文本,类别
确定逾期这么多天了,确认数额
等等，我需要查询一下借款记录,确认数额
没听清楚，你再说一遍我欠的钱。,确认数额
你是说我欠了xx元吗？,确认数额
我还了一部分了，没有多少了,确认数额
我需要核实一下我是否欠了xx元钱,确认数额
本金有多少来着,确认数额
不知道有没有算错呢,确认数额
我好想没有签那么多钱哦，我要先查查借款记录,确认数额
总共多少钱,确认数额
好多喃？,确认数额
我要看银行流水,确认数额
有好多钱呢？你给我说下,确认数额
你给我一项一项解释清楚，为什么会有这么多钱的？,确认数额
你给我发个账单，我确认一下,确认数额
我借了多少钱？,确认数额
分期还还有利息吗？,确认数额
你们的利息怎么这么高,确认数额
我的账单找不到了，你发我一份看看。,确认数额
还有滞纳金？有没有搞错啊,确认数额
咋个算的,确认数额
你给我算哈一哈好多钱,确认数额
利息咋个这么高？你们利息是怎么算的？,确认数额
一哈多少,确认数额
利息是多少啊,确认数额
你再合适一下金额呢，怎么感觉不对啊,确认数额
好多？,确认数额
纳闷算的？,确认数额
我有欠那么多吗,确认数额
不好意思，我数学不好,确认数额
不是没有利息吗,确认数额
好像只逾期了几天呀,确认数额
多少钱？,确认数额
我不知道有没有这么多钱,确认数额
2个月利息加滞纳金都有3千了吗？,确认数额
有这么多钱么？,确认数额
你们利息这么高吗？收了我多少利息？,确认数额
滞纳金是怎么算的哦？,确认数额
什么？你们这是利滚利啊,确认数额
请给我一个详细的利息清单,确认数额
我要先去核对下。,确认数额
啥玩意儿，这么多钱？,确认数额
我根本就没有借那么多,确认数额
你发个账单到我手机短信上吧。,确认数额
利息哪里要得到这么高哦？你们利息是怎么算的？,确认数额
金额数目你是不是看错啦,确认数额
请说出金额？,确认数额
我记得我没有欠那么多呢,确认数额
滞纳金这么高啊,确认数额
我确认一下我现在是要还多少钱,确认数额
等一下，我算一下,确认数额
怎么还要滞纳金，你确定是正确的啊，我不记得有这么多钱了,确认数额
我要先查查借款记录，我好想没有签那么多钱哦，,确认数额
利息多少,确认数额
利息是多少？,确认数额
我不晓得，你们这个账是咋个子算出来的，你算给我听下子也,确认数额
我到底借了多少钱,确认数额
我都不晓得，你们这个钱是咋个算出来的？,确认数额
我觉得你的利息算得有问题吧,确认数额
我总共要给好多？,确认数额
现在算一算我要还多少,确认数额
我不记得有这么多,确认数额
一会儿再打给我吧，在开会呢,确认数额
有这么多利息？咋个算的,确认数额
咋个两个月的利息，滞纳金这么多哦？高的离谱了，都搞不清楚你们咋个子在弄,确认数额
咋个两个月的利息，滞纳金这么高哦？都搞不清楚你们咋个子在弄,确认数额
咋个两个月的利息，滞纳金这么高哦？咋个算的哦？,确认数额
有这么多啊,确认数额
咋个两个月的利息，滞纳金这么高哦？怎么算的哦？,确认数额
已经这么多了？,确认数额
利息你们是怎么给我算的？,确认数额
请问滞纳金是多少？,确认数额
请问什么是滞纳金,确认数额
利息是怎么算的,确认数额
那我总共欠了多少钱，你给算算,确认数额
你帮我算一下，再拖两个月我要还多少？,确认数额
你们的利息太高了吧，还有滞纳金又是什么鬼,确认数额
你们利息怎么算的？,确认数额
你们要钱，这个利息、滞纳金是咋个子算出来的也？,确认数额
请问一共减掉了多少利息,确认数额
等我去看一下记录多,确认数额
利息多少？,确认数额
你们这利息和之前告诉我的不对,确认数额
你说啥，哪有那么多,确认数额
你怎么没跟我说过有利息？,确认数额
等下啊，我记下我欠了多少钱。,确认数额
好多呢？,确认数额
搞错了吧,确认数额
利息,确认数额
你这利息怎么算的哦,确认数额
钱多少,确认数额
是怎么算的,确认数额
数目不对,确认数额
我才借了2万，利息滞纳金就有几千，疯了吧,确认数额
我数学不好,确认数额
我算一哈钱,确认数额
我算一哈钱阿,确认数额
我算一哈钱吧,确认数额
我算一哈钱哈,确认数额
金额,确认数额
我算一哈钱哈哈哈,确认数额
怎么会这么多？,确认数额
怎么算的？,确认数额
你怎么算的啊,确认数额
你说要还多少钱,确认数额
您刚才说的是哪笔贷款啊，多少钱的,确认数额
你们这么算利息，不怕我去告你们么,确认数额
利息是怎么算的哈哈哈,确认数额
利息是怎么算的呢,确认数额
利息是怎么算的阿,确认数额
你确定没算错哇,确认数额
利息是怎么算的啦,确认数额
利息是怎么算的哈,确认数额
利息给我算一遍,确认数额
利息一共多少钱,确认数额
我不清楚我要跟他本人核实,确认数额
你自己不会查啊,确认数额
那我还掉是不是就能结清啊,确认数额
你们这个是不是高利贷，我要举报你们,确认数额
利息有点高哦,确认数额
我回家湊,讨价还价
我回头问问我朋友,讨价还价
我会筹到钱联系你,讨价还价
我得问问朋友有没有,讨价还价
我借一下看看！,讨价还价
我得回家商量一下,讨价还价
我打电话借一下！,讨价还价
我凑看看,讨价还价
我不知道朋友钱给不给我,讨价还价
我不知道明天工资能不能发,讨价还价
我不是不想还，只是需要点时间,讨价还价
听说本金也可以减免啊,讨价还价
我工资发了就处理！,讨价还价
我尽最大努力,讨价还价
我尽快,讨价还价
我去借看看,讨价还价
我去凑,讨价还价
我去筹备一下,讨价还价
我去财务支,讨价还价
我朋友说今天钱还我,讨价还价
看今天能不能发工资,讨价还价
我联系我朋友看看,讨价还价
我老考虑下,讨价还价
我可以延期吗,讨价还价
我考虑一下再给你答复！,讨价还价
我看能不能凑到在回复你,讨价还价
我看能不能凑到再回你,讨价还价
我看老板能不能支点出来,讨价还价
我看看能不能借到,讨价还价
我看看家里有多少,讨价还价
我尽量在这之前还上,讨价还价
我尽力去凑吧。,讨价还价
你这能减免，我就还,请求更新金额
你先等等我回家商量下,讨价还价
你申请下,请求更新金额
你让我考虑,讨价还价
你们利息也太高了,讨价还价
你们几点下班最迟能帮我再拖多少天,讨价还价
你减免了我看看,请求更新金额
你等我想想,讨价还价
能减免多少在看看,讨价还价
利息太高了，能不能只还本金,讨价还价
能减本金就好了,讨价还价
明天我看看,讨价还价
能不能在少点,讨价还价
能不能在给点时间,讨价还价
能不能分期还,讨价还价
能不能减免,讨价还价
能不能减免点,讨价还价
能不能借到,讨价还价
能不能少点,讨价还价
能不能少点啊,讨价还价
朋友说借我,讨价还价
钱还没到,讨价还价
钱到账还,讨价还价
钱到位了联系你,讨价还价
钱到了立马给你打电话,讨价还价
我去借钱看看，借到就处理,讨价还价
我去问一下有没有人愿意借给我！,讨价还价
我去看看能不能借到,讨价还价
看我借到再说,讨价还价
也许可以,讨价还价
也许吧,讨价还价
也许,讨价还价
要减免下,讨价还价
想办法还,讨价还价
现在在开车明天我会还一部分的,讨价还价
现在在高速，过两天处理,讨价还价
我周转一下回复你,讨价还价
看我能否接受,讨价还价
我周转一下！,讨价还价
再看看,讨价还价
再想想,讨价还价
缓缓行不行,讨价还价
能不能分期还？,讨价还价
我应该还没有逾期两个月哦,讨价还价
滞纳金能不能省掉,讨价还价
能不能再优惠点儿,讨价还价
能不能把利息减免再无息分期？,讨价还价
优惠力度大不大,讨价还价
明显还可以再优惠点儿,讨价还价
能不能换个长点儿的还款周期呢,讨价还价
万一我还了，你们又说还是利息和滞纳金呢,讨价还价
你怎么证明给我减免啊？,讨价还价
还有没有更低的方案,讨价还价
只愿还本金,讨价还价
只还本金,讨价还价
这个金额可不可以再少点,讨价还价
占时没钱，不知道能不能借到,讨价还价
正在想办法,讨价还价
这个，我一定尽量,讨价还价
在想想办法吧,讨价还价
再说说，免啥子？,讨价还价
能不能不还利息,讨价还价
我周转看看,讨价还价
我知道我去想办法,讨价还价
我想法子,讨价还价
我想办法看看,讨价还价
我想办法发筹钱,讨价还价
能不能一年还清？,讨价还价
我想办法,讨价还价
我现在借钱,讨价还价
我先去想办法,讨价还价
我先去借钱看看,讨价还价
我问一下,讨价还价
我问问看,讨价还价
我问问家里,讨价还价
我商量一下,讨价还价
我去周转一下,讨价还价
我去找朋友借钱处理,讨价还价
我去想想办法,讨价还价
我去想办法,讨价还价
我去问问他,讨价还价
我去问问朋友,讨价还价
我去问问,讨价还价
我去看看我能不能借到再说吧,讨价还价
我想想,讨价还价
我想想吧,讨价还价
我想想办法,讨价还价
我要和家人商量一下！,讨价还价
我只能是尽量,讨价还价
我只还本金,讨价还价
我这边再看看,讨价还价
我找我朋友问问,讨价还价
我找我朋友借点看看,讨价还价
我在咨询一下,讨价还价
我在想想办法,讨价还价
我在想想吧,讨价还价
我在考虑考虑,讨价还价
能不能把利息全减了,讨价还价
我再想想办法吧,讨价还价
我再考虑下吧,讨价还价
我有钱自然会还,讨价还价
我一定想办法,讨价还价
我也很想还,讨价还价
可以少还一点,讨价还价
我再想想,讨价还价
我问一下我朋友,讨价还价
回去商量,讨价还价
我考虑一下,讨价还价
我考虑考虑,讨价还价
我尽量吧,讨价还价
我尽量,讨价还价
我尽量哈,讨价还价
问问老婆同不同意,讨价还价
问问家人,讨价还价
尽量吧,讨价还价
尽量,讨价还价
尽力,讨价还价
工资发了就还,讨价还价
出车祸了,讨价还价
处理好了联系你,讨价还价
工资发了就处理,讨价还价
回头打电话再说,讨价还价
过几天就还了,讨价还价
我试试看！,讨价还价
我试试看,讨价还价
我试试吧,讨价还价
过段时间处理,讨价还价
看看再说,讨价还价
看看情况的,讨价还价
看看吧,讨价还价
先缓缓，马上就还,讨价还价
工程款下来就还了,讨价还价
等发工资的我自己处理,讨价还价
等发工资我联系你,讨价还价
等发工资再说,讨价还价
发工资,讨价还价
等找到债在说,讨价还价
等下我去借钱,讨价还价
等放假我回家处理,讨价还价
等我朋友借钱给我,讨价还价
等我和家里人商量下,讨价还价
等我发工资再说,讨价还价
等我办好卡的再说,讨价还价
等老婆拨款,讨价还价
发工资的时候联系你,讨价还价
大后年在说,讨价还价
给我再想想吧,讨价还价
大后天再还xxx款,讨价还价
给我考虑下,讨价还价
给点时间,讨价还价
看工资发多少,讨价还价
发工资再说,讨价还价
到时候看看吧,讨价还价
能不能再减掉点啊,讨价还价
我回家商量,讨价还价
帅哥，帮帮忙楼,讨价还价
借借看吧+,讨价还价
帅哥，帮帮忙喽，靠你了,讨价还价
我争取还,讨价还价
缓缓行不行啊,讨价还价
我只有200元，你要不要，不要拉倒,讨价还价
缓缓行不行嗯,讨价还价
缓缓行不行了,讨价还价
缓缓行不行哈哈哈,讨价还价
减了以后还吧,请求更新金额
家人正在帮忙筹钱,讨价还价
家人不知道帮不帮我,讨价还价
先请我吃饭,讨价还价
下个月的吧,讨价还价
让我想想,讨价还价
不好说,讨价还价
我看看,讨价还价
我看一下,讨价还价
能再宽松几天不,讨价还价
缓缓行不行阿,讨价还价
那之前我还的利息可以抵扣本金么,请求更新金额
今天看看,讨价还价
你先申请着,请求更新金额
可以考虑下，我下午去问我朋友借下看行不行,讨价还价
可不可以不要闹,讨价还价
我回家看看,讨价还价
还早吧,讨价还价
你能不能想一下其他方法,讨价还价
那我先凑,讨价还价
过两天再说,讨价还价
还有其他债务,讨价还价
被人骗了,讨价还价
还能不能再少一点了,讨价还价
到时联系你,讨价还价
到时间你联系我,讨价还价
看房子到时候能不能卖出去,讨价还价
过两天现在有事,讨价还价
我回家商量一下,讨价还价
我回家商量下,讨价还价
5号可能发工资,讨价还价
把APP金额减了我等下自己还,请求更新金额
回家跟爱人商量一下,讨价还价
半个月,讨价还价
绑定的卡丢了我会重新办张卡的,讨价还价
回家商量一下,讨价还价
包养了个小四,讨价还价
后天再还xxx款,讨价还价
快说嘛，我在开车,说出目的
我认识他你找他又什么事情？,说出目的
快说事，我没时间,说出目的
有什么事？,说出目的
你打电话有什么事,说出目的
干嘛，你想干啥？,说出目的
是找他做什么？,说出目的
你找这个人做什么？,说出目的
啊，然后喃,说出目的
干嘛？,说出目的
想套路我？,说出目的
有屁快放,说出目的
赶啥类,说出目的
噶哈玩意,说出目的
请讲,说出目的
啥情况，哥们,说出目的
有什么事快说，手机快没电了,说出目的
打电话咋子,说出目的
你是哪个？你找他干嘛？,说出目的
你是不是吃错药了,说出目的
做哪样,说出目的
我干嘛要告诉你，你要是骗子呢？,说出目的
你先给我说你有啥子事？,说出目的
你给我打电话问我干啥,说出目的
怎么，有事快说，我在开车,说出目的
你打我电话干嘛,说出目的
你说是就是，有什么事快说,说出目的
他去外地了，找他什么事情？,说出目的
有事吗,说出目的
作甚个呀,说出目的
啥情况，朋友,说出目的
有话直说,说出目的
你说吧，什么事,说出目的
你想干什么,说出目的
你要干嘛嘛,说出目的
啊？,说出目的
你谁啊，你管我，到底想干嘛,说出目的
你先给我说你有什么事？,说出目的
想咋子,说出目的
啥情况，兄弟,说出目的
他正好不在，找他么子个事情？,说出目的
他不在，你找他什么事情？,说出目的
啥情况，美女,说出目的
什么情况,说出目的
你到底想啷个,说出目的
为啥子打这个电话呢,说出目的
我就是，你要咋子嘛,说出目的
我不是，你有啥事情？我帮你找他,说出目的
神马，有事吗,说出目的
搞屁哦,说出目的
啥子事情？,说出目的
你找他有什么事情？,说出目的
咋子,说出目的
你打电话干啥,说出目的
你到底要咋子,说出目的
说，啥子事,说出目的
有事请讲,说出目的
怎么了？,说出目的
有事吗？,说出目的
你都不知道我是谁还打电话给我？你到底要做什么？,说出目的
你搞哪样的,说出目的
你要咋子嘛,说出目的
啥意思？,说出目的
找他爪子事情？,说出目的
你搞啥子的,说出目的
你究竟有什么目的,说出目的
手机快没电了，你什么意思快说,说出目的
有啥子事,说出目的
有什么事吗，说,说出目的
在开会，什么事,说出目的
搞么子,说出目的
你要干嘛,说出目的
什么事？,说出目的
你想爪子,说出目的
有什么事,说出目的
你要做爪子,说出目的
你要咋子,说出目的
你找他什么事,说出目的
干煞,说出目的
要抓批？,说出目的
干啥子,说出目的
快说,说出目的
你要干什么,说出目的
我认不认识他管你什么事情？,说出目的
说嘛,说出目的
他欠了你们好多钱嘛,说出目的
啥情况，老弟,说出目的
你做啥的,说出目的
咦，咋个还有人找他也？你找他咋个事情？,说出目的
搞什么呢,说出目的
么子事,说出目的
怎么了,说出目的
找我有什么事情吗,说出目的
干嘛,说出目的
你找他事催款吗？,说出目的
有话快说,说出目的
我听不懂你在说啥子,说出目的
我不是本人，你是哪位？有啥事情我帮你传话,说出目的
你是哪位？打电话有啥子？,说出目的
有什么事情,说出目的
说事,说出目的
你找他干什么,说出目的
打电话干什么,说出目的
你和他是啥子关系,说出目的
有什么事说,说出目的
啥子事,说出目的
你找他有什么事情哇？,说出目的
你打电话到底有什么事,说出目的
干什么？,说出目的
有啥子事嘛,说出目的
你想干啥子哦？,说出目的
干啥,说出目的
你警察啊，调查户口的嗖，你哪颗葱，干嘛？,说出目的
弄啥子？,说出目的
欠你钱了？,说出目的
认识怎么样不认识又怎么样,说出目的
你想干嘛,说出目的
你想干啥,说出目的
你想找谁,说出目的
你要干嘛？,说出目的
你要干啥,说出目的
你要爪子？,说出目的
你要做什么,说出目的
你有什么事,说出目的
你有什么事情,说出目的
什么鬼,说出目的
什么鬼？,说出目的
什么事,说出目的
有什么事情吗？,说出目的
啥事？,说出目的
你还要我怎样,说出目的
有屁快放！,说出目的
你想表达什么？,说出目的
什么是，跟我说,说出目的
什么事说,说出目的
什么事情啊,说出目的
什么事情,说出目的
什么事啊,说出目的
有什么事直说,说出目的
你先说你有什么事，我在告诉你。,说出目的
你先说你是干嘛的,说出目的
啥事,说出目的
啥事喃？,说出目的
啥子事情喃？,说出目的
这个和你有关系吗？,说出目的
你干什么的,说出目的
你想咋子,说出目的
你难道只问这个？,说出目的
你说嘛,说出目的
你要爪子嘛,说出目的
打我电话爪子,说出目的
打我电话干什么,说出目的
你在干嘛,说出目的
你找他干什么？,说出目的
你问我干嘛,说出目的
你说，什么事,说出目的
讲啥子喃？,说出目的
干嘛有什么事说,说出目的
干嘛什么事快说,说出目的
你先说你谁啊,说出目的
咋了,说出目的
有事？,说出目的
我什么事情,说出目的
谁让你打的,说出目的
是又爪子嘛,说出目的
弄啥勒,说出目的
咋回事？,说出目的
有时快说我有事,说出目的
你到底想干嘛啊？,说出目的
嗯哼，啥事,说出目的
有事,说出目的
啥子怪？,说出目的
搞莫家伙哦,说出目的
找我有什么事情,说出目的
请问找他干嘛,说出目的
你哪来的我电话，你想干啥？,说出目的
有事情就说,说出目的
会不会说话呢，有啥子事？,说出目的
啥情况，妹儿,说出目的
先说事,说出目的
我是他朋友，你找他又什么事,说出目的
你的目的是什么,说出目的
搞么之咧,说出目的
你有5分钟时间说明来意,说出目的
咋了？,说出目的
有啥子事情？,说出目的
你老几啊，你管我是谁，你想干嘛？,说出目的
直说你要干嘛。,说出目的
我认识，你找他咋子,说出目的
啥情况，帅哥,说出目的
什么事情？他现在不在，要不要我转告他？,说出目的
嘛呢，干嘛呢,说出目的
怎么了，有屁快放,说出目的
干么斯,说出目的
别墨迹，快说,说出目的
嘛事啊,说出目的
咋子？张哥,说出目的
长话短说，我要赶飞机了,说出目的
就什么事情,说出目的
你在说啥子哦,说出目的
啥子事，烦の很,说出目的
直接说事,说出目的
找我有什么事,说出目的
就是我，找我啥子事,说出目的
怎么啦,说出目的
咋啦,说出目的
咋地了？,说出目的
咋的了,说出目的
额？,说出目的
杂子了,说出目的
不想听你说什么废话，快说,说出目的
你是不是神经病啊？你要干嘛,说出目的
请问有什么事？,说出目的
啊，怎么了？有事吗？,说出目的
搞啥子,说出目的
嗯？,说出目的
不要这么无聊好不好,说出目的
what are you 弄啥呢,说出目的
弄啥？,说出目的
你到底要干啥子哦？,说出目的
你等下发个信息给我,请求等下打来
等会我再联系你吧,请求等下打来
我现在在外地出差,请求等下打来
到点了，再说。,请求等下打来
下星期一打我电话,请求等下打来
我没网络,请求等下打来
下星期一协商,请求等下打来
闪电了，太危险了。挂了。,请求等下打来
你给我你的私人电话吧，我待会打给你聊,请求等下打来
等我半小时,请求等下打来
明天我联系你,请求等下打来
上班不能玩手机,请求等下打来
上班不方便接电话,请求等下打来
上班,请求等下打来
你用手机给我发个信息吧,请求等下打来
你明天联系我,请求等下打来
你过一会打过来,请求等下打来
你等一下打过来,请求等下打来
你等我下班再说吧,请求等下打来
你等我忙完的,请求等下打来
你等我了解下我再跟你联系,请求等下打来
你等我待会联系你,请求等下打来
你等我打客服问下再说,请求等下打来
你等会再打来,请求等下打来
你等会再打给我,请求等下打来
你等会再打吧,请求等下打来
上班呢,请求等下打来
上夜班，在睡觉。等有空联系,请求等下打来
稍等一下,请求等下打来
稍后给你回复,请求等下打来
晚点说行吗,请求等下打来
晚点联系可以吗,请求等下打来
晚点联系,请求等下打来
天黑了,请求等下打来
他在忙，你一会在打过来,请求等下打来
你等会再打,请求等下打来
他在开车等会再说,请求等下打来
说什么，晚点说,请求等下打来
手机没电了,请求等下打来
稍后联系,请求等下打来
晚上给你答复,请求等下打来
你等会打来在开车,请求等下打来
你等会打过来,请求等下打来
开会呢,请求等下打来
开会,请求等下打来
开车在路上不方便,请求等下打来
开车呢，待会再打,请求等下打来
开车呢,请求等下打来
开车了,请求等下打来
开车不方便,请求等下打来
开车,请求等下打来
今天临时有事改天吧,请求等下打来
今天不方便,请求等下打来
火车上面,请求等下打来
回家路上,请求等下打来
回家联系你,请求等下打来
换个地方说。,请求等下打来
开完会再说,请求等下打来
马上回来,请求等下打来
马上进地下室,请求等下打来
马上进电梯了,请求等下打来
你等会,请求等下打来
你待会再打,请求等下打来
你待会打过来吧啊,请求等下打来
明天联系我吧,请求等下打来
明天联系你,请求等下打来
明天给我来电话,请求等下打来
你等会打来,请求等下打来
明天打来,请求等下打来
明天,请求等下打来
忙完了我找你,请求等下打来
忙了先挂了,请求等下打来
忙，等等,请求等下打来
慢会儿空了再说。,请求等下打来
明天打给我,请求等下打来
后天说,请求等下打来
晚上联系,请求等下打来
晚上说,请求等下打来
我手机没电了,请求等下打来
我手机快没电了，再见,请求等下打来
我稍后再联系你,请求等下打来
我稍后联系你吧,请求等下打来
我稍后回给你,请求等下打来
我上夜班在休息，晚上联系我,请求等下打来
我上夜班在休息,请求等下打来
我骑车呢，不方便接电话,请求等下打来
我朋友在,请求等下打来
我陪领导吃饭,请求等下打来
我旁边有人,请求等下打来
我目前在开会，待会再说，,请求等下打来
我明天找你,请求等下打来
我明天给你答复,请求等下打来
我们老板来了，我挂了,请求等下打来
我手机没电了，明天再说,请求等下打来
我手机没电了。先充电了,请求等下打来
我睡觉了,请求等下打来
我听不见；在开车；能等会打吗,请求等下打来
我现在开车,请求等下打来
我现在很忙,请求等下打来
我现在不方便说话,请求等下打来
我现在不方便你一会儿再打来,请求等下打来
我现在不方便接电话,请求等下打来
我现在不方便接,请求等下打来
我现在不方便，过会转过去,请求等下打来
我没时间跟你聊,请求等下打来
我现在不方便,请求等下打来
我先接个电话,请求等下打来
我先核实一下,请求等下打来
我先查看下,请求等下打来
我下班联系你,请求等下打来
我问问财务，你一会再联系我,请求等下打来
我晚上在给你打电话,请求等下打来
我晚上联系你,请求等下打来
我先看看我还有多少钱，，等会打你电话,请求等下打来
晚上联系你,请求等下打来
我等会联系,请求等下打来
我的电话没电了，再联系,请求等下打来
我待会再联系你,请求等下打来
我待会联系你,请求等下打来
我待会打给你,请求等下打来
我待还联系你,请求等下打来
我出去一趟,请求等下打来
我吃饭了,请求等下打来
我参加聚会呢,请求等下打来
我不方便接,请求等下打来
我不方便,请求等下打来
晚上再说,请求等下打来
晚上我打你电话,请求等下打来
我等会联系你,请求等下打来
我等会去看下,请求等下打来
我等会再联系你！,请求等下打来
我等会再联系你；这里信号不好；稍后联系,请求等下打来
我忙完了给你回电话,请求等下打来
我忙了,请求等下打来
我马上要开会了,请求等下打来
我马上要出差，你过几天给我打吧,请求等下打来
我马上上飞机了,请求等下打来
我马上吃饭了,请求等下打来
我六点下班你在打电话,请求等下打来
我空了联系,请求等下打来
我开车呢,请求等下打来
我家里来人了，先挂了,请求等下打来
我和朋友在一起谈事情,请求等下打来
我过一个小时给你回电话,请求等下打来
我改天再联系你,请求等下打来
我等下联系你,请求等下打来
我等会找你,请求等下打来
我开会呢,请求等下打来
我现在开车，等会再说吧,请求等下打来
后天打我电话,请求等下打来
和朋友在一起，不方便,请求等下打来
一会说,请求等下打来
一会儿再打吧,请求等下打来
一会儿我给你打过去,请求等下打来
一会儿打给你,请求等下打来
现在信号不好，一会再说,请求等下打来
现在很忙，双手不空,请求等下打来
现在不方便,请求等下打来
我这要接个很重要的电话，再说哈。,请求等下打来
我这会不方便，在开会,请求等下打来
我在洗澡,请求等下打来
我在外面，回去给你打过来哈,请求等下打来
我在忙哈,请求等下打来
我在忙,请求等下打来
我在开会哈～,请求等下打来
我在开会,请求等下打来
有点忙，等会儿再说,请求等下打来
在开会你等会打来,请求等下打来
在开会你等会打来可不可以呢,请求等下打来
在看球赛，不要烦我,请求等下打来
待会回你电话,请求等下打来
待会给你打去,请求等下打来
待还再打,请求等下打来
吃过饭再说,请求等下打来
不好意思。现在没空,请求等下打来
不好意思，我在上班，,请求等下打来
不好意思，我不方便。,请求等下打来
我在开车，先不说了,请求等下打来
不方便一会打给你,请求等下打来
不方便接听,请求等下打来
不方便接电话,请求等下打来
不方便，不能接电,请求等下打来
不方便,请求等下打来
2小时之后你联系我,请求等下打来
10分钟打过来,请求等下打来
在忙哈～,请求等下打来
不方便说话,请求等下打来
待会联系,请求等下打来
我在开车,请求等下打来
我在国外，不太方便,请求等下打来
我实在太忙了，回头聊,请求等下打来
我老婆来了，我先挂了。,请求等下打来
我等一下给你回过去,请求等下打来
我的任务都没有完成的呢,请求等下打来
我得去吃饭了。,请求等下打来
头晕了，先挂了。,请求等下打来
你好，我在忙,请求等下打来
你好，今天我没得空,请求等下打来
你过会打过来,请求等下打来
你等下打过来,请求等下打来
明天再说吧，今天没时间了,请求等下打来
明天再来看你们,请求等下打来
明天我再过来，今天没时间了,请求等下打来
过几天联系,请求等下打来
我停车呢，一会回你,请求等下打来
我现在不方便，空了吹阿,请求等下打来
我现在不方便，空了吹吧,请求等下打来
我现在不方便，空了吹嗯,请求等下打来
我在电梯里，等下说,请求等下打来
我在电梯里,请求等下打来
我现在有事，你等下打过来,请求等下打来
我现在有事,请求等下打来
我现在有点忙，你等会儿打来,请求等下打来
我现在没在成都的，回来了联系你哈！,请求等下打来
我现在没时间,请求等下打来
我在加班,请求等下打来
我现在不方便接听电话的,请求等下打来
我现在不方便，空了再说哇,请求等下打来
我现在不方便，空了再说哈哈哈,请求等下打来
我现在不方便，空了再说嗯,请求等下打来
我现在不方便，空了再说，没意思,请求等下打来
我现在不方便，空了再说,请求等下打来
我现在不方便，空了吹者,请求等下打来
我现在不方便，空了吹哈哈哈,请求等下打来
我现在不方便接听电话,请求等下打来
后天打给我,请求等下打来
待会联系，忙,请求等下打来
待会再说在开车,请求等下打来
等下打来,请求等下打来
等下打,请求等下打来
等下班再说,请求等下打来
等我有空就给你回电话,请求等下打来
等我有空的,请求等下打来
等我消息吧,请求等下打来
等我下高速的,请求等下打来
等我下班再说,请求等下打来
等我下班联系你,请求等下打来
等我下班,请求等下打来
等我忙完的,请求等下打来
等我忙完,请求等下打来
等我开会结束联系你,请求等下打来
等我回去,请求等下打来
等下说,请求等下打来
等下我发信息回复你,请求等下打来
等下午我联系你,请求等下打来
等下再聊,请求等下打来
好多人啊,请求等下打来
好的，你到晚上78点联系我,请求等下打来
过四十分钟打来,请求等下打来
过四分钟打来,请求等下打来
过十分钟打来,请求等下打来
过三分钟打来,请求等下打来
过两分钟打来,请求等下打来
等我回家的,请求等下打来
过半小时打来,请求等下打来
等有空联系你,请求等下打来
等一下在联系,请求等下打来
等一下在打,请求等下打来
等一下再说,请求等下打来
等一下联系,请求等下打来
等下再说,请求等下打来
高速开车了,请求等下打来
待会联系你,请求等下打来
等我和家里联系一下再说,请求等下打来
等会在说,请求等下打来
等会打,请求等下打来
等哈会儿，我再打。,请求等下打来
等等在说,请求等下打来
等等在打,请求等下打来
等等再说,请求等下打来
等等我再回复你,请求等下打来
等等说,请求等下打来
等等你在打来,请求等下打来
等等联系我哦,请求等下打来
等等联系你,请求等下打来
等等联系,请求等下打来
等等回电话给你,请求等下打来
到时候联系你,请求等下打来
等会打给你,请求等下打来
等会打给你，,请求等下打来
等会打给我,请求等下打来
等会打过来,请求等下打来
等会在打,请求等下打来
等会再说,请求等下打来
等会再联系吧,请求等下打来
等会再给我打电话,请求等下打来
等会我再开会,请求等下打来
等会我朋友给我钱再说,请求等下打来
等会我联系你,请求等下打来
明天再说,请求等下打来
等会联系,请求等下打来
等会来电,请求等下打来
等会回你,请求等下打来
等会回电话,请求等下打来
等会给你打过去,请求等下打来
等会打来,请求等下打来
等会联系你,请求等下打来
我现在忙，不方便接电话,请求等下打来
我现在忙，等会联系！,请求等下打来
我现在忙，等会联系我！,请求等下打来
有事等会说,请求等下打来
有事，现在忙,请求等下打来
有时间找我,请求等下打来
有时间再联系吧,请求等下打来
有时间联系你,请求等下打来
有空再说,请求等下打来
有空再联系。我现在忙,请求等下打来
有个电话打进来了下次再说吧,请求等下打来
有电话,请求等下打来
一会在说,请求等下打来
一会在打来,请求等下打来
一会我再联系你吧,请求等下打来
一会联系,请求等下打来
一会给你回电,请求等下打来
有事先挂了,请求等下打来
再开车,请求等下打来
再开会,请求等下打来
在开车,请求等下打来
在见客户等会再打过来,请求等下打来
在公司,请求等下打来
在高速上回家才能处理,请求等下打来
在高速上,请求等下打来
在高速,请求等下打来
在干活在干活,请求等下打来
一会儿说,请求等下打来
在干活,请求等下打来
在地下室,请求等下打来
在船上,请求等下打来
在吃饭，等会再打过来,请求等下打来
在吃饭,请求等下打来
在车上,请求等下打来
在草原,请求等下打来
在参加节目,请求等下打来
在飞机上,请求等下打来
在开车，不方便接电话,请求等下打来
一会打过来,请求等下打来
现在在忙,请求等下打来
现在很忙，下午打给我,请求等下打来
现在很忙,请求等下打来
现在不方便接听,请求等下打来
现在不方便接电话,请求等下打来
先挂了忙,请求等下打来
下午联系我,请求等下打来
下午联系你,请求等下打来
下午给我联系吧,请求等下打来
下午打给我,请求等下打来
下班再说,请求等下打来
