text,label
你 不要 烦 我,109
早 已经 不想 回家,109
到时候 我 自己 还 进去,100
听不清 你 说 什么,103
我 商量一下,100
我 周转 一下 ！,100
怎么回事   听不清,103
昨天 给 我 打电话 的 是不是 你们 同事 啊,109
app 上面 还 还是 哪里 还,108
莫 逗我 老   兄弟   你 哪个,107
你 是 谁 呀,107
什么 ？,103
俺 电话 信号 不好,103
自我介绍 一哈,107
有 什么 事,109
哪个 喃 ？,107
我 等 会 找 你,104
终于 完 了,109
你 找 谁 ？ 全名,103
好   要 得   晓得 了,106
你 吃 东西 了 吗,109
在 船上,104
我 现在 很 忙,104
嘛 事 啊,101
宽恕 我 的 平凡 哈,109
利息   滞纳金 咋个 这么 高 ？ 你们 是 怎么 算 的 ？,102
有 什么 事情 吗,101
有事 直说,101
可以 直接 转帐 么,108
你 再说 一次 吧,103
你 私人 号码 是 好多,105
这样 是 没有 意义 的   没意思,109
哪天前 ？,103
手机 放在 宿舍 了,109
不用 干活 你 也 没 时间 回家 吗,109
你 是不是 美女,109
你 是 哪里 啊,107
没得 电 了 ！,109
能 不能不 还 利息,100
你 哪位,107
啥 玩意儿   这么 多钱 ？,102
秋月 无边 哇,109
有 没得 单子 哦,102
喂   我 在 开车   等 下 再说,104
家里 没 没 粮食 了,109
搞不懂,108
你 给我发 到 邮箱 吧,105
你 哪位,107
你 确定 没 算错 哇,102
我 工资 要 等 一段时间   等 发工资 再说,100
人家 不 一定 借给 我,100
直接 转给 你   你 帮 我 还行 嘛,108
你 声音 大 一点,103
你 说 什么,103
你 又 是 谁 阿,107
我 这边 不 方便 回答,104
我 在 海上,109
这里 有饭 要 吃 吗,109
没说 不 还,106
明天 我 联系 你,104
后天 再 还 xxx 款,100
我 考虑一下,100
别理 我,109
风太大  ,103
可以 汇款 不,108
我 去 跟 父母 要 一点,100
到时候 你 提前 给 我 打电话 说 一声,104
你 想 干 啥,101
等 我 跟 老板 商量 能 预支 工资 不,109
外面 雨太大 了   听不见,103
多半 不够,102
跟 我 朋友 要钱 了,106
你 是 坏蛋 ？,107
今天天气 真 好,109
我 正在 筹钱   你 催个 毛线 啊,100
不 认识,109
All   right     I   knew   it  ,106
瓜 戳戳 的,109
和 你 有 关系 吗,101
刚 吃 过,109
我 现在 忙   没 时间 。,104
说 的 啥子,103
有 没得 1 万 ？,102
在 忙 待 会 和 你 联系,104
2 个 月 利息 就是 3000   这个 利润 有点 可观,102
今天天气 好好,109
去 你 的 滚 你 谁 啊,107
我 尽量,106
了解 清楚 了,106
在 说 一遍,103
我先 看看 我 是不是 欠 了 这么 多 。,102
你 哪里 的,107
没有 时间,104
有 什么 事快 说   手机 快 没电 了,101
我认 不 认识 跟 你 有关 么 ？,109
别加 微信 了   加 了 也 没用,105
我 提现 到 账 就 处理,106
你 是 谁,107
乞讨,109
等 下 打 过来   在 忙,104
还 你 妹,109
好 嘛   我 知道 了,106
你们 公司 叫 什么 名字,107
我 在 看 世界杯   别 骚扰 我,109
总共 就 这么 多 吗   还有 没有 其他 的 金额 项,102
我 也 很 想 还,106
看 不尽 江水 东流,109
你 是 哪里,107
把 对公 账户 给 我,108
利息 是 怎么 算 的 呢,102
不是 吧   这么 安逸 。,106
地震 得 好 厉害   好 厉害   好 晃动 ！,109
我 听不清 你 说 的 啥子 哈,103
好 嘛,106
什么 ？ 信号 不好,103
待 会 联系   忙,104
你 等 我 打 客服 问问 再说,104
哎呀 哈,106
听 不 清楚   你 找 谁,103
知道 了,106
我 不 方便,104
我 觉得 你 有 毛病,109
脑壳 太 大   听不清,103
你 想 干嘛,101
你 说 慢点,103
你 发工资 了 没有,109
俺 不 认识 你,107
怎么 都 2 个 月 了 ？,102
我 等 会 联系 你,104
你 哪个 哇,107
我 在 上班 不要 骚扰 我,104
谁 在乎 蝴蝶 的 匆忙,109
你 等 我 考虑一下 吧,106
你 猜 吧,109
我 跟 家人 商量,106
你 说 的 太快 了,103
滚远点,109
我 下班 联系 你,104
之前 手机 掉 了,109
我 想 办法,100
我 难得 给 你 说,109
帅哥   帮帮忙 楼,100
会 处理 的,106
怎么 还款 呢,108
手机信号 不好,103
你 说 呢,103
家里 车 房子 正在 拍卖,100
我 现在 不 方便   空 了 吹 阿,104
我 在 等 发工资,100
听不懂 你 说 啥子,109
我 在 电梯 里,104
一共 多少,102
忙 了,109
为啥 通知 我 ？,101
后天,109
我 是 你 大爷,109
明天 我 打 你 电话,104
我 现在 忙待会 回 你 电话,104
我 先加 你 QQ   晚点 我们 聊,105
嗯 嗯,106
嘛 事 啊,101
天气,109
瓜 娃子   莫装怪,109
信号 不好   听 不 清楚,103
天气 不错,109
小姐姐 不要 害羞 吗,109
在 培训,104
我先 核实 一下,104
我 现在 忙   等 会 联系 我 ！,104
在 开会  ,104
若 一心一意,109
赌博,109
哪个 呀 ？ 阿,107
啊 ？ 信号 不好,103
这边 有 印象 吗 有 有,109
啥子 才 告诉 你,109
大雁 飞过去,109
现在 有点 不 方便,104
要 不 先加个 微信   我 确认 下 你 身份 ？,105
你 是 哪位 啊 ？,107
啥意思 ？,101
你 说 什么,103
我 在 外面 呢 等 会 再 打 我 电话,104
啊   五环   你 比 四环 多一环,109
我 找 我 朋友 问问,100
你 帮 我 处理,109
咋啦,101
我 这边 信号 不好 。,103
嗯 嗯  ,106
信号 不好   听不见,103
抢 五月 的 时候 有 你 的 身影 吗,109
你 脑残 啊,109
如果 还 能 减免 一些   我 考虑 下,100
我 没有 听 清楚,103
我 看 下,106
我 六点 下班 你 在 打电话,104
开车 不 方便,104
嗯,106
什么   你 再说 一遍,103
啦 啦,109
我 是 做 贷款 的   请问 你 需要 吗,109
现在 不 方便 接电话   我 在 开会,104
咋 不 早 说 嘛   就 点 渣 渣 钱   分 分钟 就 搞定 了 。,106
我要 吃饭 去 了,104
你 想 多 了,109
我 等 一下 给 你 回 过去,104
我 在 看 世界杯   别 打扰 我,109
你 再说 一次,103
你 是不是 有病 呀 嗯,109
你 是 搞 啥 的,107
我 饿 了,109
再少点 吧 ！,100
不要 老打 我 电话,109
朋友   我 都 不 晓得 你 是 谁 ？,107
我 没有 你们 的 帐号 信息   能 给 一个 还款 的 账号 吗 ？ 立马 给 你 打 过来,108
工程款 下来 就 还 了,100
不能 理解 你们   没有 那么 多钱   说成 有 那么 多   怎么 算 的,102
需要 最低,100
知道 了,106
我 在 开会,104
你 难道 只 问 这个 ？,101
可以 去 银行 当面交易 吗,108
我 现在 在 上班 不 方便 接电话,104
好 恶心   想 吐 啦,109
不说,109
现在 忙 没空,104
听 不到,103
还 有些 事情 要 问 你   加个 微信 说 吧 。,105
我 哪们 还 哦,108
我要 去 开会 了,104
你们 利息 这么 高 吗 ？ 收 了 我 多少 利息 ？,102
在 开车,104
不 认识,109
我 在 开会   一会 给 你 回复 。,104
再 医院,104
可以   尽量 想 办法,106
我 稍后 联系 你 吧,104
明天 的 吧,104
你 猜 我 是不是 呀 啦,109
明天 打 来,104
没 求得 钱 啥   你 是不是 傻,109
截图 发给 我,105
他 怎么 了,101
脑子 有病 吧,109
现在 接 一下,104
对不起   你 拨打 的 号码 已 关机,109
一会 联系,104
你 再说 一遍,103
啥子,103
风太大   没 听 清 阿,103
别人 钱 我 钱   正在 要钱,100
风太大,103
你 给我发 个 短信,105
我 哪 知道 啊   钱 是 朋友 帮 我 借 的 ！,104
我要 看 银行 流水,102
你 那边 是不是 信号 不好 啊,103
啥事 喃 ？,101
相信 你,106
你 干嘛 的 啊,107
你 这个 数额 不 对,102
有 屁快 放,101
不 方便 接电话,104
今天天气 好爽 啊,109
我 在 开会   等 会 再说,104
你 那边 信号 不好 啊,103
还 了 以后 不会 在 要钱 了 吧 ？,110
你 纳闷 晓得 我 电话 啊 ？,107
钱 不够,100
直接 说事,101
这 是 我 的 电话,109
你 见 过 我 的 小熊 吗 ？,109
我 不 清楚 我要 跟 他 本人 核实,102
你 说 哪个 ？ 嗯,103
你 在 说 什么   我 一点 不 懂,103
利息 给 我 算 一遍,102
好多 嘛,102
自己 找 他,109
搞 么 之 咧,101
银行 已经 关门   我 过段时间 在 处理  ,100
你 再说 一次,103
你 再 重复 一遍,103
好多 利息 嘛,102
孩子 上学 没 钱,100
我 在 乡下 信号 不好,103
你 这个 不好 理解,103
不好意思   我 数学 不好,102
听不清,103
咋个 两个 月 的 利息   滞纳金 这么 高 哦 ？ 都 搞不清楚 你们 咋 个子 在 弄,102
人事 会 给 你 解释,109
什么 鬼,101
好 的   我 尽量,106
等 会 就 好,104
你 不 知道 你 找 谁 哇,109
你 谁 啊,107
有话 快 说,101
风太大   没 听 清 嗯,103
你 给 我 个 QQ 邮箱   我们 发邮件 说,105
为 啥子 打 这个 电话 呢,101
我 试试看 ！,100
你 老婆 咋样 ？,109
再 宽松 下哈,100
我 现在 不 方便   空 了 再说 哇,104
你们 简直 是 高利贷 哦   没意思,109
我 在 看 世界杯   你 堵 谁 赢,109
我 在 想想 办法,100
我 在 开车   等 会 我 打电话 给 你,104
兄弟 你 干嘛 ？,101
正在 想 办法,100
唷 唷,109
你 自己 不会 查 啊,102
你 说 什么,103
优惠 力度 大不大,100
除非 你 带 你 闺蜜来 我家,109
要 得   晓得 了,106
我 这边 打雷 了 等 会 打来,104
老板 钱 没拿到   不 确定 什么 发工资,100
今天 风太大 了,109
天气 很 好 呀,109
什么 ？ 再说 一下 呢,103
你们 还 有点 歪 哦 呀,109
工程款 下来 就 能 还 了,100
今天 有点 热   你们 有 空调 吗,109
你 说 什么 我 听不懂,103
我 在 上班   下班 以后 给 你 回 电话,104
有 没得 啥子 APP 可以 直接 还,108
晚上 我 打 你 电话,104
你 是 哪 的,107
可以   但是 要 等到 下个月,100
要 不 我们 聊聊 别的,109
等 我 忙 完,104
能 不能 一年 还清 ？,100
好 的 呢,106
有 屁快 放 ！,101
后天,109
早就 该 减免 了   本来 就 没得 钱 你们 还收 这么 高 的 利息   损人不利己 啊,106
看 今天 朋友 钱能 不能 拿到,100
不 知道   你 哪里,109
你 吃饭 了 吗 ； w,109
还 能 在 少点 吗,100
在 忙 等等,104
今天 天 不错,109
你 是 胎神 吗,109
没有 听 清楚,103
你 还是 找 本人 吧,109
这样 吧   多 给 我 四天   我 肯定 能 还,100
哼哼 唉,109
微信 转账 到 什么 地方 啊,108
在 开车,109
你 吃饱 了 吗,109
给 我 打电话,105
在 开会,104
你 催 什么 催 啊,109
知道,106
你 是 哪 的,107
花儿 、 花儿 、 慢慢 落下,109
我 手机 没电 了   明天 再说,104
等等,106
股民 朋友 吗,109
你 是 哪里 的   我 要告 你 骚扰,107
你 那边 怎么 这么 吵   在 工地 吗 ？,103
现在 很 忙   下午 打 给 我,104
你 发个 书面 你们 公司 盖章 的 给 我   我 不 晓得 怎么 还 钱,108
在 上课 不能 接电话,104
莫 逗我 老   大姐   你 哪个,107
干 你 娘,109
我 在 洗澡,104
现在 很 忙,104
我 去 借钱,100
行 我会 想 办法 的,106
怎么 还款 的 呢,108
怎么 了 找 他 干嘛,101
我 在 忙,104
我 等 会 去 看 下,104
收到,106
秋月 无边 嗯,109
youaregreat,106
嗯,106
我 现在 回家 拿 钱,106
我 在 开车   有事 等等 说,104
你 那边 是不是 信号 不好 啊,103
你 打 我 另外 个 电话,105
等 一下 再说,104
短时间 还 不 上,100
听不见,103
你 有 病 啊,109
加微信,105
我 在 开车   晚上 你 在 打 过来,104
转账,108
利息 太高,100
有 你 鸡儿 事,109
银行卡 转账 吗 ？,108
我们 在 微信 上 仔细 聊 一下 吧,105
微信 说,105
你 猜 嘛,109
触动 我 的,109
我待会 再 联系 你,104
有 什么 事,109
上班 呢,104
我 有事   晚上 打 给 我,104
忙 完 了 我 找 你,104
看 工资 发 多少,100
你 多 大 了,109
晚上 说,104
你们 谁 呀,107
烦不烦,109
我 也 不 知道 朋友 钱 今天 能 不能 到,100
还 不来 啊,108
冰雹 太 大   听不清,103
不 晓得 杂 还,108
太吵 了   听不见,103
地铁 里 信号 不好,103
小 事情,106
昨天 的 彩票 没有 中   今天 继续 买,109
哇哇 那 件 衣服 好好看,109
我 好 想 没有 签 那么 多钱 哦   我要 先 查查 借款 记录,102
利息 有 多少 呢,102
今天 天公不作美   唉,109
需要 时间,100
不想 说话,109
我 有点 急事 改天 再说 吧,104
有 啥子 事情 ？,101
能 用 京东 白条 嘛,108
在 高速,104
你 说 的 是 2 万 越南盾 哇 ？,109
嗯 嗯 嗯,106
稍 等 我 一会   刚好 有个 电话 进来,104
今天 下雨 了,109
你 的 普通话 能 不能 标准 点 啊   专业 点 行不行,109
你 等 一下 打 过来,104
只能 这样,106
头晕 了   先挂 了 。,104
你 看过 侏罗纪 世界 吗,109
真 好,106
今天天气 很 好 吧,109
有事,104
我 参加 聚会 呢,109
10 号 打 工资,106
你们 是 什么 公司   滞纳金 要 这么 多   你们 有 合同 吗 ？ 给 我 看 下,102
加 我 instagram 吧,105
卖 保险,109
没 时间,109
没人 给 我 还款 账号 啊,108
跟着 我 摇摆,109
你们 最近 看 世界杯 吗,109
你 先 申请,110
我 找 朋友 借钱,106
哈哈   打错 了,109
快 涨工资,109
你 吃 的 多 吗,109
烦,109
我 听不清,103
忙 了 先 挂 了,104
怎么 还 ？,108
什么 时代,109
外面 好 吵,103
尽量 快点,106
我 在 高速 上 开车,104
我 在 忙   你 等 下 再 打来,104
哈哈哈,109
听 不 倒   哪个 ？,103
兄弟   你 哪位 ？,107
你 是 谁   我 为什么 要 告诉 你 我 是 谁 ？,107
放心,106
你 是不是 打错 了 哦,109
有 问题 吗,101
我 在 忙,104
干什么,101
这 人 怎么 了,109
不 发红包 不说,109
风太大   没 听 清 哈哈哈,103
能 不能 别打我 电话,109
你 有 老婆 吗 ？,109
啥子 事情 喃 ？,101
我 心情 不好   不想 多 说,109
出 太阳 了,109
大点声,103
随缘,109
风太大   没 听 清 了,103
可以   就 这样 吧,106
不关 我 的 事,109
你 和 他 是 啥子 关系,101
我 回家 商量,100
天黑 了,104
你 谁 啊,107
没 信号,103
滞纳金 是 怎么 算 出来 的,102
等 会 我 联系 你,104
我 回家 就 处理,100
ojbk,109
你们 说话 慢点 啊,103
好 了   我 知道 了   我会 处理 的,106
2 个 月 利息 加 滞纳金 都 有 3 千 了 吗 ？,102
哈哈 哇,109
信号 不好   等等 啊   要 不一会儿 你 再 打 过来 呢,104
你 等 下发 个 信息 给 我,105
等 发工资 的,100
我 是 他 哥   有 什么 事情 告诉 我 ？,101
今天 外面 居然 下雨 了,109
我 在 忙   你 后天 再 打来,104
我 还 了 之后 你 得 帮 我 延期 啊,110
干么斯,101
没 听 清   再说 一遍,103
现在 不 方便,104
现在 在 吃饭 一家人 都 在 等等 联系 你,104
你 管 我 啥子 原因,109
我 有事,104
行   好 的   你 放心,106
不是 本人   有病 小 医生,109
你 说 什么,103
我待会 联系 你,104
你 要 干什么,101
晚上 吃个 饭 嘛,109
在 吃饭   等 会 再 打 过来,104
吃饭 了,109
在 开会   等 会 打 过来,104
阿根廷 进球 了,109
我发 洪水 了,109
凉凉 天意,109
会得   会得 。,106
我 忙 了,104
我 让 财务 给 你 打 过去,106
今天 真是 好 天气 呀,109
我 在 开会 呢   先加 我 微信,105
我 现在 不 方便 接电话,104
我 忘记 了,106
ok,106
烦,109
嗯   嗯   嗯,106
等 下 打 过来 。,104
现在 欠 了 好多   总共 欠 了 好多   我 心里 没得 谱 的,102
你 吃 爽 了 吗,109
电话 里面 说不清   要 不 你 加 我 微信,105
有事 啊 ？,101
信号 不好   没 听 清,103
不是 没有 利息 吗,102
能 不能 少 点,100
等 会 联系 你,104
我 不 知道 呢 ～ 啥 ？,109
我 发工资 了,106
你们 利息 怎么 算 的 ？,102
想 咋子,101
最近 他 有没有 和 你 联系 啊,109
直接 挂 电话,109
你 今天 上边 没,109
撞 人 了,109
晓得 了,106
你 找 谁 啊,103
你 要 找 谁,103
你们 喊 我 还   总 要 告诉 我该 怎么 还 啊 ？,108
神经病,109
等 下 好 吧,104
与 我 有 关系 吗,109
打 我 电话 爪子,101
暴风雨 就要 来 了   我要 先 考虑 我 的 安全 问题,109
你 说 你 是 XX 公司 就是 啊   杂 证明 啊 ？,107
有 时间,106
说 啥子,103
我 钱够,106
啊 ？ 俺 在 新疆 吐鲁番 旅游 呢,109
谁 ？ 你 说 谁 ？,107
行   好 的   我 说 了 行 就是 行,106
尽量,106
马上 进 电梯 了   没 信号,104
那好 吧,106
等 一下,109
这个 利息 、 滞纳金 是 怎么 算 出来 的 也 ？,102
能 不能 多 给 点 时间,100
你 是 谁 ？,107
上方 有 答案,109
我 今天 没 时间 啊,100
我 在 高速 上 开车,104
我 家里 来 人 了   先挂 了,104
朋友   你 是 哪个 ？ 你 为什么 打 我 电话 ？,107
听 不到,103
什么 鬼,103
哼哼 哈哈哈,109
看 朋友 钱 给 不 给,100
不要 再 打 了,109
我们 在 qq 上聊,105
你 是 哪家 公司 的,107
你 想 干 啥子 哦 ？,101
过 十分钟 打 来,104
微信 转 你,105
什么 是   跟 我 说,101
今天 早上 没 吃饭,109
我 在 开会   加个 微信   待会 聊,105
咋个 两个 月 的 利息   滞纳金 这么 多 哦 ？ 高 的 离谱 了   都 搞不清楚 你们 咋 个子 在 弄,102
是 直接 还 到 银行卡 吗,108
你 给 证明 给 我,108
应该 没 问题,106
人品 不好,109
不 知道   你 哪里,107
管 你 毛事 ！,109
你 把 账号 给 我,108
信号 不好 听不见 挂 电话,103
我 忙 了,109
假 的,109
能 不能 再 减掉 点 啊,100
忙,109
怎么 听 不到 你 说话,103
啊   怎么 了 ？ 有事吗 ？,101
今天 有点 冷,109
嘿嘿嘿,109
你 说 什么,103
支付宝 给 我 一个 撒,108
这个 钱 。 我待会 联系 你  ,104
我 试试看,100
能少 还 一些 吗   只有 这么 多,100
出 问题 经过 大脑,109
你 电话 坏 了 吧,109
清 不到 了,108
现在 不 方便,104
你 打 我 语音,105
我要 先去 核对 下 。,102
你 是不是 有病 呀 者,109
我 关注 到 的,106
等 我 忙 完 的,104
这 都 是 可行 的,106
我们 要 不 碰个面   理 一下 到底 有 多少 钱,105
你 是 哪位,107
我 身上 只有 现金   要 怎么 处理,108
爬 远点,109
认不 认识 你关 你 好多 事 ？,109
我 不 认识 你,107
你 声音 好 小,103
不 知道 有没有 算错 呢,102
咋 了,101
你 是不是 有病 呀,109
我 父母 过世 了,109
尽快,106
信号 很差   你 能 不能 换个 信号 好 的 地方 说,103
小事,106
一哈 多少,102
开车 了 不 知道,109
你 找 他 什么 事,103
还是 太 多,100
就 不 告诉 你   就 不 告诉 你  ,109
你 哪个 ？ 为什么 要 告诉 你,107
再说 一次 哈哈哈,103
雨 打 了 年华 溜走,109
我 不 确认 你 的 身份   你们 公司 有 电话 么 ？ 我 要查 一下,107
我 借 了 很多 家   你 是 哪家 的 ？,107
嗯 哼   啥事,101
得 不得 影响 个人 征信,110
不好意思 。 现在 没空,104
偏安一隅 而 不思北收,109
什么 鬼   风太大   听不清,103
过 几天 的,100
我 在 打 lol,109
有 答案,109
世界杯,109
恩,106
撒,103
我 晚上 在 给 你 打电话,104
一亩 地 的 收获 顶不上 一趟 车票 的 价,109
明白 了,106
等 我 核对 一下 我 到底 欠 了 多少 钱 再说,102
啊,106
直接 转账 是 微信 还是 支付宝 ？,108
我 手机 快 没电 了   再见,104
我 在 睡觉 我 在 做梦,109
答对 有 奖励,109
哈哈哈,109
爪子 ？,101
什么 ？ 搞不懂 。 莫惹 我,109
搞求 不来,108
在 开会 在,104
微信 聊,105
我 确认 下 我 这边 欠款 是 多少 ？,102
啥子 事   烦 の 很,101
晚上 联系 你,104
利息 太高 了   能 不能 只 还 本金,100
你 吃饭 了 吗,109
啥 ？ 啥 时间 一定 还 ？,103
你们 一天 工作 好多 小时,109
加 我 钉 钉 吧,105
你 怎么 证明 你 身份 啊 ？,107
忙 了   挂断,104
你 又 是 谁   没意思,107
你们 还 有点 歪 哦 没意思,109
下班 再聊 吧,104
我 在 上班,104
我 在 高速 上,104
明天 我 再 过来   今天 没 时间 了,104
外面 雷电交加 的   听不见,103
你 有 百度 帐号 吗,105
风太大   没 听 清,103
在 开会,104
你 是 做 什么 的,107
有 什么 事 吗   说,101
我 看 一下 啊 ！,106
我 认识 你 吗 ？,109
你 等 下 打 过来,104
我 现在 有点 忙,104
恩,106
我 下班 联系 你,104
你 谁 啊   你 管 我   到底 想 干嘛,101
找 他 什么 事情,101
这个 号码 显示 骚扰 啦 ？,107
发份 账单 到 我 邮箱 吧   我 记不住 。,102
啥 ？ 你 说 的 什么 ？,103
呵呵 吧,109
你 猜 我 是不是 呀 嗯,109
信号 不好   再说 一遍,103
你 管 我 是不是,109
我 靠   我 的 信息 又 被 卖 了,109
看 情况 吧,106
我 感冒 了,109
嗯   我 知道 了,106
我 不会 玩 网络 啊 ？,108
你 认识 你 自己 找,109
我 不是 本人   你 是 哪位 ？ 有 啥 事情 我 帮 你 传话,101
没 时间,109
你 说 的 是 哪 一个 XXX,103
你们 还 有点 歪 哦 啦,109
等 会 说,104
瑞典 赢 了,109
啥子 哦,103
什么 意思 ？,103
我会 积极 处理 的,106
知道 了   稍后 再议,106
可以 支付宝 吗,108
怎么 转给 你们,108
有事吗,101
能 不能 把 APP 上 金额 调整 到 还款 金额 ！,110
你 一天 挣 多少,109
知道 了,106
知道 了,106
钱 到 了 立马 给 你 打电话,100
说 嘛,101
明天 再说 吧   今天 没 时间 了,104
我 不 方便 接,104
给 我 考虑 下,100
微信 转账 吗,108
脑子 有病 吧 吧,109
你 是 哪里 人,107
可能 吧,106
你加 我 微信 说 吧,105
加 我 Q,105
也 笑 不信 人间 有 白头,109
咦   咋个 还有 人 找 他 也 ？ 你 找 他 咋个 事情 ？,101
我 试试,106
发 我 邮箱 我 看看,105
听 不 清楚   在 动 车上   好 吵闹,103
等 我 下班 再说,104
我们 skype 上聊 吧,105
进 传销 了,109
有事,101
随 你们 吧,109
葡萄牙 赢 了,109
等 会 打 给 你  ,104
生劫易渡,109
说 什么,103
还 到 哪里,108
我 换张 卡给 你 转,108
还 欠 我 钱,100
转账,108
我 骑车 呢   不 方便 接电话,104
知道 再 处理,106
烦不烦,109
我 不会 让 你 工作 不好 做,106
好 吵 哦   听 不到,103
滚,109
我 看 上面 没有 还款 方式   不 知道 怎么 支付 给 你,108
你 看 我 微信 转账 还是 其他 的 方式,108
我 在 开会   加个   QQ   待会 聊,105
对不起   没 听 清楚,103
丽丽   咋 是 你 呢 ？,109
有 什么 事,103
下班 说,104
你 妹妹 咋样 ？,109
你 不 知道 你 打电话 给 我 干什么 ？,109
电梯 没 信号,103
不然 你 再 申请 延个 两年 呢,100
想 春风,109
我 没有 时间,104
下午 给 我 联系 吧,104
你 管 我 是不是 没意思,109
利息 咋个 会 这么 高 法子 哦 ？ 利息 是 咋 个子 计算 的 也 ？,102
在 开车,104
你 立马 处理 掉,106
有人 喊 我,109
我 现在 有事 待会 回 你,104
打错 了,109
不 认识,109
在 国外   不能 银行 汇款   你 看 怎么 还 ？,108
我 跟 老板 预支 看看,106
可以 等 5 天 吗,100
正在 忙   一会 再说,104
钱 怎么 还 ？ 用 什么 东西 还 ？ 银行 转账 还是 ？,108
我 信号 不好   你 说 啥 ？ 我 听不清,103
过来 喝茶 哈,109
会 不会 改变 模样,109
不 晓得 说 啥子 了 吧,103
我 有事 晚上 打 给 我,104
有 什么 事情,101
你 看 我 咋样,109
我 现在 在 上班   等 下班 再说 ！,104
再 等等,106
风来 了,109
你 想 说 啥子,103
钱 到 账 还,100
正在 开会   晚点 打 过去,104
在 忙   等 会 再说,104
说 什么 太吵 了,103
一会 打 过来,104
无 语,109
在 开会   等 会 打 过来,104
晚上 联系,104
我 争取 还 吧,106
我 朋友 借 一下   抓紧 把 事情 处理 掉 。,109
也 挺,109
好 了   后面 我 想 办法,106
你 说 什么,103
我会 还 的,106
我 父母 过世 了,109
忙   等等,104
听 不到 ？,103
有 什么 事情 吗 ？,101
我过 二 小时 给 你 回 电话,104
我 在 开车   等 会 再说,104
干嘛,101
你 说 啥子,103
在 参加 节目,104
行   好 的   你 放 一万个 心,106
滚   你们 再 打 我 就   信不信 我 让 你们 吃不了兜着走,109
瑞士 赢 了,109
待会 我 还 100,106
你 到底 找 谁,101
你 再 去 跟 你们 公司 商量 下   再少点,100
你们 说 什么 啊,103
清楚,106
你 又 在 开玩笑 了   我 像是 有钱 的 人 吗 ？,109
有 什么 事,103
啊 什么 你 说 什么,103
我 不 方便,104
我 在 山里 听 不到,103
信号 不好  ,103
我 现在 不 方便   空 了 吹 吧,104
你 跟 某某某 联系   我 跟 他 说好 了,105
你 谁 啊,107
太吵 咯   等 哈哈 。,103
我 现在 忙 得 很,109
在 山上   信号 不好,104
可不可以 请 我 吃饭,109
能 不能 再 优惠 点儿,100
你 说 啥 ？ 我 听不懂 呢 ？,103
20 号,100
别 墨迹   快 说,101
把 要 还 的 明显 发 我 下   我 核对 下 。,102
雨太大,109
知道 了,106
钱 打 到 卡   我 联系 你,104
是不是 关 你 什么 事 ？,109
我 借 一下 看看 ！,100
上面 有 答案,109
天在 下雨,109
找 老板 先支 一点 还,106
忙 完 处理,106
你 上班 了 吗 ？,109
等 会 联系 你,104
信号 不好   听 不到,103
嘿嘿嘿 啊,109
你 干嘛 打 我 电话,107
要 减免 下,100
加 我 whatsapp 吧,105
嗯 你 谁 啊,107
好像 能 把,106
你 是 干什么 的,107
什么,103
你 疯 了 吧   我 认识 你 吗 ？,109
知道 了  ,106
你 等 我 下班 再说 吧,104
你 有 毛病 哦,109
请 我 吃饭,109
你 是 哪里 人 啊,107
开车,104
你 说 什么   听 不 清楚,103
还款 方式 是 什么 ？,108
教 我 怎么 还,108
嗷嗷,106
刚才 电话 是不是 也 是 你 打 的,107
嘛 呢   干嘛 呢,101
太吵 了   说 大声 点,103
怎么 还要 滞纳金   你 确定 是 正确 的 啊   我 不 记得 有 这么 多钱 了,102
风太大   你 在 说 什么,103
我们 飞信 聊,105
短信 联系 我 吧,105
明白 了,106
啥子 哦 没意思,103
雨太大 了   躲雨 去 了,109
你 怎么 知道 我 电话,107
我 怎么 还,108
等 我 一下,104
知道,106
过去 了,109
你 说 啥  ,103
会 叹息 有 多少 眷恋,109
我 在 山上,109
直说 你 要 干嘛 。,101
在 开会   等 会 再说,104
你 那边 有 座机 号 嘛   我 给 你 打 过去 呢,105
天空 飘 来 一朵 云   像匹马,109
后天 联系 我,104
我 打麻将 呢   等 我 结束 的 ！,109
我 想 出去 走 一 走   看看 这个 大 世界 哇,109
太阳 太大 了,109
我 不想 说,109
今天天气 好爽 啊 哈哈哈,109
你 自己 去 找,109
十天 内,109
还有 滞纳金 ？ 有没有 搞错 啊,102
你 又 是 谁 哈,107
我 吃饭 了,104
想 办法 还,100
换 多少 啊,102
出门 独占 车马 道,109
我 现在 忙   等 会 在 打 过来,104
我 现在 很 忙   改日 到 你 公司 面谈 吧,105
等 我 出差 回来 再说,106
不好意思   你 刚 说 啥,103
欠 多少 你们 说了算 ？ 根本 就 没 那么 多,102
有 什么 事,109
麻烦 先 让 我 确认 下 你 的 身份 再说,107
不 认识,109
我查 哈,102
干 啥子,101
信号 不好,104
在 高速 上,104
现在 信号 不好   一会 再说,104
我 不 方便,104
滞纳金 能 不能 省掉,100
我 朋友 在,109
微信 联系,109
信号 不好,103
我 为什么 要 告诉 你,109
有人 来 了   不 方便,104
啥 情况   美女,101
有事吗,101
等 我 下 高速 再说,104
你加 我 微信 吧,105
我 可以 微信 不,108
我 怎么 说 。,109
你 是 谁 ？ 我 干嘛 听 你 的,107
啥 情况   朋友,101
我 明天 找 你,104
我 这边 太吵 了,103
该 怎么 还,108
唉 你好,109
你 待 会 打 过来 吧 啊,104
等 会 答复 你,106
打 我 家里 电话 吧,105
哦   知道 了,106
