label,split_text,from
1,不要再骚扰我,IDClassifier
1,不认识,IDClassifier
1,你找错人了吧,IDClassifier
1,他在开车,IDClassifier
1,再打投诉你,IDClassifier
1,不关我的事,IDClassifier
1,你们骗子，挂,IDClassifier
1,这个电话是我捡的,IDClassifier
1,接通不说话,IDClassifier
1,刚刚才换的电话,IDClassifier
1,打我多少遍电话了不认识,IDClassifier
1,沉默不说话等你挂电话,IDClassifier
1,找他什么事他手机在我这！,IDClassifier
2,我在医院,IDClassifier
1,神经病啊,IDClassifier
1,不是本人，挂,IDClassifier
1,我不认识,IDClassifier
1,找错人了,IDClassifier
2,我在忙,IDClassifier
1,下次再打投诉你,IDClassifier
1,他出去买东西了,IDClassifier
1,不是，他有事，忙完再说,IDClassifier
1,他在开车,IDClassifier
2,你在哪里找到我的电话,IDClassifier
1,现在不方便,IDClassifier
1,我去叫他来,IDClassifier
1,什么鬼东西，听不懂,IDClassifier
1,我是她朋友,IDClassifier
1,他在开车,IDClassifier
1,是他同事,IDClassifier
1,他电话号码给我了,IDClassifier
1,女朋友,IDClassifier
1,你是谁啊,IDClassifier
1,现在有事,IDClassifier
1,不知道,IDClassifier
1,他在开会。,IDClassifier
1,你找他打我电话做什么,IDClassifier
1,我不是,IDClassifier
1,他坐牢了,IDClassifier
1,不是，你找错人了,IDClassifier
1,他在做饭,IDClassifier
1,不，不是,IDClassifier
1,不是的,IDClassifier
1,她不在,IDClassifier
1,我在吃饭不要骚扰我,IDClassifier
1,刚办理的号码,IDClassifier
1,手机转接的,IDClassifier
1,不然我要去报警,IDClassifier
1,我上个月买的号码,IDClassifier
1,别人给的号码,IDClassifier
1,刚办的号码,IDClassifier
1,我不是,IDClassifier
1,手机朋友给的,IDClassifier
1,你找错人了,IDClassifier
1,不是,IDClassifier
1,我是他妈,IDClassifier
1,打错了,IDClassifier
1,张三是谁我不知道,IDClassifier
1,他现在在监狱,IDClassifier
1,打错了，别打我电话,IDClassifier
1,不关你事,IDClassifier
1,不认识,IDClassifier
1,在上课不能接电话,IDClassifier
1,本人出去了,IDClassifier
1,他刚刚出去,IDClassifier
1,神经病吧,IDClassifier
1,接听不说话,IDClassifier
1,号码给我用了,IDClassifier
1,再说一遍,IDClassifier
1,我不是,IDClassifier
1,不认识他,IDClassifier
1,跟我没关系,IDClassifier
1,不认识打错了,IDClassifier
1,你打错了吧,IDClassifier
1,我在开会,IDClassifier
1,手机号刚办的,IDClassifier
1,我在忙,IDClassifier
1,你睡觉没睡醒吧,IDClassifier
1,他是我爹,IDClassifier
1,是同学,IDClassifier
1,他正在开车,IDClassifier
1,我不是,IDClassifier
1,我在忙,IDClassifier
1,嘛事啊,IDClassifier
1,我捡的号码,IDClassifier
1,我不是,IDClassifier
1,我是他朋友,IDClassifier
1,你自己去找他,IDClassifier
1,你找他本人,IDClassifier
1,我在忙，,IDClassifier
1,这个号码是我自己刚买的,IDClassifier
1,他在开会,IDClassifier
1,不说话,IDClassifier
1,他出去买东西了要一个小时才回来,IDClassifier
1,我在忙挂断,IDClassifier
1,刚换的号码！,IDClassifier
1,他在上班,IDClassifier
1,不要给我打电话了,IDClassifier
1,号码用了很久了我姓某你去查，然后不接,IDClassifier
1,不知道,IDClassifier
1,他出去了,IDClassifier
1,你是来搞笑的吧,IDClassifier
1,干嘛，我是谁干嘛告诉你,IDClassifier
1,他被抓起来了,IDClassifier
1,不是，我是他家人,IDClassifier
1,你找错人了,IDClassifier
1,他不在,IDClassifier
1,他刚离开,IDClassifier
1,喂喂喂,IDClassifier
2,开会,IDClassifier
1,我是她家人,IDClassifier
2,怎么了,IDClassifier
1,刚买的手机号,IDClassifier
1,他现在在医院,IDClassifier
1,我是他同事,IDClassifier
1,你哪来我的电话,IDClassifier
1,稍后联系,IDClassifier
1,找他干嘛,IDClassifier
1,这不是他的号码。,IDClassifier
1,不是,IDClassifier
1,你找错人,IDClassifier
1,他出车祸了,IDClassifier
1,不是，打错了,IDClassifier
1,他在睡觉,IDClassifier
1,不是的,IDClassifier
1,打错了吧你,IDClassifier
1,手机丢在这充电,IDClassifier
1,我在上班不要骚扰我,IDClassifier
1,都说了不是不是,IDClassifier
2,我在忙,IDClassifier
1,你还打是吧,IDClassifier
1,烦不烦,IDClassifier
1,坐牢了,IDClassifier
1,不认识,IDClassifier
1,我不是,IDClassifier
1,他死了,IDClassifier
1,在开车,IDClassifier
1,联系不到,IDClassifier
1,不是，你错了，,IDClassifier
1,号码刚换,IDClassifier
1,你要找谁,IDClassifier
1,你找错人了,IDClassifier
2,烦死了,IDClassifier
1,老打电话干嘛,IDClassifier
2,信号不好,IDClassifier
0,不是我贷的，被骗了,IDClassifier
1,我姓张,IDClassifier
1,手机号码刚刚办的,IDClassifier
1,骗子，天天打我电话,IDClassifier
1,听贷款挂,IDClassifier
1,不知道,IDClassifier
1,干什么,IDClassifier
1,我不是,IDClassifier
1,你是谁,IDClassifier
1,张三是谁啊,IDClassifier
1,走开别烦我,IDClassifier
1,这是我号码，看清楚在打,IDClassifier
1,我在开车晚上打来,IDClassifier
1,手机号朋友给的,IDClassifier
1,别打我电话,IDClassifier
1,这人是鬼吧，我可不认识,IDClassifier
1,他是我老公,IDClassifier
1,不认识,IDClassifier
1,你是不是有病啊,IDClassifier
1,我不是,IDClassifier
1,我捡的号,IDClassifier
1,他在忙,IDClassifier
1,我不是你谁啊,IDClassifier
1,他在开会,IDClassifier
1,我在忙,IDClassifier
1,就不告诉你,IDClassifier
1,你们报警吧,IDClassifier
1,没空，等下回电,IDClassifier
1,他去外地了，他不用了,IDClassifier
1,他出去了,IDClassifier
1,在忙等等打,IDClassifier
1,我睡觉了你别打了不知道,IDClassifier
1,刚换的号码,IDClassifier
1,我不认识你说的这个人！,IDClassifier
2,我在山上信号不好,IDClassifier
1,你们是不是有毛病啊,IDClassifier
2,什么,IDClassifier
1,见到我和他jiang,IDClassifier
1,你在讲什么,IDClassifier
1,你是骗子吧,IDClassifier
1,他死了,IDClassifier
1,不是，我是他同事,IDClassifier
1,他死了,IDClassifier
1,再见,IDClassifier
1,他没带手机,IDClassifier
1,他现在不在，稍后再打过来,IDClassifier
1,你说什么再说一遍,IDClassifier
2,12点有时间,IDClassifier
1,不好意思，打错了,IDClassifier
1,他出去了,IDClassifier
1,是商店，手机在这里充电,IDClassifier
1,打错了,IDClassifier
1,我会告诉她,IDClassifier
1,骂人,IDClassifier
1,他不在,IDClassifier
1,他已经不在这边了。,IDClassifier
1,他在上班,IDClassifier
1,我给你们给设置了,IDClassifier
1,他在住院,IDClassifier
1,我不是，你打错了,IDClassifier
1,他在上班,IDClassifier
1,他在看电视,IDClassifier
1,我刚换的号码，不认识的,IDClassifier
2,不懂,IDClassifier
1,我在打游戏不要骚扰我,IDClassifier
1,你们是不是有病,IDClassifier
1,等会再打,IDClassifier
1,神经病啊,IDClassifier
1,我是她老婆,IDClassifier
1,你谁啊？,IDClassifier
1,我不是,IDClassifier
1,他被抓了,IDClassifier
1,滚,IDClassifier
1,不说,IDClassifier
1,再打就报警,IDClassifier
1,听不懂,IDClassifier
1,不懂不认识,IDClassifier
1,这是公司的业务电话,IDClassifier
1,都说不是了,IDClassifier
1,烦人，挂,IDClassifier
1,你是来搞笑的吧,IDClassifier
1,言没钱,IDClassifier
2,什么东西啊,IDClassifier
1,我是他朋友什么事情你说,IDClassifier
1,再打就报警,IDClassifier
2,想干嘛,IDClassifier
2,快递公司,IDClassifier
1,我不是,IDClassifier
1,找他什么事,IDClassifier
1,下次别打我电话,IDClassifier
1,没事找事,IDClassifier
1,在打，拉黑,IDClassifier
1,有事啊？,IDClassifier
1,手机刚捡的,IDClassifier
2,滚,IDClassifier
2,什么鬼,IDClassifier
1,她是我老婆,IDClassifier
1,不是本人，接就挂,IDClassifier
1,说了多少遍了，我不是,IDClassifier
1,我不是,IDClassifier
1,不认识,IDClassifier
2,没空,IDClassifier
1,以后不要骚扰不认识,IDClassifier
2,在开车,IDClassifier
2,等会再打,IDClassifier
2,谁啊,IDClassifier
1,你们起诉吧,IDClassifier
1,号码新办的，不认识,IDClassifier
1,他已经死了,IDClassifier
1,他出去了手机没带,IDClassifier
1,提名挂,IDClassifier
2,我这边信号不好挂了,IDClassifier
2,滚,IDClassifier
1,号码才买的,IDClassifier
2,你想说什么,IDClassifier
2,怎么了,IDClassifier
1,人没在,IDClassifier
1,我不认识,IDClassifier
1,不在，他再开车,IDClassifier
1,他出国了,IDClassifier
1,不是，他手机在充电,IDClassifier
1,他出去了，马上回来,IDClassifier
0,是的,IDClassifier
0,是我,IDClassifier
0,对,IDClassifier
0,恩,IDClassifier
0,我在忙，不方便接听电话,IDClassifier
0,是我，现在没钱,IDClassifier
0,嗯，我是,IDClassifier
0,嗯，我是,IDClassifier
0,嗯,IDClassifier
0,是,IDClassifier
0,你是谁啊,IDClassifier
0,是的,IDClassifier
0,你哪位？,IDClassifier
0,啥事儿？,IDClassifier
0,我是,IDClassifier
0,是的，你们干嘛的,IDClassifier
0,我是,IDClassifier
0,对啊，是我,IDClassifier
0,啊,IDClassifier
0,嗯，是的，就是我，有什么事么？,IDClassifier
0,嗯你谁啊,IDClassifier
0,是的,IDClassifier
0,嗯,IDClassifier
0,嗯,IDClassifier
0,嗯,IDClassifier
0,我是,IDClassifier
0,我现在不方便接电话,IDClassifier
0,嗯我是,IDClassifier
0,恩,IDClassifier
0,我在忙,IDClassifier
0,我是,IDClassifier
0,嗯,IDClassifier
0,不说,IDClassifier
0,嗯，是我，现在没空,IDClassifier
0,我是,IDClassifier
0,怎么了有事么,IDClassifier
0,我是,IDClassifier
0,我很忙,IDClassifier
0,恩,IDClassifier
0,恩,IDClassifier
0,家里有人生病,IDClassifier
0,嗯.是的,IDClassifier
0,恩，我是,IDClassifier
0,什么事,IDClassifier
0,恩我是,IDClassifier
0,嗯,IDClassifier
0,是,IDClassifier
0,恩，我是,IDClassifier
0,我是,IDClassifier
0,我是,IDClassifier
0,是,IDClassifier
0,是的,IDClassifier
0,不是,IDClassifier
0,嗯，我是,IDClassifier
0,我在忙,IDClassifier
0,我是,IDClassifier
0,恩,IDClassifier
0,是的,IDClassifier
0,嗯，我是,IDClassifier
0,恩，我是,IDClassifier
0,我是,IDClassifier
0,嗯,IDClassifier
0,是我,IDClassifier
0,嗯,IDClassifier
0,什么事情,IDClassifier
0,是啊,IDClassifier
0,没钱有钱就还,IDClassifier
0,是，没联系了，转告不了,IDClassifier
0,恩，我是,IDClassifier
0,嗯。,IDClassifier
0,在开会等等,IDClassifier
0,是，你是谁,IDClassifier
0,我是，怎么了,IDClassifier
0,你是哪位！,IDClassifier
0,恩,IDClassifier
0,嗯我是,IDClassifier
0,我是，怎么了,IDClassifier
0,什么事啊,IDClassifier
0,对,IDClassifier
0,嗯，我是,IDClassifier
0,嗯,IDClassifier
0,嗯，我是,IDClassifier
0,是的，我现在有事。等忙完再说,IDClassifier
0,嗯，是的,IDClassifier
0,我是,IDClassifier
0,是的，我是,IDClassifier
0,是的,IDClassifier
0,对,IDClassifier
0,我在开车,IDClassifier
0,是我，什么事？现在困难，等稍微好点再说,IDClassifier
0,嗯，你是哪位,IDClassifier
0,对，是我,IDClassifier
0,是的,IDClassifier
0,有事情吗,IDClassifier
0,我是张三，有什么是吗,IDClassifier
0,什么事,IDClassifier
0,我是,IDClassifier
0,嗯，你是哪里？,IDClassifier
0,找他有什么事,IDClassifier
0,是，找我干嘛,IDClassifier
0,找我干嘛,IDClassifier
0,对呀，是我,IDClassifier
0,啊哈,IDClassifier
0,嗯，是的，就是我,IDClassifier
0,有什么事吗,IDClassifier
0,恩,IDClassifier
0,你哪位,IDClassifier
0,我是,IDClassifier
0,什么事,IDClassifier
0,怎么了,IDClassifier
0,和你有关系吗,IDClassifier
0,对我是,IDClassifier
0,怎么了？,IDClassifier
0,我在开车,IDClassifier
0,你是谁,IDClassifier
0,什么事,IDClassifier
0,说哈,IDClassifier
0,什么事情，没空,IDClassifier
0,什么事,IDClassifier
0,对啊,IDClassifier
0,对，是我,IDClassifier
0,待会打给我,IDClassifier
0,对,IDClassifier
0,我是,IDClassifier
0,你打错了吧,IDClassifier
0,对.我是,IDClassifier
0,对，是我,IDClassifier
0,在忙，晚点电话,IDClassifier
0,对是我,IDClassifier
0,是的,IDClassifier
0,说什么事,IDClassifier
0,恩，我是,IDClassifier
0,我在开车,IDClassifier
0,我现在不方便接电话,IDClassifier
0,怎么说,IDClassifier
0,什么事,IDClassifier
0,我是他朋友,IDClassifier
0,对，是我,IDClassifier
0,稍后联系,IDClassifier
0,对,IDClassifier
0,对,IDClassifier
0,干嘛,IDClassifier
0,你是谁,IDClassifier
0,恩，我是,IDClassifier
0,我在开会,IDClassifier
0,是的,IDClassifier
0,什么事,IDClassifier
0,是我,IDClassifier
0,我在上班，等会联系,IDClassifier
0,有什么事吗,IDClassifier
0,之前出了点事过几天就还,IDClassifier
0,你们自己找他，不管,IDClassifier
0,我是，你是谁？,IDClassifier
0,是的。,IDClassifier
0,在忙等等,IDClassifier
0,干嘛找我干嘛,IDClassifier
0,什么事,IDClassifier
0,我现在有点忙，等会联系！,IDClassifier
0,对，是我,IDClassifier
0,对啊,IDClassifier
0,什么事,IDClassifier
0,干嘛,IDClassifier
0,是,IDClassifier
0,对，是我,IDClassifier
0,是的,IDClassifier
0,对，是我,IDClassifier
0,对，是我，你是哪位,IDClassifier
0,对，是我,IDClassifier
0,有什么事情,IDClassifier
0,有什么事,IDClassifier
0,对，我是,IDClassifier
0,我是,IDClassifier
0,我在开会,IDClassifier
0,是的，刚上班，等发工资,IDClassifier
0,找我有什么事,IDClassifier
0,恩恩，找我什么事,IDClassifier
0,你谁,IDClassifier
0,我忘记了,IDClassifier
0,打我电话干什么,IDClassifier
0,干嘛,IDClassifier
0,对，是我,IDClassifier
0,是，是我本人。,IDClassifier
0,你是哪位,IDClassifier
0,是的，我现在有事等会再说,IDClassifier
0,我在上班，下班再说吧,IDClassifier
0,对的，是我,IDClassifier
0,yes,IDClassifier
0,有什么事么？,IDClassifier
0,现在不方便接电话，等会,IDClassifier
0,干嘛,IDClassifier
0,什么事,IDClassifier
0,对,IDClassifier
0,怎么了,IDClassifier
0,哦,IDClassifier
0,晚上再说,IDClassifier
0,嗯嗯找我有什么事,IDClassifier
0,什么事？,IDClassifier
0,我在开会等会联系,IDClassifier
0,有什么事,IDClassifier
0,我?,IDClassifier
0,有,IDClassifier
2,待会再打电话，,IDClassifier
2,你是谁,IDClassifier
2,我在开车,IDClassifier
0,恩恩，找我什么事情,IDClassifier
0,是我,IDClassifier
0,是的,IDClassifier
0,恩恩,IDClassifier
0,我自己查APP挂断,IDClassifier
0,恩恩.有什么事情吗,IDClassifier
0,恩，找我什么事情,IDClassifier
0,高速上开车了,IDClassifier
0,找我有什么事情吗,IDClassifier
0,我，是的,IDClassifier
0,干什么,IDClassifier
0,恩，我是,IDClassifier
0,我在开会,IDClassifier
0,找我干嘛,IDClassifier
0,恩,IDClassifier
0,你是谁？,IDClassifier
0,我是他哥,IDClassifier
0,有什么事吗,IDClassifier
0,微信联系,IDClassifier
0,是我,IDClassifier
0,我是,IDClassifier
0,你哪位,IDClassifier
0,我正在上班，下班再联系,IDClassifier
0,恩，我是,IDClassifier
0,我在高速上,IDClassifier
0,干嘛,IDClassifier
0,有什么事,IDClassifier
0,有事,IDClassifier
0,嗯,IDClassifier
0,对,IDClassifier
0,我在忙等会说,IDClassifier
0,说骚扰就挂,IDClassifier
0,你哪里的？找我做什么,IDClassifier
0,是我。,IDClassifier
0,有什么事,IDClassifier
0,是我这边在忙你等一下,IDClassifier
0,你是哪家银行的,IDClassifier
0,是啊，有什么事！,IDClassifier
0,找我有事吗,IDClassifier
0,对什么事,IDClassifier
0,你是哪家银行的,IDClassifier
0,你哪里,IDClassifier
0,嗯,IDClassifier
0,找我什么事,IDClassifier
0,我是,IDClassifier
0,我在上班，下班聊,IDClassifier
0,是的，有什么事情等会说,IDClassifier
0,是的，你是？,IDClassifier
0,有何贵干,IDClassifier
0,你好，是我,IDClassifier
0,我是,IDClassifier
0,恩恩,IDClassifier
0,现在没有钱,IDClassifier
0,嗯，现在忙，等会回电给你,IDClassifier
1,你打错了,IDClassifier
0,我正在上班,IDClassifier
0,你干嘛,IDClassifier
0,我没有贷,IDClassifier
0,在忙有事快说,IDClassifier
2,你是谁,IDClassifier
2,你有什么事？,IDClassifier
0,对，是我。你是？,IDClassifier
2,怎么了,IDClassifier
0,是的，钱还了干嘛还给我打,IDClassifier
2,我在开会，没时间,IDClassifier
0,对啊，是我，找我有什么事吗,IDClassifier
0,good,IDClassifier
0,嗯，是的，,IDClassifier
0,哪位,IDClassifier
2,有什么是,IDClassifier
0,找我干嘛,IDClassifier
0,是我,IDClassifier
0,我现在在忙,IDClassifier
0,知道了,IDClassifier
0,我下个月再处理,IDClassifier
0,我在上班下班联系,IDClassifier
0,什么事？抓紧说,IDClassifier
2,你谁啊有事吗,IDClassifier
0,我在上班,IDClassifier
0,干嘛,IDClassifier
0,有,IDClassifier
2,现在不方便接电话，,IDClassifier
2,在上班,IDClassifier
0,恩我是,IDClassifier
2,我在开车，导航,IDClassifier
0,什么事,IDClassifier
0,找我什么事,IDClassifier
0,找我有什么事,IDClassifier
0,不用你们管，我会还,IDClassifier
0,我在上班稍后联系,IDClassifier
0,我在开会等会找你,IDClassifier
2,听不见啊,IDClassifier
0,我正在上班,IDClassifier
0,怎么了,IDClassifier
0,是我,IDClassifier
0,恩，我是,IDClassifier
0,不是我,IDClassifier
0,我不欠你们贷款,IDClassifier
0,对,IDClassifier
0,我有事，晚上打给我,IDClassifier
1,我是他爸,IDClassifier
0,我在开会,IDClassifier
0,恩恩,IDClassifier
0,找帅哥干嘛,IDClassifier
0,找我有什么事,IDClassifier
0,我正在开车，一会联系,IDClassifier
0,恩，我是,IDClassifier
0,我在开车，什么事,IDClassifier
0,什么事,IDClassifier
0,我在上班下班再说,IDClassifier
0,下班联系,IDClassifier
0,怎么了,IDClassifier
0,有事说,IDClassifier
0,之前手机掉了,IDClassifier
0,提债就骂人,IDClassifier
0,我是，我在上班，等我下班再说,IDClassifier
0,有什么事。,IDClassifier
0,在上班下班聊,IDClassifier
0,怎么了找他干嘛,IDClassifier
0,等会联系你,IDClassifier
0,别打我电话，啪！,IDClassifier
0,我在上班,IDClassifier
0,我现在有事等会回复你,IDClassifier
0,找我什么事,IDClassifier
0,哪位,IDClassifier
0,怎么,IDClassifier
0,我在上班，下班在联系,IDClassifier
0,对的,IDClassifier
0,我在开会，等会再说,IDClassifier
0,是的，你找我什么事？,IDClassifier
0,对，你是哪位,IDClassifier
0,你是谁？,IDClassifier
0,对的,IDClassifier
0,有什么事,IDClassifier
0,你有什么事,IDClassifier
0,你们利息太高,IDClassifier
0,对，我没钱,IDClassifier
1,不认识,IDClassifier
0,我正在开会,IDClassifier
0,什么事,IDClassifier
0,我现在在上班,IDClassifier
0,有什么事等会说，打游戏呢,IDClassifier
0,现在忙,IDClassifier
0,对,IDClassifier
0,对的，我是。,IDClassifier
0,找我有什么事,IDClassifier
0,是的，怎么老打我电话,IDClassifier
0,我在开车不方便说话,IDClassifier
0,对呀，是我，找我有什么事吗,IDClassifier
2,哟哟切克闹,IDClassifier
0,嗯,IDClassifier
1,我不知道,IDClassifier
0,啥事,IDClassifier
0,我现在在忙晚点回给你,IDClassifier
0,嗯嗯,IDClassifier
0,等会再打过来,IDClassifier
0,会处理,IDClassifier
0,等会再打，我现在在忙,IDClassifier
0,我在洗澡,IDClassifier
0,我在开会，等下再说,IDClassifier
2,信号不好等等说,IDClassifier
0,我在开会,IDClassifier
0,我在开会,IDClassifier
2,你是谁,IDClassifier
0,等会再回你电话，,IDClassifier
0,在开会,IDClassifier
0,我在开会,IDClassifier
0,我在开会，开完会联系,IDClassifier
0,我不是,IDClassifier
0,我在开会,IDClassifier
0,我在上班,IDClassifier
0,发工资还,IDClassifier
0,在开车电话联系,IDClassifier
0,你是谁,IDClassifier
0,喂喂，谁啊！你说什么？听不懂,IDClassifier
0,下班联系,IDClassifier
0,现在很忙下班再说吧,IDClassifier
0,找我干嘛,IDClassifier
0,恩，我是,IDClassifier
0,什么事,IDClassifier
0,我已经处理完了,IDClassifier
0,我是,IDClassifier
0,不要烦我,IDClassifier
1,我是他妈,IDClassifier
0,我现在有点忙,IDClassifier
0,找我有事情吗,IDClassifier
0,就是帅哥我,IDClassifier
0,正在开车，晚点再打吧,IDClassifier
0,正在忙，没空,IDClassifier
0,恩，我是,IDClassifier
0,我现在不方便接听,IDClassifier
0,在上班，等会再打,IDClassifier
0,我是信号不好,IDClassifier
0,说吧,IDClassifier
0,在开车不方便,IDClassifier
0,你是哪里,IDClassifier
0,APP登不上去了,IDClassifier
0,嗯，好的，转告试试,IDClassifier
0,是，我在高速上，现在不能接电话,IDClassifier
0,"我是,你是哪位?",IDClassifier
0,在开车等等,IDClassifier
0,是的，我这边在上班忙挂,IDClassifier
0,忙了，挂断,IDClassifier
0,下班再说,IDClassifier
0,你说,IDClassifier
0,我这边有点事,IDClassifier
0,嗯，我在忙，等会回给你,IDClassifier
0,什么事,IDClassifier
0,我在开会,IDClassifier
0,是，你谁,IDClassifier
0,我在开车，等会再说吧,IDClassifier
0,是的，现在信号不好，等好了再找我,IDClassifier
0,是我，有什么事情吗,IDClassifier
0,你从哪里拿到我电话的,IDClassifier
0,没听清，再说一遍,IDClassifier
0,你哪位,IDClassifier
0,我在开车,IDClassifier
0,你们打暴我通信录,IDClassifier
0,是又怎么样，你们高利贷，我不还,IDClassifier
1,刚换的号码,IDClassifier
0,下班以后联系你,IDClassifier
0,我在上班,IDClassifier
0,我在忙,IDClassifier
0,对是我,IDClassifier
0,别再找我了,IDClassifier
0,找我干嘛,IDClassifier
0,找我啥事儿？,IDClassifier
0,干嘛,IDClassifier
0,再打我投诉你们,IDClassifier
0,你有什么事情吗,IDClassifier
0,对，是我，找我有什么事吗,IDClassifier
0,杂滴,IDClassifier
0,是的,IDClassifier
0,找我什么事,IDClassifier
0,说啊,IDClassifier
0,是我,IDClassifier
0,不是换号了,IDClassifier
0,你哪位,IDClassifier
0,不要打过来了,IDClassifier
0,我在上班,IDClassifier
0,我在睡觉,IDClassifier
2,我在开车,IDClassifier
2,我在忙,IDClassifier
2,我在开车,IDClassifier
2,我在开车,IDClassifier
2,上方有答案,IDClassifier
0,你这边有什么问题吗？,IDClassifier
2,在开车,IDClassifier
0,我在高速上有时间回你,IDClassifier
2,我在山里，信号不好,IDClassifier
1,找他干嘛,IDClassifier
0,稍后联系,IDClassifier
0,现在没时间,IDClassifier
0,有钱自然会还,IDClassifier
2,请问你是？,IDClassifier
0,有事说别墨迹,IDClassifier
0,在上班了，领导在，不方便电话！,IDClassifier
0,有什么事直接说,IDClassifier
0,恩，我是,IDClassifier
1,我认识他,IDClassifier
0,我不处理了,IDClassifier
0,对的对的,IDClassifier
2,我在开会,IDClassifier
1,我是他表哥,IDClassifier
0,我在外面有点忙,IDClassifier
0,怎么打都不接,IDClassifier
0,我正在上班,IDClassifier
0,就是本美女,IDClassifier
0,正在开会，晚点打过去,IDClassifier
0,找我什么事情,IDClassifier
0,恩，我是,IDClassifier
0,我在上课,IDClassifier
2,听不清找谁,IDClassifier
0,恩,IDClassifier
0,怎么了,IDClassifier
0,过两天处理,IDClassifier
0,你打错了,IDClassifier
0,忘记了马上处理,IDClassifier
0,你们起诉，不要再打电话了,IDClassifier
0,我是，现在不方便接电话，晚点再说,IDClassifier
0,我在上班稍后联系。,IDClassifier
2,不方便接电话,IDClassifier
0,我在开车你等会再打吧,IDClassifier
0,工作不能用手机,IDClassifier
0,我现在有事等会回复你,IDClassifier
0,我有事你赶紧说,IDClassifier
0,等会联系你,IDClassifier
0,我在开会,IDClassifier
0,我在上班,IDClassifier
0,我现在忙，没时间,IDClassifier
0,找我什么事,IDClassifier
0,我在见客户，等会找你,IDClassifier
0,是的，我在开车,IDClassifier
0,是，我在忙，等会联系,IDClassifier
0,我在忙,IDClassifier
2,现在不方便接听,IDClassifier
2,请问你是？,IDClassifier
2,你说什么,IDClassifier
0,月底发工资处理,IDClassifier
0,哦哦，我看一下app,IDClassifier
1,这人谁啊，怎么天天找他,IDClassifier
0,一会我给你打过去,IDClassifier
0,你加我微信我在忙,IDClassifier
0,发信息告诉我,IDClassifier
0,嗯,IDClassifier
0,稍后联系,IDClassifier
0,我在开会一会回给你,IDClassifier
0,有什么事？,IDClassifier
0,嗯,IDClassifier
0,恩,IDClassifier
0,我好像不认识你,IDClassifier
0,对的，是我，找我有什么事吗,IDClassifier
0,你说是就是咯,IDClassifier
0,嗯嗯,IDClassifier
0,我在忙等会,IDClassifier
2,干,IDClassifier
0,没错是我,IDClassifier
1,他出去了,IDClassifier
0,干嘛,IDClassifier
0,我在忙,IDClassifier
0,我在睡觉,IDClassifier
0,我在开会,IDClassifier
0,上厕所呢，等下说,IDClassifier
0,我在忙,IDClassifier
0,我在忙,IDClassifier
2,你是谁啊,IDClassifier
0,有有有有,IDClassifier
0,嗯，我下个月处理。,IDClassifier
0,别打给我,IDClassifier
0,我在睡觉有事快说,IDClassifier
0,我在公交车上,IDClassifier
0,我在开车,IDClassifier
0,正在上班，下班说,IDClassifier
0,下班联系吧,IDClassifier
2,我现在开车,IDClassifier
2,咋了,IDClassifier
0,没有意外的情况下应该我是的,IDClassifier
2,在开会,IDClassifier
1,打错了,IDClassifier
0,什么事,IDClassifier
0,说,IDClassifier
0,恩，我是,IDClassifier
2,我在电梯里,IDClassifier
0,随你们吧,IDClassifier
0,你谁,IDClassifier
0,我在开车,IDClassifier
1,我是他表弟,IDClassifier
0,我在上班,IDClassifier
0,发短信就好,IDClassifier
0,下班后在联系可以吧,IDClassifier
0,就是辣妹我,IDClassifier
2,怎么了,IDClassifier
0,恩，我是,IDClassifier
0,恩,IDClassifier
0,有事吗,IDClassifier
0,干嘛,IDClassifier
0,干嘛,IDClassifier
0,我现在在忙,IDClassifier
0,我认识你吗,IDClassifier
0,哦知道了,IDClassifier
0,我在忙，挂,IDClassifier
0,是我啊。咋地啦,IDClassifier
0,我在开会稍后联系。,IDClassifier
0,你是谁,IDClassifier
2,是我这边信号不怎么好先挂了,IDClassifier
0,在开会,IDClassifier
0,我在开会,IDClassifier
0,我在上班下班再联系你,IDClassifier
0,工作不能用手机，稍后联系,IDClassifier
0,我在高速上，晚点联系我,IDClassifier
0,下班联系,IDClassifier
0,我在开车,IDClassifier
0,怎么了,IDClassifier
0,我在睡觉，白天再说,IDClassifier
0,是的，我在吃饭，等会再说,IDClassifier
0,是我，等下班的,IDClassifier
0,我没时间,IDClassifier
0,啥子事,IDClassifier
0,我现在很忙，稍后再打,IDClassifier
0,有什么事你说,IDClassifier
0,待会处理,IDClassifier
0,我知道了，马上处理,IDClassifier
0,等下打过来，在忙,IDClassifier
0,你是哪位,IDClassifier
0,我马上下载看看,IDClassifier
0,上班呢，挂,IDClassifier
0,别再找我了,IDClassifier
2,你是谁,IDClassifier
0,什么事？,IDClassifier
0,啊,IDClassifier
0,对,IDClassifier
0,你怎么有我号码的,IDClassifier
0,是我，有什么事吗,IDClassifier
0,是撒,IDClassifier
0,是的，是的,IDClassifier
0,我在开车,IDClassifier
0,你好是我,IDClassifier
0,找我有什么事情吗,IDClassifier
0,现在不方便接电话,IDClassifier
0,在开会,IDClassifier
0,过两天就处理,IDClassifier
0,我在收麦子,IDClassifier
0,嗯嗯嗯,IDClassifier
0,我在忙,IDClassifier
0,我在高速上,IDClassifier
0,现在忙，一会儿再说,IDClassifier
0,有,IDClassifier
0,过俩天处理欠款。,IDClassifier
0,等会打给我,IDClassifier
0,我在上班下班联系,IDClassifier
0,我在玩游戏,IDClassifier
0,我在上班,IDClassifier
