from,label,original_label,original_text,new_label,
WillingToPay,0,,明天还者,0,
请求等下打来,3,104,信号不好,103,
WillingToPay,1,,赌赢了，就还,1,
故意岔开话题,3,109,我后来才晓得你们是高利贷,3,
WillingToPay,1,,会还，需要3年,1,
WillingToPay,1,,我的银行卡被冻结了,109,
WillingToPay,0,,自己在app还,0,
WillingToPay,1,,我想换现在换不起,1,
WillingToPay,1,,现在总共需要处理多少,102,
WillingToPay,1,,这个时间内，肯定有问题,1,
WillingToPay,2,,能减免吗,1,
请求等下打来,3,104,我有点急事改天再说吧,3,
WillingToPay,0,,给我3天,0,
WillingToPay,0,,欠多少,102,
请求重复,3,103,可以什么？,3,
WillingToPay,1,,太贵了,1,
WillingToPay,1,,我在卖房子，等我房子卖了的,1,
WillingToPay,0,,三天时间准备,0,
WillingToPay,1,,到时候联系你,106,
WillingToPay,2,,用了，给不起,1,
WillingToPay,2,,在开车,104,
WillingToPay,1,,好，等太阳从西边出来了就还。,1,
WillingToPay,0,,嗯，麻烦把对公账号给我,0,
WillingToPay,1,,遇到困难了,1,
还款方式,3,108,可以银联卡转账？,3,
模糊确认,3,106,可以,0,
故意岔开话题,3,109,啊！这么多啊！,1,
模糊确认,3,106,说了算数,3,
模糊确认,3,106,行,0,
回问身份,3,107,我猜你是打错了,1,
故意岔开话题,3,109,我没空,104,
WillingToPay,1,,数额太大了，我先想想吧,1,
WillingToPay,0,,在要钱,106,
WillingToPay,1,,试试吧,106,
WillingToPay,1,,不晓得喃,1,
WillingToPay,1,,你想怎处理就怎处理,1,
请求重复,3,103,什么时候,3,
故意岔开话题,3,109,今天一分不处理的，是不可能的。,106,
模糊确认,3,106,好就这样,3,
请求等下打来,3,104,我在医院我母亲生病,109,
WillingToPay,1,,我尽量在这之前还上,106,
WillingToPay,1,,现在没有那么多钱,1,
模糊确认,3,106,俺要还,3,
WillingToPay,2,,慢慢还可以吧,106,
WillingToPay,1,,来不及,1,
WillingToPay,2,,听不见,103,
模糊确认,3,106,这几天就行,0,
回问身份,3,107,骗子,1,
WillingToPay,1,,遇到困难了,1,
请求重复,3,103,信号不好,3,
故意岔开话题,3,109,汽车还多啊,3,
WillingToPay,1,,有钱我会处理的,106,
WillingToPay,0,,发工资的,1,
请求等下打来,3,104,我待会联系你,3,
WillingToPay,1,,。,1,
WillingToPay,1,,你打错了,1,
WillingToPay,1,,你是不是傻逼，我忘记了，挂断电话,1,
WillingToPay,0,,应该能,0,
WillingToPay,1,,你们该怎么办，怎么办吧,1,
模糊确认,3,106,我会尽快处理,0,
模糊确认,3,106,我也不知道,3,
WillingToPay,1,,。,1,
WillingToPay,0,,有钱的,1,
WillingToPay,0,,好，我知道了,0,
故意岔开话题,3,109,去一班玩去,3,
确认数额,3,102,变成这么多钱了？,3,
WillingToPay,1,,等我买彩票中了特等奖，就可以还了,1,
WillingToPay,0,,下个月,0,
WillingToPay,1,,我在打官司，工程款拿来就还,1,
WillingToPay,1,,走开别烦我,1,
WillingToPay,0,,我最近会还上的,106,
WillingToPay,1,,号码是我刚办的....,1,
回问身份,3,107,我是欠钱，但是只欠公司的钱，不欠一个随便打电话来的陌生人的钱,3,
WillingToPay,1,,可以减免吗,1,
WillingToPay,1,,能再缓几天可以不,1,
WillingToPay,2,,听不见,103,
WillingToPay,1,,等到下辈子我可能会考虑,1,
WillingToPay,1,,正在转,0,
WillingToPay,1,,不知道你在说什么,1,
故意岔开话题,3,109,我都无语了,3,
WillingToPay,1,,我叫他们转给你,106,
故意岔开话题,3,109,我不知道,1,
模糊确认,3,106,等下我去借钱,3,
WillingToPay,1,,我现在资金紧张,1,
模糊确认,3,106,一会去办理,0,
模糊确认,3,106,我不确定,3,
模糊确认,3,106,我看看吧,3,
故意岔开话题,3,109,宽容宽容哈～,1,
WillingToPay,0,,年底还给你们可以吧？,0,
还款方式,3,108,怎么还,3,
WillingToPay,1,,没听清，挂,1,
WillingToPay,1,,我不相信你们,1,
WillingToPay,1,,无语,1,
WillingToPay,1,,有答案,109,
请求等下打来,3,104,我旁边有人,3,
WillingToPay,1,,我忘记了没处理！,109,
WillingToPay,2,,手头没这么多钱，少点吧,1,
模糊确认,3,106,行,0,
WillingToPay,0,,到时候借也还上,0,
WillingToPay,1,,利息太高,1,
请求等下打来,3,104,现在忙,3,
WillingToPay,1,,爱怎样就怎样,1,
模糊确认,3,106,再说嘛,3,
WillingToPay,0,,OKOK,0,
模糊确认,3,106,5号发工资,3,
故意岔开话题,3,109,最近生意好吗,3,
WillingToPay,1,,催啥子哦，我又没说我不换,106,
模糊确认,3,106,咋不早说嘛，就点渣渣钱，分分钟就搞定了。,3,
WillingToPay,1,,发工资的时候联系你,1,
模糊确认,3,106,我想想办法吧,3,
请求等下打来,3,104,等会我朋友给我钱再说,3,
WillingToPay,1,,别烦我,1,
确认数额,3,102,我现在也不确定,106,
WillingToPay,2,,我之前被抓了,109,
WillingToPay,1,,我现在资金不足,1,
WillingToPay,1,,刚还了信用卡,1,
WillingToPay,2,,能不能分期啊,1,
WillingToPay,1,,听不懂,103,
WillingToPay,1,,你打错了,1,
WillingToPay,1,,我问过律师了，我是可以只还我应该还的金额,1,
模糊确认,3,106,可能吧,3,
WillingToPay,2,,我等会联系,104,
WillingToPay,0,,之前有人骂我，让他给我道歉就还！,1,
WillingToPay,1,,老板拖欠N个月工资，后天就发了，肯定还！,0,
WillingToPay,1,,这个时间内，问题大了,1,
WillingToPay,0,,等会还,0,
WillingToPay,1,,时间太少了！,1,
WillingToPay,0,,十五号,0,
请求重复,3,103,俺这里信号不好,3,
WillingToPay,1,,你不是认真的吧,1,
回问身份,3,107,你是诈骗的吧,3,
WillingToPay,1,,？,1,
WillingToPay,2,,这个金额太高了唉,1,
WillingToPay,0,,正在借钱,106,
还款方式,3,108,可以汇款不,3,
确认数额,3,102,你确定我欠了那么多嘛,3,
WillingToPay,2,,不知道工资够不够到时候再说,106,
WillingToPay,1,,滚开我会还的,106,
模糊确认,3,106,借到钱了,3,
WillingToPay,1,,我在外面,1,
模糊确认,3,106,我朋友明天钱给我,3,
WillingToPay,1,,能申请少还一点吗,1,
WillingToPay,1,,你听不懂人话哦？手头紧，不方便,1,
WillingToPay,1,,最近有事情，没时间。,1,
确认数额,3,102,我再看看我之前的欠款记录，看看正确不,3,
WillingToPay,2,,我知道,106,
WillingToPay,2,,你猜,109,
WillingToPay,0,,我现在问问家里帮我凑钱,106,
WillingToPay,2,,待会联系,104,
WillingToPay,1,,最近有钱,106,
WillingToPay,1,,哈哈，只有100,1,
WillingToPay,1,,不还太高了,1,
WillingToPay,1,,我暂时没那么多,1,
故意岔开话题,3,109,高利贷吧,3,
WillingToPay,1,,可能不太行,1,
WillingToPay,2,,在开车,104,
WillingToPay,1,,等我有空在处理,1,
WillingToPay,2,,等12分钟,104,
WillingToPay,1,,工资一直拖着，等发工资就还,1,
故意岔开话题,3,109,最近球赛还有点好看，买彩票没？,3,
模糊确认,3,106,不能保证处理掉,3,
WillingToPay,0,,会还,0,
WillingToPay,1,,在山里,1,
WillingToPay,1,,我要和家里人商量下再说,106,
WillingToPay,2,,之前工作太忙忘了时间，能免滞纳金不？我马上就还,2,
请求等下打来,3,104,我等会联系你,3,
WillingToPay,1,,10打工资,106,
故意岔开话题,3,109,我马上下载看看,3,
WillingToPay,2,,利息涨太快了,1,
WillingToPay,2,,你说拨打的用户，正在裸奔,109,
模糊确认,3,106,相信我,3,
WillingToPay,0,,现在多少钱,102,
请求重复,3,103,啊？信号不好,3,
故意岔开话题,3,109,你帮我处理,106,
故意岔开话题,3,109,今生无缘，来世再见,3,
WillingToPay,1,,神经病没5天能还？,1,
WillingToPay,1,,我想办法,106,
WillingToPay,2,,听不见,103,
WillingToPay,1,,"你是SB,白痴，二百五吗？听不懂人话是不是？说了没钱还一直问，还你妹啊",1,
WillingToPay,0,,我在等工程款,1,
请求重复,3,103,信号不好,3,
WillingToPay,1,,钱到位了联系你,1,
确认数额,3,102,没有那么多吧,3,
WillingToPay,1,,等我跟老板商量能预支工资不,106,
WillingToPay,1,,放狗咬你,109,
WillingToPay,1,,之前联系我的骂我了,109,
模糊确认,3,106,你别催了我知道了,3,
请求等下打来,3,104,最近忙,3,
WillingToPay,0,,会还的，有完没完,0,
WillingToPay,2,,我生病了,109,
WillingToPay,0,,我在吃饭，吃完饭就弄,0,
WillingToPay,1,,等过两天我就把钱还了,1,
WillingToPay,1,,我要查询一下是否有这个欠款,102,
WillingToPay,1,,你们管的真多啊,1,
模糊确认,3,106,尽量快点,3,
WillingToPay,0,,过几天处理,1,
WillingToPay,1,,不清楚,1,
WillingToPay,1,,这个真的有点儿坑,1,
WillingToPay,2,,我只能是尽量,106,
请求等下打来,3,104,现在忙,3,
WillingToPay,1,,我会还的，现在很忙的,0,
WillingToPay,0,,明天,0,
WillingToPay,2,,能少点，我就还,2,
请求重复,3,103,说话清楚点,3,
故意岔开话题,3,109,有一点彷徨,3,
WillingToPay,0,,好叻,0,
确认数额,3,102,你们高利贷,1,
故意岔开话题,3,109,其他人的,3,
模糊确认,3,106,好的,0,
WillingToPay,2,,刚开始工作，没那么多钱,1,
故意岔开话题,3,109,神经病没5天能还？,1,
故意岔开话题,3,109,我有钱还的时候你杂不说,3,
WillingToPay,2,,高利贷吗,1,
WillingToPay,2,,太不人道了，多减点啥。,1,
WillingToPay,0,,下个月吧,0,
WillingToPay,2,,听不清,103,
WillingToPay,1,,很紧张,109,
WillingToPay,1,,别打我电话了,1,
WillingToPay,0,,要得,0,
WillingToPay,0,,好的，我知道了！,0,
WillingToPay,0,,周末,0,
WillingToPay,0,,到过年的吧,0,
故意岔开话题,3,109,傻逼,3,
请求等下打来,3,104,现在忙,3,
请求等下打来,3,104,待会联系,3,
WillingToPay,1,,告知逾期的后果,1,
WillingToPay,1,,三天之内不行,1,
故意岔开话题,3,109,我怎么不记得了,1,
WillingToPay,0,,我忘了,109,
WillingToPay,0,,不用，你在**天和我联系就可以了,106,
WillingToPay,2,,明天联系你,104,
故意岔开话题,3,109,提现,3,
WillingToPay,0,,嗯，要的，我估计周末还,0,
WillingToPay,1,,催命哦，知道了,106,
WillingToPay,1,,我借钱还你哈,106,
WillingToPay,1,,银行已经关门，我过段时间在处理，,1,
WillingToPay,1,,可否减免,1,
WillingToPay,1,,在山上,104,
WillingToPay,1,,周边没银行,1,
WillingToPay,1,,这边没有银行,1,
WillingToPay,1,,等一下哈,104,
WillingToPay,2,,我在上班,104,
故意岔开话题,3,109,趁着夜还未央,3,
模糊确认,3,106,我想办法周转,3,
故意岔开话题,3,109,你说拨打的用户，他没啦,3,
WillingToPay,1,,少还一点,1,
WillingToPay,1,,现在没空,1,
WillingToPay,1,,忘记了我去看看,1,
WillingToPay,1,,公司倒闭,109,
WillingToPay,1,,你来拿吧,108,
WillingToPay,1,,，。,1,
故意岔开话题,3,109,你说拨打的用户，无法接通,3,
WillingToPay,1,,发工资就还,1,
WillingToPay,0,,28号才能发工资,0,
WillingToPay,0,,要得,0,
WillingToPay,2,,利息太高了，我现在又困难,1,
请求等下打来,3,104,十五号联系我,3,
WillingToPay,2,,还不起，你们能少多少？,1,
请求等下打来,3,104,待会联系你,3,
WillingToPay,1,,。,1,
WillingToPay,1,,家里回来就还,106,
WillingToPay,0,,10分钟内发截图给你,0,
WillingToPay,2,,多的没有,1,
WillingToPay,1,,等吧，会换的,1,
WillingToPay,0,,好，知道了,0,
WillingToPay,1,,跟你说我现在没时间,1,
WillingToPay,2,,遇到事情了，还不了这么多,1,
WillingToPay,1,,自己都快养不活了,1,
模糊确认,3,106,钱已经要来了,3,
WillingToPay,1,,现在不方便,1,
WillingToPay,0,,会还的，别催,106,
WillingToPay,1,,马上还，你做梦哇？,1,
WillingToPay,1,,钱转了还没有到账,0,
WillingToPay,1,,看情况,106,
WillingToPay,1,,朋友说帮我凑点的,1,
WillingToPay,1,,我还合法的,1,
WillingToPay,1,,你怎么不去抢钱啊,1,
WillingToPay,1,,我在外面,1,
WillingToPay,2,,我现在投资失败了,1,
故意岔开话题,3,109,能不能分期,1,
WillingToPay,1,,可以分期减免吗,1,
故意岔开话题,3,109,天天催啥子嘛！没得钱还！,1,
WillingToPay,1,,工程结束，结了工程款就还,1,
故意岔开话题,3,109,之前工作人员骂我了,3,
请求等下打来,3,104,等我有空的,3,
WillingToPay,0,,时间够了,0,
故意岔开话题,3,109,点都不乖,3,
模糊确认,3,106,我尽快想办法处理,3,
WillingToPay,1,,你不怕法律后果吗？,1,
WillingToPay,1,,逾期多久了,109,1
模糊确认,3,106,都这样了我不还还是个人吗,3,
模糊确认,3,106,好了好了,3,
WillingToPay,0,,我正在向老板预支工资,106,
WillingToPay,2,,我拿不出那么多钱。,1,
WillingToPay,1,,方便我联系你,1,
确认数额,3,102,金额,3,
请求重复,3,103,信号不好吗,3,
模糊确认,3,106,好，我知道了,0,
WillingToPay,2,,听不见,103,
模糊确认,3,106,这样子我就还的起了,3,
WillingToPay,0,,工资发了处理,106,
WillingToPay,0,,再筹钱了，大概三两天,0,
请求重复,3,103,真的？,106,
WillingToPay,1,,我等下就安排银行的行长还哈。,1,
WillingToPay,0,,朋友转账给我,106,
WillingToPay,0,,我发工资了,106,
故意岔开话题,3,109,可以不还吗,1,
WillingToPay,1,,到时联系你,104,
请求重复,3,103,信号不太好，再说吧,3,
WillingToPay,1,,给我一个星期我想办法,1,
WillingToPay,2,,我在上班,104,
请求等下打来,3,104,在干活,3,
WillingToPay,1,,我改天再联系你,104,
WillingToPay,1,,，,1,
请求等下打来,3,104,等会联系你,3,
WillingToPay,0,,会还，又跑不了,106,
WillingToPay,0,,好好好,0,
模糊确认,3,106,我尽量,3,
模糊确认,3,106,行，好的，你放心,0,
WillingToPay,2,,被人坑,109,
故意岔开话题,3,109,没听他说过么～,3,
WillingToPay,1,,到时联系,106,
WillingToPay,0,,有钱还,106,
故意岔开话题,3,109,不知道啊,1,
请求等下打来,3,104,等我好好想想再,106,
WillingToPay,0,,我母亲今天钱给我,106,
WillingToPay,2,,利息减掉就还,2,
确认数额,3,102,减免多少,3,
故意岔开话题,3,109,我朋友借一下，抓紧把事情处理掉。,106,
WillingToPay,0,,明天10吧,0,
请求等下打来,3,104,等我回家的,3,
请求等下打来,3,104,在开车,3,
WillingToPay,1,,听不懂,1,
WillingToPay,0,,现在忙，等下我自己还,0,
模糊确认,3,106,好，我想想办法，正好最近性情好，办法总是容易想出来,3,
WillingToPay,0,,星期四,0,
WillingToPay,1,,我在开会,104,
模糊确认,3,106,行,0,
WillingToPay,2,,以前有工作人员跟我说过有减免,1,
WillingToPay,0,,后天,0,
WillingToPay,1,,。,1,
模糊确认,3,106,我自己处理,3,
WillingToPay,0,,估计要三五个月的,0,
WillingToPay,0,,明天,0,
还款方式,3,108,我网银密码忘了,3,
WillingToPay,2,,下个月联系,104,
WillingToPay,0,,给账号给我,108,
WillingToPay,1,,不要,1,
模糊确认,3,106,找老板先支一点还,3,
模糊确认,3,106,你立马处理掉,3,
WillingToPay,0,,好好,0,
请求重复,3,103,为什么不说话,3,
WillingToPay,1,,我想想办法吧,106,
WillingToPay,0,,微信转给你们吧,0,
确认数额,3,102,不可能哦,3,
请求重复,3,103,这里信号不好，听不清,3,
WillingToPay,1,,来找我,105,
WillingToPay,1,,我需要考虑考虑,106,
WillingToPay,2,,利息不承担,1,
WillingToPay,1,,等有空联系你,104,
确认数额,3,102,你这个金额怕是有点问题，我还得再确认下,3,
WillingToPay,1,,可以减免一点利息吗,1,
模糊确认,3,106,问朋友借把钱还了,3,
还款方式,3,108,你们有还钱流程么？,3,
故意岔开话题,3,109,等我跟老板商量能预支工资不,106,
确认数额,3,102,分期是免息的么？,1,
确认数额,3,102,当时借的时候，都不是这样说的,1,
WillingToPay,1,,没那么多啊,1,
WillingToPay,0,,要等两天,0,
还款方式,3,108,怎么还？,3,
WillingToPay,1,,想处理会自己处理的,1,
WillingToPay,1,,在办理离婚手续,109,
WillingToPay,0,,发工资的,106,
WillingToPay,1,,能减免吗,1,
WillingToPay,2,,你们这是怎么收取利息,102,
WillingToPay,1,,等哈会儿再做。,106,
WillingToPay,1,,sorry,1,
WillingToPay,0,,三天内,0,
WillingToPay,1,,干嘛告诉你,1,
模糊确认,3,106,行了,3,
模糊确认,3,106,到时候联系你,104,
WillingToPay,0,,已经在筹钱了。,106,
WillingToPay,1,,？,1,
WillingToPay,1,,不要打我电话，没用的,1,
WillingToPay,1,,要一次性全部还清,106,
WillingToPay,1,,来我家拿啊,108,
WillingToPay,1,,有事先挂了,1,
确认数额,3,102,真假的,102,
WillingToPay,2,,在开车,104,
WillingToPay,0,,等发工资,106,
WillingToPay,1,,过不下去了啊,1,
WillingToPay,1,,你们搞错了吧,1,
WillingToPay,1,,哎呀，我忘了,109,
WillingToPay,2,,我不知道朋友钱给不给我,109,
模糊确认,3,106,我朋友有钱，放心,3,
WillingToPay,1,,天天催啥子嘛！没得钱还！,1,
WillingToPay,0,,过两月我有个工程款下来就还,0,
WillingToPay,1,,应该做不到,1,
WillingToPay,2,,有事,104,
模糊确认,3,106,在领工资,3,
故意岔开话题,3,109,长头发短头发？,3,
故意岔开话题,3,109,做梦去吧。,1,
故意岔开话题,3,109,还你妹,1,
故意岔开话题,3,109,到那天天不处理后果自负。,3,
模糊确认,3,106,回头我算算再说,3,
WillingToPay,1,,空了说,104,
WillingToPay,1,,我尽最大努力,106,
WillingToPay,2,,我现在家庭出现困难,1,
WillingToPay,1,,赌博欠了一屁股债,1,
WillingToPay,0,,工资马上到账,106,
还款方式,3,108,浪个弄？,3,
故意岔开话题,3,109,我也不知道,1,
请求等下打来,3,104,马上就好,0,
WillingToPay,2,,欠了很多家,1,
故意岔开话题,3,109,你的背包，背到现在还没烂,3,
WillingToPay,0,,卡号先发给你,106,
WillingToPay,1,,我在看看,106,
故意岔开话题,3,109,光脚的不怕穿鞋的,1,
WillingToPay,1,,下周在确定,104,
WillingToPay,0,,怎么还呀,108,
WillingToPay,2,,真没钱了，少点就还,2,
请求等下打来,3,104,等有空联系你,3,
请求等下打来,3,104,到时候联系你,3,
WillingToPay,2,,欠的钱太多了，还不起,1,
WillingToPay,0,,一会,106,
请求等下打来,3,104,过几天联系,3,
请求重复,3,103,我没有听清池,3,
WillingToPay,1,,我不确定,1,
模糊确认,3,106,不能保证，尽量吧,3,
WillingToPay,1,,你们是不是有病啊,1,
还款方式,3,108,我的银行卡被冻结了,1,
WillingToPay,1,,等我忙完,104,
确认数额,3,102,怎么会有那么多钱，我已经分期还了一部分了,3,
WillingToPay,1,,变成这么多钱了？,102,
模糊确认,3,106,我尽量去,3,
WillingToPay,1,,我一会看看我的APP,104,
WillingToPay,1,,别闹,1,
WillingToPay,1,,没钱啊,1,
请求等下打来,3,104,我在吃饭，吃完饭就弄,3,
确认数额,3,102,金额？,3,
模糊确认,3,106,我母亲今天钱给我,3,
WillingToPay,1,,现在忙，没时间。,104,
WillingToPay,2,,父母生病了，花了好多钱,109,
WillingToPay,1,,我不想换,1,
模糊确认,3,106,我想办法,3,
故意岔开话题,3,109,坐牢才出来,3,
模糊确认,3,106,钱到位了联系你,106,
WillingToPay,1,,死开5天就好,1,
WillingToPay,2,,大姐，行行好，去掉利息嘛。,1,
WillingToPay,1,,。,1,
WillingToPay,0,,好,0,
模糊确认,3,106,好的，我知道了,0,
WillingToPay,1,,想还再还,1,
WillingToPay,1,,你催锤子啊，有钱老子不晓得还嘛，紧到催，挂求了。,1,
WillingToPay,1,,在路上,109,
请求重复,3,103,再说次,3,
还款方式,3,108,红旗连锁能还吗？,3,
WillingToPay,1,,本金多少,102,
请求等下打来,3,104,今天不行，明天吧,0,
故意岔开话题,3,109,随你们吧,1,
WillingToPay,1,,皇上，臣妾做不到啊,1,
WillingToPay,1,,我能处理自己不会处理吗,1,
WillingToPay,1,,在卖车,109,
确认数额,3,102,绝对不可能,1,
WillingToPay,1,,现在忙,104,
WillingToPay,2,,金额太高了，太过分了,1,
WillingToPay,0,,明天,0,
故意岔开话题,3,109,干你们这行工资高不,3,
WillingToPay,0,,我说了十号你别打电话了！,0,
WillingToPay,1,,老公回来说他还的，我问问,106,
WillingToPay,0,,嗯，正确，还钱了,0,
WillingToPay,1,,谁用找谁,1,
请求等下打来,3,104,等等我再回复你,3,
WillingToPay,1,,今天还，还个鬼哦！,1,
WillingToPay,1,,我等下,104,
模糊确认,3,106,忙完处理,3,
WillingToPay,1,,我死了就马上还。,1,
故意岔开话题,3,109,不了解,3,
请求等下打来,3,104,我没话费了，再见,3,
模糊确认,3,106,我想办法,3,
WillingToPay,1,,在说把,1,
WillingToPay,1,,我考虑一下,1,
WillingToPay,1,,我做不到啊,1,
WillingToPay,2,,现在没有太多，想处理部分,1,
WillingToPay,1,,有钱还,106,
模糊确认,3,106,本来利息就太高了,1,
故意岔开话题,3,109,你猜,3,
模糊确认,3,106,那好吧,0,
WillingToPay,1,,老板拖欠工资，说下个月一起发,1,
WillingToPay,0,,随时都可以,0,
WillingToPay,1,,如果钱到我会还,1,
请求重复,3,103,信号不好的,3,
故意岔开话题,3,109,三天时间太短了，多给我三天肯定能处理,1,
WillingToPay,1,,你嗯呢给我道歉,109,
WillingToPay,1,,等工程款结了就还,1,
模糊确认,3,106,我去想想办法,3,
WillingToPay,1,,你说话听不清啊,103,
WillingToPay,1,,我在哪里的欠款,107,
WillingToPay,1,,不好意思，没钱啊,1,
WillingToPay,0,,我已经在操作还款了！,0,
WillingToPay,2,,等会联系,104,
WillingToPay,0,,有时间还,106,
故意岔开话题,3,109,如果我不还呢？,1,
WillingToPay,2,,一次性换不起,1,
WillingToPay,1,,回头我联系你,104,
WillingToPay,1,,敷衍,1,
故意岔开话题,3,109,答案跟问题三一样的,-1,
WillingToPay,0,,一会就好了,0,
WillingToPay,1,,这钱怎么不对啊,102,
WillingToPay,1,,确定可以处理吗？,109,
故意岔开话题,3,109,等我躲过了这场洪水再说吧,3,
模糊确认,3,106,好好好,0,
WillingToPay,1,,不在乎,1,
WillingToPay,2,,家里没有这么多,1,
请求重复,3,103,信号不好,3,
WillingToPay,1,,帮个忙哈，兄弟,1,
WillingToPay,0,,明天的吧,0,
模糊确认,3,106,我会积极处理的,3,
WillingToPay,1,,坐牢了,109,
请求重复,3,103,没听清,3,
WillingToPay,1,,你是诈骗的吧,1,
确认数额,3,102,现在总共需要处理多少,3,
WillingToPay,2,,身上只有100块烟钱了，怎么还？只能还100,1,
WillingToPay,1,,坐牢就还,1,
故意岔开话题,3,109,你猜嘛,3,
WillingToPay,1,,到时候通知你,106,
请求等下打来,3,104,现在我点忙,3,
WillingToPay,1,,太多了,1,
WillingToPay,2,,在开车,104,
WillingToPay,0,,忘记还款,109,
WillingToPay,1,,没得门。,1,
故意岔开话题,3,109,人血馒头不好吃,3,
故意岔开话题,3,109,贷款我不要,3,
WillingToPay,1,,等几年,1,
WillingToPay,1,,能不能减免啊,1,
故意岔开话题,3,109,不说话,3,
WillingToPay,1,,不要再打了，还不上,1,
WillingToPay,1,,可以延期吗,1,
WillingToPay,1,,过段时间就还,1,
还款方式,3,108,怎么还,3,
故意岔开话题,3,109,人都不好了,3,
WillingToPay,1,,难,1,
模糊确认,3,106,10号打工资,3,
WillingToPay,1,,家里说是高利息不让还,1,
模糊确认,3,106,待会我还100,3,
WillingToPay,1,,不清楚,1,
WillingToPay,1,,我想办法哈,106,
WillingToPay,2,,过几天联系,104,
WillingToPay,0,,要还的,106,
模糊确认,3,106,再说,3,
请求重复,3,103,没听清,3,
故意岔开话题,3,109,就是死,3,
故意岔开话题,3,109,下午,0,
WillingToPay,2,,滞纳金免了晒,1,
WillingToPay,1,,我想一下,106,
模糊确认,3,106,你放心,3,
故意岔开话题,3,109,一上午的时间就浪费了,3,
WillingToPay,1,,脑残,1,
WillingToPay,2,,听不清,103,
故意岔开话题,3,109,哥在不,3,
WillingToPay,1,,无所谓,1,
WillingToPay,1,,你是不是有病,1,
WillingToPay,0,,明天,0,
WillingToPay,1,,能再贷点吗,1,
WillingToPay,1,,我这几天比较忙。过几天联系我,104,
WillingToPay,1,,快些撒,1,
故意岔开话题,3,109,我到时候联系你把,104,
WillingToPay,1,,要得,0,
WillingToPay,1,,手机没电了，,104,
请求等下打来,3,104,等下好吧,3,
模糊确认,3,106,ok,0,
WillingToPay,1,,骗子,1,
WillingToPay,1,,早还了,1,
WillingToPay,0,,等发工资,106,
WillingToPay,1,,你听不懂人话吗，你脑子挖塌了，现在没空。,1,
模糊确认,3,106,我会还,3,
故意岔开话题,3,109,劳资就是不想说,1,
WillingToPay,1,,现在忙,104,
请求等下打来,3,104,明天再说,3,
请求等下打来,3,104,等会联系你,3,
WillingToPay,1,,没钱去还,1,
WillingToPay,1,,我周转一下,106,
WillingToPay,1,,进监狱了,109,
WillingToPay,1,,不知道呢,1,
WillingToPay,2,,我在上班,104,
WillingToPay,1,,你别催了我知道了,106,
模糊确认,3,106,我现在确定不了,3,
模糊确认,3,106,我待会看看吧,3,
WillingToPay,1,,提前联系我,106,
WillingToPay,1,,对这么无理的要求，请恕我无法满足,1,
WillingToPay,1,,要还多少钱,102,
WillingToPay,1,,我忙了,1,
WillingToPay,2,,工资不确定发不发,1,
模糊确认,3,106,可以呀，还一点是一点,3,
WillingToPay,2,,听不清,103,
WillingToPay,1,,过两天现在有事,104,
WillingToPay,1,,我挂了,1,
请求等下打来,3,104,大后天再说,3,
WillingToPay,1,,我外面钱要来就还,1,
请求重复,3,103,线路问题,3,
WillingToPay,1,,有没有折扣,1,
WillingToPay,1,,我借到就处理,1,
WillingToPay,1,,上班挣钱还,1,
故意岔开话题,3,109,你猜,3,
模糊确认,3,106,我尽量,3,
WillingToPay,1,,你再逼我自杀了,1,
WillingToPay,1,,也许吧,1,
模糊确认,3,106,好了，我知道了，我会处理的,0,
WillingToPay,2,,看房子到时候能不能卖出去,1,
WillingToPay,1,,发工资还,106,
WillingToPay,1,,你和银行里边有讨价还价的机会吗？哦,-1,
其它通讯方式,3,105,去酒吧面谈下吧,3,
WillingToPay,2,,能少多少,1,
WillingToPay,1,,机主不在,1,
故意岔开话题,3,109,阳光好好,3,
WillingToPay,2,,还不起，太多了,1,
WillingToPay,0,,到时候你直接在卡上扣款就行了,0,
请求等下打来,3,104,我等会联系你,3,
模糊确认,3,106,我借钱还你哈,3,
WillingToPay,1,,不能保证,1,
故意岔开话题,3,109,来我家拿,108,
WillingToPay,0,,明天下午5点前,0,
确认数额,3,102,能减掉吗，,1,
WillingToPay,1,,？,1,
模糊确认,3,106,凑到这么多钱了,3,
WillingToPay,1,,看看到时候能有多少钱我先还上,1,
还款方式,3,108,可不可以还现金？,3,
WillingToPay,1,,你不要我还给别的公司了！,1,
WillingToPay,1,,还不了那么多,1,
WillingToPay,0,,把你们账户号给我,108,
WillingToPay,0,,等我下班后处理,0,
WillingToPay,2,,在开车,104,
确认数额,3,102,那我还掉是不是就能结清啊,3,
WillingToPay,2,,听不见,103,
WillingToPay,1,,找时间详谈吧,103,
WillingToPay,1,,赌博输了,1,
WillingToPay,1,,？,1,
故意岔开话题,3,109,你们搞这个也太黑了，利息好高,1,
WillingToPay,2,,我知道,106,
模糊确认,3,106,早这样不就早还了吗！,3,
WillingToPay,1,,孩子上学花钱,1,
确认数额,3,102,有这么多啊,3,
确认数额,3,102,本金和利息各是多少？,3,
WillingToPay,2,,我要分期,1,
WillingToPay,2,,听不清,103,
WillingToPay,0,,五分钟,104,
模糊确认,3,106,你相信我,3,
故意岔开话题,3,109,我又不止借了你们一家公司,109,
WillingToPay,1,,到时候尽量处理点,1,
WillingToPay,1,,我不知道,1,
WillingToPay,1,,挂机,1,
确认数额,3,102,利息太高了,1,
WillingToPay,0,,到时间候联系你,106,
模糊确认,3,106,行，到那天再说了,3,
