label,split_text
1,我没钱
1,凭本事借的为什么要还
1,没借过这笔钱
1,我不记得了
1,现在没钱
1,我没这欠款
1,不还钱了。直接起诉吧，
1,没钱
0,行了，我知道，我会还的
1,不还
1,不还了
1,过段时间再说
1,我有钱就还
1,没钱
1,处理不上
1,我现在没钱
1,我现在没有钱
1,没钱
1,我现在没钱
1,没钱现在
1,我没有欠款
1,没钱
1,他说没有欠款
1,我现在没钱
1,没钱
1,我没钱
1,没借过
1,现在没钱
1,我现在没钱
1,我现在没钱；过段时间再说
1,我没有钱
1,没钱
1,我不知道
1,我现在没钱
1,我没有钱
1,没钱还
1,没钱
1,不还
1,没钱
1,我现在没钱。
1,暂时没有钱
1,没钱
1,没钱
1,没钱！
1,我现在没钱
1,我没有欠款
1,现在没钱
1,我现在没有钱
1,没钱
1,我现在没钱
1,没钱
1,我现在没钱
1,我不记得
1,我现在没钱
1,没钱呢
1,失业了
1,过段时间在说
1,又不是不还，又打电话
1,不是我贷款
1,生活困难
1,我工程款没到账
1,我要查询一下是否有这个欠款
1,我忘记了
1,等工程款结了就还
1,没空
1,以后再说
1,没得钱还哦。
1,我没欠钱啊
1,过段时间再说
1,我现在手上有点紧，你过段时间再打来吧
1,不想还
1,不愿意还款
1,利息太高，高利贷
1,等我发工资
1,我有钱了还
1,诈骗公司
1,过段时间
1,凭本事借的为什么要还
1,爱起诉起诉
1,过段时间
1,没有钱
1,没贷过
2,只愿还本金
1,不是我贷的
1,没钱，现在不处理
1,我不还
1,不知道
1,不还
1,走法律程序
1,你们搞错了吧
1,你们起诉我吧.
1,还不起
1,想处理会自己处理的
1,过段时间再说
1,过时间再说吧
1,不还
1,我现在没钱
1,没发工资
1,我现在没钱
1,不好
1,他说还掉了
1,有时间再说
1,利息高
1,我现在没钱
1,不想还
1,等有钱的
1,你们利息太高了，是高利贷
1,我现在没钱；过段时间再说
1,我就不还了，来告我吧
1,有钱会处理
1,你们利息太高了
1,没工作
1,利息大高
1,你们起诉
1,我凭本事借的钱，凭什么要还
1,我没贷款啊。
1,多会有钱多会还
1,利息高
1,我不欠钱
1,我有钱再还！
1,过段时间再说
1,我已经还掉了
1,就是不想还
1,凭本事借的为什么要还
1,不欠钱
1,过段时间再说
1,吃饭都没钱了
1,过段时间再说
1,我现在有困难
1,过段时间再说
1,我还欠你多少
1,过一阵再说
1,我不欠钱
1,你打电话给我家人，我不还了
1,法院在起诉
1,自己都快养不活了
1,我现在没钱
1,现在没有钱
1,马上
1,我现在没钱
1,银行卡被冻结了
1,不想还
1,我没贷
1,没得还。
1,直接挂断
1,等我有钱肯定还
1,我不欠钱
1,我现在手上没钱，过点时间再说吧
1,你弄死我嘛
1,说实话，不想还款
1,等我有钱了再说
1,等段时间
1,等过两天我就把钱还了
1,来我家拿啊
1,过两天
1,你们利息太高了
1,要上门就赶紧的
1,我不欠钱
1,朋友贷的
1,你们是抢钱
1,凭本事借的钱我为什么要还。
1,钱太多
1,不还
1,现在没钱
1,现在没钱
1,我没有办理过
1,有钱我就是不还
1,跟你有关系吗
1,我不欠钱
1,我不欠钱
1,还不起
1,我现在没钱
1,有钱再说
1,过段时间处理
1,走开
1,他说你是诈骗的
1,有钱就处理
1,还不起
1,过段时间在说
1,还不起
1,金额太高
1,我没有在你们那贷款啊
1,我现在没钱；过段时间再说
1,爱怎样就怎样
1,等我工程款下来就还
1,过几天再说
1,过段时间在说
1,我已经还了
1,欠款太多
1,我尽快
1,等有钱
1,我没有借过贷款
1,过段时间再说吧。
1,再说
1,没发工资
1,过段时间再说吧
1,现在资金链断了！
1,我不欠你们钱
1,现在没钱
1,现在是多少，等涨到多少再还
1,利息太高
1,过段期间再说
1,我不欠钱
1,我不欠钱
1,我已经把钱还了啊
1,我不欠钱
1,没时间哈
1,还不起
1,我不会还的
1,什么时候有钱什么时候还
1,多家欠款
1,你起诉吧
1,我什么时候欠你钱了
1,你们这个钱是不合法的
0,在银行
1,我有钱就还了
1,现在欠了几十万以后会还的
1,你来拿啊
1,有钱再处理
1,没得门。
0,遇到困难，给半年时间处理
0,到过年的吧
1,不是我贷的
1,我现在手上没钱，你过段时间再打来吧
1,你打死我嘛
1,说实话，不想给
1,我不欠钱，你打错了
1,在等几天
0,我待会忙完就去把钱还了
1,就是不还你们爱咋的就咋地
1,我在哪的欠款
1,我没工作
1,来我家就砍死你
1,神经病吧
1,有钱再说
1,等有钱了再说
1,没钱
1,你们给我借的，我不还了。
1,过几天
1,我被骗的
1,不还
1,我在新疆没回家
1,不知道啊
1,没钱怎么还
1,我不想还
1,有钱就还
1,你告我吧
1,我现在没钱
1,过段时间再说
1,我没钱
1,我不欠
1,他说不还了
1,我没欠啊
1,高利贷
1,我不欠钱
1,待会就说
1,高利贷，不还
1,你打错了吧，我没借过钱
1,我现在没钱；过段时间再说
1,老子就不还了
1,工资一直拖着，等发工资就还
1,现在没钱
1,我没借过
1,你们起诉吧
2,只还本金
1,有钱就还
1,让朋友还
1,我早就还完了
1,现在忙，没时间。
1,过段时间
1,投资失败
1,我没贷款
1,家里某某出事了，现在没钱！
1,我没有欠款
1,多段时间再说
1,我有钱，就是不还
1,不是我贷的
1,发工资还
1,7月份工程款下来还
1,帮朋友借的，你向我朋友要去
1,能给我几天时间吗
1,什么时候的事
1,最近忙
1,我没欠
1,我暂时不还
1,我要投诉你们
1,等有钱处理
1,我又不该罪，你报警啊
1,我没有贷款
1,直接起诉吧
1,我已经逾期了不还了
1,凭本事借的
1,该怎么办就怎么办吧
1,哪个欠了你的钱嘛？
1,你们老打我联系人我就不还
1,我身份证银行卡丢了
1,我现在没钱，过点时间再说吧
1,你报警嘛
1,说实话，不还款了
1,别人借的
1,等我发工资
1,我没空
1,不是都还了吗
1,我不在乎征信
1,我就是不还怎么样
1,我不欠钱
1,别人拿我身份证办的
1,没工作
1,我无父无母，不需要还钱
1,朋友借的
1,钱太多
1,不还
1,我不欠钱
0,年底我一次性结清
1,会还，需要3年
1,让法院找我
1,你起诉吧
1,我现在没钱
1,过几天再说
1,借不到
1,早还了
1,他说过两天的
1,过段时间再说
1,诈骗
1,我只是这段时间资金短缺
1,不还你咬我啊
1,不上征信不还
1,等我有钱了就还
1,我现在没钱；过段时间再说
1,老子没钱还，就想坐牢
1,现在没工作
1,我不欠
1,什么欠款
1,过段时间
1,等有钱再还
1,过段时间就还
1,不是我借的
1,我有钱了再说
1,过两天再说。
1,钱网贷太多还不过来
1,工程款没下来
1,朋友帮贷的
1,我欠的太多了，你来起诉我吧！
1,我已经还了啊
1,现在资金周转困难等我缓过来再还
1,你来抓我啊
1,我身份证和银行卡掉了，是别人办的
1,有钱再说
1,朋友欠我钱
1,我忘记了
1,我现在吃饭都成问题
1,什么时候借的，
1,空了说
1,你打错了
1,你打错了
1,等我朋友钱给我的
1,傻逼我借干嘛要还
1,过段时间再说
1,你们是高利贷
1,忘记了我去看看
1,利息高
1,你去起诉我吧
1,哪个说的？
1,我不知道啊
1,你们干嘛给我爸联系
1,高利贷
1,我现在没钱，你过段时间再打来吧
1,不想还款
1,我身份证丢了，我不知道
1,等我发工资
1,上个工作人员骂人
1,你爱起诉起诉
1,你们利息太高了
1,我不欠钱
1,欠钱管你什么事？我就不还
1,我不记得了
1,现在困难
1,不
1,过段时间再处理吧，
1,有钱就还
1,我不还了
1,不还
1,过段时间在说
1,神经病吧
1,我不知道这事
1,赌博输了
1,还没有发工资
1,你来抓我吧
1,过几个月在说吧
1,等我有钱
1,你借我啊
1,别烦我
1,他说发工资的
1,不欠钱
1,通融一下
1,你能怎么着我
1,起诉我啊
1,可能需要一段时间，到时候我联系你
1,我现在没钱；过段时间再说
1,等我中彩票再还
1,有钱再说
1,凭本事借的欠为什么要还
1,不还了
1,我没贷
1,我不相信你们
1,我现在没工作，没钱还
1,最近有事情，没时间。
1,欠钱太多还不过来
1,朋友借钱还没还
1,不知道这个事
1,我信息被被人盗取了，这钱不是我借的！
1,我在哪里，有本事你来拿
1,现在还不起，有钱还
1,不是我弄的
1,找到工作了在还
1,在外面要债
1,我没有办过贷款啊
1,我朋友借的，我不懂
1,最近生意亏了
1,不知道啊
1,工程款还没下来
1,我没有能力
1,我没想过要还款
1,我有钱就自己还
1,破产了，没有办法还了
1,我有钱在处理
1,朋友用我证件办的等我朋友还钱我就还
1,太麻烦
1,我就是不还了
1,晓不得哦，没有欠哦。
1,我会还的，不要打我电话，要不然投诉
1,老是发骚扰短信，侮辱
1,你们骂我了，不处理好我就不还
1,我没钱，怎么还？
1,不想给你们
1,上法院起诉我吧
1,等我发工资
1,不了解
1,你们利息太高了
1,要上门就赶紧的
1,我现在没有钱
1,我不欠钱
1,你们是高利贷，我不还
1,我不记得了
1,我爷爷死了，等几天
2,先换一部分
1,不还
1,过几天的
1,你们是诈骗的吧
1,我没借过钱啊
1,有生意亏了
1,现在没钱
1,就是不还
1,过几个月在说吧
1,发了工资再说
1,骗子
1,别巴巴拉拉的
1,他说不还了
1,还清了
1,我生意赔大了最近没法还
1,滚
1,上门啊
1,我现在没钱；过段时间再说
1,坐牢就还
1,想还再还
1,暂时没上班
1,我在哪里的欠款
1,身份证掉了
1,骂人
1,我贷款太多了，现在没钱还
1,这是我朋友贷的，我不还。
1,公司倒闭
1,不要打电话给我
1,号码是我刚办的....
1,要钱没有，要命一条
1,债务人死了
1,别人弄的，
1,我没上班，现在没钱
1,我不是还了吗
1,等我有钱再说
1,没钱还
1,饭都吃不起了
1,什么时候欠的
1,饭都吃不起了
1,父母都不管我了
1,你们抓我吧
1,生病，实在没钱
1,不是我借的为什么要还
1,别人欠钱我的钱要回来就还了
1,我自己本事借的钱为什么要还
1,我还完了你为什么还打我电话
1,不会还
1,别人拿我身份证贷的，为什么要我还
1,认都认不倒你，哪个借了你的钱嘛！
1,关你什么事啊
1,昨天说还的，干嘛还联系我家人
1,凭本事借的，为什么要还
1,我不欠钱啊，什么钱？
1,快些撒
1,就是不想给你
1,上法院起诉我吧
1,等我发工资
1,不清楚
1,等有钱就还
1,来我家就砍死你
1,过段时间再说
1,我不欠钱
1,当时没借那么多
1,我不记得了
1,不写
1,没办法处理，
1,以后再说
1,我现在没那么多钱
1,不还
1,没有欠款
1,不处理了
1,我也是被骗了
1,家里最近出了点事
1,还没有工作
1,我不欠钱
1,过几个月在说吧
1,我不欠钱
1,再打投诉
1,滚开不还
1,他说不处理了
1,被人骗了
1,我离婚了身无分文
1,有多远死多远
1,你过来我还给你
1,我现在没钱；过段时间再说
1,来抓我
1,手头有点紧
1,等我有钱再说
1,慢慢还
1,我就不还了，随便你们怎么办
1,我身份证丢了，没贷款。
1,不是我借
1,贷款有意见
1,没有工作
1,来抓我吧！
1,这两天吧
1,这两天吧
1,随便你，想怎么办就怎么办
1,等我中彩票就还
1,我不会还的
1,利息太高，不还
1,等我有钱再说
1,不想处理
1,钱不好挣啊
1,最近手头紧
1,能再借一点吗
1,在很多家都有欠款
1,我年纪大了，不还了
1,等等吧！我什么时候中大奖500万的
1,我凭本事贷款为什么要还
1,工程结束，结了工程款就还
1,有时间就处理
1,你们不是要起诉我的吗
1,没钱有钱早还了
1,还没借到钱
1,我凭本事贷的，为什么要还
1,别找我。龟儿子欠你的钱。
1,你们起诉我吧
1,随你怎么办
1,等有钱了就还
1,过段时间再说
1,我就赖账了，咋地
1,上法院起诉我吧
1,真没钱
1,我在住院
1,放狗咬你
1,我不欠钱
1,我不欠钱
1,为什么要还
1,我不记得了
1,刚买的号码
1,我贷了这么多，缺你这一家？
1,不知道
1,你来告我吧
0,我年底还
1,现在总共需要处理多少
1,不还
1,我欠你钱吗
1,没有钱
1,我是帮朋友贷的
1,没钱不还了，
1,借不到钱
1,现在没钱
1,过几个月在说吧
1,我以前还了
1,工资没法
1,凭本事借的为什么要还
1,他说有钱在说
1,我家很穷，身体还不好，能不能有点同情心
1,不相信
1,我一年没有工作了没工资吃饭钱都没有
1,开口骂
1,你们是骗子吧
1,我现在没钱；过段时间再说
1,来上门
1,我早就还了
1,你这是高利贷
1,现在没空
1,你们来找我我就还
1,有钱再说吧。
1,现在没钱
1,还不起
1,你们打电话把我工作弄没了现在没钱！
1,说了不还能怎么样
1,被人骗的，已经报警了
1,起诉我吧
1,能减免吗
1,身上没钱，有钱再说
0,我知道了，我会还的
1,以后再说吧
1,缺钱啊
1,钱不够
1,我都没钱，怎么还
1,我现在没工作
1,身体不好
1,不要给我打电话，等过两年自己会还
1,我又不欠你钱
0,你从卡里扣就行了
1,发工资就处理
1,你们给我家人打电话了不还了
1,银行卡丢了
1,骂人
1,我现在生活都困难，怎么还
1,你来我这我就还
1,你嗯呢给我道歉
1,我要先还别的贷款
1,过段时间再说吧
1,我就赖账了，咋地？我就赖账了，咋地？我就赖账了，咋地？
1,上法院起诉我吧
1,等我发工资
0,我在去银行的路上
1,不还了
1,我就是不还钱
1,我就还去报警抓我啊
1,我不欠钱
1,凭本事借的钱我凭什么要还
1,我不记得了
1,不要打我电话，没用的
1,不知道
1,没钱
1,我现在没钱
1,过段时间
1,不还
1,不处理了
1,过段时间在说
1,为什么骚扰我家人
1,工程款没收回
1,已经想办法了
1,等有钱在还
1,我没有欠钱啊
1,不知道
1,没工作
1,不还了
1,以前一直在还就这个月遇到点事
1,有钱再说
1,你想怎处理就怎处理
1,你们是不是有病啊
1,我现在没钱；过段时间再说
1,来找我
0,卡里有钱你们不扣怪谁
1,谁用找谁
2,只还本金然后人失踪了
1,敷衍
0,在去银行的路上
1,你来拿吧
1,有钱再说
1,有本事你们报警啊，让警察找我要
1,别打电话了，有钱我再还。
1,钱没有收到
1,忘了现在没钱
1,随你们怎么弄
1,我有钱就是不还怎么了！（没钱装逼的）
1,我尽快
1,我尽快
1,现在要还的太多，没钱
1,坐牢刚出来，等我上班再还
1,你告我吧
1,我去借
1,能再贷点吗
1,没借过这个钱
1,等我有空就处理
1,你们该怎么办，怎么办吧
1,现在没那么多钱
1,没这么多钱现在
1,金额太高，
2,金额太高了。还不起。
2,这是高利贷吗
1,不可以
1,没钱
2,可不可以减免利息
2,利息太多了
2,能不能分期
2,可以少点么？
1,现在没钱
1,等有钱
2,金额太高了，能还一些么
2,还不起这么多
0,月底还
1,我现在没有钱有了就处理
1,家里困难，
1,不是我借的
2,我先还一部分吧
2,可以少还点吗
1,现在还不了，发工资还
2,我先处理一点行么？
2,能少一点吗
1,帮别人借的
2,想还，现在没那么多
1,可以分开还吗
1,工程款到了还
2,我有一点先还吧
1,没能力
1,最近比较困难
2,能还本金拿
1,在找朋友周转
0,今天下午能处理掉吧
1,我再看看吧
1,以后有钱再还
1,下次
2,还没发工资，没那么多
2,分期还可以吗
1,时间能不能长点
0,今天上午能处理掉吧
2,不减免我就不还了
1,你和银行里边有讨价还价的机会吗？哦
0,明天
2,能少点，我就还
1,没有钱
1,一下子拿不出来
0,明天上午能处理掉吧
1,没钱
0,月底
2,能先还一部分吗
2,家里困难，钱没到位
0,两天能处理掉吧
2,分期
2,太多了还不起
2,可以还少点吗
1,一个人承担太难
1,吃饭都困难了
2,减免
0,我等会就处理
0,发工资就还
0,现在处理
0,下午处理
0,金额多少我等下APP处理
0,马上处理
1,不还
0,我明天处理
0,明天还
0,明天处理
0,知道了一会就处理
0,等我忙好处理
0,我月底还
0,月底就还
0,明天上午处理掉
0,我明天处理。
0,我发工资会处理的
0,有钱的
1,等我工资发下来就还
0,三天时间准备
0,明天下午处理掉
0,月底一定处理。
0,我月底处理
0,发工资的
0,钱凑齐我就还
1,现在要还多少才行
1,等我发工资的
0,下个月全部还清
0,我APP上查一下就处理
0,知道了有时间处理
1,对公转账
0,月底能处理
0,我知道了我会处理的。
0,一定处理，放心吧
0,我最近会还上的
0,过两天还
0,卡里有钱，扣吧
0,一个星期左右能处理
0,我晚点处理了联系你
0,现在把它处理了
0,我之前忘记了，我最近就还上
0,好好马上处理
0,现在就去银行
0,十天半月的
0,等下去银行对公处理
0,可以的
0,这个时候处理吧你别那个时候处理，少还好多钱。
1,你再逼我自杀了
1,我最近两天想办法
0,给账号给我
0,好，现在就去存
0,我等会去筹钱处理
0,我马上让朋友帮我处理
0,明天去处理
1,我想想办法
0,我一定会还的
0,晚上就还
0,我跟家里商量一下就处理
0,我等下手机银行直接处理
1,吃饭的钱都没有
1,我现在没钱
1,我没借过
1,没钱
1,现在没钱
1,没有钱还不了
1,我现在没钱
1,等有钱仔说把
1,过段时间看看
1,是帮朋友借的
1,很困难
1,等我有钱的
1,等下个月再说
1,有困难
1,没钱
1,还过了
1,一分钱都拿不出来
1,过段时间的
1,什么时候有钱了就还
2,利息太高
1,你不怕法律后果吗？
1,我现在有事，过两天再说
1,没有钱还
1,工资还没发
1,谁欠钱了。
1,还不起了
1,没上班
1,我没有借钱
1,月底再说，现在没钱
1,没发工资了
1,我发工资就会还的
1,不是我借的，
1,刚还了信用卡
1,不是我借的
1,现在没有钱有了就还
1,工资还不知道什么时候发
1,有钱我会处理的
1,这个月生意不好
1,明天找朋友借借看
1,亲戚朋友都不借钱给我
0,马上处理
1,家里遇到困难
1,就不还没钱
1,我失业了
1,我现在等工资
1,我没工作
1,没钱
1,孩子上学花钱
1,凭本事借的干嘛要还
1,过段时间吧
1,以后还的更多
1,算了吧
1,目前没钱
1,不还
1,家里老人住院了
1,我不欠钱
1,别烦我  什么时候什么时候还
1,我没有借钱啊
1,没能力
1,没能力
1,发工资再说
0,有钱的
1,不是我借的
1,等我发工资的
0,等我凑齐的
0,我下周一就还
0,我今天下班就还
0,我下个月再还
0,我明天处理
0,明天处理
0,明天处理
0,明天处理
0,我月底还
0,我明天处理
0,可以，我月底处理。
0,我明天处理
0,我今天处理
0,我月底处理
0,我明天处理
0,明天
0,下午还
0,我月底处理
0,我明天来还
0,月底就还
0,我明天就还
0,10号发工资处理
0,我明天就处理
0,月底处理
0,我明天就还
0,可以，我今天下午就处理
0,后天处理
0,我这个月15号发工资等我发工资我就把钱还了
1,为什么上个月月底没还呢
0,月底还
0,我下个月发工资还
0,我明天处理
0,我明天处理
0,明天
0,我明天处理
0,我月底处理
0,我月底处理
0,明天的
0,明天处理
0,明天还
0,·我明天就处理
0,月底还
0,我明天就处理
0,我月底还
0,月底还
0,最迟下午处理掉
0,明天吧，看着处理掉。
0,15号还
1,今天财务钱还没有下来
0,我明天就处理
0,晚上处理
0,我明天处理
0,等晚上我就处理
0,我下个月就还
0,明天去办
0,15号处理
0,我月底就还
0,大后天处理
0,嗯，明天给你
0,我这个月16号发工资等我发工资我就把钱还了
0,明天去还
0,我月底处理
0,明天处理
0,月底处理
0,月底还钱
0,我后天处理
0,后天
0,我晚上处理
0,我月底处理
0,明天
0,我月底处理
0,5号发工资
0,后天的
0,月底就还
0,10号还
0,我月底就还
0,我明天还
0,给我一个月时间
0,好，10号还
0,我月底发工资就还
0,我月底处理
0,20号还
0,我明天就会处理
0,晚上处理
0,我后天处理
0,明天处理
0,我月底处理
0,我月底就还
0,我月底肯定还
0,30号处理
0,月底
0,等月底发工资就处理
0,给我到月底，一定处理
0,可以，我今天之内处理
0,大大后天处理
0,月底发工资还
0,我这个月17号发工资等我发工资我就把钱还了
0,我月底处理
0,现在没那么多，月底发工资处理
0,我下个月再处理
0,月底还钱
0,我大后天处理
0,大后天
0,后天
0,我月底处理
0,6号发工资
0,月中发工资处理
0,15号还
0,我后天还
0,现在手头有点紧，可能要到月底才能还
0,明天还
0,最迟月底处理
0,我明天处理
0,我15号处理
0,我月底就还
0,我明天还
0,现在不方便，最迟明天或晚上
0,下午处理
0,我月底还
0,5号还款
0,我下个月发工资处理
0,明天处理
0,明天就还
0,下周处理
0,嗯，后天给你
0,我这个月18号发工资等我发工资我就把钱还了
0,月底处理
0,我月底处理
0,15号还
0,账号发我，我明天处理
0,月底还钱
0,我月底处理
0,星期一
0,我月底处理
0,下月
0,下星期一
0,今天之内处理
0,我下个星期还
0,月底处理
0,我月初发工资再处理吧。
0,我月初处理
0,明天处理
0,我下个月在还
0,15号发工资，立马还款，
0,我下个月就还
0,我月底处理
0,下个月
0,我15天还
2,我先还一部分剩下的下个月全部处理
0,么问题，下个星期就还了啥。
0,行，我今天下午就处理
0,下月处理
0,嗯，下周给你
0,我这个月19号发工资等我发工资我就把钱还了
0,我月底处理
0,月底还钱
0,我中旬处理
0,月底
0,后天处理逾期欠款
0,星期四
0,我明天处理
0,月底就换
0,我下月处理
0,20号发工资
0,下星期二
0,2小时之后处理
0,30号还
0,我月中还
0,明天处理
0,我月底
0,我明天处理
0,我月底发工资就还上。
0,明天处理
0,我月底还
0,我下午处理
0,月底肯定还
0,我月底处理
0,月底就还哈
0,今天下班就去
0,么着急，明后天就还唠。
0,我15号就还
0,下下月处理
0,嗯，下个月给你
0,我这个月20号发工资等我发工资我就把钱还了
0,我月底处理
0,月底还钱
0,我月初处理
0,下个月
0,一个月处理
0,下个月
0,我明天处理
0,下星期三
0,我月底还
0,最迟后天
0,月底处理
1,我去借钱明天给你答复！
0,我这个星期还
0,下个月房子卖了一次性还，不用你催的
0,一个小时处理
0,我下周处理
0,我15号发工资还
0,行，我今天之内处理
0,下下下月处理
0,嗯，下半年给你
0,我这个月21号发工资等我发工资我就把钱还了
0,我明天就去处理
0,我月底处理
0,我10号还
0,月底还钱
0,15号处理
0,我月底还
0,月底的
0,给我3天
0,下星期四
0,我15号还
0,我下个月还
0,我后天还
0,晚上处理
0,下午别人就转钱给我处理
0,下午我就处理掉。
0,月底还
0,我这个星期还
0,月底还
0,后天处理
1,我今天没有时间
0,我月底就处理
0,我月底还
0,后天就还
0,晓得，晓得，明天第一时间还哈。
0,不要联系我家里人，我明天就还
0,这个啊，争取今天之内吧
0,明年处理
0,我这个月22号发工资等我发工资我就把钱还了
0,我现在上班明天找时间去
0,我月底处理
0,后天处理
0,我15号还
0,月底还钱
0,下午
0,25号
0,月底就还
0,明天吧，现在在忙。
0,明天还
0,月初还
0,麻烦给三天时间
0,大后天处理
0,跟我朋友周转明天处理
0,15号处理
0,15号发工资
0,放心放心，后天一定打过来。
0,不要通知村委，我明天一定还
0,这个啊，我争取今天之内处理吧
0,后年处理
0,我这个月23号发工资等我发工资我就把钱还了
0,我月底处理
0,下个月就处理
0,下星期一处理
0,我20号还
0,月底还钱
0,30号
0,明天处理
0,月底的
0,我明天处理
0,25号还
0,我明天还
0,月底
0,三天内处理
0,星期一处理
0,明天
0,月底处理
0,月底
0,下午
1,月底在跟我联系吧
1,月底再说
0,明天吧
1,下个月再说
0,下个月
0,明年处理
0,月底发工资了会处理
0,下个月我就处理
0,下个月钱到账了还
0,等月底处理
1,明天再说
1,明天联系我
1,下个月再说
0,我明天处理
1,我现在没钱。等下个月，
1,后天再说
0,我月底换
0,今天处理
0,下个月发工资就还
0,月底
0,我明天还
0,明天处理
0,月底还
1,明天再说
0,等我下个月处理。
1,月底联系我
0,后天处理
0,15号发工资还
0,月初就处理
0,大后天处理
0,下个月发工资还
0,明天处理
0,后天处理
0,月底处理
0,下个月处理
2,我下个月再还，只还本金
0,下午还处理
0,10号发工资
0,财务说三天后发工资还
0,15号发工资
0,等我下个月
0,3天后
0,下周还
0,下个月还
0,明天在处理
0,明天在处理
0,明天还
0,明年还
0,可以
1,这几乎不可能
0,行
0,好的
0,没问题
0,好我会在这之前还款的
0,没问题我会按时还的
0,这个时间很合适
0,好的谢谢提醒
0,嗯嗯好的
0,我会按时还钱的
1,不可以
1,有点困难
1,时间太短了我钱不够
1,这时间太紧了
1,我真的没办法一下拿出这么多钱
1,这么短时间我去哪找这么多钱啊
1,你这简直是在为难我
1,时间这么短那你可以再减免一些吗
1,不行不行
1,真的不行
1,真的拿不出来
1,时间可以再长一点吗
1,我一次性拿不出这么多钱
1,再宽限点时间吧
1,这么短的时间你在和我开玩笑吧
1,可以再推迟几天吗
1,不可能
1,时间太短了这不可能
1,你不是认真的吧
1,可以再宽限几天吗
1,你认真的吗这么短的时间
2,信号不好
1,不知道你在说什么
0,可以
0,行啊
0,可以
0,可以
0,可以的
0,可以
0,可以
0,可以
0,十五号发工资还
0,可以
0,可以
0,没得问题。
0,可以
0,马上就还
0,没问题的
0,好的
0,可以
0,好的
0,可以
0,马上处理
0,可以
0,好的
0,一星期之内处理
0,可以
0,好的
1,，。
0,可以的，这个欠款，待会就处理
0,可以
0,行
0,可以
0,可以，没问题
0,马上就还
0,可以
1,十五号联系我
0,可以在**时间内
0,没问题
0,可以的
0,可以
0,忘记还款
0,可以
0,可以
0,可以
0,可以
0,绝对没问题；马上处理
0,马上还
0,可以
0,肯定行
0,可以
0,好的
0,可以
0,可以
0,可以
0,可以
0,好的，
0,可以
0,可以
0,我说了十号你别打电话了！
0,好的
0,好的
0,可以
0,行
0,可以在规定时间内呀
0,肯定处理
0,可以
0,没问题
0,可以
0,没问题
0,肯定到账
0,保证处理
0,说到做到
0,到时间我一定还上
0,好的
0,一定能
0,你放心啥。
0,能
0,给我半个月时间
0,可以在xx天内还
0,没问题
0,没有问题
0,好的
0,马上还
0,行，我现在上APP等我几分钟
1,不可以
0,好的
0,你放心
0,没有问题
1,时间
1,现在没钱
0,行
1,。
0,现在在路上，马上处理
1,提前联系我
0,没问题
0,可以
0,马上就还
0,没问题
0,绝对没问题
0,马上处理
0,绝对没问题
0,肯定行，马上还
0,现在就可以
0,马上就处理
0,去银行路上
0,没问题
0,马上处理
0,能
0,这个时间内，绝对没问题
0,绝对没问题；马上处理
0,没问题
0,行
0,马上还
0,肯定行
0,保证还上
0,没问题
1,不行
0,没有问题
0,马上还
0,没问题
0,我发誓...绝对还！
0,可以
0,可以
0,肯定没问题
0,我让别人给你打过去
0,可以
0,绝对没问题
0,到时候马上还
0,我这个月就能处理
0,好的
0,肯定行
0,肯定可以
0,行
0,没问题
0,现在去存钱
0,马上处理
0,绝对没问题
0,放心肯定还上
0,现在有钱没问题
0,我现在就去还
0,我现在app上就还
1,到时联系
0,没问题
0,说到做到。
0,不用到那天我就联系你还款
0,钱3点到账，到账马上还
0,肯定行，我马上就还
0,要的
0,肯定可以
1,到时候通知你
0,没问题
0,我xx天内肯定还进去
0,现在转过去
0,可以
1,刚买的号码
0,一定
1,？
0,我的欠款。我很急，待会就处理
0,现在就换
0,没问题
0,肯定行，马上就还
0,没问题
0,马上就还
0,一定
0,马上还
0,放心吧我筹好了
0,肯定行
0,说还就还
0,等一下就还
1,发了工资还
0,我在银行了
1,10打工资
0,马上
0,马上就还
0,没问题
0,好的
0,没问题
0,肯定行
0,绝对没问题；马上处理
0,保证会处理
0,好的
0,可以
0,马上就处理
1,尽量吧
1,尽量
1,我去想想
0,可以，马上就还
1,我每次都是按时还款的。
0,马上就还
0,你扣吧
0,马上
0,五点之前绝对能还上！
0,没问题
0,没问题
0,我马上就去
0,我在日本，这两天回去就还
0,没问题
0,肯定行
0,再筹钱了
0,绝对没问题
0,到时候联系一定还
0,绝对可以
0,没问题
0,我一定还
0,放心
0,好的
0,我保证可以还进去
1,发誓，如果处理不了
0,发工资就处理
0,钱在卡里你们扣吧
1,想想办法
0,钱到账就能处理
0,说了就一定做到。
0,没问题
0,绝对没问题
0,可以
0,可以
0,等会就去处理
0,没问题
0,没问题
0,我现在去银行了
0,肯定行
0,没问题
0,两月之内处理
0,马上
1,，
0,我现在去银行
0,绝对没问题
0,马上就还
0,好的
0,我在等工程款
0,就对没问题
0,去借钱
0,马上还
0,ok
0,这周还
0,下班就处理
0,肯定行
0,这礼拜处理
0,行
0,一定还
0,马上还
0,马上就还
0,绝对没问题；马上处理
0,放心，我会还的
0,没问题
0,保证没问题
0,没问题
0,放心，一定处理
1,钱没到
0,行的
0,没问题的
0,马上就还。
0,到期就还
0,现在就还
0,肯定还
0,好的，我知道了！
0,肯定没问题
0,肯定没问题
0,钱到位，马上还
0,等等，我下班去存
0,确定行的
0,马上就还
0,再等两天
