label,split_text,from
1,有生意亏了,WillingToPay
1,现在没钱,WillingToPay
1,就是不还,WillingToPay
1,过几个月在说吧,WillingToPay
1,发了工资再说,WillingToPay
1,骗子,WillingToPay
1,别巴巴拉拉的,WillingToPay
1,他说不还了,WillingToPay
1,不认识,WillingToPay
1,我现在忙，等会在打过来,WillingToPay
1,还清了,WillingToPay
1,我生意赔大了最近没法还,WillingToPay
1,滚,WillingToPay
1,上门啊,WillingToPay
1,你等我想想再回复你,WillingToPay
1,我现在没钱；过段时间再说,WillingToPay
1,坐牢就还,WillingToPay
1,想还再还,WillingToPay
1,暂时没上班,WillingToPay
1,我在哪里的欠款,WillingToPay
1,在开会,WillingToPay
1,身份证掉了,WillingToPay
1,骂人,WillingToPay
1,我贷款太多了，现在没钱还,WillingToPay
1,这是我朋友贷的，我不还。,WillingToPay
1,有嘛,WillingToPay
1,公司倒闭,WillingToPay
1,不要打电话给我,WillingToPay
1,号码是我刚办的....,WillingToPay
1,好的,WillingToPay
1,好的,WillingToPay
1,要钱没有，要命一条,WillingToPay
1,债务人死了,WillingToPay
1,别人弄的，,WillingToPay
1,我没上班，现在没钱,WillingToPay
1,我不是还了吗,WillingToPay
1,等我有钱再说,WillingToPay
1,我不知道你再说什么,WillingToPay
1,没钱还,WillingToPay
1,饭都吃不起了,WillingToPay
1,什么时候欠的,WillingToPay
1,饭都吃不起了,WillingToPay
1,父母都不管我了,WillingToPay
1,你们抓我吧,WillingToPay
1,生病，实在没钱,WillingToPay
1,不是我借的为什么要还,WillingToPay
1,别人欠钱我的钱要回来就还了,WillingToPay
1,我自己本事借的钱为什么要还,WillingToPay
1,我还完了你为什么还打我电话,WillingToPay
1,不会还,WillingToPay
1,别人拿我身份证贷的，为什么要我还,WillingToPay
1,认都认不倒你，哪个借了你的钱嘛！,WillingToPay
1,关你什么事啊,WillingToPay
1,昨天说还的，干嘛还联系我家人,WillingToPay
1,凭本事借的，为什么要还,WillingToPay
1,我不欠钱啊，什么钱？,WillingToPay
1,快些撒,WillingToPay
1,就是不想给你,WillingToPay
1,上法院起诉我吧,WillingToPay
1,等我发工资,WillingToPay
1,我在国外,WillingToPay
1,不清楚,WillingToPay
1,等有钱就还,WillingToPay
1,来我家就砍死你,WillingToPay
1,过段时间再说,WillingToPay
1,我不欠钱,WillingToPay
1,当时没借那么多,WillingToPay
1,我不记得了,WillingToPay
1,你猜我是不是,WillingToPay
1,我不缺钱，分分钟几百万,WillingToPay
1,不写,WillingToPay
1,没办法处理，,WillingToPay
1,以后再说,WillingToPay
1,我父母过世了,WillingToPay
1,我现在没那么多钱,WillingToPay
1,不还,WillingToPay
1,没有欠款,WillingToPay
1,十五号联系我,WillingToPay
1,不处理了,WillingToPay
1,我也是被骗了,WillingToPay
1,家里最近出了点事,WillingToPay
1,还没有工作,WillingToPay
1,我不欠钱,WillingToPay
1,过几个月在说吧,WillingToPay
1,我不欠钱,WillingToPay
1,再打投诉,WillingToPay
1,滚开不还,WillingToPay
1,他说不处理了,WillingToPay
1,不认识,WillingToPay
1,我在开会，等会再说,WillingToPay
1,被人骗了,WillingToPay
1,我离婚了身无分文,WillingToPay
1,有多远死多远,WillingToPay
1,你过来我还给你,WillingToPay
1,你等我打客服问问再说,WillingToPay
1,我现在没钱；过段时间再说,WillingToPay
1,来抓我,WillingToPay
1,手头有点紧,WillingToPay
1,知道了,WillingToPay
1,等我有钱再说,WillingToPay
1,工作人员态度不好,WillingToPay
1,在开车,WillingToPay
1,手机掉了,WillingToPay
1,慢慢还,WillingToPay
1,我就不还了，随便你们怎么办,WillingToPay
1,我身份证丢了，没贷款。,WillingToPay
1,不是我借,WillingToPay
1,贷款有意见,WillingToPay
1,没有工作,WillingToPay
1,来抓我吧！,WillingToPay
1,这两天吧,WillingToPay
1,这两天吧,WillingToPay
1,随便你，想怎么办就怎么办,WillingToPay
1,等我中彩票就还,WillingToPay
1,我不会还的,WillingToPay
1,利息太高，不还,WillingToPay
1,等我有钱再说,WillingToPay
1,不想处理,WillingToPay
1,钱不好挣啊,WillingToPay
1,最近手头紧,WillingToPay
1,能再借一点吗,WillingToPay
1,在很多家都有欠款,WillingToPay
1,我年纪大了，不还了,WillingToPay
1,等等吧！我什么时候中大奖500万的,WillingToPay
1,我凭本事贷款为什么要还,WillingToPay
1,工程结束，结了工程款就还,WillingToPay
1,有时间就处理,WillingToPay
1,你们不是要起诉我的吗,WillingToPay
1,没钱有钱早还了,WillingToPay
1,还没借到钱,WillingToPay
1,我凭本事贷的，为什么要还,WillingToPay
1,别找我。龟儿子欠你的钱。,WillingToPay
1,你们起诉我吧,WillingToPay
1,随你怎么办,WillingToPay
1,等有钱了就还,WillingToPay
1,过段时间再说,WillingToPay
1,一直不来吗,WillingToPay
1,我就赖账了，咋地,WillingToPay
1,上法院起诉我吧,WillingToPay
1,真没钱,WillingToPay
1,我在住院,WillingToPay
1,听不见,WillingToPay
1,你说什么,WillingToPay
1,放狗咬你,WillingToPay
1,我不欠钱,WillingToPay
1,我不欠钱,WillingToPay
1,为什么要还,WillingToPay
1,我不记得了,WillingToPay
1,刚买的号码,WillingToPay
1,我贷了这么多，缺你这一家？,WillingToPay
1,不知道,WillingToPay
1,你来告我吧,WillingToPay
1,我年底还,WillingToPay
1,我父母过世了,WillingToPay
1,现在总共需要处理多少,WillingToPay
1,不还,WillingToPay
1,我欠你钱吗,WillingToPay
1,没有钱,WillingToPay
1,我是帮朋友贷的,WillingToPay
1,没钱不还了，,WillingToPay
1,借不到钱,WillingToPay
1,现在没钱,WillingToPay
1,过几个月在说吧,WillingToPay
1,我以前还了,WillingToPay
1,工资没法,WillingToPay
1,凭本事借的为什么要还,WillingToPay
1,他说有钱在说,WillingToPay
1,不认识,WillingToPay
1,我家很穷，身体还不好，能不能有点同情心,WillingToPay
1,不相信,WillingToPay
1,我一年没有工作了没工资吃饭钱都没有,WillingToPay
1,我现在不方便接,WillingToPay
1,开口骂,WillingToPay
1,你们是骗子吧,WillingToPay
1,我现在没钱；过段时间再说,WillingToPay
1,来上门,WillingToPay
1,我早就还了,WillingToPay
1,让其客服打电话要,WillingToPay
1,你这是高利贷,WillingToPay
1,你说什么,WillingToPay
1,在高速上,WillingToPay
1,知道了,WillingToPay
1,现在没空,WillingToPay
1,你们来找我我就还,WillingToPay
1,有钱再说吧。,WillingToPay
1,借给朋友用的,WillingToPay
1,现在没钱,WillingToPay
1,还不起,WillingToPay
1,你们打电话把我工作弄没了现在没钱！,WillingToPay
1,嗯嗯,WillingToPay
1,嗯嗯,WillingToPay
1,说了不还能怎么样,WillingToPay
1,被人骗的，已经报警了,WillingToPay
1,起诉我吧,WillingToPay
1,能减免吗,WillingToPay
1,身上没钱，有钱再说,WillingToPay
1,我知道了，我会还的,WillingToPay
1,以后再说吧,WillingToPay
1,缺钱啊,WillingToPay
1,钱不够,WillingToPay
1,我都没钱，怎么还,WillingToPay
1,我现在没工作,WillingToPay
1,身体不好,WillingToPay
1,不要给我打电话，等过两年自己会还,WillingToPay
1,我又不欠你钱,WillingToPay
1,你从卡里扣就行了,WillingToPay
1,发工资就处理,WillingToPay
1,你们给我家人打电话了不还了,WillingToPay
1,银行卡丢了,WillingToPay
1,骂人,WillingToPay
1,我现在生活都困难，怎么还,WillingToPay
1,你是哪个，没跟你借哈。,WillingToPay
1,你来我这我就还,WillingToPay
1,你嗯呢给我道歉,WillingToPay
1,我要先还别的贷款,WillingToPay
1,过段时间再说吧,WillingToPay
1,来来来,WillingToPay
1,我就赖账了，咋地？我就赖账了，咋地？我就赖账了，咋地？,WillingToPay
1,上法院起诉我吧,WillingToPay
1,等我发工资,WillingToPay
1,我在去银行的路上,WillingToPay
1,听不清,WillingToPay
1,不还了,WillingToPay
1,我就是不还钱,WillingToPay
1,我就还去报警抓我啊,WillingToPay
1,我不欠钱,WillingToPay
1,凭本事借的钱我凭什么要还,WillingToPay
1,我不记得了,WillingToPay
1,我在高速上,WillingToPay
1,不要打我电话，没用的,WillingToPay
1,不知道,WillingToPay
1,没钱,WillingToPay
1,我现在没钱,WillingToPay
1,我父母过世了,WillingToPay
1,过段时间,WillingToPay
1,不还,WillingToPay
1,不处理了,WillingToPay
1,额知道了,WillingToPay
1,过段时间在说,WillingToPay
1,为什么骚扰我家人,WillingToPay
1,工程款没收回,WillingToPay
1,已经想办法了,WillingToPay
1,等有钱在还,WillingToPay
1,我没有欠钱啊,WillingToPay
1,不知道,WillingToPay
1,等等我自己查看看,WillingToPay
1,去你的滚你谁啊,WillingToPay
1,他说去银行了,WillingToPay
1,不认识,WillingToPay
1,没工作,WillingToPay
1,不还了,WillingToPay
1,以前一直在还就这个月遇到点事,WillingToPay
1,有钱再说,WillingToPay
1,你想怎处理就怎处理,WillingToPay
1,你们是不是有病啊,WillingToPay
1,我现在没钱；过段时间再说,WillingToPay
1,来找我,WillingToPay
1,卡里有钱你们不扣怪谁,WillingToPay
1,谁用找谁,WillingToPay
1,只还本金然后人失踪了,WillingToPay
1,敷衍,WillingToPay
1,在去银行的路上,WillingToPay
1,你来拿吧,WillingToPay
1,有钱再说,WillingToPay
1,有本事你们报警啊，让警察找我要,WillingToPay
1,别打电话了，有钱我再还。,WillingToPay
1,钱没有收到,WillingToPay
1,忘了现在没钱,WillingToPay
1,随你们怎么弄,WillingToPay
1,我有钱就是不还怎么了！（没钱装逼的）,WillingToPay
1,我尽快,WillingToPay
1,我尽快,WillingToPay
1,现在要还的太多，没钱,WillingToPay
1,坐牢刚出来，等我上班再还,WillingToPay
1,你告我吧,WillingToPay
1,我去借,WillingToPay
1,能再贷点吗,WillingToPay
1,没借过这个钱,WillingToPay
1,等我有空就处理,WillingToPay
1,你们该怎么办，怎么办吧,WillingToPay
3,听不见,WillingToPay
3,不知道,WillingToPay
3,我在开会,WillingToPay
3,我明天吧,WillingToPay
3,我去筹备一下,WillingToPay
3,等等,WillingToPay
3,听不见,WillingToPay
3,你挂了电话，我现在还钱,WillingToPay
3,等会打过来,WillingToPay
3,我在开会,WillingToPay
3,发工资就还,WillingToPay
3,可能,WillingToPay
3,听不清,WillingToPay
3,晓不得喃？,WillingToPay
3,什么？信号不好,WillingToPay
3,声音大点,WillingToPay
3,我在开会，等下再说吧,WillingToPay
3,什么？听不太清,WillingToPay
3,听不到,WillingToPay
3,这儿信号差，听不清楚,WillingToPay
3,我去核实一下,WillingToPay
3,我听不见,WillingToPay
3,我在山里信号不好,WillingToPay
3,没诚意,WillingToPay
3,上方有答案,WillingToPay
3,你说什么,WillingToPay
3,我听不清楚,WillingToPay
3,我听不清,WillingToPay
3,等下再说,WillingToPay
3,我在上班等等再说,WillingToPay
3,在忙，待会回你电话,WillingToPay
3,嗯,WillingToPay
3,不说的,WillingToPay
3,不好意思。现在没空,WillingToPay
3,过两天再说,WillingToPay
3,信号不好,WillingToPay
3,我听不清,WillingToPay
3,我现在很忙,WillingToPay
3,听不见,WillingToPay
3,你什么时候处理,WillingToPay
3,我这边信号不好,WillingToPay
3,我有钱就还.,WillingToPay
3,我听不清,WillingToPay
3,有钱就还,WillingToPay
3,我听不清,WillingToPay
3,我听不清,WillingToPay
3,听不见,WillingToPay
3,等一下在联系,WillingToPay
3,听不清,WillingToPay
3,我自己记不得了,WillingToPay
3,现在我点忙,WillingToPay
3,听不清,WillingToPay
3,不认识,WillingToPay
3,我骑车呢，不方便接电话,WillingToPay
3,明天,WillingToPay
3,我听不清,WillingToPay
3,你猜我还不还,WillingToPay
3,我听不清,WillingToPay
3,我会还的，等我有钱了,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,我听不清,WillingToPay
3,我在开会,WillingToPay
3,不知道,WillingToPay
3,稍后联系,WillingToPay
3,马上处理,WillingToPay
3,家人正在帮忙筹钱,WillingToPay
3,欠多少钱,WillingToPay
3,在忙,WillingToPay
3,我在高速上，挂了啊,WillingToPay
3,最近没有钱。,WillingToPay
3,工资还没有发,WillingToPay
3,最近没钱,WillingToPay
3,听不清楚,WillingToPay
3,我上APP看一下啊！,WillingToPay
3,我听不清,WillingToPay
3,知道了,WillingToPay
3,过一段时间会处理的,WillingToPay
3,手机信号不好，听不清,WillingToPay
3,我听不到,WillingToPay
3,我听不清,WillingToPay
3,你是谁,WillingToPay
3,我听不清,WillingToPay
3,等我有空的,WillingToPay
3,我听不清楚,WillingToPay
3,大声点,WillingToPay
3,听不清,WillingToPay
3,我现在很忙,WillingToPay
3,等我有空的,WillingToPay
3,我看老板能不能支点出来,WillingToPay
3,资金周转开的,WillingToPay
3,我在开会，等下再联系,WillingToPay
3,我让**给我还一下,WillingToPay
3,多少欠款,WillingToPay
3,知道了,WillingToPay
3,我现在在上班下班回电话给你,WillingToPay
3,不一定,WillingToPay
3,我在忙,WillingToPay
3,啥子事情喃？,WillingToPay
3,在上班，我下班你再打我电话,WillingToPay
3,等会我再开会,WillingToPay
3,信号不好,WillingToPay
3,什么？听不太清楚,WillingToPay
3,看不到,WillingToPay
3,我在忙，你等下再打来,WillingToPay
3,我不知道，忘记了,WillingToPay
3,听不清,WillingToPay
3,我在船上信号不好,WillingToPay
3,再见,WillingToPay
3,有答案,WillingToPay
3,听不清楚,WillingToPay
3,我在开会,WillingToPay
3,在开会,WillingToPay
3,发工资再说,WillingToPay
3,开车在路上不方便,WillingToPay
3,我在高速上,WillingToPay
3,我知道了,WillingToPay
3,不说话,WillingToPay
3,你好。我这边太吵。听不清,WillingToPay
3,我在忙,WillingToPay
3,听不懂,WillingToPay
3,在开会,WillingToPay
3,你们利息也太高了,WillingToPay
3,听不见,WillingToPay
3,你明天处理吗,WillingToPay
3,我这边很吵,WillingToPay
3,过几天就处理.,WillingToPay
3,分太大,WillingToPay
3,在开会,WillingToPay
3,在开会,WillingToPay
3,你那边信号不好,WillingToPay
3,信号不好,WillingToPay
3,等一下在联系,WillingToPay
3,你再说一遍,WillingToPay
3,我在开车,WillingToPay
3,我在上班,WillingToPay
3,在开会,WillingToPay
3,不认识,WillingToPay
3,我听不清,WillingToPay
3,后天,WillingToPay
3,在开会,WillingToPay
3,等以后有钱的,WillingToPay
3,在开会，待会打给你,WillingToPay
3,我现在忙，等会再说,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,在开会，我等一下回电话给你,WillingToPay
3,信号不好,WillingToPay
3,开会,WillingToPay
3,在上班下班联系你,WillingToPay
3,在银行,WillingToPay
3,正在想办法,WillingToPay
3,等等联系你,WillingToPay
3,等下说,WillingToPay
3,你是骗子吧,WillingToPay
3,刚上班，还没发工资。,WillingToPay
3,工程款还没有发,WillingToPay
3,家里出事没钱,WillingToPay
3,再开会,WillingToPay
3,我忘记还有这欠款了！,WillingToPay
3,我在开会你等会打=打来,WillingToPay
3,我在忙等会回你,WillingToPay
3,现在有事，没办法处理,WillingToPay
3,好几个月没发工资没钱,WillingToPay
3,你等会打过来,WillingToPay
3,在开会你等会打来,WillingToPay
3,我什么借的,WillingToPay
3,在开车，等会打过来,WillingToPay
3,等我发工资的,WillingToPay
3,你在说什么,WillingToPay
3,等会打,WillingToPay
3,不方便接听,WillingToPay
3,我在开车,WillingToPay
3,工资还没发,WillingToPay
3,去贷点款处理,WillingToPay
3,现在没有，等有的,WillingToPay
3,你那边有点吵啊,WillingToPay
3,朋友转过来就还上,WillingToPay
3,知道了,WillingToPay
3,会处理,WillingToPay
3,现在没钱先处理部分,WillingToPay
3,大概,WillingToPay
3,我在开会,WillingToPay
3,你是哪个喃？,WillingToPay
3,我现在很忙,WillingToPay
3,你能那边怎么那么吵,WillingToPay
3,我知道了,WillingToPay
3,什么？我听不清楚,WillingToPay
3,记不得啊,WillingToPay
3,我在忙，你过会儿再打来,WillingToPay
3,我再开车，等会打我电话,WillingToPay
3,我听不见,WillingToPay
3,你说什么我听不清,WillingToPay
3,听不见,WillingToPay
3,有,WillingToPay
3,我在开会,WillingToPay
3,有,WillingToPay
3,你等会,WillingToPay
3,晚上再说,WillingToPay
3,等我忙完的,WillingToPay
3,刚买的号码,WillingToPay
3,我看下,WillingToPay
3,生日了,WillingToPay
3,我目前在开会，待会再说，,WillingToPay
3,我不知道这笔欠款,WillingToPay
3,在开车,WillingToPay
3,我听不清,WillingToPay
3,过段时间,WillingToPay
3,听不见,WillingToPay
3,你后天处理吗,WillingToPay
3,我在开会,WillingToPay
3,在说吧,WillingToPay
3,阳光好好,WillingToPay
3,听不清,WillingToPay
3,你等会打来,WillingToPay
3,电话有杂音,WillingToPay
3,说什么,WillingToPay
3,等一下在联系,WillingToPay
3,你猜,WillingToPay
3,我在高速,WillingToPay
3,我在睡觉,WillingToPay
3,有事,WillingToPay
3,不认识,WillingToPay
3,在开车，等会再打过来,WillingToPay
3,过两天,WillingToPay
3,你等会打来在开车,WillingToPay
3,现在还不起,WillingToPay
3,会处理，但现在没钱,WillingToPay
3,我在开车，等会再说,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,我在高速上,WillingToPay
3,你电话有问题吧,WillingToPay
3,我看看,WillingToPay
3,开完会再说,WillingToPay
3,我没有钱,WillingToPay
3,借不到钱，想处理,WillingToPay
3,我在忙,WillingToPay
3,好的,WillingToPay
3,你再打我电话我就投诉你,WillingToPay
3,醉驾刚出来，想办法周转,WillingToPay
3,工地几个月才发工资,WillingToPay
3,没钱,WillingToPay
3,又不是不还,WillingToPay
3,哦，知道了！,WillingToPay
3,你说什么,WillingToPay
3,你说什么,WillingToPay
3,等等你在打来,WillingToPay
3,上班不方便接电话,WillingToPay
3,我在开会,WillingToPay
3,知道了,WillingToPay
3,利息太高了,WillingToPay
3,我现在再忙，等会打过来,WillingToPay
3,这个星期我就处理,WillingToPay
3,不知道,WillingToPay
3,在开会,WillingToPay
3,不认识,WillingToPay
3,我在等发工资,WillingToPay
3,朋友钱还没给我,WillingToPay
3,朋友说借我,WillingToPay
3,我会还,WillingToPay
3,等发工资的我自己处理,WillingToPay
3,你给我一个对公账户,WillingToPay
3,之前没钱,WillingToPay
3,你先给我利息减免了在说,WillingToPay
3,银行卡被冻结了过几天解封就还,WillingToPay
3,也许,WillingToPay
3,我在吃饭,WillingToPay
3,啥子喃？,WillingToPay
3,我也想还，但我现在真的很困难,WillingToPay
3,下午给我联系吧,WillingToPay
3,我会处理的,WillingToPay
3,什么？信号不好，听不清,WillingToPay
3,一会说,WillingToPay
3,我在忙，你过一小时再打来,WillingToPay
3,我在开会，等会的,WillingToPay
3,听不清,WillingToPay
3,你那边是不是信号不好,WillingToPay
3,不知道,WillingToPay
3,在忙,WillingToPay
3,我旁边有人,WillingToPay
3,有,WillingToPay
3,我听不清,WillingToPay
3,下班再说,WillingToPay
3,我现在有事,WillingToPay
3,你猜我是不是,WillingToPay
3,哦,WillingToPay
3,生日快乐生气了,WillingToPay
3,下班以后再联系，,WillingToPay
3,我自己还吧不用麻烦你,WillingToPay
3,在开会,WillingToPay
3,我听不清,WillingToPay
3,现在总共需要处理多少,WillingToPay
3,听不见,WillingToPay
3,你1号处理吗,WillingToPay
3,我在开车,WillingToPay
3,等几天吧,WillingToPay
3,真凉快,WillingToPay
3,在山上,WillingToPay
3,过两分钟打来,WillingToPay
3,我在开会等等再打来,WillingToPay
3,再说一遍,WillingToPay
3,不要打我电话，我会的,WillingToPay
3,电梯里信号不好,WillingToPay
3,我在开会,WillingToPay
3,我在国外,WillingToPay
3,在忙,WillingToPay
3,不认识,WillingToPay
3,我在上班,WillingToPay
3,15号,WillingToPay
3,我现在在上班不方便,WillingToPay
3,知道了,WillingToPay
3,不是恶意拖欠，有钱就还了,WillingToPay
3,你等我了解下我再跟你联系,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,不要烦我,WillingToPay
3,你说什么,WillingToPay
3,下班再说,WillingToPay
3,等我下高速的,WillingToPay
3,我已经还了,WillingToPay
3,在开会,WillingToPay
3,我在开车,WillingToPay
3,我想想,WillingToPay
3,你这个号码打过来怎么是显示骚扰电话,WillingToPay
3,坐牢出来，没钱。,WillingToPay
3,有钱了就还,WillingToPay
3,坐牢才出来,WillingToPay
3,等有空还,WillingToPay
3,我现在忙，等会联系我！,WillingToPay
3,好的,WillingToPay
3,好的,WillingToPay
3,明天看看怎么还,WillingToPay
3,上夜班，在睡觉。等有空联系,WillingToPay
3,我在开车,WillingToPay
3,好就这样,WillingToPay
3,我再开车,WillingToPay
3,利息太高了，能不能只还本金,WillingToPay
3,我在开会，等会再说,WillingToPay
3,不懂,WillingToPay
3,在开车,WillingToPay
3,说啥呢,WillingToPay
3,我要吃饭,WillingToPay
3,我在忙,WillingToPay
3,我想法子,WillingToPay
3,你不要打电话让客服来电,WillingToPay
3,有钱我就还了,WillingToPay
3,我正在去银行的路上,WillingToPay
3,还有其他债务,WillingToPay
3,你们把之前打我通讯录的人找出来,WillingToPay
3,有一个工程款要结有钱了立马还,WillingToPay
3,看情况,WillingToPay
3,我先洗个澡,WillingToPay
3,你说啥子喃？,WillingToPay
3,我知道了,WillingToPay
3,信号太差了,WillingToPay
3,不要急,WillingToPay
3,什么？信号不好，听不清楚,WillingToPay
3,明天说,WillingToPay
3,我在忙，你明天再打来,WillingToPay
3,我晚上回去下载看看,WillingToPay
3,听不清,WillingToPay
3,我这边信号不好,WillingToPay
3,滚,WillingToPay
3,你说什么,WillingToPay
3,你等会再打,WillingToPay
3,有,WillingToPay
3,我听不清,WillingToPay
3,下个月再说,WillingToPay
3,等我忙完的,WillingToPay
3,我明天处理,WillingToPay
3,好的,WillingToPay
3,摩托,WillingToPay
3,不好意思，我在上班，,WillingToPay
3,明天再说,WillingToPay
3,放假再说,WillingToPay
3,我听不清,WillingToPay
3,先换一部分,WillingToPay
3,听不见,WillingToPay
3,你2好处理吗,WillingToPay
3,我这边下雨,WillingToPay
3,在看看吧,WillingToPay
3,我饿了,WillingToPay
3,在国外了，回国再说,WillingToPay
3,过三分钟打来,WillingToPay
3,下班再聊吧,WillingToPay
3,你谁啊,WillingToPay
3,不要打我电话，我会的,WillingToPay
3,干嘛告诉你,WillingToPay
3,不方便接电话,WillingToPay
3,我在学校,WillingToPay
3,听不见,WillingToPay
3,不认识,WillingToPay
3,我在开会,WillingToPay
3,20号,WillingToPay
3,我现在很忙,WillingToPay
3,听不清,WillingToPay
3,没钱,WillingToPay
3,你说的我没印象啊，等我核实下,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,你去问他,WillingToPay
3,在忙等会再打来,WillingToPay
3,我在山上,WillingToPay
3,我先查看下,WillingToPay
3,敷衍,WillingToPay
3,开车呢，待会再打,WillingToPay
3,我在开会,WillingToPay
3,没钱,WillingToPay
3,我在上班，下班再说,WillingToPay
3,我现在忙，没时间。,WillingToPay
3,我没有说我不还,WillingToPay
3,孩子上学没钱,WillingToPay
3,等会打来,WillingToPay
3,我在开会，不能接电话！,WillingToPay
3,我尽快,WillingToPay
3,我尽快,WillingToPay
3,我现在手机丢了,WillingToPay
3,老板钱没拿到，不确定什么发工资,WillingToPay
3,我在外面不放便,WillingToPay
3,你说什么,WillingToPay
3,我再银行,WillingToPay
3,信号不好，听不见,WillingToPay
3,我在开车，晚上你在打过来,WillingToPay
3,在开会,WillingToPay
3,在吃饭,WillingToPay
3,有啥子事,WillingToPay
3,我在外地,WillingToPay
3,一会给你回电,WillingToPay
3,没有能力,WillingToPay
3,等我朋友借钱给我,WillingToPay
3,在忙，你发个信息给我,WillingToPay
3,我提现到账就处理,WillingToPay
3,过几天看看,WillingToPay
3,我想还只是现在没钱,WillingToPay
3,卡里有钱但是你们没扣我也没有办法还,WillingToPay
3,我想想,WillingToPay
3,你声音大一点,WillingToPay
3,啥事喃？,WillingToPay
3,我自己处理，不要你管,WillingToPay
3,我在高速上，下高速再打,WillingToPay
3,我要搞清楚再说,WillingToPay
3,什么？信号不好，我听不清楚,WillingToPay
3,后天说,WillingToPay
3,我在忙，你后天再打来,WillingToPay
3,我晚上回去下载看看,WillingToPay
3,听不清,WillingToPay
3,风太大我听不清,WillingToPay
3,再见,WillingToPay
3,没空,WillingToPay
3,你说什么事情,WillingToPay
3,有,WillingToPay
3,我听不清,WillingToPay
3,你猜,WillingToPay
3,等我忙完的,WillingToPay
3,信号不好，没听清,WillingToPay
3,我懂,WillingToPay
3,不开心,WillingToPay
3,有空再联系。我现在忙,WillingToPay
3,后天打我电话,WillingToPay
3,年底再说,WillingToPay
3,我听不清,WillingToPay
3,我现在没那么多钱,WillingToPay
3,听不见,WillingToPay
3,你3号处理吗,WillingToPay
3,我这边打雷了等会打来,WillingToPay
3,喂喂.说话啊,WillingToPay
3,我困了,WillingToPay
3,不要说了，有钱能不还吗,WillingToPay
3,过十分钟打来,WillingToPay
3,现在在开车不方便接电话,WillingToPay
3,干嘛,WillingToPay
3,不要打我电话，我会的,WillingToPay
3,你是谁呀,WillingToPay
3,听不清,WillingToPay
3,听不清,WillingToPay
3,手机坏了,WillingToPay
3,不认识,WillingToPay
3,等下再说,WillingToPay
3,月底,WillingToPay
3,我在睡觉太累了,WillingToPay
3,我想还就还,WillingToPay
3,等有钱的,WillingToPay
3,我不是不想还，只是需要点时间,WillingToPay
3,我听不见；在开车；能等会打吗,WillingToPay
3,不要骚扰我,WillingToPay
3,我现在在上班不方便接电话,WillingToPay
3,有时间找我,WillingToPay
3,我等会去看下,WillingToPay
3,等会,WillingToPay
3,在高速上回家才能处理,WillingToPay
3,知道了,WillingToPay
3,只还本金,WillingToPay
3,在开会，晚点联系你,WillingToPay
3,信号不好，听不见。,WillingToPay
3,等等在打,WillingToPay
3,母亲住院没钱,WillingToPay
3,不方便,WillingToPay
3,我去问一下有没有人愿意借给我！,WillingToPay
3,嗯嗯,WillingToPay
3,嗯嗯,WillingToPay
3,APP登录不上,WillingToPay
3,我在开车，等会我打电话给你,WillingToPay
3,晚点说行吗,WillingToPay
3,听不见,WillingToPay
3,我再上班,WillingToPay
3,我在开车，等会打过来,WillingToPay
3,我在忙，等会打给你,WillingToPay
3,在培训,WillingToPay
3,马上进地下室,WillingToPay
3,说什么呢,WillingToPay
3,这里的风景真好,WillingToPay
3,等我有钱的,WillingToPay
3,我只还本金,WillingToPay
3,时间说不好，总之会还,WillingToPay
3,在忙你加下我微信吧,WillingToPay
3,我去找朋友借钱处理,WillingToPay
3,下个月看看,WillingToPay
3,等我发工资在说,WillingToPay
3,知道了下班就处理,WillingToPay
3,考虑一下,WillingToPay
3,你那边信号不好,WillingToPay
3,听不倒喃？,WillingToPay
3,有钱就还,WillingToPay
3,我这边信号差,WillingToPay
3,我去想想办法,WillingToPay
3,什么？我听不太清,WillingToPay
3,大后天说,WillingToPay
3,我在忙，你下周再打来,WillingToPay
3,我晚上回去下载看看,WillingToPay
3,听不清,WillingToPay
3,我在马路上听不清,WillingToPay
3,你死一边去,WillingToPay
3,不知道,WillingToPay
3,忘了,WillingToPay
3,有,WillingToPay
3,我听不清,WillingToPay
3,你说了算,WillingToPay
3,等我忙完的,WillingToPay
3,不认识,WillingToPay
3,行,WillingToPay
3,有,WillingToPay
3,我现在在医院，没空,WillingToPay
3,下星期一协商,WillingToPay
3,我去问问朋友,WillingToPay
3,我听不清,WillingToPay
3,兄弟你谁啊,WillingToPay
3,听不见,WillingToPay
3,你4号处理吗,WillingToPay
3,我在上课,WillingToPay
3,信号不好,WillingToPay
3,这里有饭要吃吗,WillingToPay
3,工程款下来就能还了,WillingToPay
3,过四分钟打来,WillingToPay
3,现在在吃饭一家人都在等等联系你,WillingToPay
3,在开车,WillingToPay
3,不要打我电话，我会的,WillingToPay
3,开车不方便,WillingToPay
3,你找谁,WillingToPay
3,你说啥？？我不办贷款,WillingToPay
3,不还了,WillingToPay
3,不认识,WillingToPay
3,有钱会处理的,WillingToPay
3,发工资,WillingToPay
3,我在吃饭太吵了餐厅,WillingToPay
3,不想还就不还,WillingToPay
