label,split_text
2,在开会
2,我不方便
2,我现在没时间
2,不确定
2,不知道
2,现在在开会
2,有点困难
2,你声音好好听
2,你吃了没
2,在干活在干活
2,中
2,信号不好
2,我现在在上班，等一下联系你
2,干嘛告诉你
2,我在上班
2,可能吧
2,不认识
2,不认识
2,我不方便
2,吃了
2,我不方便
2,我贼帅
2,听不清
2,我再考虑下吧
2,·天气不错
2,应该可以
2,信号不好听不清
2,我不方便
2,我有时间再说
2,钱没有到位
2,你吃了吗
2,钱没到账
2,再看看
2,我没空现在
2,我在开车
2,金额高了
2,我在开会
2,钱不确定什么时候到
2,我周转一下！
2,我尽量吧
2,我尽量吧
2,我和朋友借一下
2,我跟借一下
2,你说什么
2,我不方便
2,有电话
2,我不方便
2,在开会，你等会
2,听不清
2,我不确定
2,现在不方便接听
2,我要吃饭去了
2,我现在没空
2,我在吃饭
2,我知道了，等忙完再说
2,还能不能再少一点了
2,12点之前处理进去就行
2,我在上班
2,我现在上班
2,知道了
2,考虑一下
2,你吃饭没有
2,等哈会儿，我再打。
2,可以直接挂断不接
2,你吃饭了么
2,没信号
2,你吃饭了吗
2,你吃粑粑了吗
2,你一天挣多少
2,再说吧
2,必须先有还款诚意才能减免
2,后天再还xxx款
2,有时间联系你
2,有
2,我在上厕所
2,我现在在上班
2,你吃饭了么
2,吃过饭再说
2,等等我再回复你
2,我在上班
2,应该吧
2,我现在不方便接电话
2,有时间再联系吧
2,信号不好
2,在高速上
2,你吃饭了么
2,再等等等吧
2,下午之前
2,不一定
2,我现在卡没在身边记不得卡号
2,我在想想办法
2,你有男朋友不
2,下雨了
2,在干活
2,只能给你
2,听不清
2,我现在在上班，等一下联系你
2,我现在很忙
2,我在开会
2,大概吧
2,不认识
2,不认识
2,信号不好
2,吃了
2,什么鬼
2,我帅的不要不要的
2,不方便
2,你等我想想
2,找谁
2,也许可以
2,你说什么
2,尽力
2,今天看看
2,马上在银行
2,我在考虑考虑
2,等会的
2,明天还款
2,我要睡觉了
2,我在开会
2,钱不够
2,我在开车
2,工资不知道什么时候到
2,知道了！
2,我稍后再联系你
2,我稍后联系你吧
2,工资发了就处理
2,回家跟爱人商量一下
2,我会尽快的
2,我没时间
2,我再开会
2,现在在忙
2,现在没空
2,你在说什么
2,我尽量哈
2,听不清说什么
2,我要查一下卡上余额
2,明天我联系你
2,我在高速上
2,不一定
2,等下我发信息回复你
2,我让我朋友帮我转进去
2,哦我知道了
2,你微信联系我
2,会处理的
2,吃饭
2,我在开会
2,啥子哦，干扰这么大。
2,我在开车
2,我不方便
2,我在山上
2,你困不困
2,你吃臭臭了吗
2,你一小时挣多少
2,看看情况的
2,必须先有还款诚意才能减免
2,大后天再还xxx款
2,我没时间
2,有
2,我旁边有人
2,现在不方便接电话
2,你吃饭了么
2,你是谁？
2,等等我再回复你
2,不认识
2,等我回去
2,等会再说
2,不好意思，我不方便。
2,等会再说
2,回家联系你
2,你吃饭了么
2,我会还的，你放心
2,3点之前
2,不清楚
2,我现在在外地
2,我在想想办法
2,你看我咋样
2,在开会
2,在干活
2,好的
2,再说一遍
2,我现在在上班，等一下联系你
2,风太大
2,我在睡觉
2,ok等下
2,不认识不认识
2,不认识
2,我在上班
2,吃了
2,啊什么
2,我是最帅的
2,等一下
2,我不方便
2,开车
2,有点困难
2,没钱
2,我现在有事
2,我看看
2,等会就好
2,可能还不上
2,我在忙
2,好了
2,我手机没电了，明天再说
2,我在上班
2,预支工资
2,我在上班
2,工程款还没下来
2,我尽量在..时间处理部分！
2,挂断
2,我去看看我能不能借到再说吧
2,现在不方便
2,我去跟父母要一点
2,给我时间
2,现在忙没空
2,再开车
2,现在在开会
2,你等我忙完的
2,不知道，听不懂
2,我一定想办法
2,听不清说啥子
2,我不知道有没有这么多钱
2,你急啥啊
2,我陪领导吃饭
2,不能保证，得看工程款到不到
2,我在开会
2,我让我哥哥帮我转进去
2,行你放心
2,我在开车
2,我看看
2,开车
2,我现在不方便说话
2,你说啥子？
2,我去周转一下
2,你今天上边没
2,我现在不方便说话
2,我困了
2,你吃**了吗
2,你一小时接待多少客人？
2,等我忙完的
2,必须先有还款诚意才能减免
2,下个星期一再还xxx款
2,等会联系你
2,有
2,我在吃饭
2,等会再说
2,你吃饭了么
2,不知道
2,等等我再回复你
2,我考虑考虑
2,在开车
2,不说话
2,这个减免。我也法处理，
2,在医院
2,微信联系
2,你吃饭了么
2,处理好了联系你
2,明天之前
2,我不方便
2,工程款没下来
2,我在想想办法
2,小姐姐不要害羞吗
2,在上班
2,在干活在干活
2,ok
2,在吃饭
2,我现在在上班，等一下联系你
2,我也不知道
2,你是谁
2,我在开车
2,不认识
2,不认识
2,我在忙
2,吃了
2,没听清
2,我是天下第一帅
2,再联系
2,今天我不一定能还啊
2,在公司
2,我再想想
2,下次再说
2,晚上再说
2,有时间还
2,能不能分期还
2,尽量吧
2,下午联系你
2,谢谢
2,我要去开会了
2,钱还没到
2,去借钱
2,现在钱还没到
2,朋友也没给答复
2,我工资发了就处理！
2,我去看看能不能借到
2,挂断
2,好的，我知道了
2,我去财务支
2,我去想办法
2,知道了，下午再说
2,领导来了
2,现在在吃饭
2,我晚上在给你打电话
2,我在班上
2,我在开会
2,说的啥子
2,我现在很忙
2,过两天再说
2,我在办理身份证
2,跟家人商量
2,你那边太吵了，听不见
2,我让我姐姐帮我转进去
2,一定处理
2,我在开会
2,我也不知道朋友钱今天能不能到
2,睡觉
2,发工资再说吧
2,你要爪子？
2,我去借看看
2,你去超市吗
2,我和朋友在一起谈事情
2,你在干啥
2,你吃爽了吗
2,小丽，咋是你呢？
2,等会我朋友给我钱再说
2,必须先有还款诚意才能减免
2,下个星期二再还xxx款
2,我可以延期吗
2,有
2,知道了
2,等我打给你
2,你吃饭了么
2,你猜
2,等等我再回复你
2,金额太高，我想想办
2,在开会·
2,不说话
2,等会说，
2,明天打给我
2,好吧
2,你吃饭了么
2,你等一下打过来
2,会处理的
2,你吃饭了吗
2,你们爱咋办咋办
2,我在想想办法
2,我把钱还了考虑考虑
2,在开车
2,在干活
2,好的呢
2,等一下在打
2,我现在在上班，等一下联系你
2,我在山里听不见
2,找我干嘛
2,我在睡觉我在做梦
2,不认识不认识
2,不认识
2,听不清
2,吃了
2,你说什么
2,还有谁比我帅
2,明天再说
2,我今天没时间啊
2,在开会
2,什么，你再说一遍
2,下个月再说
2,知道了
2,等会再说
2,能不能在少点
2,占时没钱，不知道能不能借到
2,明天可以吗
2,会还的
2,我马上要出差，你过几天给我打吧
2,工资还没发
2,生意不行
2,工资还没发
2,我在开车稍后联系吧
2,这个我也不清楚！
2,我在忙
2,我在忙
2,等会我联系你
2,房子卖了还
2,啥子
2,我真的很忙
2,有朋友
2,现在在开车
2,等我半小时
2,我在开车
2,我在面试
2,说的什么
2,我没有带银行卡
2,等发了工资的
2,我钱包丢了
2,我看看吧不能保证
2,怎么说话断断续续的
2,我让我同学帮我转进去
2,没问题的
2,知道了
2,等我下班就处理
2,唱歌
2,有钱我会联系你
2,你找哪个？
2,我尽力吧
2,你去看电影了吗
2,明天再说
2,我想睡觉
2,你吃嗨了吗
2,丽丽，咋是你呢？
2,我尽力
2,必须先有还款诚意才能减免
2,下个星期三再还xxx款
2,没钱
2,有
2,回头打电话再说
2,我现在在睡觉
2,你吃饭了么
2,我也不知道
2,等等我再回复你
2,有什么事
2,在打猎
2,不说话
2,我现在上班。
2,下午打给我
2,我老考虑下
2,你吃饭了么
2,我现在有点事
2,今天会处理的
2,你干啥
2,我会还的
2,我在想想办法
2,我去找你吧
2,在船上
2,在干活
2,提债挂
2,在开会
2,我现在在上班，等一下联系你
2,天气不错
2,我不方便接
2,我在游泳
2,不认识
2,不认识
2,你说啥
2,吃了
2,你说的是普通话吗
2,我老帅了
2,过一段时间
2,这个金额可不可以再少点
2,等会联系
2,我现在有点事
2,明天再说
2,等下再说
2,现在有事
2,银行不让还
2,工资发了就还
2,能不能在给点时间
2,利息太高
2,你说话声音太小了
2,还没借到钱。
2,晚上再说
2,贷款还没下来
2,现在不方便
2,钱还没借到，我在找别人借！
2,知道了
2,知道了
2,这个保证不了
2,车子卖了还
2,信号不好
2,我下班还
2,在吃饭
2,现在上飞机了
2,他现在不在，你有事吗
2,我在高速上，先挂了
2,我马上上飞机了
2,不了解情况
2,我钱包忘带了
2,明天的吧
2,我在银行排队
2,我想想办法
2,等我下班联系你
2,我现在不方便，过会转过去
2,一个月
2,等等会处理
2,我想想办法
2,天气
2,我回家看看
2,啥子喃？
2,我尽最大努力
2,等等联系我哦
2,忙完了我找你
2,我要睡觉了
2,你吃大了吗
2,莉莉，咋是你呢？
2,有我通知你
2,必须先有还款诚意才能减免
2,下个星期四再还xxx款
2,我现在没能力
2,有
2,这个时间紧啊
2,我现在没钱
2,你吃饭了么
2,你帮我想办法
2,等等我再回复你
2,可以
2,明天我看看
2,不说话
2,等会打给你，
2,后天打给我
2,待会联系
2,你吃饭了么
2,等下午我联系你
2,今天不要再打电话了
2,怎么了
2,我上夜班在休息
2,我在想想办法
2,你天天累不累
2,在国外
2,在干活
2,秒挂
2,在开车
2,我现在在上班，等一下联系你
2,干嘛告诉你
2,听不懂
2,我在路上
2,不认识
2,不认识
2,有钱就处理
2,吃了
2,你跟我说方言吗
2,我好man啊
2,在开车
2,我觉得今天不一定有钱啊
2,内谁啊
2,晚上再说
2,我吃饭了
2,再说
2,等等再说
2,找借口
2,在想想办法吧
2,正在凑钱
2,没空
2,我在山里信号不好
2,工程款没到手了。
2,随缘
2,朋友还没有答复
2,贷款今天不确定下来
2,你说什么我没听清啊！
2,还没到账
2,还没到账
2,晚上给你答复
2,贷款下来还
2,喂喂喂
2,今天不行，明天吧
2,在外面
2,外面下雨了么
2,有事你说，我帮你转告给他
2,回头再说
2,我马上吃饭了
2,我也不知道
2,我在外地
2,催什么催，我又不是不还
2,我在办理信用卡
2,我现在在外地，等回去
2,我这边银行卡丢了
2,等等就处理
2,月末
2,不要催会还
2,今天一概能处理部分吧
2,看心情
2,你那边是不是信号不好
2,多摆一盘？
2,今天不一定发工资
2,我现在不方便
2,你吃饭了吗
2,今天下雨了
2,你吃够了吗
2,杨颖，咋是你呢？
2,等我消息吧
2,必须先有还款诚意才能减免
2,下个星期五再还xxx款
2,不存在
2,有
2,身上没这么钱
2,我没有工作
2,你吃饭了么
2,他不在
2,等等我再回复你
2,我现在没那么多
2,在山上
2,不说话
2,我现在睡觉，没空。
2,等会打给你
2,等等说
2,你吃饭了么
2,也不差这几天
2,今天不方便
2,没时间
2,等会
2,我在想想办法
2,你好可爱
2,在飞机上
2,在干活
2,不接
2,人不在
2,我现在在上班，等一下联系你
2,我现在很忙
2,听不清
2,我在开会
2,不认识
2,不认识
2,等会再说
2,吃了
2,天气很好呀
2,我是大帅哥
2,在开会
2,你说我都明白，不过我没钱啊
2,我再休息
2,在忙
2,我睡觉了
2,哦
2,现在有事
2,我在吃饭
2,我不方便
2,有事
2,没钱了
2,你们能拿多少钱工资啊
2,今天临时有事改天吧
2,吃过饭再说
2,工程款没下来
2,我现在没那么多钱。
2,我考虑一下再给你答复！
2,我去银行
2,我去银行
2,急什么，有钱就还
2,我朋友说今天钱还我
2,怎么回事，听不清
2,现在没这多钱，后天吧
2,等会回你
2,今天热不热呀
2,等我下班再说
2,等老婆发工资的
2,我立马处理下，
2,我也不清楚
2,我正开会
2,下个月再说
2,待会给你打去
2,等雨不下的，我去还
2,等我和家里联系一下再说
2,我在开车，找到银行就处理
2,发工资
2,我下个月就可以了
2,行没问题
2,骂人
2,怎么听不到说话
2,再讲一次？
2,人家不一定借给我
2,你回家了吗
2,我考虑下
2,今天出太阳了
2,你吃的多吗
2,刘德发
2,我不方便
2,必须先有还款诚意才能减免
2,下个星期六再还xxx款
2,不清楚
2,有
2,能不能再减掉点啊
2,借不到
2,你吃饭了么
2,你好吗？
2,等等我再回复你
2,你吃饭了吗
2,看情况
2,不说话
2,我没钱，
2,下班联系你
2,下班联系
2,你吃饭了么
2,我在凑钱
2,稍后联系
2,你想干啥
2,现在没时间
2,我在想想办法
2,XIEXIENI
2,在打猎
2,在干活
2,提债挂
2,我是他哥哥
2,我现在在上班，等一下联系你
2,电梯没信号
2,你找谁
2,我在打lol
2,不认识
2,不认识
2,我在骑车
2,吃了
2,你累不累呀
2,我是天下无敌超级无敌非常帅
2,不在
2,我尽量试试吧
2,我在外面
2,等一下再说
2,我出去一趟
2,听不清太吵
2,我看看
2,等会
2,在开会，等会再说
2,我在开会
2,等下个月发工资
2,我有电话进来了，一会再说吧
2,贷款今天还没下来
2,没到位
2,我在忙稍后联系
2,我今天没借到钱
2,我要和家人商量一下！
2,我在开车
2,我在开车
2,说了处理，现在不要烦我
2,今天工程款可能下来
2,能不能大点声
2,我现在在上班听不清
2,发我信息
2,我现在在上班
2,信号不好你说什么
2,等朋友回话呢
0,这个可以的
0,可以
0,我可以还
0,我先处理一部分
2,你打错了
0,可以，那我先还一部分进去。
0,我先还一点
2,今天必须处理一半才可以
1,不行没发钱
0,我能先还一部分
0,好的谢谢
0,我还的起
0,我先处理三千
2,你打错了
0,那我下午处理一部分再说
1,这部分有点多
2,拿出你的还款诚意
1,不行没这个钱
0,好的，我可以
0,现在还
0,我同意
0,我可以处理
2,你打错了
2,你等会再打给我。我看下
1,能还少一点吗
0,今天多少处理一点
1,不行借不到
0,嗯，好
0,卡号给我，现场处理
0,我乐意
0,你说的我能处理
2,你打错了
0,我等下就处理
0,可以一起还吗
2,好帮你延期一个月
2,不行在高速上
0,这个能接受
0,今天可以还的
0,可以选择
0,这点钱我能还
2,你打错了
0,我下午处理可以么
0,过几天发工资的吧
2,那你今天能处理多少？
2,不行水上
0,我这边等会就还
0,没问题
0,我开心同意
0,就按照你说的
2,你打错了
0,我晚上处理跟你说
0,借一下吧
0,今天多少都要处理一点。
1,不行不行
0,我这边周转一下
0,怎么还你说
0,我接受
0,我现在就处理
2,你打错了
0,马上转钱处理
0,和家人商量一下
0,那你今天自己打算怎么处理？
0,不行只能月底
0,等会我就还
0,好，马上去
0,双手赞成
0,没问题
2,你打错了
0,我存卡里你们直接扣吧
0,考虑考虑吧
0,今天一分不处理的，是不可能的。
1,不行只能到老板来
0,我会处理的
0,行
0,现在就处理
0,好的
2,你打错了
0,下了班就立马处理
2,下班再说
0,在一个月之内可以确定处理完吗？
1,不行等工程款
0,好的，谢谢
0,可以，我下班就去
0,现在扣吧
0,可以
2,你打错了
0,明天一早去银行处理
0,可以
0,今天必须处理一部分
1,不行真的还不了
1,不行的
0,在晚几天吧
1,可以少还一点
1,可以少还一点
2,你打错了
1,今天不行能不能在等等
1,可以少还吧
1,今天多少处理？
1,少还点
1,我现在没那么多
1,过两天才发工资
1,可以再延期久一点
0,先处理一部分
2,你打错了
0,下个礼拜可以么我处理一点进去
0,再给我几天时间吧
2,你打算怎么处理？
1,能不能少还点
1,可以再少一点么
2,我要问问客服情况
1,现在没有钱
0,先处理几期
2,你打错了
1,还是太多了  没有钱
1,实在凑不到
2,今天必须处理一部分
1,给你发点红包
1,可以延期长点吧
1,再少点
0,只有一部分
0,明天处理一点
2,你打错了
1,我再想想吧
1,再想办法了
2,拿出你的还款诚意
1,我就少一点处理
1,多给点时间我在想想办法
0,下周吧
1,工资还没发
0,发工资处理一部分
2,你打错了
2,回头联系给你答复吧
2,考虑考虑吧
2,你是在敷衍我吗？
2,给你买条烟
1,还不了那么多啊
0,下个月
1,还要去医院
0,月底能处理一部分
2,你打错了
1,我去借借看能不能借到
2,下班再说吧
2,是在拖延时间吗？
1,我现在吃饭的钱都没有
1,我还没发工资，没太多钱
1,还没发工资
1,老婆还要生活费
0,我去借钱处理一部分
2,你打错了
1,我想办法处理
2,忙好了回复你
0,好的今天你先处理一部分
2,我在干嘛
1,时间能不能再长点
1,现在没这么多
1,孩子住院要花钱
0,我去预支工资处理一点
2,你打错了
2,等我回复
2,有事情了
0,尽量全部处理的
2,不知道
1,我才工作，需要时间
0,等几天可以拿
1,老人也要用钱
0,我去借点钱先处理一点
2,你打错了
0,我看能不能预支工资
1,钱不够
2,不然以后处理更多
1,老婆不给
1,现在没钱，我要想办法
1,今天没有
1,一分钱没有暂时
1,可以再延期久一点么
2,你打错了
0,明天找朋友借下
1,工资没发
2,我们这边尽量帮你申请两个月
1,还是算了吧
2,我现在在开车，不方便
2,为什么还这么多
2,我吃饭了
2,不方便
2,你打错了
2,我先去借借看有没有
2,不方便
2,好的，我们知道了
2,现在在工作
2,我在忙，等会打开
2,没听懂
2,我不方便
2,等一下
2,你打错了
2,我要找父母要  等我回复
2,有朋友在
2,拿出你的还款诚意
2,有人不方便
2,今天我很忙
2,能结清吗
2,还在乡下
2,吃完饭的
2,你打错了
2,看下明天发不发工资
2,在开会
2,我们知道了
2,在开会
2,我上班呢
2,还能少吗
2,家里信号不好
2,等我下班的
2,你打错了
2,我考虑一下给你回复
2,借借看
2,分期不减免，减免不分期
2,在山上
2,我在外面，回头我看看
2,太多了
2,没有3还要去银行
0,马上去借钱
2,你打错了
2,我再看吧
2,不一定吧
0,多少处理一部分
2,在高速上
2,听不清啊
1,一个月时间不够
2,银行关门了
2,等我回家的
2,你打错了
2,好的我知道了
2,看情况吧
2,那你给个具体时间
2,我等等跟你说
2,我有事挂了
2,还没发工资
2,路上堵车
2,明天的
2,你打错了
2,一会再说我在忙
2,考虑考虑
2,不用敷衍对方
2,你再干嘛
2,等会联系你
2,在忙下班说
2,车子坏了，走不开
0,三天这样
2,你打错了
2,晚点联系你再说
2,电话信号不好
2,拿出你的还款诚意多少处理掉。
2,我说说等等
2,我现在啊在外面
2,等下联系你
2,钱还没在手里
2,发工资的
2,你打错了
2,现在没有钱  再等等吧
2,听不清楚
2,抓紧全部处理掉
0,我15号才处理
2,回头再说
2,在开会
2,看下午能老板要多少钱
2,我去跟家里人商量一下
2,你打错了
2,一会我看看
2,再说吧
2,你在一个月之内必须处理掉。
2,不行
0,今天只能处理200
0,我今天还了，下月怎么办
0,在明天12点之前处理一半
0,今天能还
0,今天可以处理1000剩下的下个月处理
0,今天只能处理一点！
0,一个月处理500
0,等下个月在还
0,今天可以处理1000剩下的下个月处理
0,我今天先还点
0,后天还完
0,明天就先处理一部分
0,今天，可以
0,在明天12点之前处理一半
0,今天可以处理1000剩下的下个月处理
0,我明天先还点
0,15号还完
0,这部分今天肯定会处理
0,今天下班我先把这个先还了
0,下午就先处理一部分
0,今天能够还xxx
0,这部分，今天没有问题
0,在明天12点之前处理一半
0,明天可以吗
0,明天还
0,今天可以处理1000剩下的下个月处理
0,月底还完
0,我想办法，下午这样会处理
0,没问题，今天就能先处理一部分
0,我今天可以还的
0,明天吧，让我去借
0,一个月
0,今天能还xxx
0,今天这部分，没有问题
0,在明天12点之前处理一半
0,后天换
0,明天换呢
0,今天可以处理1000剩下的下个月处理
0,我月底先还点
0,20号还完
1,今天不行
0,好，我今天先还这部分
0,那我明天就先还部分
0,剩下明天
0,钱2小时就还上
0,今天可以还xxx
0,这部分，没有问题，今天
0,在明天12点之前处理一半
0,后天还呢
0,今天可以处理1000剩下的下个月处理
0,我周末先还点
0,18号还完
0,我明天找你
1,今天处理不了这么多，我想想办法吧！
0,那我月底发工资处理部分
0,得行，今天一定还。
0,可以，今天就还
0,在明天12点之前处理一半
0,月底发工资
0,今天可以处理1000剩下的下个月处理
0,20号还完
0,下个月一起
0,中午还
0,后天处理一部分
0,我一定今天24点前还这部分
0,三天
0,今天就还
0,在明天12点之前处理一半
0,下个月发工资
0,今天可以处理1000剩下的下个月处理
0,20号还完
0,我明天就可以还，
0,晚上还
0,我明天还
0,晚上处理一部分
0,明天
0,我今天先还几百
0,在明天12点之前处理一半
0,今天可以处理1000剩下的下个月处理
0,20号还完
0,明天处理
0,剩下的下个月还
0,下午处理
0,这部分今天肯定能处理！
0,月底发工资处理
0,我下午就能处理一部分
0,今天就办
0,等我半小时
0,月末
0,我明天先还几百
0,先处理一点，下个月全部处理掉
0,在明天12点之前处理一半
0,半小时之后处理
0,今天可以处理1000剩下的下个月处理
0,晚上先换点
0,20号还完
0,晚上先处理点
0,我下午就还
0,月底处理一部分
1,今天还不了
0,我今天可以还100块
1,今天不行，那啥来了
2,你今天下午1点钟必须还XXX款
1,今天？
1,今天有事
1,下月可以吗
0,要2天
0,下月可以吗
1,可以再延期一个月么
1,今天可能还不上
1,今天不能！
1,今天没有时间
1,可以帮我多延期一个月吗
1,延期一个月太少了
1,可以明天处理吗
1,今天不行
1,能不能给我2天时间
0,我今天可以还100元
1,可以等5245天吗
1,今天不行
2,你今天下午2点钟必须还XXX款
1,我今天还不起这么多，
0,下个月全部还清
0,3天
1,工资今天没到账
1,今天没钱
1,帮我延期到下下个月吧
0,下个月处理
0,我周六肯定去存钱
0,明天你查账就行了
0,明天处理
1,我到月底才发工资
0,我今天可以先还100块
1,可以等2453天吗
1,你今天下午3点钟必须还XXX款
1,下个月发工资
0,明天
0,明天再还
0,4天
0,下个月才能处理
0,明天吧
0,明天我再还吧
1,今天还不了
0,周一财务来处理
0,我明天发工资，到了就还
1,今天没这么多
0,我今天可以先还100元
1,可以等535天吗
1,今天不行，看你猴急的样
2,你今天下午4点钟必须还XXX款
1,月底发工资
0,后天
1,明天的
1,在延期一天
0,5天
1,贷款今天还没下来。
1,可以下个月还吗
1,可以下个月么
1,我明天才有钱
1,今天不可能的
1,可以等345天吗
1,今天不行，看你猴急的样，过几天啦
1,你今天下午5点钟必须还XXX款
0,明天呢
0,月底
0,下个星期
1,在延期2天
0,6天
1,今天不行，我尽快试试
0,20号发工资，就还
1,可以后天么
1,今天没钱
1,晚上找朋友借钱
1,今天没有明天的吧
1,我朋友到月底才给我
1,可以等3454天吗
1,今天不行，明天啦
2,你今天下午6点钟必须还XXX款
0,明天的
0,7天
1,父母周转今天到不了。
1,没钱今天
1,可以下个星期么
1,我能不能，今天先处理一部分明天在处理点
1,今天不行
1,今天不行
0,晚上下班去存钱
1,我今天钱到不了
1,我父母生病，只能下个月
1,可以等4534天吗
1,讨厌，今天不行
1,你今天下午7点钟必须还XXX款
0,月底·
0,月底换
0,后天
0,8天
1,今天没时间
1,我今天还不了啊
1,可以月底嘛
1,我今天还不上可以晚一点吗
0,明天想办法还点
1,可以月底么
0,可以明天还吗
1,晚上回家找父母要钱
0,明天要得不？
1,帮我延期到下个月
0,钱要3天才能到账
1,可以等2554天吗
1,死鬼，今天不行啦
2,你今天下午8点钟必须还XXX款
0,下个月还
0,9天
0,明天吧
0,最迟明天
1,哦，才一个月不行
0,明天我就有钱了
1,明天再说
1,晚上找老板要钱
0,后天嘛？
1,可以等52天吗
2,你今天下午9点钟必须还XXX款
0,明天还
0,明天的
0,10天
0,后天吧
1,今天估计还不了
0,下午吧
1,今天不行
1,今天不行，过几天再说
0,月底一定还
1,明年再说
1,晚上找朋友再去凑点
1,能不能下个星期
1,今天没时间
0,可以等5天吗
1,今天没有发工资，不行
1,你今天下午10点钟必须还XXX款
0,后天换
1,今天没办法
0,大后天吧
1,我今天没钱
1,能不能明年处理
1,我肯定还，但今天还不了
1,今天不行，我尽快吧
1,不多延期一个月我就不还了
0,可以
1,这几乎不可能
2,不好意思我没听清
0,行
0,好的
0,没问题
0,那就这样吧
0,好我会在这之前还款的
0,没问题我会按时还的
0,这个时间很合适
0,好的谢谢提醒
0,嗯嗯好的
0,我会按时还钱的
1,不可以
1,有点困难
1,时间太短了我钱不够
1,这时间太紧了
1,我真的没办法一下拿出这么多钱
1,这么短时间我去哪找这么多钱啊
1,你这简直是在为难我
1,时间这么短那你可以再减免一些吗
1,不行不行
1,真的不行
1,真的拿不出来
1,时间可以再长一点吗
1,我一次性拿不出这么多钱
1,再宽限点时间吧
1,这么短的时间你在和我开玩笑吧
1,可以再推迟几天吗
1,不可能
1,时间太短了这不可能
1,你不是认真的吧
1,可以再宽限几天吗
1,你认真的吗这么短的时间
2,信号不好
2,你说什么
2,不好意思你再说一次
2,噪音太大了
2,你再说一次
2,信号不好我听不清
2,不知道你在说什么
2,你声音挺好听的
0,可以
0,行啊
0,可以
0,可以
0,可以的
0,可以啊
0,可以
0,可以
0,可以
0,十五号发工资还
0,可以
0,可以
0,没得问题。
0,可以
0,马上就还
0,没问题的
0,好
0,好的
0,可以
0,好的
0,可以相信
0,可以
0,马上处理
0,可以
0,好的
0,一星期之内处理
0,可以
0,好的
0,，。
0,可以的，这个欠款，待会就处理
0,可以
0,行
0,可以
0,可以，没问题
0,马上就还
0,可以
0,十五号联系我
0,到时候联系你
0,可以在**时间内
0,没问题
0,可以的
0,不认识
0,可以
0,忘记还款
0,可以
0,可以
0,可以
0,可以
0,绝对没问题；马上处理
0,马上还
0,可以
0,肯定行
0,可以
0,好的
0,可以
0,可以
0,可以
0,可以
0,好的，
0,可以
0,哦知道了
0,可以
0,我说了十号你别打电话了！
0,好的
0,好的
0,可以
0,行
0,可以在规定时间内呀
0,好
0,肯定处理
0,可以
0,没问题
0,可以
0,没问题
0,肯定到账
0,保证处理
0,说到做到
0,到时间我一定还上
0,好的
0,一定能
0,你放心啥。
0,能
0,给我半个月时间
0,可以在xx天内还
0,没问题
0,没有问题
0,好的
0,马上还
0,行，我现在上APP等我几分钟
0,不可以
0,好的
0,你放心
0,没有问题
0,时间
0,恩
0,现在没钱
0,行
0,。
0,现在在路上，马上处理
0,不差钱
0,提前联系我
0,没问题
0,可以
0,马上就还
0,没问题
0,钱到位了联系你
0,绝对没问题
0,马上处理
0,绝对没问题
0,肯定行，马上还
0,现在就可以
0,马上就处理
0,去银行路上
0,不认识
0,没问题
0,马上处理
0,能
0,这个时间内，绝对没问题
0,绝对没问题；马上处理
0,没问题
0,行
0,马上还
0,肯定行
0,保证还上
0,没问题
0,不行
0,嗯，我知道了。
0,没有问题
0,马上还
0,没问题
0,我发誓...绝对还！
0,可以
0,可以
0,肯定没问题
0,我让别人给你打过去
0,可以
0,绝对没问题
0,我考虑下
0,到时候马上还
0,我这个月就能处理
0,好的
0,肯定行
0,肯定可以
0,行
0,没问题
0,现在去存钱
0,马上处理
0,绝对没问题
0,放心肯定还上
0,现在有钱没问题
0,我现在就去还
0,我现在app上就还
0,到时联系
0,没问题
0,说到做到。
0,不用到那天我就联系你还款
0,钱3点到账，到账马上还
0,肯定行，我马上就还
0,要的
0,肯定可以
0,到时候通知你
0,没问题
0,听不见
0,知道了
0,我xx天内肯定还进去
0,现在转过去
0,我听不清
0,可以
0,刚买的号码
0,一定
0,？
0,我的欠款。我很急，待会就处理
0,现在就换
0,没问题
0,肯定行，马上就还
0,没问题
0,马上就还
0,一定
0,加我微信
0,马上还
0,放心吧我筹好了
0,肯定行
0,说还就还
0,等一下就还
0,发了工资还
0,我在银行了
0,10打工资
0,马上
0,不认识
0,马上就还
0,没问题
0,好的
0,没问题
0,肯定行
0,绝对没问题；马上处理
0,保证会处理
0,好的
0,可以
0,马上就处理
0,知道了
0,尽量吧
0,尽量
0,我去想想
0,可以，马上就还
0,我每次都是按时还款的。
0,马上就还
0,你扣吧
0,马上
0,五点之前绝对能还上！
0,没问题
0,没问题
0,我马上就去
0,我在日本，这两天回去就还
0,没问题
0,肯定行
0,再筹钱了
0,绝对没问题
0,到时候联系一定还
0,绝对可以
0,没问题
0,我一定还
0,放心
0,在拍队
0,好的
0,我保证可以还进去
0,发誓，如果处理不了
0,发工资就处理
0,我想办法
0,钱在卡里你们扣吧
0,想想办法
0,钱到账就能处理
0,说了就一定做到。
0,没问题
0,绝对没问题
0,可以
0,可以
0,等会就去处理
0,没问题
0,出去了
0,没问题
0,你把账号发给我
0,我现在去银行了
0,肯定行
0,没问题
0,两月之内处理
0,你猜我是不是
0,马上
0,，
0,知道了
0,我现在去银行
0,绝对没问题
0,马上就还
0,好的
0,我在等工程款
0,就对没问题
