label,split_text,from
0,我月底先还点,Installment
0,20号还完,Installment
1,今天不行,Installment
0,好，我今天先还这部分,Installment
0,那我明天就先还部分,Installment
0,剩下明天,Installment
0,钱2小时就还上,Installment
0,今天可以还xxx,Installment
0,这部分，没有问题，今天,Installment
0,在明天12点之前处理一半,Installment
0,后天还呢,Installment
0,今天可以处理1000剩下的下个月处理,Installment
0,我周末先还点,Installment
0,18号还完,Installment
1,我明天找你,Installment
1,今天处理不了这么多，我想想办法吧！,Installment
0,那我月底发工资处理部分,Installment
0,得行，今天一定还。,Installment
0,可以，今天就还,Installment
0,在明天12点之前处理一半,Installment
1,月底发工资,Installment
0,今天可以处理1000剩下的下个月处理,Installment
0,20号还完,Installment
0,下个月一起,Installment
0,中午还,Installment
0,后天处理一部分,Installment
0,我一定今天24点前还这部分,Installment
0,三天,Installment
0,今天就还,Installment
0,在明天12点之前处理一半,Installment
1,下个月发工资,Installment
0,今天可以处理1000剩下的下个月处理,Installment
0,20号还完,Installment
0,我明天就可以还，,Installment
0,晚上还,Installment
0,我明天还,Installment
0,晚上处理一部分,Installment
0,明天,Installment
0,我今天先还几百,Installment
0,在明天12点之前处理一半,Installment
0,今天可以处理1000剩下的下个月处理,Installment
0,20号还完,Installment
0,明天处理,Installment
0,剩下的下个月还,Installment
0,下午处理,Installment
0,这部分今天肯定能处理！,Installment
0,月底发工资处理,Installment
0,我下午就能处理一部分,Installment
0,今天就办,Installment
0,等我半小时,Installment
0,月末,Installment
0,我明天先还几百,Installment
0,先处理一点，下个月全部处理掉,Installment
0,在明天12点之前处理一半,Installment
0,半小时之后处理,Installment
0,今天可以处理1000剩下的下个月处理,Installment
0,晚上先换点,Installment
0,20号还完,Installment
0,晚上先处理点,Installment
0,我下午就还,Installment
0,月底处理一部分,Installment
1,今天还不了,Installment
0,我今天可以还100块,Installment
1,今天不行，那啥来了,Installment
1,今天有事,Installment
0,要2天,Installment
1,可以再延期一个月么,Installment
1,今天可能还不上,Installment
1,今天不能！,Installment
1,今天没有时间,Installment
1,可以帮我多延期一个月吗,Installment
1,延期一个月太少了,Installment
0,可以明天处理吗,Installment
1,今天不行,Installment
1,能不能给我2天时间,Installment
0,我今天可以还100元,Installment
1,可以等5245天吗,Installment
1,今天不行,Installment
1,我今天还不起这么多，,Installment
0,下个月全部还清,Installment
0,3天,Installment
1,工资今天没到账,Installment
1,今天没钱,Installment
1,帮我延期到下下个月吧,Installment
0,下个月处理,Installment
0,我周六肯定去存钱,Installment
0,明天你查账就行了,Installment
0,明天处理,Installment
1,我到月底才发工资,Installment
0,我今天可以先还100块,Installment
1,可以等2453天吗,Installment
1,你今天下午3点钟必须还XXX款,Installment
1,下个月发工资,Installment
0,明天,Installment
0,明天再还,Installment
1,4天,Installment
0,下个月才能处理,Installment
0,明天吧,Installment
1,明天我再还吧,Installment
1,今天还不了,Installment
1,周一财务来处理,Installment
0,我明天发工资，到了就还,Installment
1,今天没这么多,Installment
0,我今天可以先还100元,Installment
1,可以等535天吗,Installment
1,月底发工资,Installment
0,后天,Installment
1,明天的,Installment
1,在延期一天,Installment
0,5天,Installment
1,贷款今天还没下来。,Installment
0,可以下个月还吗,Installment
1,可以下个月么,Installment
1,我明天才有钱,Installment
1,今天不可能的,Installment
1,可以等345天吗,Installment
0,明天呢,Installment
0,月底,Installment
0,下个星期,Installment
1,在延期2天,Installment
0,6天,Installment
1,今天不行，我尽快试试,Installment
0,20号发工资，就还,Installment
1,可以后天么,Installment
1,今天没钱,Installment
1,晚上找朋友借钱,Installment
1,今天没有明天的吧,Installment
1,我朋友到月底才给我,Installment
1,可以等3454天吗,Installment
1,今天不行，明天啦,Installment
1,明天的,Installment
0,7天,Installment
1,父母周转今天到不了。,Installment
1,没钱今天,Installment
1,可以下个星期么,Installment
1,我能不能，今天先处理一部分明天在处理点,Installment
1,今天不行,Installment
1,今天不行,Installment
0,晚上下班去存钱,Installment
1,我今天钱到不了,Installment
1,我父母生病，只能下个月,Installment
1,可以等4534天吗,Installment
1,讨厌，今天不行,Installment
0,月底·,Installment
0,月底换,Installment
0,后天,Installment
1,8天,Installment
1,今天没时间,Installment
1,我今天还不了啊,Installment
1,可以月底嘛,Installment
1,我今天还不上可以晚一点吗,Installment
1,可以月底么,Installment
1,晚上回家找父母要钱,Installment
1,帮我延期到下个月,Installment
0,钱要3天才能到账,Installment
1,可以等2554天吗,Installment
1,死鬼，今天不行啦,Installment
0,下个月还,Installment
0,9天,Installment
0,明天吧,Installment
0,最迟明天,Installment
1,哦，才一个月不行,Installment
0,明天我就有钱了,Installment
1,明天再说,Installment
1,晚上找老板要钱,Installment
1,后天嘛？,Installment
1,可以等52天吗,Installment
0,明天还,Installment
1,明天的,Installment
0,10天,Installment
0,后天吧,Installment
1,今天估计还不了,Installment
0,下午吧,Installment
1,今天不行,Installment
1,今天不行，过几天再说,Installment
0,月底一定还,Installment
1,明年再说,Installment
1,晚上找朋友再去凑点,Installment
1,能不能下个星期,Installment
1,今天没时间,Installment
1,今天没有发工资，不行,Installment
0,后天换,Installment
1,今天没办法,Installment
0,大后天吧,Installment
1,我今天没钱,Installment
1,能不能明年处理,Installment
1,我肯定还，但今天还不了,Installment
1,今天不行，我尽快吧,Installment
1,不多延期一个月我就不还了,Installment
0,可以,Installment
1,这几乎不可能,Installment
0,行,Installment
0,好的,Installment
0,没问题,Installment
0,那就这样吧,Installment
0,好我会在这之前还款的,Installment
0,没问题我会按时还的,Installment
0,这个时间很合适,Installment
0,好的谢谢提醒,Installment
0,嗯嗯好的,Installment
0,我会按时还钱的,Installment
1,不可以,Installment
1,有点困难,Installment
1,时间太短了我钱不够,Installment
1,这时间太紧了,Installment
1,我真的没办法一下拿出这么多钱,Installment
1,这么短时间我去哪找这么多钱啊,Installment
1,你这简直是在为难我,Installment
1,时间这么短那你可以再减免一些吗,Installment
1,不行不行,Installment
1,真的不行,Installment
1,真的拿不出来,Installment
1,时间可以再长一点吗,Installment
1,我一次性拿不出这么多钱,Installment
1,再宽限点时间吧,Installment
1,这么短的时间你在和我开玩笑吧,Installment
1,可以再推迟几天吗,Installment
1,不可能,Installment
1,时间太短了这不可能,Installment
1,你不是认真的吧,Installment
1,可以再宽限几天吗,Installment
1,你认真的吗这么短的时间,Installment
0,可以,Installment
0,行啊,Installment
0,可以,Installment
0,可以,Installment
0,可以的,Installment
0,可以啊,Installment
0,可以,Installment
0,可以,Installment
0,可以,Installment
0,十五号发工资还,Installment
0,可以,Installment
0,可以,Installment
0,没得问题。,Installment
0,可以,Installment
0,马上就还,Installment
0,没问题的,Installment
0,好,Installment
0,好的,Installment
0,可以,Installment
0,好的,Installment
0,可以相信,Installment
0,可以,Installment
0,马上处理,Installment
0,可以,Installment
0,好的,Installment
0,一星期之内处理,Installment
0,可以,Installment
0,好的,Installment
0,可以的，这个欠款，待会就处理,Installment
0,可以,Installment
0,行,Installment
0,可以,Installment
0,可以，没问题,Installment
0,马上就还,Installment
0,可以,Installment
0,十五号联系我,Installment
1,到时候联系你,Installment
0,可以在**时间内,Installment
0,没问题,Installment
0,可以的,Installment
1,不认识,Installment
0,可以,Installment
1,忘记还款,Installment
0,可以,Installment
0,可以,Installment
0,可以,Installment
0,可以,Installment
0,绝对没问题；马上处理,Installment
0,马上还,Installment
0,可以,Installment
0,肯定行,Installment
0,可以,Installment
0,好的,Installment
0,可以,Installment
0,可以,Installment
0,可以,Installment
0,可以,Installment
0,好的，,Installment
0,可以,Installment
0,可以,Installment
1,我说了十号你别打电话了！,Installment
0,好的,Installment
0,好的,Installment
0,可以,Installment
0,行,Installment
0,可以在规定时间内呀,Installment
0,好,Installment
0,肯定处理,Installment
0,可以,Installment
0,没问题,Installment
0,可以,Installment
0,没问题,Installment
0,肯定到账,Installment
0,保证处理,Installment
0,说到做到,Installment
0,到时间我一定还上,Installment
0,好的,Installment
0,一定能,Installment
0,能,Installment
0,给我半个月时间,Installment
0,可以在xx天内还,Installment
0,没问题,Installment
0,没有问题,Installment
0,好的,Installment
0,马上还,Installment
0,行，我现在上APP等我几分钟,Installment
1,不可以,Installment
0,好的,Installment
0,你放心,Installment
0,没有问题,Installment
0,恩,Installment
1,现在没钱,Installment
0,行,Installment
0,现在在路上，马上处理,Installment
0,不差钱,Installment
1,提前联系我,Installment
0,没问题,Installment
0,可以,Installment
0,马上就还,Installment
0,没问题,Installment
1,钱到位了联系你,Installment
0,绝对没问题,Installment
0,马上处理,Installment
0,绝对没问题,Installment
0,肯定行，马上还,Installment
0,现在就可以,Installment
0,马上就处理,Installment
0,去银行路上,Installment
1,不认识,Installment
0,没问题,Installment
0,马上处理,Installment
0,能,Installment
0,这个时间内，绝对没问题,Installment
0,绝对没问题；马上处理,Installment
0,没问题,Installment
0,行,Installment
0,马上还,Installment
0,肯定行,Installment
0,保证还上,Installment
0,没问题,Installment
1,不行,Installment
0,没有问题,Installment
0,马上还,Installment
0,没问题,Installment
0,我发誓...绝对还！,Installment
0,可以,Installment
0,可以,Installment
0,肯定没问题,Installment
1,我让别人给你打过去,Installment
0,可以,Installment
0,绝对没问题,Installment
1,我考虑下,Installment
0,到时候马上还,Installment
0,我这个月就能处理,Installment
0,好的,Installment
0,肯定行,Installment
0,肯定可以,Installment
0,行,Installment
0,没问题,Installment
0,现在去存钱,Installment
0,马上处理,Installment
0,绝对没问题,Installment
0,放心肯定还上,Installment
0,现在有钱没问题,Installment
0,我现在就去还,Installment
0,我现在app上就还,Installment
1,到时联系,Installment
0,没问题,Installment
0,说到做到。,Installment
0,不用到那天我就联系你还款,Installment
0,钱3点到账，到账马上还,Installment
0,肯定行，我马上就还,Installment
0,要的,Installment
0,肯定可以,Installment
0,到时候通知你,Installment
0,没问题,Installment
0,知道了,Installment
0,我xx天内肯定还进去,Installment
0,现在转过去,Installment
0,可以,Installment
1,刚买的号码,Installment
0,一定,Installment
0,我的欠款。我很急，待会就处理,Installment
0,现在就换,Installment
0,没问题,Installment
0,肯定行，马上就还,Installment
0,没问题,Installment
0,马上就还,Installment
0,一定,Installment
0,马上还,Installment
0,放心吧我筹好了,Installment
0,肯定行,Installment
0,说还就还,Installment
0,等一下就还,Installment
1,发了工资还,Installment
0,我在银行了,Installment
1,10打工资,Installment
0,马上,Installment
1,不认识,Installment
0,马上就还,Installment
0,没问题,Installment
0,好的,Installment
0,没问题,Installment
0,肯定行,Installment
0,绝对没问题；马上处理,Installment
0,保证会处理,Installment
0,好的,Installment
0,可以,Installment
0,马上就处理,Installment
0,知道了,Installment
1,我去想想,Installment
0,可以，马上就还,Installment
0,我每次都是按时还款的。,Installment
0,马上就还,Installment
0,你扣吧,Installment
0,马上,Installment
0,五点之前绝对能还上！,Installment
0,没问题,Installment
0,没问题,Installment
0,我马上就去,Installment
0,我在日本，这两天回去就还,Installment
0,没问题,Installment
0,肯定行,Installment
0,绝对没问题,Installment
0,到时候联系一定还,Installment
0,绝对可以,Installment
0,没问题,Installment
0,我一定还,Installment
0,放心,Installment
0,好的,Installment
0,我保证可以还进去,Installment
0,发誓，如果处理不了,Installment
0,发工资就处理,Installment
0,钱在卡里你们扣吧,Installment
1,想想办法,Installment
0,钱到账就能处理,Installment
0,说了就一定做到。,Installment
0,没问题,Installment
0,绝对没问题,Installment
0,可以,Installment
0,可以,Installment
0,等会就去处理,Installment
0,没问题,Installment
1,出去了,Installment
0,没问题,Installment
0,我现在去银行了,Installment
0,肯定行,Installment
0,没问题,Installment
0,两月之内处理,Installment
0,马上,Installment
0,知道了,Installment
0,我现在去银行,Installment
0,绝对没问题,Installment
0,马上就还,Installment
0,好的,Installment
1,我在等工程款,Installment
0,就对没问题,Installment
1,去借钱,Installment
0,马上还,Installment
0,ok,Installment
0,这周还,Installment
0,下班就处理,Installment
1,不认识,Installment
0,肯定行,Installment
0,这礼拜处理,Installment
0,行,Installment
0,一定还,Installment
0,马上还,Installment
0,马上就还,Installment
0,绝对没问题；马上处理,Installment
0,放心，我会还的,Installment
0,没问题,Installment
0,保证没问题,Installment
0,没问题,Installment
0,放心，一定处理,Installment
1,钱没到,Installment
0,行的,Installment
0,没问题的,Installment
0,马上就还。,Installment
0,到期就还,Installment
0,现在就还,Installment
0,肯定还,Installment
0,好的，我知道了！,Installment
0,肯定没问题,Installment
0,肯定没问题,Installment
0,钱到位，马上还,Installment
0,等等，我下班去存,Installment
0,确定行的,Installment
0,马上就还,Installment
1,再等两天,Installment
0,到时候发工资就处理,Installment
0,没问题,Installment
0,一个星期之内,Installment
0,好的,Installment
0,我现在就还,Installment
0,马上处理,Installment
0,没问题,Installment
0,可以，到时候你联系我,Installment
0,马上处理,Installment
0,保证,Installment
0,你放心,Installment
0,放宽心，没问题的。,Installment
0,行,Installment
0,我马上用手机银行转账,Installment
0,可以的，绝对没问题,Installment
0,这个时间内，肯定还完,Installment
0,等会就去处理,Installment
0,没问题,Installment
0,马上就还了,Installment
0,我等会去银行存钱,Installment
0,我在排队,Installment
0,马上换,Installment
0,肯定可以的,Installment
0,立即,Installment
0,你放心吧。我现在在路上,Installment
0,去存钱,Installment
0,我马上转,Installment
0,马上就还,Installment
0,马上就还,Installment
0,马上还,Installment
1,我在等结账,Installment
0,马上换那个就还,Installment
0,立刻,Installment
0,是的吧,Installment
0,马上就还,Installment
0,没问题,Installment
1,不认识,Installment
0,ok,Installment
0,一个礼拜内,Installment
0,马上就还,Installment
0,待还就去,Installment
0,处理好联系你,Installment
0,好的，我马上处理,Installment
0,绝对没问题；马上处理,Installment
0,钱借到了就还,Installment
0,马上就还,Installment
0,绝对没问题,Installment
0,马上就还了,Installment
0,没问题,Installment
0,知道了,Installment
1,会还的，别催,Installment
0,好的好的,Installment
0,肯定可以还上。,Installment
0,马上存钱,Installment
0,钱马上到账了，你急什么！,Installment
0,绝对没问题,Installment
0,现在就可以,Installment
0,已经在操作了,Installment
0,行呢，我朋友说今晚借给我滴,Installment
0,好的,Installment
0,说到做到,Installment
0,马上就还了,Installment
0,到时候一定处理,Installment
0,肯定还,Installment
0,行,Installment
0,马上处理,Installment
0,我通过APP处理,Installment
0,在要钱,Installment
0,我保证,Installment
0,到时候我联系你扣款,Installment
1,我筹到钱马上联系你,Installment
0,我保证,Installment
0,谢谢你,Installment
0,确认金额,Installment
0,到时候你联系我就行,Installment
0,我马上就去借钱，借到立马还,Installment
0,可以，肯定没问题,Installment
0,这个时间内，肯定还,Installment
0,等会就去处理,Installment
0,没问题,Installment
0,再见,Installment
1,等一下,Installment
0,在路上了,Installment
0,账号发给我,Installment
0,现在存钱,Installment
0,马上就能处理好。你等我消息,Installment
1,去凑钱,Installment
0,懂了,Installment
0,可以,Installment
0,肯定行,Installment
0,马上就还,Installment
0,立刻处理了,Installment
1,等我这批货卖出去的,Installment
1,要等两天,Installment
1,我发工资了,Installment
0,看下APP处理,Installment
0,好的可以了吧,Installment
0,好的,Installment
0,肯定还,Installment
0,已经处理,Installment
0,走开马上,Installment
1,不认识,Installment
0,等下就还,Installment
1,这几天就行,Installment
0,好的,Installment
0,马上就去,Installment
0,好的好的,Installment
0,行，我知道了，你等我联系你,Installment
0,绝对没问题；马上处理,Installment
0,好的,Installment
0,现在就还,Installment
0,好的,Installment
1,等一下,Installment
0,时间够了,Installment
0,嗯,Installment
1,金额高了,Installment
0,行啊，我肯定还进去的,Installment
0,钱已经在卡里了。,Installment
0,必须的,Installment
0,现在存钱,Installment
0,一定还,Installment
0,我去银行存钱了，还有十分钟！,Installment
0,马上就还,Installment
0,我现在就去处理,Installment
0,说了还就会还,Installment
1,你跟某某某联系，我跟他说好了,Installment
0,一定,Installment
0,你放心,Installment
0,急什么,Installment
0,可以，我在两天以内处理,Installment
0,到时候借也还上,Installment
0,要得,Installment
0,我放银行卡里你们扣,Installment
1,再等父母打钱,Installment
0,等会就让家人帮我还,Installment
0,一定处理好,Installment
0,欠钱一定要还的,Installment
1,你把信息发我手机上,Installment
1,等借朋友的钱到账了,Installment
0,确认时间,Installment
0,我还上联系你',Installment
0,一定的。,Installment
0,好的,Installment
0,可以,Installment
0,可以，绝对没问题,Installment
0,爽,Installment
0,这个时间内，肯定可以,Installment
0,等会就去处理,Installment
0,没问题,Installment
0,等一下去银行,Installment
0,到银行了,Installment
0,马上换,Installment
0,肯定会的，放心,Installment
1,不认识,Installment
1,你等下,Installment
0,没问题,Installment
0,太好了,Installment
0,马上就还,Installment
0,钱马上到位,Installment
0,去到银行存钱,Installment
0,可以,Installment
0,没有问题的,Installment
0,让朋友处理,Installment
0,半夜还,Installment
1,不认识,Installment
0,再等我一分钟,Installment
0,一定还,Installment
0,OK,Installment
0,这个没问题,Installment
0,绝对没问题；马上处理,Installment
0,OK,Installment
0,知道了,Installment
0,恩,Installment
0,现在在弄,Installment
0,要不了那么长时间,Installment
0,好的,Installment
1,还要再等等,Installment
0,你放心，我准时还进去,Installment
0,两天时间可以还。,Installment
0,知道了,Installment
0,自己在app还,Installment
0,我去银行存钱,Installment
0,马上还，五分钟！,Installment
0,嗯,Installment
0,你急什么，已经在还了,Installment
0,你帮我减免弄好了我马上还进去,Installment
0,马上,Installment
0,肯定没问题,Installment
0,晚点就处理,Installment
0,放心吧，不会跑了的,Installment
0,问家里人要把钱还上,Installment
0,马上就还,Installment
0,马上就去,Installment
0,我正准备去还呢,Installment
0,钱马上存,Installment
0,在银行排队,Installment
0,好好,Installment
0,到时候我肯定还进去,Installment
1,不可以，我到**时间才能有钱,Installment
0,没问题的,Installment
1,我去核实,Installment
0,好的么问题,Installment
0,确认还款方式,Installment
0,肯定能处理掉,Installment
0,会得，会得。,Installment
1,你等着看好了,Installment
0,马上就还,Installment
0,今晚10点之前,Installment
0,可以，肯定办到,Installment
1,小事,Installment
0,这个时间内，肯定可以还完,Installment
0,等会就去处理,Installment
0,没问题,Installment
0,处理好这边给你说,Installment
0,在排队,Installment
0,马上去银行,Installment
0,马上换,Installment
0,必须的,Installment
1,我在上班,Installment
0,没问题,Installment
0,马上处理好,Installment
0,过两天自己处理,Installment
1,到时间候联系你,Installment
0,肯定行，马上就还,Installment
0,我钱够,Installment
0,马上就还,Installment
0,正在银行,Installment
0,我现在就去处理,Installment
0,这两天一定处理,Installment
0,随时都可以,Installment
0,马上就还,Installment
0,好的,Installment
1,不认识,Installment
0,肯定能处理,Installment
0,现在就可以,Installment
0,相信我，一定办好,Installment
0,绝对没问题；马上处理,Installment
0,行,Installment
0,ok,Installment
1,有时间,Installment
0,转好了,Installment
1,还不上你看着办,Installment
0,马上,Installment
1,时间紧，不还,Installment
0,可以，你到时候直接查账单,Installment
0,可以。,Installment
0,在去银行,Installment
0,钱在卡里,Installment
0,15分钟到账,Installment
0,我已经在操作还款了！,Installment
0,不好意思现在就处理,Installment
0,不好意思现在处理,Installment
1,你等等,Installment
0,我现在通过微信还,Installment
0,是的,Installment
0,稍后就还,Installment
1,到时候联系你,Installment
0,我现在在银行，马上就处理,Installment
1,问朋友借把钱还了,Installment
0,一会去办理,Installment
0,我一定在这之前还上,Installment
0,肯定处理好,Installment
0,嗯嗯,Installment
0,我这就还进去,Installment
1,不用，你在**天和我联系就可以了,Installment
0,绝对没问题,Installment
0,我会尽快处理,Installment
0,知道了到时候肯定还,Installment
0,确认联系方式,Installment
0,马上就还,Installment
0,可以，可以。,Installment
0,说还就还,Installment
0,绝对没问题,Installment
0,肯定可以的，马上就还,Installment
1,一会,Installment
0,这个时间内，没有问题,Installment
0,等会就去处理,Installment
0,没问题,Installment
1,我没空,Installment
0,现在在转,Installment
0,正在转,Installment
0,转好了,Installment
0,马上换,Installment
0,到时间肯定还,Installment
0,具体还多少,Installment
1,待会发截图给你,Installment
0,OK,Installment
0,我现在去银行,Installment
0,立马就好,Installment
0,马上就还,Installment
0,等等加还,Installment
1,别打我电话，我有钱联系我,Installment
0,钱转了还没有到账,Installment
0,肯定的,Installment
0,一个星期处理,Installment
0,恩,Installment
1,过几天还,Installment
0,家人处理,Installment
1,不认识,Installment
0,年底之前,Installment
0,立刻,Installment
0,好的，没问题,Installment
0,绝对没问题；马上处理,Installment
0,好吧,Installment
0,还了,Installment
0,没问题,Installment
0,明白,Installment
0,处理好发凭条,Installment
1,尽我最大努力,Installment
0,行,Installment
0,我说话算话，肯定还,Installment
0,没问题。,Installment
1,在借钱,Installment
0,下班就还,Installment
0,在银行路上,Installment
1,等等，我在和朋友要钱！,Installment
0,行,Installment
0,行,Installment
0,五分钟，已经到银行了,Installment
0,我已经微信提现了，到账你们可以扣,Installment
0,现在处理,Installment
0,确定,Installment
0,处理好联系你,Installment
0,我现在就用手机银行转账,Installment
0,跟着就还,Installment
1,等回去,Installment
0,放心，绝对没问题,Installment
0,好的,Installment
0,一定还,Installment
0,我一定按时还进去,Installment
1,你记一下这个电话，如果联系不到我，找他也可以,Installment
0,肯定行,Installment
0,没问题,Installment
0,行没问题,Installment
0,确认负责人,Installment
0,已经提现了，马上处理,Installment
0,你放心吧,Installment
0,可以哈,Installment
0,这个时间内，肯定没有问题,Installment
0,等会就去处理,Installment
0,没问题,Installment
0,可以,Installment
0,转好了,Installment
0,转好了,Installment
0,等一下处理,Installment
0,马上换,Installment
0,一定可以,Installment
1,只愿还本金,Installment
0,卡号先发给你,Installment
0,马上就处理好。待会联系。,Installment
0,到时间就还了,Installment
0,是的,Installment
0,我马上转,Installment
0,马上就还,Installment
0,绝对没问题,Installment
0,知道了,Installment
0,你放心,Installment
0,现在我就去银行,Installment
0,马上还,Installment
0,发工资处理,Installment
0,肯定可以,Installment
0,同事处理,Installment
0,2月28还,Installment
1,不认识,Installment
0,必须行,Installment
0,分期还,Installment
0,随时随地,Installment
0,肯定办好的，放心,Installment
0,绝对没问题；马上处理,Installment
0,可以的,Installment
0,ojbk,Installment
0,懂了,Installment
0,等下去银行,Installment
0,没事，你放心吧,Installment
0,肯定,Installment
1,等下说,Installment
0,必须的，你放心吧,Installment
0,我已经还了。,Installment
0,工资马上到账,Installment
0,等会就存,Installment
1,你急什么,Installment
0,肯定的,Installment
0,肯定的,Installment
0,钱已经要来了,Installment
1,我已经让财务打给我了，还没到呢,Installment
0,10分钟内发截图给你,Installment
0,我说还就一定还,Installment
0,资金一到位就处理,Installment
0,我下班就处理,Installment
0,你放心说还就还,Installment
1,时间太紧,Installment
1,我正在想办法,Installment
1,估计不行,Installment
1,没有钱,Installment
1,在拖拖吧,Installment
1,这么短时间不行啊,Installment
1,这段时间可能不行,Installment
1,好像不行,Installment
1,我尽量去凑,Installment
1,不能,Installment
1,不一定,Installment
1,再多几天啥。,Installment
1,不行啊，时间太短了,Installment
1,我现在钱不够,Installment
1,还不起,Installment
1,这个时间内，有问题,Installment
1,现在没有钱，等发工资再说,Installment
1,这样啊这时间不够啊,Installment
1,给其施压,Installment
1,我没这么多钱,Installment
1,我得等发工资,Installment
1,这样啊这么短的时间怎么可能,Installment
1,没办法,Installment
1,我再想办法筹点,Installment
1,金额太高，我想想办法,Installment
1,尽量,Installment
1,不说话,Installment
1,时间不够,Installment
1,不行,Installment
1,这样啊，这么短的时间可能不行,Installment
1,我现在钱没凑够,Installment
1,金额高想想办法,Installment
1,时间太短了,Installment
1,这么短时间,Installment
1,时间太短了，还不上啊,Installment
1,时间短了,Installment
1,这样啊，这么短的时间不行,Installment
1,没钱,Installment
1,金额太大想想办法,Installment
1,太高了,Installment
1,最近换不了,Installment
1,时间短了,Installment
1,不认识,Installment
1,可能不太行,Installment
1,不行,Installment
1,这么短时间不行,Installment
1,不能,Installment
1,时间短处理不了,Installment
1,这样啊，这个时间不一定可以啊,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,这样啊，我想办法,Installment
1,不能,Installment
1,我凑钱,Installment
1,没钱,Installment
1,可能不行,Installment
1,时间太短,Installment
1,时间太短了,Installment
1,两天时间还不上。,Installment
1,在借钱,Installment
1,因为有事还不了,Installment
1,还不上,Installment
1,时间太少了！,Installment
1,这么短时间不可能,Installment
1,我没有那么多钱,Installment
1,如果钱到我会还,Installment
1,不能没发工资,Installment
1,不一定,Installment
1,这样啊,Installment
1,不行,Installment
1,短时间可能处理不了,Installment
1,还不上,Installment
1,钱太多了，我在想想办法,Installment
1,恐怕不行,Installment
1,时间太短了,Installment
1,工资还没发,Installment
1,需要时间,Installment
1,时间有点紧,Installment
1,工资还没发，没法还,Installment
1,没有这么多钱，我在想想办法,Installment
1,我看看吧,Installment
1,不能少点吗,Installment
1,没钱过段时间,Installment
1,办不到,Installment
1,再说,Installment
1,多给两天三。,Installment
1,我XX才发工资啊,Installment
1,父母钱还没给我,Installment
1,时间太短了,Installment
1,没得钱,Installment
1,这个时间内，肯定有问题,Installment
1,不行，现在没有钱,Installment
1,我还没有发工资啊,Installment
1,能不能再缓二天,Installment
0,ok,Installment
1,钱没有到账,Installment
1,还不了啊,Installment
1,还有其他平台要还,Installment
1,不行的,Installment
1,我再想办法筹点,Installment
1,只愿还本金,Installment
1,不说话,Installment
1,我这边钱不够。工资没发,Installment
1,钱凑不到,Installment
1,没钱,Installment
1,我工资还没发,Installment
1,时间太短了,Installment
1,金额高想想办法,Installment
1,暂时没钱,Installment
1,凑不到,Installment
1,我尽量吧,Installment
1,金额高,Installment
1,还不起,Installment
1,金额太大想想办法,Installment
1,我想一下,Installment
1,金额太高,Installment
1,不行,Installment
1,我想办法借钱,Installment
1,不认识,Installment
1,暂时处理不了,Installment
1,不可能,Installment
1,不可以,Installment
1,借不到这么多钱,Installment
1,这个有可能不行啊,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,我尽量,Installment
1,不行,Installment
1,我想办法,Installment
1,不能,Installment
1,钱没有到账,Installment
1,时间太短了,Installment
1,钱太多,Installment
1,不行，以后再说,Installment
1,可能还不了,Installment
1,你们利息太高了。,Installment
1,在找父母要,Installment
1,出差没法还,Installment
1,钱太多,Installment
1,我目前周转不过来！,Installment
1,工资还没发还不了,Installment
1,我外面钱要来就还,Installment
1,没上班怎么还,Installment
1,不行,Installment
1,这么短时间可能不行,Installment
1,等等,Installment
1,这段时间内可能还不了,Installment
1,短时间还不了,Installment
1,多给点时间,Installment
1,我做不到啊,Installment
1,现在没有那么多钱,Installment
1,只能每月还500,Installment
1,在多给几天,Installment
1,xx天我肯定处理不了,Installment
1,到时候可能不行，我找朋友再借一下吧,Installment
1,换不了,Installment
1,我能分期吗,Installment
1,时间太短需要多几天,Installment
1,暂时没钱,Installment
1,看看吧,Installment
1,太多了，不得行哦。,Installment
1,我实在是借不到了，等我发工资好吗,Installment
1,朋友钱没给我,Installment
1,有点困难，我现在手上没钱,Installment
1,就是没钱,Installment
1,这个时间内，不行,Installment
1,金额太高拿不出来，我只能先还一点,Installment
1,钱太多了,Installment
1,这个金额还是高,Installment
1,我在想办法,Installment
1,我得去凑钱,Installment
1,这个金额太高,Installment
1,还不了,Installment
1,我再想办法筹点,Installment
1,不说话,Installment
1,在等几天可以吗。我在想办法。,Installment
1,我再想想办法,Installment
1,朋友借我钱还了我就还,Installment
1,XX天内可能还不了,Installment
1,这几天可能不行,Installment
1,金额高想想办法,Installment
1,没辣么多,Installment
1,不能,Installment
1,我想想办法,Installment
1,想想办法,Installment
1,利息高,Installment
1,这个金额高了,Installment
1,等等的,Installment
1,金额太大想想办法,Installment
1,我想想,Installment
1,没能力,Installment
1,工资没发,Installment
1,不认识,Installment
1,发生了点事，处理不了,Installment
1,还不了,Installment
1,no,Installment
1,工资还没发,Installment
1,这个时间内我得看看行不行,Installment
1,这样啊；这么短时间肯定没钱还；我再想想办法,Installment
1,没钱,Installment
1,可能不行,Installment
1,不可以,Installment
1,我再看看,Installment
1,再多给点时间,Installment
1,利息高,Installment
0,行的，可以,Installment
1,我不一定能凑到钱,Installment
1,短时间还不了。,Installment
1,暂时不行,Installment
1,家人出事现在没法还,Installment
1,想办法,Installment
