label,old_label,classifier,split_text
1,1.0,Installment,不行，没办法啊
1,1.0,Installment,不行，没办法安妮说的
1,1.0,Installment,不行，没办法按照你说的做哦
1,1.0,Installment,不行，没办法呀
1,1.0,Installment,不行，没办法这样
1,1.0,Installment,不行，我去想办法吧
1,1.0,Installment,不行，现在没有钱
1,1.0,Installment,不行，以后再说
1,1.0,Installment,不行，这钱我需要我的工资和家人的工资，他们那时候不能发工资
1,1.0,Installment,不行啊，时间太短了
1,1.0,Installment,不行不行
1,1.0,Installment,不行得，还是太多了
1,1.0,Installment,不行的
1,1.0,Installment,不行的啊
1,1.0,Installment,不行等工程款
1,1.0,Installment,不行借不到
1,1.0,Installment,不行没发钱
1,1.0,Installment,不行没这个钱
1,1.0,Installment,不行时间太短，还不上
1,1.0,Installment,不行下个月才能还
1,1.0,Installment,不行要到月底
1,1.0,Installment,不行真的还不了
1,1.0,Installment,不行只能到老板来
1,1.0,Installment,不行只能月底
1,1.0,Installment,不好
1,1.0,Installment,不好办
1,1.0,Installment,不好意思，没钱。
1,1.0,Installment,不好意思，我依然没办法还了
1,1.0,Installment,不好意思，这个欠款。我今天处理不了
1,1.0,Installment,不会还
1,1.0,Installment,不急
1,1.0,Installment,不接受
1,1.0,Installment,不可能
1,1.0,Installment,不可能，我还没发工资
1,1.0,Installment,不可能的
1,1.0,Installment,不可能哦
1,1.0,Installment,不可能哦。
1,1.0,Installment,不可以
1,1.0,Installment,不可以，我到**时间才能有钱
1,1.0,Installment,不可以，我实在没钱了
1,1.0,Installment,不可以，有钱了我自然会还
1,1.0,Installment,不能
1,1.0,Installment,不能，你在申请申请吧
1,1.0,Installment,不能保证
1,1.0,Installment,不能保证，得看工程款到不到
1,1.0,Installment,不能保证处理掉
1,1.0,Installment,不能没发工资
1,1.0,Installment,不能少了嘛
1,1.0,Installment,不能再多点时间了么
1,1.0,Installment,不去处理
1,1.0,Installment,不确定
1,1.0,Installment,不是不还
1,1.0,Installment,不是恶意拖欠，有钱就还了
1,1.0,Installment,不同意就先还别的
1,1.0,Installment,不相信你
1,1.0,Installment,不想
1,1.0,Installment,不想处理
1,,Installment,不要打电话了，会还的
1,1.0,Installment,不要急
1,1.0,Installment,不要闹
1,1.0,Installment,不要再催了，说了还不了
1,1.0,Installment,不要再打电话给我单位
1,1.0,Installment,不一定
1,1.0,Installment,不一定吧
1,1.0,Installment,不一定的
1,1.0,Installment,不一定能借到钱处理
1,0.0,Installment,不知道
1,1.0,Installment,不知道
1,1.0,Installment,不知道过两天发不发工资
1,1.0,Installment,不知道了
1,1.0,Installment,不知道能不能借到钱
1,1.0,Installment,吃饭都成问题
1,1.0,Installment,筹不到钱
1,1.0,Installment,处理不了
1,1.0,Installment,凑不到
1,1.0,Installment,凑不齐
1,1.0,Installment,催催催，欠你了好多啊
1,1.0,Installment,催你吗啊，老子不还了
1,1.0,Installment,打不死还是没钱
1,1.0,Installment,打错了
1,1.0,Installment,打死都没钱
1,1.0,Installment,打死我嘛
1,1.0,Installment,贷款不知道什么时候下来。
1,1.0,Installment,贷款今天不确定下来
1,1.0,Installment,贷款今天还没下来
1,1.0,Installment,贷款今天还没下来。
1,1.0,Installment,贷款没下来
1,1.0,Installment,贷款下来还
1,0.0,Installment,贷款下来就还上。
1,1.0,Installment,待会我还100
1,1.0,Installment,但是打死了说不定也没钱
1,1.0,Installment,到那天再联系
1,0.0,Installment,到时候发工资就处理
1,1.0,Installment,到时候看看吧
1,1.0,Installment,到时候可能不行，我找朋友再借一下吧
1,1.0,Installment,到时候再说
1,1.0,Installment,到时再说
1,1.0,Installment,到月底行不行
1,1.0,Installment,得等
1,1.0,Installment,等等吧
1,1.0,Installment,等等的
1,1.0,Installment,等等去医院
1,1.0,Installment,等发工资
1,1.0,Installment,等发工资的
1,1.0,Installment,等发工资再说吧，
1,1.0,Installment,等发了工资的
1,1.0,Installment,等工程款下来一次性还
1,1.0,Installment,等过几天发工资
1,1.0,Installment,等会肯定不行
1,1.0,Installment,等几天吧
1,1.0,Installment,等借到钱的
1,1.0,Installment,等借朋友的钱到账了
1,1.0,Installment,等朋友回话呢
1,1.0,Installment,等我凑到钱的吧
1,1.0,Installment,等我凑上了我联系你
1,1.0,Installment,等我发工资的
1,1.0,Installment,等我发工资再处理
1,1.0,Installment,等我发工资在说
1,1.0,Installment,等我发了工资就还上！
1,1.0,Installment,等我好好想想再
1,1.0,Installment,等我朋友借钱给我
1,1.0,Installment,等我稳定工作处理
1,1.0,Installment,等我休息了再说
1,1.0,Installment,等我有钱的
1,1.0,Installment,等我有钱再说
1,1.0,Installment,等我有钱在处理
1,1.0,Installment,等我找到工作了，就立马还，行不行
1,1.0,Installment,等我这个发工资的
1,1.0,Installment,等下个月发工资
1,0.0,Installment,等下个月发工资
1,1.0,Installment,等以后有钱的
1,1.0,Installment,等有钱
1,1.0,Installment,等有钱的
1,1.0,Installment,都说了，没有钱，你听不懂？
1,1.0,Installment,短时间还不了
1,1.0,Installment,短时间还不了。
1,1.0,Installment,短时间还不上
1,1.0,Installment,短时间可能处理不了
1,1.0,Installment,短时间没法
1,1.0,Installment,对不起，不可以
1,1.0,Installment,对不起，还不上
1,1.0,Installment,对不起，还是不得行
1,1.0,Installment,对不起，我不方便这么做
1,1.0,Installment,对不起，我不方便这么做啊
1,1.0,Installment,对不起，我不方便这么做按
1,1.0,Installment,对不起，我不方便这么做呗
1,1.0,Installment,对不起，我不方便这么做呀
1,1.0,Installment,对不起，我还不了
1,1.0,Installment,多半不够
1,1.0,Installment,多给点时间
1,1.0,Installment,多给点时间啊
1,1.0,Installment,多给点时间我在想想办法
1,1.0,Installment,多给两天三。
1,1.0,Installment,多减点噻，一点诚意者没得，没意思
1,1.0,Installment,多减点噻，一点诚意者没得吧
1,1.0,Installment,多减点噻，一点诚意者没得哈
1,1.0,Installment,多减点噻，一点诚意者没得没意思
1,1.0,Installment,多减点噻，一点诚意者没得哇
1,1.0,Installment,多减点噻，一点诚意者莫得，没意思
1,1.0,Installment,多减点噻，一点诚意者莫得阿
1,1.0,Installment,多减点噻，一点诚意者莫得哈
1,1.0,Installment,多减点噻，一点诚意者莫得乎
1,1.0,Installment,多减点噻，一点诚意者莫得没意思
1,1.0,Installment,多久也还不起
1,1.0,Installment,多扣点嘛。
1,1.0,Installment,多少再想想办法？
1,1.0,Installment,多延点嘛，你这几天还不够我去找钱
1,1.0,Installment,多延期一点啊，不然我还不了的
1,0.0,Installment,发工资处理一部分
1,0.0,Installment,发工资就还
1,1.0,Installment,发工资再说吧
1,1.0,Installment,发生了点事，处理不了
1,1.0,Installment,烦死了，天天催！催命啊
1,1.0,Installment,反正打不打都没钱
1,0.0,Installment,分期还
1,1.0,Installment,分期了我也还不起啊
1,1.0,Installment,分期时间能长点吗
1,1.0,Installment,父母不给
1,1.0,Installment,父母能不能帮忙
1,1.0,Installment,父母钱还没给我
1,1.0,Installment,父母周转今天到不了。
1,1.0,Installment,父亲住院没钱
1,1.0,Installment,刚买的号码
1,1.0,Installment,刚上班，还没发工资。
1,1.0,Installment,刚下岗，不然你们给介绍个工作，从工资里扣
1,1.0,Installment,高利贷吧
1,1.0,Installment,高利贷吗
1,1.0,Installment,高抬贵手
1,1.0,Installment,哥，也不差这两天啥。
1,1.0,Installment,给点时间
1,1.0,Installment,给你们说了多少次，我是不得还钱的
1,0.0,Installment,给我半个月时间
1,1.0,Installment,给我点时间
1,1.0,Installment,给我点时间我去借钱
1,1.0,Installment,给我几天时间
1,1.0,Installment,给我时间
1,1.0,Installment,给我时间，我去想办法
1,1.0,Installment,给我一段时间
1,1.0,Installment,给我一个星期我想办法
1,0.0,Installment,给我一个月，发了工资就还，我...发工资！
1,1.0,Installment,给我再想想吧
1,1.0,Installment,跟朋友还没借到
1,1.0,Installment,工程款还没到
1,1.0,Installment,工程款还没有发
1,1.0,Installment,工程款马上下来了
1,1.0,Installment,工程款没下来
1,1.0,Installment,工程款下来就还了
1,1.0,Installment,工程款下来就能还了
1,1.0,Installment,工程款压太久了，我也急
1,1.0,Installment,工程款也没拿到。
1,1.0,Installment,工程款一直没下来。
1,1.0,Installment,工程款在...时间才给我！
1,1.0,Installment,工资不到账我也没办法
1,1.0,Installment,工资不高，这段时间无法处理完
1,1.0,Installment,工资不确定发不发
1,1.0,Installment,工资不知道什么时候到
1,0.0,Installment,工资到了就先还点
1,0.0,Installment,工资到账就还，
1,1.0,Installment,工资发不了
1,1.0,Installment,工资还没发
1,1.0,Installment,工资还没发！
1,1.0,Installment,工资还没发，没法还
1,1.0,Installment,工资还没发还不了
1,1.0,Installment,工资还没发了
1,1.0,Installment,工资还没有发
1,1.0,Installment,工资还没有发，现在手里没那么多
1,1.0,Installment,工资几个月没发了，不一定能处理
1,1.0,Installment,工资今天没到账
1,1.0,Installment,工资没到
1,1.0,Installment,工资没到位
1,1.0,Installment,工资没发
1,1.0,Installment,工资没发呢
1,1.0,Installment,工资没有到
1,1.0,Installment,工资拖欠没发，发了我立马处理！
1,1.0,Installment,工资一直没发
1,1.0,Installment,工作不稳定
1,1.0,Installment,公司工资一直没发。
1,1.0,Installment,公司拖工资了，还没发呢，发了我第一时间还哈。
1,1.0,Installment,公司帐上都没有钱了，怎么给你嘛
1,1.0,Installment,估计不行
1,1.0,Installment,估计要三五个月的
1,1.0,Installment,过段时间
1,1.0,Installment,过段时间吧
1,1.0,Installment,过段时间吧。钱没到。
1,0.0,Installment,过段时间再说
1,1.0,Installment,过段时间再说
1,1.0,Installment,过几个月有钱了我能处理
1,1.0,Installment,过几天
1,1.0,Installment,过几天处理
1,1.0,Installment,过几天的
1,1.0,Installment,过几天发工资的吧
1,1.0,Installment,过几天工资下来
1,1.0,Installment,过几天还
1,1.0,Installment,过几天就还了
1,1.0,Installment,过几天再还吧
1,1.0,Installment,过几天再说
1,1.0,Installment,过几天再说吧
1,1.0,Installment,过两天处理
1,1.0,Installment,过两天的
1,0.0,Installment,过两天还
1,0.0,Installment,过两天就还
1,0.0,Installment,过两天自己处理
1,0.0,Installment,过两月我有个工程款下来就还
1,0.0,Installment,过年就有钱了
1,1.0,Installment,过一段时间
1,1.0,Installment,过一段时间会处理的
1,1.0,Installment,还，还，还，还个锅铲，你们这个催法是让人还钱的吗？
1,1.0,Installment,还100可以吗
1,1.0,Installment,还不到
1,1.0,Installment,还不到哈，无论怎么说
1,1.0,Installment,还不够
1,1.0,Installment,还不来啊
1,1.0,Installment,还不了
1,1.0,Installment,还不了，我没钱
1,1.0,Installment,还不了，我现在真的没钱
1,1.0,Installment,还不了啊
1,1.0,Installment,还不了啊还不了
1,1.0,Installment,还不了那么多
1,1.0,Installment,还不了那么多啊
1,1.0,Installment,还不起
1,1.0,Installment,还不起阿，
1,1.0,Installment,还不起啊
1,1.0,Installment,还不起你又能把我怎样
1,1.0,Installment,还不上
1,1.0,Installment,还不上你看着办
1,1.0,Installment,还差几百块钱
1,1.0,Installment,还锤子
1,1.0,Installment,还得起我早就还了，不用等到现在了，再延期也没用得
1,1.0,Installment,还个屁
1,1.0,Installment,还可以，再，再少点么？
1,1.0,Installment,还没到账
1,1.0,Installment,还没发工资
1,1.0,Installment,还没法工资
1,1.0,Installment,还没借到钱。
1,1.0,Installment,还没怎么处理
1,1.0,Installment,还能在少一点
1,1.0,Installment,还你妹
1,1.0,Installment,还欠我钱
1,1.0,Installment,还是不行
1,1.0,Installment,还是不行啊，时间还是有点紧
1,1.0,Installment,还是不行哦
1,1.0,Installment,还是多
1,1.0,Installment,还是还不起
1,1.0,Installment,还是很多
1,1.0,Installment,还是没法还
1,1.0,Installment,还是算了吧
1,1.0,Installment,还是太多
1,1.0,Installment,还是太多了  没有钱
1,1.0,Installment,还是有点高没那么多钱
1,1.0,Installment,还是有点困难
1,1.0,Installment,还是有点问题。
1,1.0,Installment,还要些时间
1,1.0,Installment,还要再等等
1,1.0,Installment,还有其他平台要还
1,1.0,Installment,还早吧
1,1.0,Installment,孩子上学没钱
1,1.0,Installment,孩子住院要花钱
1,1.0,Installment,好几个月没发工资没钱
1,1.0,Installment,好嘛，到时再说
1,1.0,Installment,好像不行
1,1.0,Installment,很紧张
1,1.0,Installment,后面的，发工资再还
1,1.0,Installment,后年再说
1,1.0,Installment,后天可能不行
1,1.0,Installment,后天也不行
1,1.0,Installment,换不了
1,1.0,Installment,换不起呀现在
1,1.0,Installment,皇上，臣妾做不到啊
1,1.0,Installment,回不去
1,1.0,Installment,会处理，但现在没钱
1,1.0,Installment,货还没卖出去
1,1.0,Installment,机主不在
1,0.0,Installment,急什么
1,1.0,Installment,既然依然没钱
1,1.0,Installment,家里出事没钱
1,1.0,Installment,家里发生了事，处理不了
1,1.0,Installment,家里还是困难
1,1.0,Installment,家里没没粮食了
1,1.0,Installment,家里人生病了
1,1.0,Installment,家里说是高利息不让还
1,1.0,Installment,家里有事
1,1.0,Installment,家里有事，暂时没钱。
1,1.0,Installment,家里有事不一定
1,1.0,Installment,家人不知道帮不帮我
1,1.0,Installment,家人出事现在没法还
1,1.0,Installment,家人生病都没钱
1,1.0,Installment,家人在帮忙周转，不确定时间
1,1.0,Installment,坚决不还
1,1.0,Installment,减免的太少了
1,1.0,Installment,减免太少了
1,1.0,Installment,减免太少了，能在多减免一下么，实在还不了
1,1.0,Installment,减免太少了，能在多减免一下么，实在还不了 
1,1.0,Installment,减免太少了，能在多减免一下么，实在还不了阿
1,1.0,Installment,减免太少了，能在多减免一下么，实在还不了哈
1,1.0,Installment,减免太少了，能在多减免一下么，实在还不了哈哈哈
1,1.0,Installment,减免太少了，能在多减免一下么，实在还不了呢
1,1.0,Installment,减免太少了，能在多减免一下么，实在还不了也
1,1.0,Installment,姐，还得再多少点。
1,1.0,Installment,借不到
1,1.0,Installment,借不到钱
1,1.0,Installment,借不到这么多钱
1,1.0,Installment,借不了钱
1,1.0,Installment,借到就处理
1,1.0,Installment,借了那么久，找不着钱。
1,1.0,Installment,今天不行
1,1.0,Installment,今天不行，过几天再说
1,,Installment,今天不行，明天吧
1,0.0,Installment,今天不行，明天吧
1,1.0,Installment,今天不行，明天吧
1,1.0,Installment,今天不行，明天啦
1,1.0,Installment,今天不行，那啥来了
1,1.0,Installment,今天不行，我尽快吧
1,1.0,Installment,今天不行，我尽快试试
1,1.0,Installment,今天不行能不能在等等
1,1.0,Installment,今天不可能的
1,1.0,Installment,今天不能！
1,1.0,Installment,今天不一定发工资
1,1.0,Installment,今天处理不了这么多，我想想办法吧！
1,1.0,Installment,今天估计还不了
1,1.0,Installment,今天还不了
1,1.0,Installment,今天还不了的
1,1.0,Installment,今天可能还不上
1,1.0,Installment,今天没办法
1,1.0,Installment,今天没得时间了，也没得钱
1,1.0,Installment,今天没钱
1,1.0,Installment,今天没时间
1,1.0,Installment,今天没有
1,1.0,Installment,今天没有发工资，不行
1,,Installment,今天没有明天的吧
1,1.0,Installment,今天没有明天的吧
1,1.0,Installment,今天没有时间
1,1.0,Installment,今天没这么多
1,0.0,Installment,今天能还xxx
1,1.0,Installment,今天我不一定能还啊
1,1.0,Installment,今天我还不了
1,1.0,Installment,今天下午不行
1,1.0,Installment,今天有事
1,0.0,Installment,今天只能处理200
1,1.0,Installment,今天只能处理一点！
1,1.0,Installment,金额高
1,1.0,Installment,金额高，我再想想办法
1,1.0,Installment,金额高金额高想想办法想想办法
1,1.0,Installment,金额高了
1,1.0,Installment,金额高想想办法
1,1.0,Installment,金额较高
1,1.0,Installment,金额太大给点时间
1,1.0,Installment,金额太大想想办法
1,1.0,Installment,金额太多了
1,1.0,Installment,金额太多了，我得想办法
1,1.0,Installment,金额太高
1,1.0,Installment,金额太高，我想想办
1,1.0,Installment,金额太高，我想想办法
1,1.0,Installment,金额太高，需要时间
1,1.0,Installment,金额太高了
1,1.0,Installment,金额太高了，我再想想
1,1.0,Installment,金额太高了，我再想想办法
1,1.0,Installment,金额太高了。
1,1.0,Installment,金额有点高
1,1.0,Installment,就不还
1,1.0,Installment,就是没钱
1,1.0,Installment,就算再多一个月也还不了
1,1.0,Installment,就算这样，现在也没有钱
1,1.0,Installment,就这样了，再说了
1,1.0,Installment,绝对不可能
1,1.0,Installment,开玩笑
1,1.0,Installment,看今天朋友钱能不能拿到
1,1.0,Installment,看看能不能拿到钱吧
1,1.0,Installment,看老板拖不拖工资
1,1.0,Installment,看朋友钱给不给
1,1.0,Installment,可能不行
1,1.0,Installment,可能不行，我的房子贷款可能下不来
1,1.0,Installment,可能不行，我的工程结束以后可能会拖延几天
1,1.0,Installment,可能不太行
1,1.0,Installment,可能处理不了
1,1.0,Installment,可能还不了
1,1.0,Installment,可能还不了，最近遇到点事情
1,1.0,Installment,可能还不上
1,1.0,Installment,可能还是不行
1,1.0,Installment,可以帮我多延期一个月吗
1,1.0,Installment,可以不还吗
1,1.0,Installment,可以迟一点么
1,1.0,Installment,可以等2453天吗
1,1.0,Installment,可以等2554天吗
1,1.0,Installment,可以等3454天吗
1,1.0,Installment,可以等345天吗
1,1.0,Installment,可以等4534天吗
1,1.0,Installment,可以等5245天吗
1,1.0,Installment,可以等52天吗
1,1.0,Installment,可以等535天吗
1,0.0,Installment,可以等5天吗
1,1.0,Installment,可以等半年后再还吗
1,1.0,Installment,可以等凑到钱么
1,1.0,Installment,可以等过几天的么
1,1.0,Installment,可以等天3吗
1,1.0,Installment,可以等资金到位么
1,1.0,Installment,可以多延期久一点吗
1,1.0,Installment,可以过几天么
1,1.0,Installment,可以还得了啊，你在开玩笑吧
1,1.0,Installment,可以少还吧
1,1.0,Installment,可以少还点吗
1,1.0,Installment,可以少还点吗？
1,1.0,Installment,可以少还点么
1,1.0,Installment,可以少还一部分吗
1,1.0,Installment,可以少还一点
1,1.0,Installment,可以少还一点，没意思
1,1.0,Installment,可以少还一点啊
1,1.0,Installment,可以少还一点哈
1,1.0,Installment,可以少还一点吗
1,1.0,Installment,可以少还一点没意思
1,1.0,Installment,可以少还一些吗
1,1.0,Installment,可以少一点
1,1.0,Installment,可以少一点吗
1,1.0,Installment,可以推迟点吗
1,1.0,Installment,可以问朋友借
1,,Installment,可以先还，但是剩下的没钱了，没意思
1,,Installment,可以先还，但是剩下的没钱了哈
1,,Installment,可以先还，但是剩下的没钱了哈哈哈
1,0.0,Installment,可以先还，但是剩下的没钱了啦
1,,Installment,可以先还，但是剩下的没钱了呢
1,1.0,Installment,可以延可以延期久点吗
1,1.0,Installment,可以延期久点吗
1,1.0,Installment,可以延期久点吗v
1,1.0,Installment,可以延期久点吗可以延期久点吗
1,1.0,Installment,可以延期久一点吗
1,1.0,Installment,可以延期吗
1,1.0,Installment,可以延期一点吗
1,1.0,Installment,可以延期在久一点吗
1,1.0,Installment,可以延期长点吧
1,1.0,Installment,可以再多几期吗
1,1.0,Installment,可以再宽限几日吗
1,1.0,Installment,可以再宽限几天吗
1,1.0,Installment,可以再少一点么
1,1.0,Installment,可以再推迟几天吗
1,1.0,Installment,可以再延久一些吧？我实在没钱还
1,1.0,Installment,可以再延期久一点
1,1.0,Installment,可以再延期久一点么
1,1.0,Installment,可以再延期久一点么 ，我钱不够，实在还不了
1,1.0,Installment,可以再延期久一点么 
1,1.0,Installment,可以再延期久一点么阿
1,1.0,Installment,可以再延期久一点么哈
1,1.0,Installment,可以再延期久一点么没意思
1,1.0,Installment,可以再延期久一点么呢
1,1.0,Installment,可以再延期吗
1,1.0,Installment,可以再延期一点吗
1,1.0,Installment,可以再延期一点么
1,1.0,Installment,可以再延期一个月么
1,1.0,Installment,可以在帮我申请减免一点吗
1,1.0,Installment,可以在等一下吗
1,1.0,Installment,可以在加长一点时间吗
1,1.0,Installment,可以在少一点吗
1,1.0,Installment,可以在少一点么
1,1.0,Installment,可以在延迟一点吗
1,1.0,Installment,可以在延期久一点吗
1,1.0,Installment,可以在延期久一点么
1,1.0,Installment,肯定不行要有不会拖到现在
1,1.0,Installment,肯定处理不了没钱现在
1,1.0,Installment,恐怕不行
1,1.0,Installment,恐怕一时半会还不上
1,1.0,Installment,宽容宽容哈～
1,1.0,Installment,宽限几天
1,1.0,Installment,困难啊换不起
1,1.0,Installment,来不及
1,1.0,Installment,来抓我
1,1.0,Installment,老板还没有发
1,1.0,Installment,老板跑了
1,1.0,Installment,老板拖欠我...月工资，还有..天发了就处理！
1,1.0,Installment,老婆不给
1,1.0,Installment,老人也要用钱
1,1.0,Installment,老人住院了
1,1.0,Installment,老子不得还
1,1.0,Installment,老子就是不还
1,1.0,Installment,老子有钱也不还了，都说了好几遍了，还在催啊催的
1,1.0,Installment,离银行有点远
1,1.0,Installment,利息高
1,1.0,Installment,利息高啊？
1,1.0,Installment,利息高了
1,1.0,Installment,利息能少点吗？我想想办法凑一下！
1,1.0,Installment,利息太多
1,1.0,Installment,两天不行啊，我现在没钱
1,1.0,Installment,两天时间还不上。
1,1.0,Installment,麻烦
1,1.0,Installment,没
1,1.0,Installment,没10天不行
1,1.0,Installment,没办法
1,1.0,Installment,没办法，明天来
1,1.0,Installment,没办法啊
1,1.0,Installment,没到位
1,1.0,Installment,没到账
1,1.0,Installment,没得搞，下岗了
1,1.0,Installment,没得钱
1,1.0,Installment,没得什么好说的
1,1.0,Installment,没发工资
1,1.0,Installment,没法工资
1,1.0,Installment,没法工资，处理不了
1,1.0,Installment,没工作
1,1.0,Installment,没空
1,1.0,Installment,没辣么多
1,1.0,Installment,没了
1,1.0,Installment,没那么多
1,1.0,Installment,没那么多啊
1,1.0,Installment,没那么多钱
1,1.0,Installment,没能力
1,1.0,Installment,没钱
1,1.0,Installment,没钱，还不了
1,1.0,Installment,没钱，怎么搞，
1,1.0,Installment,没钱·
1,1.0,Installment,没钱啊
1,1.0,Installment,没钱处理这个事情
1,1.0,Installment,没钱过段时间
1,1.0,Installment,没钱还不起
1,1.0,Installment,没钱今天
1,1.0,Installment,没钱了
1,1.0,Installment,没钱没办法处理。
1,1.0,Installment,没钱去还
1,1.0,Installment,没钱怎么还，
1,1.0,Installment,没求得钱啥，你是不是傻
1,1.0,Installment,没求得钱啥，你是不是傻，没意思
1,1.0,Installment,没求得钱啥，你是不是傻阿
1,1.0,Installment,没求得钱啥，你是不是傻哈
1,1.0,Installment,没求得钱啥，你是不是傻哈哈哈
1,1.0,Installment,没求得钱啥，你是不是傻哇
1,1.0,Installment,没人借钱给我
1,1.0,Installment,没人借我
1,1.0,Installment,没上班怎么还
1,1.0,Installment,没时间
1,1.0,Installment,没有办法
1,1.0,Installment,没有工作
1,1.0,Installment,没有工作。还不起
1,1.0,Installment,没有借到钱
1,1.0,Installment,没有那么多
1,1.0,Installment,没有钱
1,1.0,Installment,没有钱我也没办法
1,1.0,Installment,没有时间
1,1.0,Installment,没有要到钱
1,1.0,Installment,没有这么多
1,1.0,Installment,没有这么多钱，我在想想办法
1,1.0,Installment,每期的钱也太多了吧
1,1.0,Installment,每期还的钱还是太多了
1,1.0,Installment,每期金额还是太高了
1,0.0,Installment,每月还一千
1,1.0,Installment,美女，帮帮忙楼
1,1.0,Installment,美女，在宽限几天嘛。
1,1.0,Installment,明年说
1,0.0,Installment,明年再说
1,1.0,Installment,明天处理不了
1,1.0,Installment,明天没钱
1,1.0,Installment,莫名其妙的
1,1.0,Installment,母亲住院没钱
1,1.0,Installment,哪来的钱还啊
1,1.0,Installment,那没办法
1,1.0,Installment,那天不一定发工资
1,1.0,Installment,那天处理不了，在等几天把
1,1.0,Installment,那天处理不了再缓几天吧
1,1.0,Installment,那天都不行
1,1.0,Installment,那我就不还了
1,1.0,Installment,那我问朋友借借看
1,0.0,Installment,那我下午处理一部分再说
1,0.0,Installment,那我先处理一部分吧
1,1.0,Installment,那我先处理一点
1,1.0,Installment,那我想办法去借
1,1.0,Installment,难
1,1.0,Installment,能不能等几天
1,1.0,Installment,能不能分期啊
1,0.0,Installment,能不能给我2天时间
1,1.0,Installment,能不能明年处理
1,1.0,Installment,能不能少还点
1,1.0,Installment,能不能少还一点
1,1.0,Installment,能不能少一点
1,0.0,Installment,能不能下个星期
1,1.0,Installment,能不能延期久一些
1,1.0,Installment,能不能延长一点时间
1,1.0,Installment,能不能再分久一点
1,1.0,Installment,能不能再给3天时间
1,1.0,Installment,能不能再缓八天
1,1.0,Installment,能不能再缓二天
1,1.0,Installment,能不能再缓九天
1,1.0,Installment,能不能再缓六天
1,1.0,Installment,能不能再缓七天
1,1.0,Installment,能不能再缓三天
1,1.0,Installment,能不能再缓十天
1,1.0,Installment,能不能再缓四天
1,1.0,Installment,能不能再缓五天
1,1.0,Installment,能不能再缓一天
1,1.0,Installment,能不能再延长一点，我钱实在不够。
1,1.0,Installment,能不能在多给几天
1,1.0,Installment,能不能在延长一点时间啊，最近一哥们把我钱都借走了，他要下个月才能还我
1,1.0,Installment,能多给几天吗，我月底才发工资
1,1.0,Installment,能还哪个不想还
1,1.0,Installment,能还少一点吗
1,1.0,Installment,能减免多少在看看
1,1.0,Installment,能借的都借了
1,1.0,Installment,能少点嘛
1,1.0,Installment,能少点么
1,1.0,Installment,能再延期久点吗
1,1.0,Installment,能再延期久一点吗
1,1.0,Installment,能在等等吗
1,1.0,Installment,能在多减免一下么
1,1.0,Installment,能在减免一点吗
1,1.0,Installment,尼玛，就你们这逼样的等下辈子吧
1,1.0,Installment,你帮我处理
1,1.0,Installment,你帮我想办法
1,1.0,Installment,你不给我减免我就不还
1,1.0,Installment,你不是认真的吧
1,1.0,Installment,你催什么催啊
1,1.0,Installment,你打死我吗
1,1.0,Installment,你打我啊
1,1.0,Installment,你等我问问
1,1.0,Installment,你给我点时间
1,1.0,Installment,你急啥啊
1,1.0,Installment,你急什么
1,1.0,Installment,你觉得我能还得起么
1,1.0,Installment,你借钱给我
1,1.0,Installment,你们报警吧
1,1.0,Installment,你们搞这个也太黑了，利息好高
1,1.0,Installment,你们简直是高利贷哦，没意思
1,1.0,Installment,你们简直是高利贷哦阿
1,1.0,Installment,你们简直是高利贷哦哈
1,1.0,Installment,你们简直是高利贷哦没意思
1,1.0,Installment,你们简直是高利贷哦呢
1,1.0,Installment,你们利息太高了。
1,1.0,Installment,你们是高利贷哦，这么多利息
1,1.0,Installment,你弄好了再说
1,1.0,Installment,你去起诉吧
1,1.0,Installment,你认真的吗这么短的时间
1,1.0,Installment,你说的是2万越南盾哇？
1,1.0,Installment,你说的有点多啊
1,1.0,Installment,你说怎么办嘛，没钱
1,1.0,Installment,你听不懂人话嗦，跟你说了没钱的，紧到催，还不到就还不到。
1,0.0,Installment,你先让我们看到你还款诚意
1,1.0,Installment,你要给我时间去借啊！
1,1.0,Installment,你要是不同意，那我也没办法了，我能想的只有这么多了，不行拉到
1,1.0,Installment,你要是还要这么高
1,1.0,Installment,你又在开玩笑了，我像是有钱的人吗？
1,1.0,Installment,你再多减点噻，一点诚意者没得阿
1,1.0,Installment,你再多减点噻，一点诚意者没得嗯
1,1.0,Installment,你再多减点噻，一点诚意者没得啦
1,1.0,Installment,你再多减点噻，一点诚意者没得没意思
1,1.0,Installment,你再多减点噻，一点诚意者莫得
1,1.0,Installment,你再多减点噻，一点诚意者莫得，没意思
1,1.0,Installment,你再多减点噻，一点诚意者莫得吧
1,1.0,Installment,你再多减点噻，一点诚意者莫得哈
1,1.0,Installment,你再多减点噻，一点诚意者莫得没意思
1,1.0,Installment,你再多减点噻，一点诚意者莫得呀
1,1.0,Installment,你再怎么催，没钱就是没钱
1,1.0,Installment,你在这基础上再延期一个月，我可能能还
1,1.0,Installment,你这简直是在为难我
1,1.0,Installment,你做梦呢？2天
1,1.0,Installment,哦，才一个月不行
1,1.0,Installment,怕是不行，没那么多钱
1,1.0,Installment,怕是还不了
1,1.0,Installment,朋友还没回复我，现在不知道！
1,1.0,Installment,朋友借我钱还了我就还
1,1.0,Installment,朋友钱到就还
1,1.0,Installment,朋友钱到了就还
