text,category,label,CutDebt,IDClassifier,IfKnowDebtor,Installment,ConfirmLoan,WillingToPay
我陪领导吃饭,请求等下打来,104,0,0,0,0,0,0
我朋友在,请求等下打来,104,1,0,0,1,1,1
我骑车呢，不方便接电话,请求等下打来,104,0,0,0,0,0,0
我让他回你电话,请求等下打来,104,1,0,0,1,1,1
我上夜班在休息,请求等下打来,104,0,0,0,0,0,0
我上夜班在休息，晚上联系我,请求等下打来,104,0,0,0,0,0,0
我稍后回给你,请求等下打来,104,0,0,0,0,0,0
我稍后联系你吧,请求等下打来,104,0,0,0,0,0,0
我稍后再联系你,请求等下打来,104,0,0,0,0,0,0
我实在太忙了，回头聊,请求等下打来,104,0,0,0,0,0,0
我是，我在上班，等我下班再说,请求等下打来,104,0,0,0,0,0,0
我是，现在不方便接电话，晚点再说,请求等下打来,104,0,0,0,0,0,0
我是他家人等回来我告诉他,请求等下打来,104,1,0,0,1,1,1
我是他同事，他在开会,请求等下打来,104,1,0,0,1,1,1
我手机快没电了，再见,请求等下打来,104,0,0,0,0,0,0
我手机没电了,请求等下打来,104,0,0,0,0,0,0
我手机没电了，明天再说,请求等下打来,104,0,0,0,0,0,0
我手机没电了。先充电了,请求等下打来,104,0,0,0,0,0,0
我睡觉了,请求等下打来,104,0,0,0,0,0,0
我听不见；在开车；能等会打吗,请求等下打来,104,0,0,0,0,0,0
我停车呢，一会回你,请求等下打来,104,0,0,0,0,0,0
我晚点跟你联系,请求等下打来,104,0,0,0,0,0,0
我晚上处理跟你说,请求等下打来,104,0,0,0,0,0,0
我晚上联系你,请求等下打来,104,0,0,0,0,0,0
我晚上在给你打电话,请求等下打来,104,0,0,0,0,0,0
我问问财务，你一会再联系我,请求等下打来,104,0,1,1,0,1,0
我下班联系你,请求等下打来,104,0,0,0,0,0,0
我下午联系你,请求等下打来,104,0,0,0,0,0,0
我先接个电话,请求等下打来,104,0,0,0,0,0,0
我先看看我还有多少钱，，等会打你电话,请求等下打来,104,0,1,1,0,0,0
我现在不方便,请求等下打来,104,0,0,0,0,0,0
我现在不方便，过会转过去,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了吹阿,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了吹吧,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了吹嗯,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了吹哈哈哈,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了吹者,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了再说,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了再说，没意思,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了再说嗯,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了再说哈哈哈,请求等下打来,104,0,0,0,0,0,0
我现在不方便，空了再说哇,请求等下打来,104,0,0,0,0,0,0
我现在不方便接,请求等下打来,104,0,0,0,0,0,0
我现在不方便接电话,请求等下打来,104,0,0,0,0,0,0
我现在不方便接电话。,请求等下打来,104,0,0,0,0,0,0
我现在不方便接听,请求等下打来,104,0,0,0,0,0,0
我现在不方便接听电话,请求等下打来,104,0,0,0,0,0,0
我现在不方便接听电话的,请求等下打来,104,0,0,0,0,0,0
我现在不方便你一会儿再打来,请求等下打来,104,0,0,0,0,0,0
我现在不方便说话,请求等下打来,104,0,0,0,0,0,0
我现在很忙,请求等下打来,104,0,0,0,0,0,0
我现在很忙，稍后给你打过来,请求等下打来,104,0,0,0,0,0,0
我现在很忙，稍后再打,请求等下打来,104,0,0,0,0,0,0
我现在急着赶飞机，等我空了在说。,请求等下打来,104,0,0,0,0,0,0
我现在开车,请求等下打来,104,0,0,0,0,0,0
我现在开车，等会再说吧,请求等下打来,104,0,0,0,0,0,0
我现在开会,请求等下打来,104,0,0,0,0,0,0
我现在忙，不方便接电话,请求等下打来,104,0,0,0,0,0,0
我现在忙，等会联系！,请求等下打来,104,0,0,0,0,0,0
我现在忙，等会联系我！,请求等下打来,104,0,0,0,0,0,0
我现在忙，等会再说,请求等下打来,104,0,0,0,0,0,0
我现在忙，等会在打过来,请求等下打来,104,0,0,0,0,0,0
我现在忙，没时间,请求等下打来,104,0,0,0,0,0,0
我现在忙，没时间。,请求等下打来,104,0,0,0,0,0,0
我现在忙，一会儿再说,请求等下打来,104,0,0,0,0,0,0
我现在忙，一会儿再说，没意思,请求等下打来,104,0,0,0,0,0,0
我现在忙，一会儿再说嗯,请求等下打来,104,0,0,0,0,0,0
我现在忙，一会儿再说哈哈哈,请求等下打来,104,0,0,0,0,0,0
我现在忙，一会儿再说哇,请求等下打来,104,0,0,0,0,0,0
我现在忙待会回你电话,请求等下打来,104,0,0,0,0,0,0
我现在忙得很,请求等下打来,104,0,0,0,0,0,0
我现在忙得很，烦死了,请求等下打来,104,0,0,0,0,0,0
我现在忙了,请求等下打来,104,0,0,0,0,0,0
我现在没空,请求等下打来,104,0,0,0,0,0,0
我现在没空你改天再打吧,请求等下打来,104,0,0,0,0,0,0
我现在没时间,请求等下打来,104,0,0,0,0,0,0
我现在没在成都的，回来了联系你哈！,请求等下打来,104,0,0,0,0,0,0
我现在上班,请求等下打来,104,0,0,0,0,0,0
我现在上班，忙,请求等下打来,104,0,0,0,0,0,0
我现在上班，没办法处理,请求等下打来,104,0,1,1,0,0,0
我现在上班。,请求等下打来,104,0,0,0,0,0,0
我现在睡觉，没空。,请求等下打来,104,0,0,0,0,0,0
我现在有点忙,请求等下打来,104,0,0,0,0,0,0
我现在有点忙，等会联系！,请求等下打来,104,0,0,0,0,0,0
我现在有点忙，你等会儿打来,请求等下打来,104,0,0,0,0,0,0
我现在有点事,请求等下打来,104,0,0,0,0,0,0
我现在有急事,请求等下打来,104,0,0,0,0,0,0
我现在有事,请求等下打来,104,0,0,0,0,0,0
我现在有事，过两天再说,请求等下打来,104,0,0,0,0,0,0
我现在有事，你等下打过来,请求等下打来,104,0,0,0,0,0,0
我现在有事啊我待会回给你,请求等下打来,104,0,0,0,0,0,0
我现在有事待会回你,请求等下打来,104,0,0,0,0,0,0
我现在有事等等给你回电话,请求等下打来,104,0,0,0,0,0,0
我现在有事等会回复你,请求等下打来,104,0,0,0,0,0,0
我现在有事等会联系,请求等下打来,104,0,0,0,0,0,0
我现在再忙，等会打过来,请求等下打来,104,0,0,0,0,0,0
我现在在高速，等下高速,请求等下打来,104,0,0,0,0,0,0
我现在在开车,请求等下打来,104,0,0,0,0,0,0
我现在在开会,请求等下打来,104,0,0,0,0,0,0
我现在在开会，等会联系,请求等下打来,104,0,0,0,0,0,0
我现在在路上。待会联系你,请求等下打来,104,0,0,0,0,0,0
我现在在忙,请求等下打来,104,0,0,0,0,0,0
我现在在忙，等下我看一下。,请求等下打来,104,0,0,0,0,0,0
我现在在忙，你以后再联系我,请求等下打来,104,0,0,0,0,0,0
我现在在忙能等半小时吗，,请求等下打来,104,0,0,0,0,0,0
我现在在忙晚点回给你,请求等下打来,104,0,0,0,0,0,0
我现在在上班,请求等下打来,104,0,0,0,0,0,0
我现在在上班，等下班再说！,请求等下打来,104,0,0,0,0,0,0
我现在在上班，等一下联系你,请求等下打来,104,0,0,0,0,0,0
我现在在上班不方便,请求等下打来,104,0,0,0,0,0,0
我现在在上班不方便接电话,请求等下打来,104,0,0,0,0,0,0
我现在在上班下班回电话给你,请求等下打来,104,0,0,0,0,0,0
我现在在睡觉,请求等下打来,104,0,0,0,0,0,0
我现在在外地出差,请求等下打来,104,0,0,0,0,0,0
我现在在医院，没空,请求等下打来,104,0,0,0,0,0,0
我想睡觉,请求等下打来,104,0,0,0,0,0,0
我心情不太好下次再联系你,请求等下打来,104,0,0,0,0,0,0
我要吃饭,请求等下打来,104,0,0,0,0,0,0
我要吃饭去了,请求等下打来,104,0,0,0,0,0,0
我要登机了，有什么事等我下飞机在说,请求等下打来,104,0,0,0,0,0,0
我要工作了,请求等下打来,104,0,0,0,0,0,0
我要开车了,请求等下打来,104,0,0,0,0,0,0
我要开会了，改天说,请求等下打来,104,0,0,0,0,0,0
我要去开会了,请求等下打来,104,0,0,0,0,0,0
我要去开会了，晚点再说,请求等下打来,104,0,0,0,0,0,0
我要上班了,请求等下打来,104,0,0,0,0,0,0
我要睡觉了,请求等下打来,104,0,0,0,0,0,0
我一会打给你,请求等下打来,104,0,0,0,0,0,0
我一会给你打过去，这是你的电话吗,请求等下打来,104,0,0,0,0,0,0
我一会联系你,请求等下打来,104,0,0,0,0,0,0
我一会让他回复你们,请求等下打来,104,1,0,0,1,1,1
我有点急事改天再说吧,请求等下打来,104,0,0,0,0,0,0
我有电话进来了，一会再说吧,请求等下打来,104,0,0,0,0,0,0
我有急事,请求等下打来,104,0,0,0,0,0,0
我有时间再说,请求等下打来,104,0,0,0,0,0,0
我有事,请求等下打来,104,0,0,0,0,0,0
我有事，晚上打给我,请求等下打来,104,0,0,0,0,0,0
我有事了,请求等下打来,104,0,0,0,0,0,0
我有事晚上打给我,请求等下打来,104,0,0,0,0,0,0
我再高速上，过段时间再说,请求等下打来,104,0,0,0,0,0,0
我再开车,请求等下打来,104,0,0,0,0,0,0
我再开车，等会打我电话,请求等下打来,104,0,0,0,0,0,0
我再开会,请求等下打来,104,0,0,0,0,0,0
我再山上,请求等下打来,104,0,0,0,0,0,0
我再上班,请求等下打来,104,0,0,0,0,0,0
我再上班，下班再说,请求等下打来,104,0,0,0,0,0,0
我再休息,请求等下打来,104,0,0,0,0,0,0
我在班上,请求等下打来,104,0,0,0,0,0,0
我在办理身份证,请求等下打来,104,0,0,0,0,0,0
我在办理信用卡,请求等下打来,104,0,0,0,0,0,0
我在比赛，结束了再说吧,请求等下打来,104,0,0,0,0,0,0
我在超市,请求等下打来,104,0,0,0,0,0,0
我在超市，有点吵,请求等下打来,104,0,0,0,0,0,0
我在车站里，太吵了,请求等下打来,104,0,0,0,0,0,0
我在吃饭,请求等下打来,104,0,0,0,0,0,0
我在吃饭不要骚扰我,请求等下打来,104,0,0,0,0,0,0
我在处理一些事情稍等,请求等下打来,104,0,0,0,0,0,0
我在船上信号不好,请求等下打来,104,0,0,0,0,0,0
我在地下室没信号,请求等下打来,104,0,0,0,0,0,0
我在电梯里,请求等下打来,104,0,0,0,0,0,0
我在电梯里，等下说,请求等下打来,104,0,0,0,0,0,0
我在飞机上，不让打电话,请求等下打来,104,0,0,0,0,0,0
我在付钱，不方便接电话,请求等下打来,104,0,0,0,0,0,0
我在高速,请求等下打来,104,0,0,0,0,0,0
我在高速等会再说,请求等下打来,104,0,0,0,0,0,0
我在高速上,请求等下打来,104,0,0,0,0,0,0
我在高速上，等会说,请求等下打来,104,0,0,0,0,0,0
我在高速上，挂了啊,请求等下打来,104,0,0,0,0,0,0
我在高速上，晚点联系我,请求等下打来,104,0,0,0,0,0,0
我在高速上，下高速就还,请求等下打来,104,0,0,0,0,0,0
我在高速上，下高速再打,请求等下打来,104,0,0,0,0,0,0
我在高速上，先挂了,请求等下打来,104,0,0,0,0,0,0
我在高速上开车,请求等下打来,104,0,0,0,0,0,0
我在高速上有时间回你,请求等下打来,104,0,0,0,0,0,0
我在告诉不方便接电话,请求等下打来,104,0,0,0,0,0,0
我在跟朋友聊事情,请求等下打来,104,0,0,0,0,0,0
我在工地不方便接听,请求等下打来,104,0,0,0,0,0,0
我在工作,请求等下打来,104,0,0,0,0,0,0
我在逛街,请求等下打来,104,0,0,0,0,0,0
我在海上,请求等下打来,104,0,0,0,0,0,0
我在加班,请求等下打来,104,0,0,0,0,0,0
我在见客户，等会找你,请求等下打来,104,0,0,0,0,0,0
我在开车,请求等下打来,104,0,0,0,0,0,0
我在开车,请求等下打来,104,0,0,0,0,0,0
我在开车，不方便接电话,请求等下打来,104,0,0,0,0,0,0
我在开车，到家说,请求等下打来,104,0,0,0,0,0,0
我在开车，等会打过来,请求等下打来,104,0,0,0,0,0,0
我在开车，等会我打电话给你,请求等下打来,104,0,0,0,0,0,0
我在开车，等会再说,请求等下打来,104,0,0,0,0,0,0
我在开车，等会再说吧,请求等下打来,104,0,0,0,0,0,0
我在开车，等我停好车的,请求等下打来,104,0,0,0,0,0,0
我在开车，稍后联系。,请求等下打来,104,0,0,0,0,0,0
我在开车，稍后再打。,请求等下打来,104,0,0,0,0,0,0
我在开车，什么事,请求等下打来,104,0,0,0,0,0,0
我在开车，晚上你在打过来,请求等下打来,104,0,0,0,0,0,0
我在开车，先不说了,请求等下打来,104,0,0,0,0,0,0
我在开车，有事等等说,请求等下打来,104,0,0,0,0,0,0
我在开车不方便接听10分钟后联系,请求等下打来,104,0,0,0,0,0,0
我在开车不方便说话,请求等下打来,104,0,0,0,0,0,0
我在开车等会说,请求等下打来,104,0,0,0,0,0,0
我在开车等下再说。,请求等下打来,104,0,0,0,0,0,0
我在开车等一下,请求等下打来,104,0,0,0,0,0,0
我在开车你等会再打吧,请求等下打来,104,0,0,0,0,0,0
我在开车稍后联系,请求等下打来,104,0,0,0,0,0,0
我在开车稍后联系吧,请求等下打来,104,0,0,0,0,0,0
我在开车晚上打来,请求等下打来,104,0,0,0,0,0,0
我在开车一会再说,请求等下打来,104,0,0,0,0,0,0
我在开会,请求等下打来,104,0,0,0,0,0,0
我在开会,请求等下打来,104,0,0,0,0,0,0
"我在开会, 有事等会说",请求等下打来,104,0,0,0,0,0,0
我在开会，不能接电话！,请求等下打来,104,0,0,0,0,0,0
我在开会，等会的,请求等下打来,104,0,0,0,0,0,0
我在开会，等会回你,请求等下打来,104,0,0,0,0,0,0
我在开会，等下再联系,请求等下打来,104,0,0,0,0,0,0
我在开会，等下再说,请求等下打来,104,0,0,0,0,0,0
我在开会，等下再说吧,请求等下打来,104,0,0,0,0,0,0
我在开会，过会再说,请求等下打来,104,0,0,0,0,0,0
我在开会，开完会联系,请求等下打来,104,0,0,0,0,0,0
我在开会，稍后联系,请求等下打来,104,0,0,0,0,0,0
我在开会，一会给你回复。,请求等下打来,104,0,0,0,0,0,0
我在开会等等再打来,请求等下打来,104,0,0,0,0,0,0
我在开会等会联系,请求等下打来,104,0,0,0,0,0,0
我在开会等会找你,请求等下打来,104,0,0,0,0,0,0
我在开会等下说。挂机,请求等下打来,104,0,0,0,0,0,0
我在开会哈～,请求等下打来,104,0,0,0,0,0,0
我在开会呢,请求等下打来,104,0,0,0,0,0,0
我在开会你等会打=打来,请求等下打来,104,0,0,0,0,0,0
我在开会稍后联系。,请求等下打来,104,0,0,0,0,0,0
我在看演唱会,请求等下打来,104,0,1,1,0,0,0
我在联系你,请求等下打来,104,0,0,0,0,0,0
我在路上,请求等下打来,104,0,0,0,0,0,0
我在忙,请求等下打来,104,0,0,0,0,0,0
我在忙，,请求等下打来,104,0,0,0,0,0,0
"我在忙, 1小时后打给我",请求等下打来,104,0,0,0,0,0,0
我在忙，不方便接听电话,请求等下打来,104,0,0,0,0,0,0
我在忙，等会打给你,请求等下打来,104,0,0,0,0,0,0
我在忙，等会再说,请求等下打来,104,0,0,0,0,0,0
我在忙，过会联系,请求等下打来,104,0,0,0,0,0,0
我在忙，没时间,请求等下打来,104,0,0,0,0,0,0
我在忙，你等下再打来,请求等下打来,104,0,0,0,0,0,0
我在忙，你过会儿再打来,请求等下打来,104,0,0,0,0,0,0
我在忙，你过一小时再打来,请求等下打来,104,0,0,0,0,0,0
我在忙，你后天再打来,请求等下打来,104,0,0,0,0,0,0
我在忙，你明天再打来,请求等下打来,104,0,0,0,0,0,0
我在忙，你下周再打来,请求等下打来,104,0,0,0,0,0,0
我在忙，稍后回电话,请求等下打来,104,0,0,0,0,0,0
我在忙，稍后联系。,请求等下打来,104,0,0,0,0,0,0
我在忙，稍后再说,请求等下打来,104,0,0,0,0,0,0
我在忙，一会给你回过去,请求等下打来,104,0,0,0,0,0,0
我在忙，有空再说,请求等下打来,104,0,0,0,0,0,0
我在忙不方便说话,请求等下打来,104,0,0,0,0,0,0
我在忙等会,请求等下打来,104,0,0,0,0,0,0
我在忙等会打我电话,请求等下打来,104,0,0,0,0,0,0
我在忙等会回你,请求等下打来,104,0,0,0,0,0,0
我在忙等会说,请求等下打来,104,0,0,0,0,0,0
我在忙挂断,请求等下打来,104,0,0,0,0,0,0
我在忙哈,请求等下打来,104,0,0,0,0,0,0
我在忙呢,请求等下打来,104,0,0,0,0,0,0
我在忙呢等会打吧,请求等下打来,104,0,0,0,0,0,0
我在忙稍后联系,请求等下打来,104,0,0,0,0,0,0
我在忙现在没时间,请求等下打来,104,0,0,0,0,0,0
我在忙有时间回给你,请求等下打来,104,0,0,0,0,0,0
我在面试,请求等下打来,104,0,0,0,0,0,0
我在跑步,请求等下打来,104,0,0,0,0,0,0
我在骑车,请求等下打来,104,0,0,0,0,0,0
我在骑车不方便听电话,请求等下打来,104,0,0,0,0,0,0
我在汽车站，都是喇叭,请求等下打来,104,0,0,0,0,0,0
我在上班,请求等下打来,104,0,0,0,0,0,0
我在上班,请求等下打来,104,0,0,0,0,0,0
我在上班，不方便接听你的电话，有事请等我下班了在说，现在很忙,请求等下打来,104,0,0,0,0,0,0
我在上班，等会联系,请求等下打来,104,0,0,0,0,0,0
我在上班，下班聊,请求等下打来,104,0,0,0,0,0,0
我在上班，下班说,请求等下打来,104,0,0,0,0,0,0
我在上班，下班以后给你回电话,请求等下打来,104,0,0,0,0,0,0
我在上班，下班再说,请求等下打来,104,0,0,0,0,0,0
我在上班，下班在联系,请求等下打来,104,0,0,0,0,0,0
我在上班，下午打过来,请求等下打来,104,0,0,0,0,0,0
我在上班不要骚扰我,请求等下打来,104,0,0,0,0,0,0
我在上班的路上,请求等下打来,104,0,0,0,0,0,0
我在上班等等再说,请求等下打来,104,0,0,0,0,0,0
我在上班稍后联系,请求等下打来,104,0,0,0,0,0,0
我在上班稍后联系。,请求等下打来,104,0,0,0,0,0,0
我在上班下班联系,请求等下打来,104,0,0,0,0,0,0
我在上班下班聊,请求等下打来,104,0,0,0,0,0,0
我在上班下班再联系你,请求等下打来,104,0,0,0,0,0,0
我在上班下班再说,请求等下打来,104,0,0,0,0,0,0
我在上厕所,请求等下打来,104,0,0,0,0,0,0
我在上课,请求等下打来,104,0,0,0,0,0,0
我在收麦子,请求等下打来,104,0,0,0,0,0,0
我在睡觉,请求等下打来,104,0,0,0,0,0,0
我在睡觉,请求等下打来,104,0,0,0,0,0,0
我在睡觉，白天再说,请求等下打来,104,0,0,0,0,0,0
我在睡觉别烦我,请求等下打来,104,0,0,0,0,0,0
我在睡觉太累了,请求等下打来,104,0,0,0,0,0,0
我在睡觉我在做梦,请求等下打来,104,0,0,0,0,0,0
我在外面，回去给你打过来哈,请求等下打来,104,0,0,0,0,0,0
我在外面，有事等我回去的,请求等下打来,104,0,0,0,0,0,0
我在外面不放便,请求等下打来,104,0,0,0,0,0,0
我在外面呢等会再打我电话,请求等下打来,104,0,0,0,0,0,0
我在外面有点忙,请求等下打来,104,0,0,0,0,0,0
我在洗澡,请求等下打来,104,0,0,0,0,0,0
我在想想，一会儿再打吧,请求等下打来,104,0,0,0,0,0,0
我这边不方便回答,请求等下打来,104,0,0,0,0,0,0
我这边不方便说话,请求等下打来,104,0,0,0,0,0,0
我这边打雷了等会打来,请求等下打来,104,0,0,0,0,0,0
我这边跟你是晚上联系,请求等下打来,104,0,0,0,0,0,0
我这边信号不好，等下再联系,请求等下打来,104,0,0,0,0,0,0
我这边有点事,请求等下打来,104,0,0,0,0,0,0
我这边在山上,请求等下打来,104,0,0,0,0,0,0
我这会不方便，在开会,请求等下打来,104,0,0,0,0,0,0
我这几天比较忙。过几天联系我,请求等下打来,104,0,0,0,0,0,0
我这里信号不是很好，你把信息发到我手机上,请求等下打来,104,0,0,0,0,0,0
我这要接个很重要的电话，再说哈。,请求等下打来,104,0,0,0,0,0,0
我真的很忙,请求等下打来,104,0,0,0,0,0,0
我正开会,请求等下打来,104,0,0,0,0,0,0
我正在吃饭，待会再说要的不?,请求等下打来,104,0,0,0,0,0,0
我正在开车,请求等下打来,104,0,0,0,0,0,0
我正在开车，不方便接电话。,请求等下打来,104,0,0,0,0,0,0
我正在开车，一会联系,请求等下打来,104,0,0,0,0,0,0
我正在开车待会回电给你。,请求等下打来,104,0,0,0,0,0,0
我正在开车了，等会联系你,请求等下打来,104,0,0,0,0,0,0
我正在开会,请求等下打来,104,0,0,0,0,0,0
我正在看比赛，完了再说,请求等下打来,104,0,0,0,0,0,0
我正在上班,请求等下打来,104,0,0,0,0,0,0
我正在上班，下班后再联系可以吧,请求等下打来,104,0,0,0,0,0,0
我正在上班，下班后再联系可以吧阿,请求等下打来,104,0,0,0,0,0,0
我正在上班，下班后再联系可以吧嗯,请求等下打来,104,0,0,0,0,0,0
我正在上班，下班后再联系可以吧啦,请求等下打来,104,0,0,0,0,0,0
我正在上班，下班后再联系可以吧没意思,请求等下打来,104,0,0,0,0,0,0
我正在上班，下班再联系,请求等下打来,104,0,0,0,0,0,0
我知道了，等忙完再说,请求等下打来,104,0,1,1,0,1,0
我子安在没时间,请求等下打来,104,0,0,0,0,0,0
下班后在联系可以吧,请求等下打来,104,0,0,0,0,0,0
下班联系,请求等下打来,104,0,0,0,0,0,0
下班联系吧,请求等下打来,104,0,0,0,0,0,0
下班联系你,请求等下打来,104,0,0,0,0,0,0
下班说,请求等下打来,104,0,0,0,0,0,0
下班以后联系你,请求等下打来,104,0,0,0,0,0,0
下班以后再联系，,请求等下打来,104,0,0,0,0,0,0
下班再聊吧,请求等下打来,104,0,0,0,0,0,0
下班再说,请求等下打来,104,0,0,0,0,0,0
下高速,请求等下打来,104,0,0,0,0,0,0
下午打给我,请求等下打来,104,0,0,0,0,0,0
下午给我联系吧,请求等下打来,104,0,0,0,0,0,0
下午联系你,请求等下打来,104,0,0,0,0,0,0
下午联系我,请求等下打来,104,0,0,0,0,0,0
下星期一打我电话,请求等下打来,104,0,0,0,0,0,0
下星期一协商,请求等下打来,104,0,1,1,0,0,0
先不说了，我要去打麻将了,请求等下打来,104,0,0,0,0,0,0
先挂了忙,请求等下打来,104,0,0,0,0,0,0
现在比较忙，晚点说,请求等下打来,104,0,0,0,0,0,0
现在不方便,请求等下打来,104,0,0,0,0,0,0
现在不方便,请求等下打来,104,0,0,0,0,0,0
现在不方便接电话,请求等下打来,104,0,0,0,0,0,0
现在不方便接电话，等会,请求等下打来,104,0,0,0,0,0,0
现在不方便接电话，我在开会,请求等下打来,104,0,0,0,0,0,0
现在不方便接听,请求等下打来,104,0,0,0,0,0,0
现在不方便一会再说,请求等下打来,104,0,0,0,0,0,0
现在不空等会聊,请求等下打来,104,0,0,0,0,0,0
现在很忙,请求等下打来,104,0,0,0,0,0,0
现在很忙，双手不空,请求等下打来,104,0,0,0,0,0,0
现在很忙，下午打给我,请求等下打来,104,0,0,0,0,0,0
现在很忙下班联系,请求等下打来,104,0,0,0,0,0,0
现在很忙下班再说吧,请求等下打来,104,0,0,0,0,0,0
现在忙,请求等下打来,104,0,0,0,0,0,0
现在忙，没时间。,请求等下打来,104,0,0,0,0,0,0
现在忙，稍后联系吧。,请求等下打来,104,0,0,0,0,0,0
现在忙，一会儿再说,请求等下打来,104,0,0,0,0,0,0
现在忙不方便,请求等下打来,104,0,0,0,0,0,0
现在忙等会回你,请求等下打来,104,0,0,0,0,0,0
现在忙没空,请求等下打来,104,0,0,0,0,0,0
现在忙没时间,请求等下打来,104,0,0,0,0,0,0
现在没得空。,请求等下打来,104,0,0,0,0,0,0
现在没空,请求等下打来,104,0,0,0,0,0,0
现在没时间,请求等下打来,104,0,0,0,0,0,0
现在没时间，等我忙完和你联系,请求等下打来,104,0,0,0,0,0,0
现在上班,请求等下打来,104,0,0,0,0,0,0
现在上飞机了,请求等下打来,104,0,0,0,0,0,0
现在我点忙,请求等下打来,104,0,0,0,0,0,0
现在信号不好，一会再说,请求等下打来,104,0,0,0,0,0,0
现在已经晚上10点，你们不下班吗,请求等下打来,104,0,0,0,0,0,0
现在有点不方便,请求等下打来,104,0,0,0,0,0,0
现在有点事,请求等下打来,104,0,0,0,0,0,0
现在有事,请求等下打来,104,0,0,0,0,0,0
现在有事，等会再打，,请求等下打来,104,0,0,0,0,0,0
现在有事，晚上联系,请求等下打来,104,0,0,0,0,0,0
现在有事等会再打我电话,请求等下打来,104,0,0,0,0,0,0
现在在吃饭,请求等下打来,104,0,0,0,0,0,0
现在在吃饭一家人都在等等联系你,请求等下打来,104,0,0,0,0,0,0
现在在开车,请求等下打来,104,0,0,0,0,0,0
现在在开车不方便接电话,请求等下打来,104,0,0,0,0,0,0
现在在开会,请求等下打来,104,0,0,0,0,0,0
现在在忙,请求等下打来,104,0,0,0,0,0,0
现在在忙呢,请求等下打来,104,0,0,0,0,0,0
要不你等会再打，我现在有事,请求等下打来,104,0,0,0,0,0,0
要赶飞机，再说了,请求等下打来,104,0,0,0,0,0,0
一会打过来,请求等下打来,104,0,0,0,0,0,0
一会儿打给你,请求等下打来,104,0,0,0,0,0,0
一会儿说,请求等下打来,104,0,0,0,0,0,0
一会儿我给你打过去,请求等下打来,104,0,0,0,0,0,0
一会儿再打吧,请求等下打来,104,0,0,0,0,0,0
一会儿再打过来吧,请求等下打来,104,0,0,0,0,0,0
一会儿再说,请求等下打来,104,0,0,0,0,0,0
一会给你回电,请求等下打来,104,0,0,0,0,0,0
一会联系,请求等下打来,104,0,0,0,0,0,0
一会说,请求等下打来,104,0,0,0,0,0,0
一会我给你打过去,请求等下打来,104,0,0,0,0,0,0
一会我再联系你吧,请求等下打来,104,0,0,0,0,0,0
一会在打来,请求等下打来,104,0,0,0,0,0,0
一会在说,请求等下打来,104,0,0,0,0,0,0
一小时过后打给你,请求等下打来,104,0,0,0,0,0,0
有点忙，等会儿再说,请求等下打来,104,0,0,0,0,0,0
有电话,请求等下打来,104,0,0,0,0,0,0
有个电话打进来了下次再说吧,请求等下打来,104,0,0,0,0,0,0
有空再联系。我现在忙,请求等下打来,104,0,0,0,0,0,0
有空再说,请求等下打来,104,0,0,0,0,0,0
有人喊我,请求等下打来,104,0,0,0,0,0,0
有人来了，不方便,请求等下打来,104,0,0,0,0,0,0
有什么事等会说，打游戏呢,请求等下打来,104,0,0,0,0,0,0
有时间联系你,请求等下打来,104,0,0,0,0,0,0
有时间再联系吧,请求等下打来,104,0,0,0,0,0,0
有事,请求等下打来,104,0,0,0,0,0,0
有事，现在忙,请求等下打来,104,0,0,0,0,0,0
有事等会说,请求等下打来,104,0,0,0,0,0,0
有事先挂了,请求等下打来,104,0,0,0,0,0,0
有事先挂了,请求等下打来,104,0,0,0,0,0,0
雨好大，我先闪了。,请求等下打来,104,0,0,0,0,0,0
月底联系我,请求等下打来,104,0,0,0,0,0,0
月底联系我,请求等下打来,104,0,1,1,0,0,0
月底在跟我联系吧,请求等下打来,104,0,0,0,0,0,0
再等我开完会,请求等下打来,104,0,0,0,0,0,0
再等我一分钟,请求等下打来,104,0,0,0,0,0,0
再开车,请求等下打来,104,0,0,0,0,0,0
再开会,请求等下打来,104,0,0,0,0,0,0
再联系,请求等下打来,104,0,0,0,0,0,0
在办理离婚手续,请求等下打来,104,0,0,0,0,0,0
在参加节目,请求等下打来,104,0,0,0,0,0,0
在吃饭,请求等下打来,104,0,0,0,0,0,0
在吃饭，等会再打过来,请求等下打来,104,0,0,0,0,0,0
在飞机上,请求等下打来,104,0,0,0,0,0,0
在干活,请求等下打来,104,0,0,0,0,0,0
在干活在干活,请求等下打来,104,0,0,0,0,0,0
在高速,请求等下打来,104,0,0,0,0,0,0
在高速开车,请求等下打来,104,0,0,0,0,0,0
在高速上,请求等下打来,104,0,0,0,0,0,0
在高速上回家才能处理,请求等下打来,104,0,0,0,0,0,0
在工作,请求等下打来,104,0,0,0,0,0,0
在公司,请求等下打来,104,0,0,0,0,0,0
在海里,请求等下打来,104,0,0,0,0,0,0
