label,split_text
1,只 愿意 付钱
1,我 无法 支付 我 的 薪水 。
2,钱太多 了
0,我 现在 在 银行 。
2,我过 60 分钟 给 你 回 电话
1,看一看
2,钱 借钱
0,可以 在 xx 天内 退回 。
1,金额 太高 了   我 再 想想
0,去 银行
1,这个 时间 内   肯定 有 麻烦 了
0,我 明天 早上 去
0,知道
0,就是 这样
0,好 的
1,我 再 想 办法 筹点
0,明天 我会 拿到 的
2,工作
2,我要 去 球场   不 确定
2,5 号 可能 会 支付
1,还 不起
2,我 信号 不好
1,我 只 支付 XX 。
1,你 不 说 吗 ？
1,恐怕 不行
0,肯定 的 处理
2,驾驶
2,信号 不好
2,没 问题
2,一会 我 再 联系 你 吧
2,它 是 什么 ？
0,立即 处理
2,我 在 工作
2,钱 仍然 可用
0,等 一下
2,两天 后 有 什么
0,绝对 没 问题
0,资金 一 到位 就 会 处理
1,不是 很 短 的 时间
0,可以 2 天 没有 问题 。
1,现在 真 没 钱
1,有 困难
1,第 10 号 不能 退回 。
1,金额 太 大 想想 办法
2,信号 不好
0,立即
0,不 知道
2,我 知道
1,薪水 不是
1,太多 钱
2,在 停车场
2,听 不到
1,这样 啊 这么 短 的 时间 怎么 可能
1,没 钱
0,我 已经 微信 提现 了   到 账 你们 可以 扣
2,你 电话 坏 了 吧
0,不 在 你 身边
1,现在 可能 不是 正确 的 时候   我会 请 一位 朋友 再 借 一次
1,你 会 等待 我 考虑一下
0,行
0,没 问题
2,我 很 抱歉 再次 说 出来
0,哦   我 知道
2,我 的 信号 不好
1,太短
1,我 试图 找到 我 的 亲戚
2,我 不 清楚 ！
0,现在 我 去 银行 。
0,好 的   我 马上 处理 它 。
0,良好
0,转 到
0,您 将 信息 发送到 我 的 手机
0,良好
1,不能
0,你 把 账号 发给 我
0,可以
2,你 是 谁 ？
0,没 问题
2,这 是 谁 ？
0,积极 线
2,开车 去
0,大大 后天 还
0,没 问题
1,十天 之内 才能 处理 ！
2,我 看到 了 情况 。
1,伟大 的 治疗 日复一日
1,时间 太短
2,发个 信息 给 我
2,我 正在 开会 。
2,这里 信号 不好
0,行
2,听 不到
1,你 能 再 放慢 五天 吗 ？
1,下个月 才 有钱
2,信号 不好
0,保证 处理
0,立即
0,现在 去 存钱
0,四天 内
1,一段时间 没有 钱 。
2,没有 必要
0,我 不会 让 你 工作 不好
2,你 的 声音 太 大   听不清 你 说 的话
1,no
2,给 他 一些 压力
2,信号 不好
2,没 听 明白 ？
2,你 说 什么 ？
0,立即
1,数额 很 高
2,我会 联系 你
0,也 按照 它
0,没 问题
1,不   我 希望 我 的 家庭 的 薪水 和 工资 为 这笔 钱   他们 当时 买不起 。
2,有
0,这个 星期天 将 可以 管理 。
2,在 月底
1,太高
0,我 钱够
1,我 正在 想 办法 提升 更 多
2,在 会议 等   它 被 称为 。
1,时间 太短 需要 多 几天
1,没有 三天   我 只付 了 25
1,我 真的 不能 确定 什么 时候 可以   我 只能 在 半个 月 内 说 ！
0,最后 一个月
0,行
0,15 号 将 能够 偿还
2,不要 说
0,行 的
2,我 还 不 知道 这笔 钱 。
2,你 说 什么
2,我 也 想 回来 。
1,太 突然   我 把 它 拿 出来
2,我 可以 联系
2,太多 的 钱
2,得到 它 了
2,我 现在 不 确定
2,我 考虑一下
2,等到 你 再次 击中 。
1,明天 处理
0,没 问题
0,等待 面对 它
0,我 现在 正在 使用 手机 银行 转帐
0,当然
1,不 知道
1,起人来
0,可以 及时    
1,不能 借用
1,28 可以 支付 工资
1,不 可能
1,过 几天 再说
2,再次 联系
0,立即
1,我 正在 考虑 添加 更 多 的 方法 。
0,车削
1,钱 不够
2,不 一定
1,在 火车 上
1,帮帮忙 啊 我 是 真的 困难
0,可以
2,不要 听到
2,我 在 山区
0,立即
0,这 一点 必须 得到 处理
2,银行 关闭 了   我 一直 在 做 这件 事 。
0,你 把 信息 发 我 手机 上
0,我 现在 正在 使用 手机 银行 转帐
1,这是 不够 的 时间 。
0,我 保证 我 可以 进去
0,当然 没有 问题
1,我 试试
1,不 知道
2,良好
0,没 问题 。 它 将 安排 在 下午 3 点
0,行
1,暂时 不行 哦 。
2,等待 接触
1,我要 发工资 才 可以
2,回转
2,我 现在 没有 很多 钱 。
0,确认 负责人
0,你 可以 有 信心 。
1,只有 头部 可以 做到
1,数额 太高
0,不要 打电话 给 我   我 有钱 与 我 联系
2,这里 信号 不好
1,找 一个 朋友 借 。
0,去 下午
2,你 说 什么
0,退货 保证
1,我 现在 不 工作
2,等 会 说
2,可以
1,我 在 筹钱
0,我 出去 了
2,你 说 什么 ？
0,我 必须 准时 回去
0,我 在 工作
2,在 山上
1,在 说
1,很少 的 时间 ！
1,它少 吗 ？
2,听不清
2,我 的 电话 没电 了   再 联系
2,我 这边 信号 差
2,等 会 说
1,好 的   没 问题
1,数额 太大 了   我先 想想 吧
1,不要 说
0,当然   这条线 很快
2,挂断
1,你 能 再 放慢 四天 吗 ？
2,你 说 什么 ？
0,明天 也 是
0,课程 的 到来
1,我 还有 钱
0,良好
1,施加压力
1,给 我 一些 时间
0,没 问题
2,我会 还 的
0,你 记得 这个 电话 。 如果 你 不能 联系 我   你 可以 找到 他 。
1,我 尽我所能   我 做 不到
0,可以
1,朋友 还 没有 转移 到
1,数额 太 大   无法 考虑
0,可以
1,没有 工资
2,我会 筹集资金 与 您 联系
2,这里 信号 不好
0,可以
2,不 知道
1,不到 三天
2,工资 被 推迟 了 。
2,我 听 不到
1,成为 这么 多钱 ？
1,说 几天
2,某物
2,我 在 开车
2,它 应该 是 可能 的
0,好 的
2,无声
0,没 问题
1,2 小时 内 不 允许
0,没 问题
1,没有 更 多 。
0,谢谢
1,我 试图 找到 一种 方法
1,可以
0,这 礼拜 处理
0,明天 还 在
0,当然
1,你 不 说
0,马上 还
1,数额 太高   我 再次 想
0,我 的 母亲 今天 给 我 钱 。
0,没 问题
1,不 知道
0,在 10 分钟 内向 你 发送 截图
2,听不见
1,这样 啊 ； 这么 短时间 肯定 没钱 还 ； 我 再 想想 办法
0,我会 等 银行 省钱 。
2,这里 信号 不好   听不清
2,2 小时 后   您 与 我 联系
1,没 问题
0,没 问题
0,确认 时间
2,现在 忙   等 下 我 自己 还
2,它 还 没有 回来
2,我会 再次 联系 你
0,当然 没 问题
1,没有 多少 钱
2,时间 过得 太快   没有 回报
1,没钱 啊
1,我 正在 考虑 添加 更 多 的 方法 。
1,不短
2,说 什么 慢说
1,我 试图 找到 我 的 亲人
2,将 与 您 联系
0,我 的 父母 明天 下午 会 帮助 我
1,我会 再试一次
1,不要 说话
0,绝对 没有 问题
2,我会 再次 与 您 联系
2,死 了 5 天真 好
0,我 明天 早上 去
2,待 会 联系 你
2,没有 返回
2,朋友 没 给 我
0,滚
1,没有 三天   我 只 在 25 日 支付 工资
2,我 在 开车
1,想想 办法 很多 钱
0,周末
2,有
2,那样   我 总是 玩
2,这里 信号 不好
2,工资 将 被 支付 。
1,随便 你 怎么弄
2,我 在 医院
0,明天
0,能够
1,没 办法
0,我 在线
2,这   我 必须 尽我所能
0,在 这 一刻   这 肯定 没有 问题
0,没 问题
0,等等   我 去 上班
1,薪水 尚未 发放 数月   无法 处理
0,马上 还
0,没 问题
1,没 钱
1,我刚 上班   还 没 发工资   没法 处理
0,我 保证 我会
0,没 问题
1,试试 吧
0, 
0,可以 一个 小时 以后 就 处理
1,想想 太多 钱
2,我们 会 联系
0,没 问题
0,保
2,我 再 山上
0,立即
1,我 尽量 吧   行不行
2,有
1,说 明天 吧
2,不 需要
2,不 清楚
0,钱 没到
0,行
2,到时候 联系 你
2,我 也 不能 确定
0,同意
0,可以
1,我 正在 寻找 一位 女士
1,不
2,多年 后 再说
1,no
0,我会 尽快 回来
0,马上 还
2,我 的 朋友 还 没有 回答 我 。 但 现在 我 不 知道 ！
1,数额 很 高
0,马上 就 还
2,你 的 声音 非常 美丽
0,15 分钟 到 账
1,找 家里人 借 一下
2,在 山上
0,可以
0,到 时 联系
2,不 清楚
2,你 大声
0,立即
2,之后 不要 再说 了
1,那 是 怎么回事 ？
0,马上 还
0,这 也 是 即时 的 。
2,我会 联系 你
2,知道 了
1,需要 时间
2,太吵 了
1,时间 太短 了
0,等待 借用 朋友 的 钱 来 抵达
2,我 骑 自行车
1,你 起诉
0,也 会
1,这个 金额 太高 了   借 不到 钱  
1,每个 月 只有 500 个
2,这里 信号 不好
2,不能
0,随时 与 您 联系 。
0,立即
1,金额 太高
1,工资 尚未 发布
1,没 钱   怎么办  
1,还 没
1,第 6 号 不能 退回
1,等到 我 考虑 后 再 回答
1,还有 其他 平台 可以 返回
1,太紧
0,相信 我   它 一定 做 得 很 好
2,不要 说话
0,借钱
1,换不起 呀 现在
2,我 在 开会
2,我 在 山里
1,最近 无法 更改
0,行
0,正
1,短时间 没法
0,行
2,我会 联系 你
2,我 与 你 联系
2,听 不到
0,好
2,一定 会 处理 好 的
2,你 的 声音 更强
2,我 在 工作
1,我试 着 去
1,时间 太短 了
0,在 15 日 支付 工资 。
2,不 知道 你 在 说 什么
2,呃   好 的
0,立即 处理
0,信号 不好   没有 听到
2,蝎子 东东 ？
0,我 已经 在 操作 还款 了 ！
0,分期付款
2,我 正在 联系 你
1,一段时间 没 钱
0,工资 核算 处理
0,警告 你
0,我 在 工作
0,我 保证 你 今天下午 3 点 之前 回来   我 发誓 。
1,这样   我 想
2,我 也 很 想 还
2,我 正在 联系 你
2,我会 过去 给 你
2,迹象 不好   等 会 打电话 给 你 ！
2,待
0,良好
2,慢 会儿 空 了 再说 。
2,我 正在 与 你 联系
2,我会 在 10 分钟 内 给 你 回 电话
1,我 还有 钱
2,忙
0,它 必须 在 后天 的 前三天
0,与 您 联系
2,这里 的 信号 不好   也 听 不到
1,信号 不好   没有 听到
2,信号 不好
0,一
1,视图
0,到时候 联系 一定 还
0,好 的   我 的 朋友 说 今晚 要 借给 我
0,按照 承诺 去 做
1,三天 还 没有
1,无法 理解
1,我 真的 不能 借 它   等到 我 得到 报酬 ？
2,不 说话
2,信号 不好
1,没 钱 过段时间
0,钱 已经
1,发 奖金 我 就 还
2,微信 联系 我 现在 很 忙
2,不 明白
0,一定 还
2,说 明天 吧
2,你 说 什么
2,现金流量 问题
2,没有 听到
1,no
1,太 多 时间 太短
2,我 生病 了
0,该
2,我 现在 正 等 着 给 你 打电话 。
2,毫不 拖延 地 看看 老板
1,月底
0,该
0,可以 的   这个 欠款   待会 就 处理
2,在 会议 上
1,不 知道
2,我 在 工作
1,家庭 事故 现在 不能 回来
1,可以 相信
1,看一看
1,是 这样 啊   这么 短 的 时间 可能 不行
2,聋
2,好 的   我 明白 了
2,我会 过去 打电话 给 你 。 这 是 你 的 手机 吗 ？
2,不要 听到
2,我 开车
0,等待 处理 它 。
1,你 是 在 做梦 吗 ？   2 天
1,最近 资金周转 不 开
1,不 可能 见面
1,没有 钱 。
1,我 找 朋友 借钱
0,成功 处理 。
2,它 似乎 能够
2,钱 没 到位
0,它 一定 是 明天
2,前 二百
0,我 有 微信   你 可以 扣除 它
1,我 想 我 可以 借钱
0,当 你 通过 电话 与 我 联系
0,行
1,我 必须 去 为 钱
2,首先   二百
1,不   它 太短 了 。
0,现在 你 可以
0,抱歉   现在 就 处理 这个 问题 。
2,手机 死 了  
2,在 飞机 上
2,良好
0,三天 之内
2,我 在 山上
0,别 担心
0,说 它 会 回来
0,很 抱歉 现在 处理 它
0,我 正在 等待 结帐 。
0,五天 内
0,绝对
1,可以 借用 所有 借来 的
1,太 多 关注
0,绝对 没 问题 ； 马上 处理
0,我 立即 转身
1,发生 了 一些 我 无法 处理 的 事情 。
0,是 的   我 知道 ！
0,绝对 可以
2,只 愿意 支付 本金
1,这样   短时间 内 就 没有 钱 了   就 像 我会 再试一次
0,立即
0,能够
0,忘记 付款
2,我 问 财务 问题   你 会 在 稍后 与 我 联系
1,还 不起
1,我 再 想 一次
0,在 这 段时间 没有 问题
2,放心   相信 我
0,肯定 会 的   放心
0,明天 去 吧
2,我 在 医院
1,你 去 起诉 吧
1,不 支付
0,可以
2,太吵 了
0,当然 有 能力
1,输 了 300 多万
0,我 让 人们 打电话 给 你
1,这 可能 行不通
2,驾驶
0,家庭治疗
2,信号 不好
2,我 先 去 借钱 看看
0,钱 在 卡里 你们 扣 吧
0,我 在 等 结账
1,越远 越 好
0,我 立即 使用 手机 银行 转账
1,我 的 父母 已经 回来 了 几天
1,明天 没 钱
1,两天
0,请 朋友 借钱
1,损失 超过 300 万
2,没什么 问题 但是 要 5 天
2,现在 忙 没 时间
1,你 能 等 几天 吗 ？ 我 想念 如何
0,可以
0,等 一下
0,线线线
2,我 正在 开车   稍后 我会 联系 。
2,不 清楚
1,我 需要 花 一点 钱
0,一会
2,有
1,不能
1,我 想到 了 一种 方法
2,哦 哦
1,饮食 是 一个 问题
1,没有 薪水 不能 管理 。
2,我 在 上班
0,出去
1,我 再 想 一次
2,你 不要 打电话 过来 了
1,抓住 我
1,等 几天
1,时间 太 少 ！
0,我 知道
2,信号 不好
2,发布
0,滚动
1,我 必须 等待 工资
0,恩
1,金额 太 大 想想 办法
2,我会 联系 你
2,不 明白 ？
1,资金 尚未 到位   可能 在 这 几个 月 内 不会 处理
1,不 知道
0,别 担心   我会 准时 的
2,将 与 您 联系
2,现在 看
2,我会 为 你 做 的
0,过 两天 自己 处理
0,谢谢 你 提醒 我们
2,嘿嘿嘿
0,能够
2,你 说 什么 ？
1,没有 能力
0,恩
0,今天 省钱 。
1,这 段时间 肯定 有 问题
2,有钱 就 处理
0,月底
1,试试 吧
2,听 不到
0,15 号 将 能够 偿还
2,我 在 开车
1,不 工作
2,等等   然后 说
2,我 明天 处理
2,我会 等 你 修理   信号 不好   以后 再 联系
0,我 给 了 你 一个 电话   我 还 没有 到达 。
2,我 正在 开会   等 着 说
2,话
1,我 想到 了
2,你 怎么 理解 ？
2,我先 看看 我 还有 多少 钱     等 会 打 你 电话
0,可以
1,可能 不起作用
0,立即 处理
2,你 说   风 很大
1,时间 短
1,时间 太短 而 无法 打开 。
2,信号 不好
1,我 还有 时间
0,也 会
2,待 会 联系 你
2,你 说 什么 ？
1,我 无法 确定 什么 时候 可以   我 可以 在 半个 月 内 说 ！
0,没 问题
1,没有 工资
2,货物 尚未 售出
0,我放 银行卡 里 你们 扣
2,我 在 医院
0,当 我 确定 我会 来
1,也许 还 没有
0,我 在 日本   这 两天 回去 就 还
1,我 不能 借钱   等到 我 得到 报酬 ？
0,是 的   这笔 债务 将 在 稍后 处理
1,不要 与 朋友 借用
1,目前 不 工作
0,当时 您 将 直接 通过 卡 支付 费用 。
2,在 开会
1,等待 朋友 的 钱 到达
1,数额 太高
0,现在 轮 到
0,光明
2,微信 联系 我 现在 可用
1,现在 开始 工作
0,良好
0,五分钟   我 到 了 银行
1,金额 高 想想 办法
2,没 钱
1,我 必须 处理
1,利息 高 了
1,我 没 这么 多钱
2,额
0,良好
0,肯定
1,不能 借钱
2,有
0,正
0,明天 治疗
1,我 再 想 办法 筹点
2,我 出去 了
2,我 无法 获得 一个 好 的 信号 。
0,今晚 十点 前
0,等 着 回来
0,良好
1,不能
2,嘿嘿嘿
0,2 小时 之内 处理
0,后天
2,我 知道
2,你 在 做 什么 ？
0,积极 线
1,我会 再试一次
1,可以 借用 全部
0,让 朋友 处理
0,没 问题
1,在此期间   我 无法 改变 它 。
2,太多 的 钱
0,立即
2,月底 这样 吧
0,快速 处理
2,钱 还 没有 到
2,我会 等待 接触
0,明天 还
1,数额 太高
1,如果 你 不 给 我 救济   我 不会 回来 。
2,谢谢 你
2,我 明天 会 处理
2,你 说 拨打 的 用户   他
0,马上 赶上
1,如果 这个 数字 太高 然后 慢
2,等等 联系
0,明天 也 是
0,星期一
2,不 知道
2,挂
0,还 说 这 还是
0,马上 就 处理
2,如果 老板 没有 尽快 违约
0,能够
1,直到 今天 都 不能 处理 它 。
1,情况 就是 这样   它 可能 并 不 那么 短
2,听不懂
1,不能
0,能够
2,没有 听 清楚
0,我 这边 下午 三点 之前 保证 还   我 发誓 。
1,你 等 我 和 你 的 家人 讨论
1,在 法庭 上 的 结果
1,我 试图 找到 一种 方法
1,没 钱
2,我 现在 有 麻烦 了   所以 我会 保持联系
2,我 在 会议 中 等待 和 谈话 。
2,不 知道
2,在 开会   稍后 联系 你
1,买不起
0,不 知道
2,谢谢
2,你 是 谁 ？
0,我 请 别人 给 你 打电话
0,能够
2,听 不到
0,立即
0,立即
0,10 打 工资
0,当然   放心
1,你 能 再 给 它 几天 吗 ？
1,不能 借用
1,无法 同时 删除 它
0,必须 在 3 天内 处理
0,您 目前 将 直接 在 卡上 进行 结算
2,该 产品 尚未 销售
0,处理 好 联系 你
0,五天 内
1,给 我 几天
1,你 能 再 放慢 三天 吗 ？
1,钱 没有 到达
0,说 出来
1,更 多 时间
2,良好
2,我 现在 没有
0,两天 可以 退回 。
0,三天 之内 会 是
1,不
2,我 不 确定
0,有
1,我 尽力 了 。 我 买不起 足够 的 钱 。
0,能够
0,在 一周 内
0,你 担心 什么 ？
0,明天 也 是
2,我 开车
1,我 再 想 一次
1,看看 我 可以 付 多少 钱
2,别 打扰 我
0,明天
1,太多 的 钱
1,如果 你 不 杀人   你 没有 钱
1,好 了 好 了
0,当 这笔 钱 借来 的 时候   它 仍然 是
1,多 给 点 时间
2,信号 不好
0,我 借钱 并 立即 借钱 。
2,随着 时间 的 推移   钱 不会 到达 。
1,这家 人 说 这 是 高利率
1,这个 数量 现在 太多 了   无法 处理 。
2,在 这里   我 必须 尽我所能
1,我 知道
2,得到
2,将 与 您 联系
1,我 还 没有 付款
1,下午 3 点
1,太晚 了 。
2,稍后 再 联系 你
0,没 问题
1,我会 再试一次
1,不够 时间
0,汇款
1,我 必须 再 考虑 一次 。
2,我 在 工作
2,我 也 会 联系 你
2,我们 老板 来 了   我 挂 了
0,当然 还是
1,没有
2,量
2,我 现在 有 一些 东西
2,等 我 的 会议 停止 与 您 联系 。
2,钱 还 没有 转移
0,嗯
0,检查
0,当 你 提前 打电话 给 我 时   说
2,不能
2,不再 战斗 了   还 没有
1,现在 无法 支付
0,放心   我会 还 的
1,找 家里人 借 一下
1,我 找到 了 我 的 工作
0,可以 在 时限 内 。
2,你 说 拨打 的 用户   他 没 啦
0,积极 的
1,时间 过得 太快   没 办法
2,我 正在 联系 你
0,没 问题 。
2,不能
0,再次 拿 起 钱
1,多 给 点 时间
2,到时候 再说
1,数额 太高   需要 时间 。
1,在 路上
1,我 哭 了
2,不 知道
1,这么 多 时间 太短 了
0,等待 朋友 借钱 来到
2,周转不灵
1,有待
1,现在 开始 工作
1,发生 了 点事   处理 不了
2,驾驶 并 不 容易 。
2,信号 不好
1,重新 限制 时间
2,那里
2,我 看 一下 啊 ！
1,不能 没 发工资
1,两天 不行 啊   我 现在 没 钱
1,聋
1,这个 数字 还是 很 高 的 。
1,还 没有
1,数额 太高
1,我 向 朋友 借钱
1,还有 99 天
2,你 在 找 谁 ？
1,没有
2,在 会议 上
0,能够
1,还有 很多
1,我会 尝试
0,没 问题
1,我 尝试 在 一起
1,我 真的 不能
2,随着 时间 的 过去
2,你 说 什么 ？
1,时间 太短 而 无法 开启
0,没 问题
0,还 在 等
1,但是 如果 你 遇害 或者 你 没有 钱
0,我 知道
1,不行   现在 没有 钱
1,我 银行卡 冻结 了
0,月底 发工资 还
2,这样 我 仍然 在 玩
2,撤
1,不能 借
2,说 它 会 回来
1,你 在 这么 短 的 时间 里 跟 我 开玩笑 。
2,我 看到 哪些 日子 是 免费 的
1,不要 回来
1,家里 说 是 高 利息 不让 还
1,今天 有 两个
2,信号 不好
0,当然   这条线 很快
2,在 等待 工资 之前   我 必须 等待 一段时间 。
2,货物 尚未 售出
0,我 仍然 在 应用程序 中
2,没有 听到
0,下午 也
0,再见
0,等等
0,再 等 两天
1,不   它 太短 了 。
0,下午
1,我 想到 了 提升 的 方法
0,下个月 处理
1,没 钱
0,下午
1,不 知道
2,不行   以后 再说
1,不能 借用
1,工资 没发
0,行   我 现在 上 APP 等 我 几分钟
1,工资 几个 月 没发 了   不 一定 能 处理
2,尽量 吧
0,一周 之内
0,明天 也 是
1,当 你 说
2,等 你 过去 打电话
2,这里 的 信号 不好   也 听 不到
2,我 考虑一下 。
0,现在 在 路上   现在 就 对待 它
0,不 认识
1,数额 太 大   无法 考虑
2,信号 不好
2,我会 找到 你 的
0,你 可以
1,等 我 有钱 了 肯定 立马 还
2,再说 一遍
2,告诉 明天
2,家里 有 东西
0,这 几天 就行
0,我 去 银行 存钱 。
0,肯定 可以 的   马上 就 还
2,在 途中 。 保持联系
1,资金 不可 用   并 可能 在 几个 月 内 无法 使用 。
2,后天 说
1,不 工作
2,信号 不好
0,好 的  
0,立即
2,不 知道
1,良好
2,信号 不好
2,你 的 手机 坏 了
2,不 知道
0,别 担心
2,多年 后 被 说
1,可能 不会 在 20 天内
2,这里 的 迹象 不好 。
2,让 我 容易 与 您 联系
2,我会 回来
1,还 没有
0,可以
1,我 想到 了
2,饲料 和 饲料
2,待 会 联系 你
2,后天 说
0,我 明天 打电话 给 你
1,不好意思   这个 欠款 。 我 今天 处理 不了
0,行
0,一个 礼拜 内
0,说 吧 。
2,联系 几天
1,不 在 9 点
0,当然   放心 吧
2,我会 等 你 再次 联系 你   这里 的 信号 不好   下次 联系
0,要求 家人 回报 金钱
2,你 说 主叫 用户 已经 冲出 了 服务区
2,太吵 了
0,没 问题   马上 处理 。
2,可能 不起作用
2,开车 进来
0,本月底 的 工资
1,兴趣 过高
1,看   说
0,处理 任务
2,它 应该 是 可能 的
1,你 起诉 了
0,好 的
1,钱 不够
0,去 银行
0,我 现在 转过身 来
0,没 问题
2,没有 听到
2,我 在 联系 你
1,太多 了
0,不要 说
1,还 不了
1,几天 后 再 捐赠
0,足够 的 时间
2,不能
1,这 几天 没 办法 还
2,这里 的 信号 不好   也 听 不到
1,也许 不是 我 的 住房贷款 可能 不会 来 。
0,没 问题
1,我 再 想 一次
1,老板 拖欠工资   说 下个月 一起 发
1,不 工作
1,没有 工资   无法 处理
1,太多 的 钱
1,寻找 父母
1,发生 了 什么 ？
1,我 知道
0,我会 尽快 回来
1,这么 短 的 时间 怎么 会 这样
1,再说 吧
0,可以
0,没 问题   我会 及时 回来 。
0,你 必须 支付 你 欠 的 钱
0,确认 联系方式
0,每次 我 按时 付款 。
2,不要 打电话 给 我
1,我 再 想 一遍 。
1,这 两天 有事
2,上面 有 答案
2,我 现在 很 忙
1,这样 啊
2,联系
1,能 不能 再缓 十天
0,对付 你
0,可以 的
2,等到 我 回复 你
2,我 知道
0,立即 处理
1,我 有钱 可以 回来
2,无声
0,在 这 一刻   它 肯定 会 是
2,信号 不好
1,从 别人 家里 还 欠 了 很多 钱 。
0,立即
1,暂时 没有 钱
0,明天 还
2,不要 触摸 它   把 它 挂 起来
1,我 再 想 办法 筹点
2,地震
2,好 的   你 可以
1,太 少 时间 了 ！
1,我 真的 不 明白
1,不 说话
2,很难说
1,我 和 一位 朋友 借 了 。
0,积极 的 路线
0,急 什么
1,在此期间   没有
2,这么 说 吧
0,两天 可以 退回 。
1,大部分 时间 过后
1,你 不 说
0,我 的 父母 明天 下午 会 帮助 我
0,等待 我 的 家人 回来
0,马上 处理
0,我 必须 以前 像 这样 。
1,可能 在 3 天内 不 可能
2,没 听 清
0,没 问题
2,我 现在 在 路上 。 将 与 您 联系
1,失踪 超过 300 万人
1,我 凑钱
0,可以
0,处理 单据
0,好   好
2,等 我 回复 你
0,十天 内
2,我 期待 着 我 的 老板 。
2,在 等待 工资 之前   我 必须 等待 。
1,重新 限制 时间
0,可以 做
1,一个月 后
1,兴趣 过高
2,这里 信号 不好
2,我 使用 高速
0,没 问题 。
2,你 说 手机 无法回答 。
0,后天
2,现在 正忙着 等 我
2,我 尽量
2,有
0,可以   可以 。
1,这个 数量 太高 了
0,后来 也 是
2,好 的
1,不能 借钱
0,绝对 没有 问题   立即 处理 它
1,现在 没 钱 。
0,有
2,两天 后 有 什么
2,良好
0,明天 可以 还是 啊 吧
1,我 想 如何
2,不能
0,被 撤回   立即 管理
2,不   我会 稍后 再说
0,保证 收益
1,在 10 天内待 ！
2,将 与 您 联系
2,开会 吗 ？
0,行   我 知道 了   你 等 我 联系 你
1,高额 的 金钱 想 办法
0,确保 你 可以 继续
0,良好
1,还 没有
1,太短
0,我会 很快 回来
1,时间 太短 了   还 不 上 啊
2,工资 没有 到期   我 马上发 了 ！
1,不行   现在 没有 钱
2,我待会 联系 你
2,我 忙 了
1,时间 太短 了
2,到 时 再说
1,可以 给 我 两天 吗 ？
2,等等
1,成为 很多 钱 ？
2,听不清
0,15 号 前
0,当然
0,一 星期 之内 处理
0,去 赚钱
0,在 团队 中
1,这 有点 困难   我 只 在 下个月 支付 工资 。
1,真的 拿 不 出来
2,我 无法 理解
0,在 月底 之前
1,不能
2,在 街上 。 再次 联系
0,现在 也 是
2,不 知道
1,还有 一个月
2,我 不 明白
2,哦
0,我 现在 就 处理 它
2,我会 在 两个 小时 内 给 你 回电
1,我 现在 不 工作
2,当 你 尝试 管理 点
2,？
2,不要 说话
2,试图 找到 一种 方法
1,还 没有
0,与 朋友 等待 钱 ！
0,等 会 就 去 处理
1,你 能 减慢 其他 八天 吗 ？
0,明天 付款
1,我 在 想 办法
2,驾驶
2,应该 可以
2,我会 尽快 与 您 联系
1,没 钱
1,不
0,现在 你 可以
0,在 路上
2,无声
0,肯定 处理
1,不能
1,这个 数额 太多 了   给 我 一周 多 的 时间   我 想 办法
0,您 将 信息 发送到 我 的 手机
1,还 不了 啊
2,不要 打扰 我
1,有人 欠 我 钱 问
1,钱 总是 在 那里
0,我会 很快 回来
2,他 说 来电 者 不能 接听 你 的 电话
1,好 的
1,时间 太短 了
2,现在 没 钱
2,你 决定
2,听不清
1,即使 是 一个月 或 两个 月
1,那 我 就 不 还 了
1,你 能 减少 你 的 注意力 吗 ？ 我 想 如何 去 做 ！
2,我 听 不到 这个 信号
2,在 飞机 上
2,现在 我 有 一些 东西
2,没有 听到
1,第 6 号 不能 退回 。
1,没有 工资
1,反正 没有 钱 打架
1,我 做 不到
1,没有 足够 的 资金
1,我 必须 处理
0,立即 对待 它 。 将 联系 。
2,你 说话
0,好 的
0,现在 是 时候 了
2,这里 的 迹象 不好 。
2,我 不 确定
2,明天 我会 联系 你
1,我 问 家人 是否 可以 见面
0,还
0,发誓   如果 你 不能 处理 它
0,是 的   那时 你 可以 联系 我
1,你 的 注意力 太高 了 。
2,你 说 什么
2,我 不 知道
0,不 知道
1,随着 时间
2,手机 没电 了  
1,无法 立即 删除 。
0,给 我 你 的 公共 帐户
1,三天 还 没有
0,到 时间 候 联系 你
0,这 也 是 即时 的 。
1,这个 数额 对 我 来说 太过 了 一个 星期   我 认为 这是 如此 。
1,不 可能
1,你 不能 有 更 多 的 时间 吗 ？
1,店主 不是
2,呃   恩   呃
1,这是 不够 的 时间
1,没有 工资
0,可以
2,手气 不好   输钱   没钱 还
2,等候
0,很快
2,这里 信号 不好   听不清
0,行
2,我会 自然 地 拿到 钱 。
1,这 段时间 可能 不行
2,你 能 看到 房子 的 时候 卖掉 吗 ？
1,还 没有
0,月底 还
1,一个月
2,只有 在 电梯 信号 是 坏 的   你 说 什么
1,没有 文字
0,没 问题
2,没有 听到
1,没 时间 了
0,没 问题 。
0,我 正在 等待 结帐
0,不好意思 现在 处理
1,我 也 不 知道
0,加 我 微信
2,等 一下 再 做 一次 。
1,找人 借
1,还 不了
2,我会 明天 处理 。
2,有风   听 不到
0,不   我 有 时间 发财
2,不好意思 我 没 听 清
2,快速 处理
0,我 已经 偿还 了 债务 ！
0,这 将 是 时间
1,不能 聚在一起
2,驾驶
2,信号 不好
0,你 担心 什么 ？
2,无声
1,只要 去 工作
