文本,类别
在船上,请求等下打来
在吃饭，等会再打过来,请求等下打来
在吃饭,请求等下打来
在车上,请求等下打来
在草原,请求等下打来
在参加节目,请求等下打来
再医院,请求等下打来
再开会,请求等下打来
再开车,请求等下打来
雨下太大，没法去处理,请求等下打来
雨太大了,请求等下打来
雨太大,请求等下打来
有事先挂了,请求等下打来
有事等会说,请求等下打来
有事，现在忙,请求等下打来
有时间找我,请求等下打来
有时间再联系吧,请求等下打来
有时间联系你,请求等下打来
有朋友,请求等下打来
有女友,请求等下打来
有空再说,请求等下打来
有空再联系。我现在忙,请求等下打来
有个电话打进来了下次再说吧,请求等下打来
有电话,请求等下打来
一会在说,请求等下打来
一会在打来,请求等下打来
一会我再联系你吧,请求等下打来
一会说,请求等下打来
一会联系,请求等下打来
一会给你回电,请求等下打来
一会儿说,请求等下打来
一会打过来,请求等下打来
要不你等会再打，我现在有事,请求等下打来
线路问题,请求等下打来
现在在忙,请求等下打来
现在在开会,请求等下打来
现在在开车不方便接电话,请求等下打来
现在在开车,请求等下打来
现在在吃饭一家人都在等等联系你,请求等下打来
现在在吃饭,请求等下打来
现在有事等会再打我电话,请求等下打来
现在有事，晚上联系,请求等下打来
现在有事，没办法处理,请求等下打来
现在有事，等会再打，,请求等下打来
现在有事,请求等下打来
现在有点事,请求等下打来
现在我点忙,请求等下打来
现在上飞机了,请求等下打来
现在没时间,请求等下打来
现在没空,请求等下打来
现在没得空。,请求等下打来
现在忙没时间,请求等下打来
现在忙没空,请求等下打来
现在忙,请求等下打来
现在接一下,请求等下打来
现在很忙，下午打给我,请求等下打来
现在很忙,请求等下打来
现在不方便接听,请求等下打来
现在不方便接电话,请求等下打来
现在不方便,请求等下打来
先挂了忙,请求等下打来
下周再说,请求等下打来
下雨呢,请求等下打来
下雨了,请求等下打来
下午联系我,请求等下打来
下午联系你,请求等下打来
下午给我联系吧,请求等下打来
下午打给我,请求等下打来
下高速,请求等下打来
下次再说,请求等下打来
下班再说,请求等下打来
下班再聊吧,请求等下打来
下班以后再联系，,请求等下打来
下班说,请求等下打来
下班联系你,请求等下打来
下班联系,请求等下打来
我知道了，等忙完再说,请求等下打来
我正在看比赛，完了再说,请求等下打来
我正在开车了，等会联系你,请求等下打来
我正开会,请求等下打来
我真的很忙,请求等下打来
我这几天比较忙。过几天联系我,请求等下打来
我这边信号不好，等下再联系,请求等下打来
我这边打雷了等会打来,请求等下打来
我这边不方便说话,请求等下打来
我这边不方便回答,请求等下打来
我在游泳,请求等下打来
我在医院我母亲生病,请求等下打来
我在医院,请求等下打来
我在学校,请求等下打来
我在学习,请求等下打来
我在外面呢等会再打我电话,请求等下打来
我在外面不放便,请求等下打来
我在外面，有事等我回去的,请求等下打来
我在外面,请求等下打来
我在外地出差,请求等下打来
我在外地,请求等下打来
我在睡觉我在做梦,请求等下打来
我在睡觉太累了,请求等下打来
我在睡觉,请求等下打来
我在水里,请求等下打来
我在上山,请求等下打来
我在上课,请求等下打来
我在上厕所,请求等下打来
我在上班下班聊,请求等下打来
我在上班等等再说,请求等下打来
我在上班的路上,请求等下打来
我在上班，下班再说,请求等下打来
我在上班，下班以后给你回电话,请求等下打来
我在上班，下班说,请求等下打来
我在上班,请求等下打来
我在山上,请求等下打来
我在山区,请求等下打来
我在山里,请求等下打来
我在山洞里,请求等下打来
我在山顶上,请求等下打来
我在汽车站，都是喇叭,请求等下打来
我在骑车不方便听电话,请求等下打来
我在骑车,请求等下打来
我在跑步,请求等下打来
我在面试,请求等下打来
我在忙现在没时间,请求等下打来
我在忙稍后联系,请求等下打来
我在忙呢等会打吧,请求等下打来
我在忙呢,请求等下打来
我在忙等会回你,请求等下打来
我在忙，稍后联系。,请求等下打来
我在忙，稍后回电话,请求等下打来
我在忙，你下周再打来,请求等下打来
我在忙，你明天再打来,请求等下打来
我在忙，你后天再打来,请求等下打来
我在忙，你过一小时再打来,请求等下打来
我在忙，你过会儿再打来,请求等下打来
我在忙，你等下再打来,请求等下打来
我在忙，等会再说,请求等下打来
我在忙，等会打给你,请求等下打来
我在忙，,请求等下打来
我在忙,请求等下打来
我在路上，,请求等下打来
我在路上,请求等下打来
我在联系你,请求等下打来
我在看演唱会,请求等下打来
我在看电源,请求等下打来
我在开会一会再说,请求等下打来
我在开会你等会打=打来,请求等下打来
我在开会呢,请求等下打来
我在开会等等再打来,请求等下打来
我在开会，等下再说吧,请求等下打来
我在开会，等下再说,请求等下打来
我在开会，等下再联系,请求等下打来
我在开会，等会再说,请求等下打来
我在开会，等会的,请求等下打来
我在开会，不能接电话！,请求等下打来
我在开会,请求等下打来
我在开车一会再说,请求等下打来
我在开车稍后联系吧,请求等下打来
我在开车稍后联系,请求等下打来
我在开车等会说,请求等下打来
我在开车，有事等等说,请求等下打来
我在开车，晚上你在打过来,请求等下打来
我在开车，稍后再打。,请求等下打来
我在开车，稍后联系。,请求等下打来
我在开车，啪！,请求等下打来
我在开车，等我停好车的,请求等下打来
我在开车，等会再说,请求等下打来
我在开车，等会我打电话给你,请求等下打来
我在开车，等会打过来,请求等下打来
我在开车，到家说,请求等下打来
我在开车，不方便接电话,请求等下打来
我在开车,请求等下打来
我在火车,请求等下打来
我在逛街,请求等下打来
我在工作,请求等下打来
我在工地不方便接听,请求等下打来
我在高速上开车,请求等下打来
我在高速上，先挂了,请求等下打来
我在高速上，下高速再打,请求等下打来
我在高速上，下高速就还,请求等下打来
我在高速上，挂了啊,请求等下打来
我在高速上，等会说,请求等下打来
我在高速上,请求等下打来
我在高速,请求等下打来
我在飞机上，不让打电话,请求等下打来
我在地下室没信号,请求等下打来
我在打lol,请求等下打来
我在船上信号不好,请求等下打来
我在处理一些事情稍等,请求等下打来
我在吃饭太吵了餐厅,请求等下打来
我在吃饭，吃完饭就弄,请求等下打来
我在吃饭,请求等下打来
我在超市,请求等下打来
我在办理信用卡,请求等下打来
我在办理身份证,请求等下打来
我在班上,请求等下打来
我再休息,请求等下打来
我再上班，下班再说,请求等下打来
我再上班,请求等下打来
我再山上,请求等下打来
我再开会,请求等下打来
我再开车，等会打我电话,请求等下打来
我再开车,请求等下打来
我有事了,请求等下打来
我有事,请求等下打来
我有时间再说,请求等下打来
我有电话进来了，一会再说吧,请求等下打来
我有点急事改天再说吧,请求等下打来
我一会联系你,请求等下打来
我一会给你打过去，这是你的电话吗,请求等下打来
我一会打给你,请求等下打来
我要睡觉了,请求等下打来
我要上班了,请求等下打来
我要去开会了，晚点再说,请求等下打来
我要去开会了,请求等下打来
我要工作了,请求等下打来
我要吃饭去了,请求等下打来
我要吃饭,请求等下打来
我想睡觉,请求等下打来
我现在在医院，没空,请求等下打来
我现在在睡觉,请求等下打来
我现在在上班下班回电话给你,请求等下打来
我现在在上班不方便接电话,请求等下打来
我现在在上班不方便,请求等下打来
我现在在上班，等一下联系你,请求等下打来
我现在在上班，等下班再说！,请求等下打来
我现在在上班,请求等下打来
我现在在忙能等半小时吗，,请求等下打来
我现在在忙，你以后再联系我,请求等下打来
我现在在路上。待会联系你,请求等下打来
我现在在开会,请求等下打来
我现在在开车,请求等下打来
我现在在高速，等下高速,请求等下打来
我现在再忙，等会打过来,请求等下打来
我现在有事啊我待会回给你,请求等下打来
我现在有事,请求等下打来
我现在有点事,请求等下打来
我现在睡觉，没空。,请求等下打来
我现在上班。,请求等下打来
我现在上班,请求等下打来
我现在没时间,请求等下打来
我现在没空你改天再打吧,请求等下打来
我现在没空,请求等下打来
我现在忙待会回你电话,请求等下打来
我现在忙，没时间。,请求等下打来
我现在忙，等会再说,请求等下打来
我现在忙，等会联系我！,请求等下打来
我现在忙，等会联系！,请求等下打来
我现在忙，不方便接电话,请求等下打来
我现在开车，等会再说吧,请求等下打来
我现在开车,请求等下打来
我现在很忙,请求等下打来
我现在不方便说话,请求等下打来
我现在不方便你一会儿再打来,请求等下打来
我现在不方便接电话,请求等下打来
我现在不方便接,请求等下打来
我现在不方便，过会转过去,请求等下打来
我现在不方便,请求等下打来
我先洗个澡,请求等下打来
我先看看我还有多少钱，，等会打你电话,请求等下打来
我先接个电话,请求等下打来
我先核实一下,请求等下打来
我先查看下,请求等下打来
我下班联系你,请求等下打来
我问问财务，你一会再联系我,请求等下打来
我晚上在给你打电话,请求等下打来
我晚上联系你,请求等下打来
我听不见；在开车；能等会打吗,请求等下打来
我睡觉了,请求等下打来
我手机没电了。先充电了,请求等下打来
我手机没电了，明天再说,请求等下打来
我手机没电了,请求等下打来
我手机快没电了，再见,请求等下打来
我稍后再联系你,请求等下打来
我稍后联系你吧,请求等下打来
我稍后回给你,请求等下打来
我上夜班在休息，晚上联系我,请求等下打来
我上夜班在休息,请求等下打来
我骑车呢，不方便接电话,请求等下打来
我朋友在,请求等下打来
我陪领导吃饭,请求等下打来
我旁边有人,请求等下打来
我目前在开会，待会再说，,请求等下打来
我明天找你,请求等下打来
我明天给你答复,请求等下打来
我们老板来了，我挂了,请求等下打来
我没时间跟你聊,请求等下打来
我没时间,请求等下打来
我没空现在,请求等下打来
我没话费了，再见,请求等下打来
我忙完了给你回电话,请求等下打来
我忙了,请求等下打来
我马上要开会了,请求等下打来
我马上要出差，你过几天给我打吧,请求等下打来
我马上上飞机了,请求等下打来
我马上吃饭了,请求等下打来
我六点下班你在打电话,请求等下打来
我困了,请求等下打来
我空了联系,请求等下打来
我开会呢,请求等下打来
我开车呢,请求等下打来
我家里来人了，先挂了,请求等下打来
我很忙,请求等下打来
我和朋友在一起谈事情,请求等下打来
我过一个小时给你回电话,请求等下打来
我过四小时给你回电话,请求等下打来
我过三小时给你回电话,请求等下打来
我过二小时给你回电话,请求等下打来
我过班小时会电话给你,请求等下打来
我过60分钟给你回电话,请求等下打来
我过50分钟给你回电话,请求等下打来
我过40分钟给你回电话,请求等下打来
我过30分钟给你回电话,请求等下打来
我过20分钟给你回电话,请求等下打来
我过10分钟给你回电话,请求等下打来
我改天再联系你,请求等下打来
我饿了,请求等下打来
我等下联系你,请求等下打来
我等会找你,请求等下打来
我等会再联系你；这里信号不好；稍后联系,请求等下打来
我等会再联系你！,请求等下打来
我等会去看下,请求等下打来
我等会联系你,请求等下打来
我等会联系,请求等下打来
我等会就去,请求等下打来
我等会给你过去,请求等下打来
我的电话没电了，再联系,请求等下打来
我到时候联系你把,请求等下打来
我待会再联系你,请求等下打来
我待会联系你,请求等下打来
我待会看看吧,请求等下打来
我待会打给你,请求等下打来
我待还联系你,请求等下打来
我打麻将呢，等我结束的！,请求等下打来
我出去一趟,请求等下打来
我吃饭了,请求等下打来
我参加聚会呢,请求等下打来
我不方便接,请求等下打来
我不方便,请求等下打来
微信联系我现在忙,请求等下打来
微信联系,请求等下打来
晚上再说,请求等下打来
晚上我打你电话,请求等下打来
晚上说,请求等下打来
晚上联系你,请求等下打来
晚上联系,请求等下打来
晚上给你答复,请求等下打来
晚点说行吗,请求等下打来
晚点联系可以吗,请求等下打来
晚点联系,请求等下打来
天黑了,请求等下打来
他在忙，你一会在打过来,请求等下打来
他在忙,请求等下打来
他在开会,请求等下打来
他在开车等会再说,请求等下打来
他在开车,请求等下打来
他有事出去了,请求等下打来
他现在不在，你有事吗,请求等下打来
他等会就回来,请求等下打来
他本人不在我帮你问一下吧,请求等下打来
说什么，晚点说,请求等下打来
睡觉,请求等下打来
手机有点坏了,请求等下打来
手机没电了，,请求等下打来
手机没电了,请求等下打来
手机坏了,请求等下打来
手机放在宿舍了,请求等下打来
稍后联系,请求等下打来
稍后给你回复,请求等下打来
稍等一下,请求等下打来
上夜班，在睡觉。等有空联系,请求等下打来
上班呢,请求等下打来
上班不能玩手机,请求等下打来
上班不方便接电话,请求等下打来
上班,请求等下打来
你用手机给我发个信息吧,请求等下打来
你微信联系我,请求等下打来
你说拨打的用户，无法接通,请求等下打来
你说拨打的用户，无法接听你的电话,请求等下打来
你说拨打的用户，他人呢,请求等下打来
你说拨打的用户，他,请求等下打来
你能那边怎么那么吵,请求等下打来
你明天联系我,请求等下打来
你明天处理吗,请求等下打来
你好。我这边太吵。听不清,请求等下打来
你过一会打过来,请求等下打来
你等一下打过来,请求等下打来
你等下发个信息给我,请求等下打来
你等我下班再说吧,请求等下打来
你等我忙完的,请求等下打来
你等我了解下我再跟你联系,请求等下打来
你等我待会联系你,请求等下打来
你等我打客服问下再说,请求等下打来
你等会再打来,请求等下打来
你等会再打给我,请求等下打来
你等会再打吧,请求等下打来
你等会再打,请求等下打来
你等会打来在开车,请求等下打来
你等会打来,请求等下打来
你等会打过来,请求等下打来
你等会,请求等下打来
你等等。,请求等下打来
你待会再打,请求等下打来
你待会打过来吧啊,请求等下打来
明天联系我吧,请求等下打来
明天联系你,请求等下打来
明天给我来电话,请求等下打来
明天的吧,请求等下打来
明天打来,请求等下打来
明天打给我,请求等下打来
明天,请求等下打来
没有时间,请求等下打来
忙完了我找你,请求等下打来
忙了先挂了,请求等下打来
忙了,请求等下打来
忙，等等,请求等下打来
忙,请求等下打来
慢会儿空了再说。,请求等下打来
马上就好,请求等下打来
马上进电梯了,请求等下打来
马上进地下室,请求等下打来
马上回来,请求等下打来
开完会再说,请求等下打来
开会呢,请求等下打来
开会,请求等下打来
开车在路上不方便,请求等下打来
开车呢，待会再打,请求等下打来
开车呢,请求等下打来
开车了,请求等下打来
开车不方便,请求等下打来
开车,请求等下打来
今天临时有事改天吧,请求等下打来
今天不行，明天吧,请求等下打来
今天不方便,请求等下打来
火车上面,请求等下打来
回家路上,请求等下打来
回家联系你,请求等下打来
换个地方说。,请求等下打来
后天说,请求等下打来
后天打我电话,请求等下打来
后天打给我,请求等下打来
后天,请求等下打来
和朋友在一起，不方便,请求等下打来
好多人啊,请求等下打来
好的，你到晚上78点联系我,请求等下打来
过四十分钟打来,请求等下打来
过四分钟打来,请求等下打来
过十分钟打来,请求等下打来
过三分钟打来,请求等下打来
过两分钟打来,请求等下打来
过半小时打来,请求等下打来
高速开车了,请求等下打来
等有空联系你,请求等下打来
等有空还,请求等下打来
等一下在联系,请求等下打来
等一下在打,请求等下打来
等一下再说,请求等下打来
等一下联系,请求等下打来
等一下,请求等下打来
等一段时间,请求等下打来
等下再说,请求等下打来
等下再聊,请求等下打来
等下午我联系你,请求等下打来
等下我发信息回复你,请求等下打来
等下说,请求等下打来
等下好吧,请求等下打来
等下打来,请求等下打来
等下打,请求等下打来
等下班再说,请求等下打来
等下,请求等下打来
等我有空就给你回电话,请求等下打来
等我有空的,请求等下打来
等我消息吧,请求等下打来
等我下高速的,请求等下打来
等我下班再说,请求等下打来
等我下班联系你,请求等下打来
等我下班就去还,请求等下打来
等我下班,请求等下打来
等我忙完的,请求等下打来
等我忙完,请求等下打来
等我开会结束联系你,请求等下打来
等我回去,请求等下打来
等我回家的,请求等下打来
等我和家里联系一下再说,请求等下打来
等我好好想想再,请求等下打来
等我半小时,请求等下打来
等会在说,请求等下打来
等会在打,请求等下打来
等会再说,请求等下打来
等会再联系吧,请求等下打来
等会再给我打电话,请求等下打来
等会我再开会,请求等下打来
等会我朋友给我钱再说,请求等下打来
等会我联系你,请求等下打来
等会说，,请求等下打来
等会说,请求等下打来
等会联系你,请求等下打来
等会联系,请求等下打来
等会来电,请求等下打来
等会就好,请求等下打来
等会回你,请求等下打来
等会回电话,请求等下打来
等会给你打过去,请求等下打来
等会的,请求等下打来
等会打来,请求等下打来
等会打过来,请求等下打来
等会打给我,请求等下打来
等会打给你，,请求等下打来
等会打给你,请求等下打来
等会打,请求等下打来
等会,请求等下打来
等哈会儿再做。,请求等下打来
等哈会儿，我再打。,请求等下打来
等等在说,请求等下打来
等等在打,请求等下打来
等等再说,请求等下打来
等等我再回复你,请求等下打来
等等说,请求等下打来
等等你在打来,请求等下打来
等等联系我哦,请求等下打来
等等联系你,请求等下打来
等等联系,请求等下打来
等等就处理,请求等下打来
等等会处理,请求等下打来
等等回电话给你,请求等下打来
等等的,请求等下打来
等等吧,请求等下打来
等等,请求等下打来
到时候联系你,请求等下打来
待会再说在开车,请求等下打来
待会联系你,请求等下打来
待会联系，忙,请求等下打来
待会联系,请求等下打来
待会回你电话,请求等下打来
待会给你打去,请求等下打来
待还再打,请求等下打来
出去了,请求等下打来
吃过饭再说,请求等下打来
吃饭,请求等下打来
吵死了,请求等下打来
厂里机器吵,请求等下打来
不好意思。现在没空,请求等下打来
不好意思，我在上班，,请求等下打来
不好意思，我不方便。,请求等下打来
不方便一会打给你,请求等下打来
不方便说话,请求等下打来
不方便接听,请求等下打来
不方便接电话,请求等下打来
不方便，不能接电,请求等下打来
不方便,请求等下打来
ok等下,请求等下打来
2小时之后你联系我,请求等下打来
10分钟打过来,请求等下打来
你加我微信说吧,其它通讯方式
加我微信聊吧,其它通讯方式
加我微信,其它通讯方式
知道再处理,模糊确认
知道了，下午再说,模糊确认
知道了·,模糊确认
知道,模糊确认
可能吧,模糊确认
可能,模糊确认
考虑一下,模糊确认
考虑下,模糊确认
考虑考虑,模糊确认
好了，我知道了，我会处理的,模糊确认
好了,模糊确认
好就这样,模糊确认
好好好,模糊确认
好的呢,模糊确认
好的，知道了,模糊确认
好的，我知道了,模糊确认
好的，好的，好的,模糊确认
好的，放心,模糊确认
好的,模糊确认
好吧,模糊确认
好，我知道了,模糊确认
行我会想办法的,模糊确认
行你放心,模糊确认
行没问题,模糊确认
行了,模糊确认
行的，可以,模糊确认
行吧，想办法,模糊确认
行，知道了,模糊确认
行，行，行,模糊确认
行,模糊确认
嗯嗯，再说吧,模糊确认
嗯嗯，好的,模糊确认
嗯嗯,模糊确认
嗯，我知道了,模糊确认
嗯，嗯，嗯.......,模糊确认
嗯，嗯，嗯,模糊确认
嗯,模糊确认
恩？,模糊确认
恩,模糊确认
额,模糊确认
怎么有我号码,回问身份
怎么会这样啊,回问身份
兄弟你谁啊,回问身份
我怎么相信你啊,回问身份
我为什么要告诉你啊,回问身份
我为什么要告诉你,回问身份
我认识你么,回问身份
为什么要告诉你啊,回问身份
为什么要告诉你,回问身份
谁啊,回问身份
谁？,回问身份
谁,回问身份
是谁雇你打电话的,回问身份
啥子，哪个？,回问身份
啥？哪个喃？,回问身份
你这是什么电话打过来的,回问身份
你这个号码打过来怎么是显示骚扰电话,回问身份
你怎么知道我电话,回问身份
你怎么打我电话啊,回问身份
你在为谁工作,回问身份
你在哪里打的电话,回问身份
你谁啊不认识,回问身份
你谁啊？,回问身份
你谁啊！我不跟第三方联系,回问身份
你谁啊,回问身份
你是做什么的,回问身份
你是诈骗的吧,回问身份
你是推销保险的吧,回问身份
你是谁呀,回问身份
你是谁啊,回问身份
你是谁？我干嘛听你的,回问身份
你是谁？你为什么有我的电话？,回问身份
你是谁？你从哪里得到我的电话的？,回问身份
你是谁？,回问身份
你是谁，在说什么,回问身份
你是谁,回问身份
你是哪位啊？,回问身份
你是哪里人,回问身份
你是哪里,回问身份
你是哪个喃？,回问身份
你是哪个嘛？,回问身份
你是哪个,回问身份
你是哪的,回问身份
你是干什么的,回问身份
你是干嘛的,回问身份
你是？,回问身份
你哪位啊,回问身份
你哪位,回问身份
你哪里的啊？打我电话干嘛啊,回问身份
你哪里的,回问身份
你哪来的这个电话？,回问身份
你们谁呀,回问身份
你们干嘛的,回问身份
你们干嘛,回问身份
你干啥,回问身份
你干嘛总打我电话,回问身份
你干嘛的啊,回问身份
你干嘛打我电话,回问身份
你干嘛,回问身份
你到底是谁,回问身份
你打我电话有什么事？,回问身份
内谁啊,回问身份
那位,回问身份
哪个傻子啊,回问身份
哪个哦？,回问身份
哪个喃？,回问身份
哪个？,回问身份
干啥啊,回问身份
啊你是谁啊你找哪个,回问身份
转账,还款方式
转账,还款方式
只能给你,还款方式
你给证明给我,还款方式
你给我一个对公账户,还款方式
你把账号给我,还款方式
没有还款方式,还款方式
卡里有钱但是你们没扣我也没有办法还,还款方式
APP上不去怎么还,还款方式
APP登录不上,还款方式
坐牢了,故意岔开话题
坐牢了,故意岔开话题
坐牢才出来,故意岔开话题
最近天天下雨吗,故意岔开话题
最近他有没有和你联系啊,故意岔开话题
最近生意好吗,故意岔开话题
装傻就挂断,故意岔开话题
真凉快,故意岔开话题
这人怎么了,故意岔开话题
这人是干什么的,故意岔开话题
这里有饭要吃吗,故意岔开话题
这里的风景真好,故意岔开话题
长头发短头发？,故意岔开话题
早点回家,故意岔开话题
又下大雨了,故意岔开话题
有人喊我,故意岔开话题
有答案,故意岔开话题
要不我们聊聊别的,故意岔开话题
杨颖，咋是你呢？,故意岔开话题
阳光好好,故意岔开话题
小丽，咋是你呢？,故意岔开话题
小姐姐你吃过没,故意岔开话题
小姐姐不要害羞吗,故意岔开话题
嘻嘻,故意岔开话题
我怎么说。,故意岔开话题
我贼帅,故意岔开话题
我心情不好,故意岔开话题
我现在心情不好,故意岔开话题
我帅的不要不要的,故意岔开话题
我是最帅的,故意岔开话题
我是喜欢你,故意岔开话题
我是天下无敌超级无敌非常帅,故意岔开话题
我是天下第一帅,故意岔开话题
我是大帅哥,故意岔开话题
我骗你什么,故意岔开话题
我老帅了,故意岔开话题
我好帅,故意岔开话题
我好man啊,故意岔开话题
我刚买的,故意岔开话题
我吃过午饭了,故意岔开话题
我吃饭了，你自言自语吧,故意岔开话题
我不要买什么产品,故意岔开话题
我不买房,故意岔开话题
我不开心,故意岔开话题
哇哇那件衣服好好看,故意岔开话题
天上下雨了,故意岔开话题
天气真好,故意岔开话题
天气怎样啊,故意岔开话题
天气怎样,故意岔开话题
天气怎么样啊,故意岔开话题
天气怎么样,故意岔开话题
天气我怎样,故意岔开话题
天气如何啊？,故意岔开话题
天气很好呀,故意岔开话题
天气很好,故意岔开话题
天气好,故意岔开话题
天气不错,故意岔开话题
天气,故意岔开话题
提债挂,故意岔开话题
提现,故意岔开话题
提名挂！,故意岔开话题
提名挂,故意岔开话题
太阳太大了,故意岔开话题
太阳好大啊,故意岔开话题
随缘,故意岔开话题
失踪了,故意岔开话题
什么样,故意岔开话题
什么颜色的衣服,故意岔开话题
什么时候没有联系啊,故意岔开话题
深井冰,故意岔开话题
上面有答案,故意岔开话题
上方有答案,故意岔开话题
上方有,故意岔开话题
上方第三题答案,故意岔开话题
人太多了,故意岔开话题
人事会给你解释,故意岔开话题
人品不好,故意岔开话题
前面那条狗好可爱,故意岔开话题
你有男朋友不,故意岔开话题
你一月挣多少,故意岔开话题
你一小时挣多少,故意岔开话题
你一小时接待多少客人？,故意岔开话题
你一天挣多少,故意岔开话题
你喜不喜欢我,故意岔开话题
你说啥？？我不办贷款,故意岔开话题
你是，今天天气么,故意岔开话题
你声音挺好听的,故意岔开话题
你声音好好听,故意岔开话题
你生活咋样？,故意岔开话题
你上班累不,故意岔开话题
你去看电影了吗,故意岔开话题
你去超市吗,故意岔开话题
你们是同事吧,故意岔开话题
你们是啥关系,故意岔开话题
你们能拿多少钱工资啊,故意岔开话题
你们吃饭了吗,故意岔开话题
你妹妹咋样？,故意岔开话题
你吗关系很好吧,故意岔开话题
你妈妈咋样？,故意岔开话题
你累不累呀,故意岔开话题
你老婆咋样？,故意岔开话题
你困不困,故意岔开话题
你看我咋样,故意岔开话题
你今天上边没,故意岔开话题
你急啥啊,故意岔开话题
你回家了吗,故意岔开话题
你后天处理吗,故意岔开话题
你好吗？,故意岔开话题
你好可爱,故意岔开话题
你好,故意岔开话题
你还没下班,故意岔开话题
你工作咋样？,故意岔开话题
你给我好处我就告诉你,故意岔开话题
你发工资了没有,故意岔开话题
你大舅咋样？,故意岔开话题
你大舅妈咋样？,故意岔开话题
你打错了,故意岔开话题
你吃爽了吗,故意岔开话题
你吃了没,故意岔开话题
你吃了吗,故意岔开话题
你吃嗨了吗,故意岔开话题
你吃够了吗,故意岔开话题
你吃饭没有,故意岔开话题
你吃饭了没,故意岔开话题
你吃饭了么,故意岔开话题
你吃饭了吗；w,故意岔开话题
你吃饭了吗,故意岔开话题
你吃东西了吗,故意岔开话题
你吃的多吗,故意岔开话题
你吃大了吗,故意岔开话题
你吃臭臭了吗,故意岔开话题
你吃粑粑了吗,故意岔开话题
你吃**了吗,故意岔开话题
你吵到我睡觉了,故意岔开话题
你被逮捕了,故意岔开话题
你帮我带一句话给他,故意岔开话题
你爸爸咋样啦？,故意岔开话题
能用的钱有多少,故意岔开话题
能不能换个女的来,故意岔开话题
摩托,故意岔开话题
明天天气很好,故意岔开话题
明白,故意岔开话题
没到位,故意岔开话题
刘德发,故意岔开话题
领导来了,故意岔开话题
莉莉，咋是你呢？,故意岔开话题
丽丽，咋是你呢？,故意岔开话题
了解,故意岔开话题
拉黑,故意岔开话题
快涨工资,故意岔开话题
快结束了,故意岔开话题
看不到,故意岔开话题
开玩笑,故意岔开话题
开车了不知道,故意岔开话题
进传销了,故意岔开话题
今天有点热,故意岔开话题
今天有点冷,故意岔开话题
今天下雨了,故意岔开话题
今天我很帅,故意岔开话题
今天我还不了,故意岔开话题
今天外面居然下雨了,故意岔开话题
今天天气真好,故意岔开话题
今天天气挺好,故意岔开话题
今天天气很好,故意岔开话题
今天天气好爽哈哈,故意岔开话题
今天天气好爽啊真的,故意岔开话题
今天天气好爽啊哈哈哈,故意岔开话题
今天天气好爽啊,故意岔开话题
今天天气好爽,故意岔开话题
今天天气好好,故意岔开话题
今天天气好的很,故意岔开话题
今天天气好差,故意岔开话题
今天天气好棒,故意岔开话题
今天天气好安逸,故意岔开话题
今天天气好啊,故意岔开话题
今天天气好,故意岔开话题
今天天气不好不想说话,故意岔开话题
今天天气不错啊,故意岔开话题
今天天气不错,故意岔开话题
今天天不错,故意岔开话题
今天是几号,故意岔开话题
今天热不热呀,故意岔开话题
今天几号啊,故意岔开话题
今天风太大了,故意岔开话题
今天出太阳了,故意岔开话题
假的,故意岔开话题
家哪里的啊,故意岔开话题
家里人可以还吧,故意岔开话题
记得吃饭,故意岔开话题
后天天气很好,故意岔开话题
嘿嘿,故意岔开话题
呵呵呵呵,故意岔开话题
呵呵,故意岔开话题
还有谁比我帅,故意岔开话题
还要什么自行车,故意岔开话题
哈哈哈哈哈你们真搞笑,故意岔开话题
哈哈哈,故意岔开话题
哈哈,故意岔开话题
刚吃过,故意岔开话题
多摆一盘？,故意岔开话题
赌博,故意岔开话题
地震了,故意岔开话题
大家联系,故意岔开话题
大后天天气很好,故意岔开话题
大概吧,故意岔开话题
大概,故意岔开话题
大大后天天气很好,故意岔开话题
大大大后天天气很好,故意岔开话题
大大大大后天天气很好,故意岔开话题
打雷了,故意岔开话题
答非所问,故意岔开话题
答对有奖励,故意岔开话题
答案跟问题三一样的,故意岔开话题
吃了吗,故意岔开话题
吃了,故意岔开话题
吃饭了没,故意岔开话题
成都欢迎您,故意岔开话题
唱歌,故意岔开话题
查户口的啊,故意岔开话题
不要急,故意岔开话题
不要和你沟通,故意岔开话题
不是本人，有病小医生,故意岔开话题
不认识填你名字电话,故意岔开话题
不认识填你公司电话,故意岔开话题
唉你好,故意岔开话题
哎呦前面有条狗,故意岔开话题
啊啊啊我好冷,故意岔开话题
啊，五环，你比四环多一环,故意岔开话题
啊，五环，你比六环少一环,故意岔开话题
XIEXIENI,故意岔开话题
·天气不错,故意岔开话题
自己找他,不愿配合
自己找他,不愿配合
自己找,不愿配合
自己想,不愿配合
自己去营业厅查,不愿配合
自己去查,不愿配合
转告不了,不愿配合
这个和你有关系吗？,不愿配合
这个保证不了,不愿配合
找警察问,不愿配合
找警察,不愿配合
找借口,不愿配合
再见,不愿配合
与我有关系吗,不愿配合
我在睡觉别烦我,不愿配合
我愿意认识就认识，不愿意就不认识,不愿配合
我应该认识他吗,不愿配合
我现在不想说话,不愿配合
我是你大爷,不愿配合
我是不是和你有关系么,不愿配合
我是不是管你什么事,不愿配合
我是不是关你什么事情,不愿配合
我是不是关你何事？,不愿配合
我没有义务告知你,不愿配合
我就是不告诉你,不愿配合
我和你之间没发交流,不愿配合
