label,split_text,from
0,他手机落我这了。,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,嗯，他是我朋友,IfKnowDebtor
0,在忙，我是他朋友,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,认识。我是他同学，有事我可以让他给你回电话,IfKnowDebtor
0,认识，他是我高中同学,IfKnowDebtor
0,他在开车,IfKnowDebtor
0,晓得,IfKnowDebtor
0,他马上过来,IfKnowDebtor
0,我在忙,IfKnowDebtor
1,我不知道,IfKnowDebtor
0,嗯，早不联系,IfKnowDebtor
0,早就没联系了,IfKnowDebtor
0,是他以前的客户,IfKnowDebtor
0,我们之前是同事,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,通过彭有见过几次面,IfKnowDebtor
0,同事,IfKnowDebtor
0,我是爱人,IfKnowDebtor
0,哪门认不得喃。,IfKnowDebtor
0,你找他打我电话做什么,IfKnowDebtor
1,不认识，怎么老给我打电话,IfKnowDebtor
0,我认识他，但是很久不联系了,IfKnowDebtor
0,认识，我是她姐,IfKnowDebtor
0,我是他舅舅,IfKnowDebtor
0,她在冰箱里,IfKnowDebtor
0,不熟悉,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
0,我是他哥哥,IfKnowDebtor
1,不认识,IfKnowDebtor
0,帮忙告诉,IfKnowDebtor
0,联系不上,IfKnowDebtor
0,我有空就告诉他,IfKnowDebtor
0,他去洗澡了,IfKnowDebtor
0,他就在我边上,IfKnowDebtor
0,以前同事不联系了,IfKnowDebtor
2,你是谁,IfKnowDebtor
0,你这边什么情况,IfKnowDebtor
1,不是,IfKnowDebtor
0,怎么了，天天打我电话，,IfKnowDebtor
0,就不联系,IfKnowDebtor
0,你要做什么,IfKnowDebtor
0,他正在开车，待会我让她回你电话,IfKnowDebtor
0,他出去打工了,IfKnowDebtor
0,他在开车,IfKnowDebtor
0,你有什么事,IfKnowDebtor
0,不联系了,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,你猜,IfKnowDebtor
0,有什么事都不要找我,IfKnowDebtor
0,我是他弟弟,IfKnowDebtor
0,怎么回事啊,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,我是他妈,IfKnowDebtor
0,你不是找他干嘛,IfKnowDebtor
0,我是他老婆,IfKnowDebtor
0,是他同事,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,他现在不在，回来跟他讲一下,IfKnowDebtor
0,不要打扰我,IfKnowDebtor
0,和他只是普通朋友,IfKnowDebtor
0,我是他妈,IfKnowDebtor
0,是他爱人,IfKnowDebtor
0,你说，什么事,IfKnowDebtor
2,恩；我不认识,IfKnowDebtor
0,不熟,IfKnowDebtor
0,我姐,IfKnowDebtor
0,关我什么事,IfKnowDebtor
0,不熟悉,IfKnowDebtor
0,认识,IfKnowDebtor
0,有什么事吗,IfKnowDebtor
0,朋友,IfKnowDebtor
2,听不见,IfKnowDebtor
0,他在开车，现在不方便接电话,IfKnowDebtor
0,我是他亲戚。,IfKnowDebtor
0,他在上厕所,IfKnowDebtor
0,我是他亲戚姐姐,IfKnowDebtor
0,他在忙稍后联系,IfKnowDebtor
0,不要找我，我不知道！,IfKnowDebtor
0,我待会让他回过去,IfKnowDebtor
0,对啊,IfKnowDebtor
0,生病了，一直在医院,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,我是他妈,IfKnowDebtor
0,好久没联系了,IfKnowDebtor
0,有什么事情吗,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,认识，我是他家人,IfKnowDebtor
0,认识，是我大学同学,IfKnowDebtor
0,他不在这边，回老家了,IfKnowDebtor
0,他不在,IfKnowDebtor
0,我马上去叫他,IfKnowDebtor
0,他怎么了,IfKnowDebtor
0,听说他去世了,IfKnowDebtor
0,对啊！他死了,IfKnowDebtor
0,他跑路了,IfKnowDebtor
0,他是我以前的老板,IfKnowDebtor
0,我们是初中同学,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,他是我老乡,IfKnowDebtor
0,家人,IfKnowDebtor
0,他手机在我这,IfKnowDebtor
0,当然认得。,IfKnowDebtor
0,怎么了,IfKnowDebtor
0,你们天天吃饱撑的啊，不都说过了吗,IfKnowDebtor
0,他失踪了,IfKnowDebtor
0,认识，我是他妹妹,IfKnowDebtor
0,我是他爱人,IfKnowDebtor
0,嗯，我认识,IfKnowDebtor
0,怎么了,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,张三是谁,IfKnowDebtor
0,认识联系不到,IfKnowDebtor
0,会跟他说的,IfKnowDebtor
0,坐牢了,IfKnowDebtor
0,他人疯了,IfKnowDebtor
0,他在和我一起吃饭,IfKnowDebtor
0,以前同事不联系了,IfKnowDebtor
2,厂里机器吵,IfKnowDebtor
2,我是你爹,IfKnowDebtor
1,不是,IfKnowDebtor
0,有毛病。你们自己打电话给他，,IfKnowDebtor
0,他欠我钱,IfKnowDebtor
0,你找他打她电话,IfKnowDebtor
0,他把手机落我这充电，等他回来回电话给你,IfKnowDebtor
0,我们很长时间没联系了,IfKnowDebtor
2,在吃饭,IfKnowDebtor
0,我是他哥哥,IfKnowDebtor
0,他欠我钱没还了，我都找不到,IfKnowDebtor
0,见过面,IfKnowDebtor
0,想想哦,IfKnowDebtor
0,现在在忙,IfKnowDebtor
0,我是他爸爸,IfKnowDebtor
0,不会吧,IfKnowDebtor
0,我是他妹,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,我是他妹,IfKnowDebtor
0,好久不联系,IfKnowDebtor
0,我是他炮友,IfKnowDebtor
0,是他朋友,IfKnowDebtor
0,他在我边上,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,联系不到,IfKnowDebtor
0,我是他老婆,IfKnowDebtor
0,我是他爷爷,IfKnowDebtor
0,是朋友,IfKnowDebtor
0,他正在忙，怎么了,IfKnowDebtor
2,恩；我不认识,IfKnowDebtor
0,你自己找他,IfKnowDebtor
0,我哥,IfKnowDebtor
0,听不懂,IfKnowDebtor
0,和你有关系吗,IfKnowDebtor
0,帮忙通知,IfKnowDebtor
0,在开车,IfKnowDebtor
0,一个村的,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,他在睡觉，晚点给你回电话,IfKnowDebtor
0,好久以前的朋友。,IfKnowDebtor
0,他在开车,IfKnowDebtor
0,我他哥哥,IfKnowDebtor
0,他出去了,IfKnowDebtor
0,你再打我电话我要报警了！,IfKnowDebtor
0,我是他哥干嘛,IfKnowDebtor
0,我是他姐干啥,IfKnowDebtor
0,被车撞了,IfKnowDebtor
0,我们以前认识,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,不联系了,IfKnowDebtor
0,你是做什么的,IfKnowDebtor
0,我是他队友,IfKnowDebtor
0,认识，一起喝酒认识的，不太熟,IfKnowDebtor
0,认识，是我一个村的,IfKnowDebtor
0,我让他回你电话,IfKnowDebtor
0,他没带手机,IfKnowDebtor
0,我叫他等会给你回过来,IfKnowDebtor
2,你们是哪里,IfKnowDebtor
0,他失踪了,IfKnowDebtor
0,对对，现在在医院呢,IfKnowDebtor
0,打麻将认识的,IfKnowDebtor
0,他是我以前的女朋友,IfKnowDebtor
0,我们是大学同学,IfKnowDebtor
0,知道了会告诉,IfKnowDebtor
0,他是我同学,IfKnowDebtor
0,好久不联系了,IfKnowDebtor
0,他在开车我一会让他回你,IfKnowDebtor
0,是，好多年的朋友了。,IfKnowDebtor
0,他死了,IfKnowDebtor
0,他生病了，在重症监护室,IfKnowDebtor
0,他出国了,IfKnowDebtor
0,认识，我是她妹妹,IfKnowDebtor
0,我是他情人,IfKnowDebtor
0,我晓得,IfKnowDebtor
0,他住院了,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
0,我是他大姨,IfKnowDebtor
1,刚换的号码,IfKnowDebtor
0,没有电话了,IfKnowDebtor
0,你不要再打电话过来了,IfKnowDebtor
0,去外地了,IfKnowDebtor
0,他生病了,IfKnowDebtor
0,他在喝酒呢,IfKnowDebtor
0,以前同事不联系了,IfKnowDebtor
2,信号不好,IfKnowDebtor
0,我是他姐夫,IfKnowDebtor
1,不是,IfKnowDebtor
0,不要给我打电话，,IfKnowDebtor
0,我是他哥,IfKnowDebtor
0,我待会让他给你回电话,IfKnowDebtor
0,他在上班，等下班回复你,IfKnowDebtor
0,我联系不上他,IfKnowDebtor
0,在忙,IfKnowDebtor
0,我是他弟弟,IfKnowDebtor
0,你要找到他和我说一下,IfKnowDebtor
0,我是他父母,IfKnowDebtor
0,应该认识,IfKnowDebtor
0,在开会,IfKnowDebtor
0,我是他妈妈,IfKnowDebtor
0,他不是那样的人啊,IfKnowDebtor
0,我是他母亲,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,联系不上,IfKnowDebtor
0,我是他女朋友,IfKnowDebtor
0,是他爸爸,IfKnowDebtor
0,我认识,IfKnowDebtor
0,我是他父亲,IfKnowDebtor
0,欠了我钱,IfKnowDebtor
0,认识一个聚会上认识的不太熟,IfKnowDebtor
0,我是他奶奶,IfKnowDebtor
0,是同学,IfKnowDebtor
0,以前认识的，不怎么熟,IfKnowDebtor
1,恩；我不认识,IfKnowDebtor
2,和你有关系吗,IfKnowDebtor
0,我妹,IfKnowDebtor
2,和你有关系吗,IfKnowDebtor
0,怎么了,IfKnowDebtor
0,我是他姐姐,IfKnowDebtor
0,等会打过来,IfKnowDebtor
0,吃过饭,IfKnowDebtor
2,没空,IfKnowDebtor
0,认识，但是两三年没联系了,IfKnowDebtor
0,一起打过牌不熟。,IfKnowDebtor
0,他出去了,IfKnowDebtor
0,我他女儿,IfKnowDebtor
0,他在上班,IfKnowDebtor
0,最近没有联系，看到的话联系一下！,IfKnowDebtor
0,他在忙,IfKnowDebtor
0,朋友,IfKnowDebtor
0,他现在不方便联系，你说,IfKnowDebtor
0,他今天没来上班,IfKnowDebtor
0,他出去了,IfKnowDebtor
1,不了解,IfKnowDebtor
2,推销的？,IfKnowDebtor
0,我是他前女友,IfKnowDebtor
0,认识啊，他是我一个客户，怎么了,IfKnowDebtor
0,认识，是隔壁村的,IfKnowDebtor
0,他可能最近都没时间,IfKnowDebtor
0,他出去了,IfKnowDebtor
0,他现在不在,IfKnowDebtor
2,你们是不是骗子,IfKnowDebtor
0,吃官司,IfKnowDebtor
0,认识，但他是无赖，不会还钱,IfKnowDebtor
0,他几年没回家了,IfKnowDebtor
0,他是我以前的员工,IfKnowDebtor
0,我们只有一面之缘的朋友,IfKnowDebtor
0,朋友的朋友,IfKnowDebtor
0,最近没联系,IfKnowDebtor
0,他在干嘛,IfKnowDebtor
0,他死了,IfKnowDebtor
0,认得，好多年没见了。,IfKnowDebtor
0,他被抓了,IfKnowDebtor
0,他是我弟弟，你说什么事,IfKnowDebtor
0,我是他家人，手机没带,IfKnowDebtor
0,认识，我是他妹,IfKnowDebtor
0,我是他小三,IfKnowDebtor
0,我认识，但是不认识你,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
0,我是他奶奶,IfKnowDebtor
0,我在忙,IfKnowDebtor
0,什么事,IfKnowDebtor
0,我在开车,IfKnowDebtor
0,和他父母说一下,IfKnowDebtor
0,他在手术,IfKnowDebtor
0,她在洗澡,IfKnowDebtor
0,以前同事不联系了,IfKnowDebtor
0,有什么事,IfKnowDebtor
0,刚还看见他,IfKnowDebtor
0,不是,IfKnowDebtor
0,再打电话报警,IfKnowDebtor
0,我是他姐,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,是以前厂里的同事，不联系了,IfKnowDebtor
0,他死掉了,IfKnowDebtor
0,在睡觉,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,你们经常打我电话我不认识他,IfKnowDebtor
0,我是他弟弟,IfKnowDebtor
0,好像有影响,IfKnowDebtor
0,在开车,IfKnowDebtor
0,我是他爷爷,IfKnowDebtor
0,我试着联系,IfKnowDebtor
0,他出去了,IfKnowDebtor
0,我是他同事,IfKnowDebtor
0,我是他邻居,IfKnowDebtor
0,他离职了,IfKnowDebtor
0,有他前女友,IfKnowDebtor
0,是他妈妈,IfKnowDebtor
0,我是他妹妹,IfKnowDebtor
0,我是他母亲,IfKnowDebtor
0,欠钱太多跑路了,IfKnowDebtor
0,恩，他是我大学同学,IfKnowDebtor
0,我是他外婆,IfKnowDebtor
0,不太熟悉,IfKnowDebtor
0,现在联系不到了,IfKnowDebtor
1,恩；我不认识,IfKnowDebtor
0,认识,IfKnowDebtor
0,我表弟,IfKnowDebtor
0,我他哥,IfKnowDebtor
0,有事？,IfKnowDebtor
0,只是朋友,IfKnowDebtor
0,联系不到,IfKnowDebtor
0,同学,IfKnowDebtor
2,傻B,IfKnowDebtor
0,认识，他还欠我钱没还呢,IfKnowDebtor
0,一起吃过几次饭不太熟。,IfKnowDebtor
0,他不在班上,IfKnowDebtor
0,我他儿子,IfKnowDebtor
0,我是他父亲,IfKnowDebtor
0,你是不是有病啊！,IfKnowDebtor
0,他不在,IfKnowDebtor
0,他不在,IfKnowDebtor
0,我是他某某，会转告,IfKnowDebtor
0,好久不联系了,IfKnowDebtor
0,他在忙,IfKnowDebtor
0,什么事啊,IfKnowDebtor
0,贷款我不要,IfKnowDebtor
0,我是他以前同事,IfKnowDebtor
0,认识，他是我老婆，有事你说,IfKnowDebtor
0,认识，是我前男友,IfKnowDebtor
0,你打他的手机吧,IfKnowDebtor
0,很久没联系了,IfKnowDebtor
0,他出差去了,IfKnowDebtor
2,我不知道你是谁,IfKnowDebtor
0,疯了,IfKnowDebtor
0,认识，你来我带你去他家啊,IfKnowDebtor
0,等下让他联系你,IfKnowDebtor
0,他是我的前妻,IfKnowDebtor
0,我是他父母的朋友,IfKnowDebtor
0,知道名字不熟悉,IfKnowDebtor
0,以前认识,IfKnowDebtor
0,他欠很多钱跑掉了,IfKnowDebtor
0,毛根儿朋友。,IfKnowDebtor
0,好久不联系了,IfKnowDebtor
0,我认识,IfKnowDebtor
0,他在外打工,IfKnowDebtor
0,认识，我是她妹,IfKnowDebtor
0,我是他小四,IfKnowDebtor
0,我认识，我也认识你,IfKnowDebtor
0,只是见过一面，不熟,IfKnowDebtor
0,我是她朋友,IfKnowDebtor
0,我是他爷爷,IfKnowDebtor
0,有空聊,IfKnowDebtor
0,怎么了,IfKnowDebtor
0,知道了,IfKnowDebtor
0,找我也没有用,IfKnowDebtor
0,他在吃药,IfKnowDebtor
0,她在唱歌,IfKnowDebtor
0,以前同事不联系了,IfKnowDebtor
0,我在高速上,IfKnowDebtor
0,是啊,IfKnowDebtor
1,不是,IfKnowDebtor
0,不要打电话,IfKnowDebtor
0,我是他爸,IfKnowDebtor
0,有事么,IfKnowDebtor
0,认识，但是不联系,IfKnowDebtor
0,他失踪了,IfKnowDebtor
0,在工作,IfKnowDebtor
0,我是他亲戚,IfKnowDebtor
1,我刚买的号码,IfKnowDebtor
0,我是他老师,IfKnowDebtor
0,以前同事,IfKnowDebtor
0,上班,IfKnowDebtor
0,我是他奶奶,IfKnowDebtor
0,我是他朋友,IfKnowDebtor
0,他在忙,IfKnowDebtor
0,我是他父亲,IfKnowDebtor
0,我是他爷爷,IfKnowDebtor
0,我也找不到他,IfKnowDebtor
0,我是他婆婆,IfKnowDebtor
0,是他爷爷,IfKnowDebtor
0,我是他哥,IfKnowDebtor
0,我是他妹妹,IfKnowDebtor
0,坐牢了,IfKnowDebtor
0,我是他父亲,IfKnowDebtor
0,我是他外公,IfKnowDebtor
0,想不起来了,IfKnowDebtor
0,说了多少遍了，怎么还打啊,IfKnowDebtor
1,恩；我不认识,IfKnowDebtor
0,我是他哥,IfKnowDebtor
0,我二叔,IfKnowDebtor
0,不熟,IfKnowDebtor
0,认识,IfKnowDebtor
0,怎么啦,IfKnowDebtor
0,请不要在打这个电话了,IfKnowDebtor
0,我问一下,IfKnowDebtor
0,打了好多电话，不认识，不知道，,IfKnowDebtor
0,以前认识，我也找不到他,IfKnowDebtor
0,他在忙，待会回电给你吧。,IfKnowDebtor
0,他没有上班,IfKnowDebtor
0,我他邻居,IfKnowDebtor
0,我是他母亲,IfKnowDebtor
0,找他什么事吗，好的我联系一下！,IfKnowDebtor
0,怎么了,IfKnowDebtor
0,他在忙,IfKnowDebtor
0,我现在来联系他,IfKnowDebtor
0,哪个张三,IfKnowDebtor
0,等会我告诉我,IfKnowDebtor
0,怎么了,IfKnowDebtor
0,之前认识,IfKnowDebtor
0,我是他女友,IfKnowDebtor
0,认识，我是他领导。有事我可以传达,IfKnowDebtor
0,认识是我朋友的朋友,IfKnowDebtor
1,不认识,IfKnowDebtor
1,认不到,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不要找我,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,他认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,晓球不得哦。,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识，你有病吧,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,刚办的号码,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识，不认识，,IfKnowDebtor
1,没听过,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
2,1你谁,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
2,谁,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不知道此人,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识。,IfKnowDebtor
1,才换的电话不认识,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识！,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,打错了,IfKnowDebtor
1,你找错人了吧,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不是,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,再打我要骂人了,IfKnowDebtor
2,滚,IfKnowDebtor
1,打错了,IfKnowDebtor
1,张三是谁啊,IfKnowDebtor
1,你打错了吧,IfKnowDebtor
1,张三谁啊,IfKnowDebtor
1,发错了,IfKnowDebtor
1,他是谁啊,IfKnowDebtor
1,认不倒哦。,IfKnowDebtor
1,不知道,IfKnowDebtor
1,干嘛老给我打,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,不认识，你他妈是谁,IfKnowDebtor
1,不知道,IfKnowDebtor
1,不知道,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,没听过,IfKnowDebtor
1,你找谁,IfKnowDebtor
1,没听过,IfKnowDebtor
1,打错了,IfKnowDebtor
1,不清楚,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没听过,IfKnowDebtor
1,不知道,IfKnowDebtor
1,他这号码不用给我用了,IfKnowDebtor
1,你是谁,IfKnowDebtor
1,不知道,IfKnowDebtor
2,无聊,IfKnowDebtor
1,你在打电话给别人吧，,IfKnowDebtor
1,不认识,IfKnowDebtor
1,刚用新号,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,没听过这个名子,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,没听过,IfKnowDebtor
1,你是不是打错了,IfKnowDebtor
1,没听过,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,你说什么,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,不知道,IfKnowDebtor
1,没听说,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没有听说过,IfKnowDebtor
1,没听过,IfKnowDebtor
1,2不认识,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,没听过,IfKnowDebtor
1,没听过,IfKnowDebtor
1,刚换的号码,IfKnowDebtor
1,没听说过·,IfKnowDebtor
1,什么鬼,IfKnowDebtor
1,没听过,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不要给我打电话,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不知道,IfKnowDebtor
1,没听过,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,没听过,IfKnowDebtor
1,不知道,IfKnowDebtor
1,我联系看看,IfKnowDebtor
1,没听过这个人,IfKnowDebtor
1,根本不知道这个人。,IfKnowDebtor
1,不说话,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没听过,IfKnowDebtor
1,怎么都是找他的，别打我电话了！,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,我号码刚换,IfKnowDebtor
1,没听过,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没听过,IfKnowDebtor
0,有点影响,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,什么啊,IfKnowDebtor
1,不知道,IfKnowDebtor
1,张三是谁,IfKnowDebtor
1,你打错了吧,IfKnowDebtor
1,再打我要投诉,IfKnowDebtor
1,有病,IfKnowDebtor
1,这人谁啊,IfKnowDebtor
1,没听说过,IfKnowDebtor
2,他怎么会有我的号码,IfKnowDebtor
1,认识没联系,IfKnowDebtor
1,有病吧你,IfKnowDebtor
1,别找我,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,哪个哦，认不倒。,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,我号码刚换的,IfKnowDebtor
1,不熟悉,IfKnowDebtor
1,不晓得，你有病吗,IfKnowDebtor
1,不可能认识,IfKnowDebtor
1,不晓得,IfKnowDebtor
1,不知道,IfKnowDebtor
1,没听过,IfKnowDebtor
1,什么？谁？,IfKnowDebtor
1,你说什么,IfKnowDebtor
1,都没听说过,IfKnowDebtor
1,不认识,IfKnowDebtor
1,打电话给我干什么,IfKnowDebtor
1,怎么可能太难听,IfKnowDebtor
1,别打我电话,IfKnowDebtor
1,没听过,IfKnowDebtor
1,信号不好,IfKnowDebtor
1,谁？,IfKnowDebtor
1,我不认识不认识,IfKnowDebtor
1,打错了,IfKnowDebtor
1,你找他打我电话干嘛,IfKnowDebtor
1,怎么可能有人起这种名字,IfKnowDebtor
1,听都没听过,IfKnowDebtor
1,不知道,IfKnowDebtor
1,怎么可能认识,IfKnowDebtor
1,你们是不是有病啊,IfKnowDebtor
1,不了解,IfKnowDebtor
1,怎么可能有人叫着名字,IfKnowDebtor
1,不知道,IfKnowDebtor
1,怎么有人起这种名字呢,IfKnowDebtor
1,没接过这样电话,IfKnowDebtor
1,打错了,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不清楚,IfKnowDebtor
1,他是谁,IfKnowDebtor
1,走开,IfKnowDebtor
1,没印象,IfKnowDebtor
1,他是谁啊,IfKnowDebtor
1,这个名字现在还有人在用,IfKnowDebtor
1,挂断,IfKnowDebtor
1,怎么可能有人起这种名字呢，太难听了,IfKnowDebtor
1,这么垃圾的名字吗,IfKnowDebtor
1,没印象,IfKnowDebtor
1,我怎么可能认识,IfKnowDebtor
1,不认识,IfKnowDebtor
1,不要烦我，再联系我就投诉你,IfKnowDebtor
2,滚,IfKnowDebtor
1,不晓得,IfKnowDebtor
1,不知道,IfKnowDebtor
1,你是哪位,IfKnowDebtor
1,这人谁啊,IfKnowDebtor
1,关你什么事,IfKnowDebtor
1,好的,IfKnowDebtor
1,这人谁啊,IfKnowDebtor
1,没听过。,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没听过,IfKnowDebtor
1,张三是谁?,IfKnowDebtor
1,滚，别他么烦我！,IfKnowDebtor
1,号码才买的不认识,IfKnowDebtor
1,没听过,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,不懂,IfKnowDebtor
1,谁啊，不知道,IfKnowDebtor
1,没听过,IfKnowDebtor
1,怎么会有人起这个名字，太难听了,IfKnowDebtor
1,只见过几次面,IfKnowDebtor
1,她是谁,IfKnowDebtor
1,啥名字,IfKnowDebtor
1,打错了,IfKnowDebtor
1,从不认识,IfKnowDebtor
1,怎么又打过来,IfKnowDebtor
1,不知道,IfKnowDebtor
1,烦不烦,IfKnowDebtor
1,怎么天天打电话找他,IfKnowDebtor
1,怎么总是找他啊,IfKnowDebtor
1,你们怎么会打我电话,IfKnowDebtor
1,没听过,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,怎么又找他,IfKnowDebtor
1,没听说,IfKnowDebtor
1,他是哪个？,IfKnowDebtor
1,你有病吧,IfKnowDebtor
1,没听过这个人,IfKnowDebtor
1,不记得有这个人,IfKnowDebtor
1,不晓得，神经病,IfKnowDebtor
1,不清楚,IfKnowDebtor
1,不清楚,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,没听过,IfKnowDebtor
1,不认识怎么老是有人找他,IfKnowDebtor
1,信号不好,IfKnowDebtor
1,你哪位,IfKnowDebtor
1,你神经病吧,IfKnowDebtor
1,谢谢，不需要,IfKnowDebtor
1,傻子吧,IfKnowDebtor
1,你烦不烦,IfKnowDebtor
1,不认识,IfKnowDebtor
1,你是干嘛的,IfKnowDebtor
1,没听说过,IfKnowDebtor
1,不说话,IfKnowDebtor
1,都没有听过这个名字。,IfKnowDebtor
1,号码刚换,IfKnowDebtor
1,你是谁,IfKnowDebtor
1,没印象了,IfKnowDebtor
1,他谁啊,IfKnowDebtor
1,不了解,IfKnowDebtor
1,不知道,IfKnowDebtor
1,你们不要在打我电话了,IfKnowDebtor
1,谁啊？,IfKnowDebtor
1,他谁啊,IfKnowDebtor
1,有病吧,IfKnowDebtor
1,不知道,IfKnowDebtor
1,怎么可能有人起这样名字,IfKnowDebtor
1,没有这个人,IfKnowDebtor
1,不认识,IfKnowDebtor
1,没印象,IfKnowDebtor
1,不知你说的谁,IfKnowDebtor
1,别烦我,IfKnowDebtor
1,记不得,IfKnowDebtor
1,他是干什么的,IfKnowDebtor
1,你打错了吧,IfKnowDebtor
1,不懂没印象,IfKnowDebtor
1,没听过,IfKnowDebtor
1,怎有人起这名字难听,IfKnowDebtor
1,张三是谁，你找谁？,IfKnowDebtor
1,不认识,IfKnowDebtor
2,别打我电话,IfKnowDebtor
1,没听过,IfKnowDebtor
1,他是谁啊,IfKnowDebtor
1,在打就不接,IfKnowDebtor
1,你找我干嘛,IfKnowDebtor
1,你打错了,IfKnowDebtor
1,知道了,IfKnowDebtor
1,不认识，你打错电话了吧,IfKnowDebtor
1,压根就不认识。,IfKnowDebtor
1,拒接沟通,IfKnowDebtor
