label,old_label,classifier,split_text
0,0.0,IfKnowDebtor,我是他哥哈
0,0.0,IfKnowDebtor,我是他哥没意思
0,0.0,IfKnowDebtor,我是他哥呢
0,0.0,IfKnowDebtor,我是他哥也
0,0.0,IfKnowDebtor,我是他工友
0,0.0,IfKnowDebtor,我是他姑
0,0.0,IfKnowDebtor,我是他姑姑
0,0.0,IfKnowDebtor,我是他好哥们
0,0.0,IfKnowDebtor,我是他家人
0,0.0,IfKnowDebtor,我是他家人，手机没带
0,0.0,IfKnowDebtor,我是他家人，他出事了
0,0.0,IfKnowDebtor,我是他姐
0,0.0,IfKnowDebtor,我是他姐夫
0,0.0,IfKnowDebtor,我是他姐干啥
0,0.0,IfKnowDebtor,我是他姐姐
0,0.0,IfKnowDebtor,我是他姐姐。
0,0.0,IfKnowDebtor,我是他舅
0,0.0,IfKnowDebtor,我是他舅舅
0,0.0,IfKnowDebtor,我是他舅舅，你是谁
0,0.0,IfKnowDebtor,我是他老板
0,0.0,IfKnowDebtor,我是他老公
0,0.0,IfKnowDebtor,我是他老婆
0,0.0,IfKnowDebtor,我是他老师
0,0.0,IfKnowDebtor,我是他姥姥
0,0.0,IfKnowDebtor,我是他邻居
0,0.0,IfKnowDebtor,我是他妈
0,0.0,IfKnowDebtor,我是他妈妈
0,0.0,IfKnowDebtor,我是他妹
0,0.0,IfKnowDebtor,我是他妹妹
0,0.0,IfKnowDebtor,我是他母亲
0,0.0,IfKnowDebtor,我是他奶奶
0,0.0,IfKnowDebtor,我是他男朋友
0,0.0,IfKnowDebtor,我是他女儿
0,0.0,IfKnowDebtor,我是他女朋友
0,0.0,IfKnowDebtor,我是他女人
0,0.0,IfKnowDebtor,我是他女友
0,0.0,IfKnowDebtor,我是他炮友
0,0.0,IfKnowDebtor,我是他朋友
0,0.0,IfKnowDebtor,我是他婆娘
0,0.0,IfKnowDebtor,我是他婆婆
0,0.0,IfKnowDebtor,我是他前男友
0,0.0,IfKnowDebtor,我是他前女友
0,0.0,IfKnowDebtor,我是他前妻
0,0.0,IfKnowDebtor,我是他亲戚
0,0.0,IfKnowDebtor,我是他亲戚。
0,0.0,IfKnowDebtor,我是他亲戚姐姐
0,0.0,IfKnowDebtor,我是他情人
0,0.0,IfKnowDebtor,我是他上司
0,0.0,IfKnowDebtor,我是他叔叔
0,0.0,IfKnowDebtor,我是他堂弟
0,0.0,IfKnowDebtor,我是他同窗
0,0.0,IfKnowDebtor,我是他同事
0,0.0,IfKnowDebtor,我是他同事他不干了没联系
0,0.0,IfKnowDebtor,我是他同学
0,0.0,IfKnowDebtor,我是他外公
0,0.0,IfKnowDebtor,我是他外婆
0,0.0,IfKnowDebtor,我是他小三
0,0.0,IfKnowDebtor,我是他小四
0,0.0,IfKnowDebtor,我是他爷爷
0,0.0,IfKnowDebtor,我是他姨爹
0,0.0,IfKnowDebtor,我是他姨夫
0,0.0,IfKnowDebtor,我是他以前同事
0,0.0,IfKnowDebtor,我是他祖宗
0,0.0,IfKnowDebtor,我是她爸
0,0.0,IfKnowDebtor,我是她爸爸
0,0.0,IfKnowDebtor,我是她大爷
0,0.0,IfKnowDebtor,我是她的爸
0,0.0,IfKnowDebtor,我是她的爸爸
0,0.0,IfKnowDebtor,我是她的大爷
0,0.0,IfKnowDebtor,我是她的二舅
0,0.0,IfKnowDebtor,我是她的房东
0,0.0,IfKnowDebtor,我是她的工友
0,0.0,IfKnowDebtor,我是她的姑
0,0.0,IfKnowDebtor,我是她的姑姑
0,0.0,IfKnowDebtor,我是她的舅
0,0.0,IfKnowDebtor,我是她的舅舅
0,0.0,IfKnowDebtor,我是她的老板
0,0.0,IfKnowDebtor,我是她的邻居
0,0.0,IfKnowDebtor,我是她的妈
0,0.0,IfKnowDebtor,我是她的妈妈
0,0.0,IfKnowDebtor,我是她的奶奶
0,0.0,IfKnowDebtor,我是她的男朋友
0,0.0,IfKnowDebtor,我是她的女朋友
0,0.0,IfKnowDebtor,我是她的朋友
0,0.0,IfKnowDebtor,我是她的前男友
0,0.0,IfKnowDebtor,我是她的前女友
0,0.0,IfKnowDebtor,我是她的亲戚
0,0.0,IfKnowDebtor,我是她的上司
0,0.0,IfKnowDebtor,我是她的同窗
0,0.0,IfKnowDebtor,我是她的同事
0,0.0,IfKnowDebtor,我是她的同学
0,0.0,IfKnowDebtor,我是她的爷爷
0,0.0,IfKnowDebtor,我是她的姨爹
0,0.0,IfKnowDebtor,我是她的姨夫
0,0.0,IfKnowDebtor,我是她二舅
0,0.0,IfKnowDebtor,我是她房东
0,0.0,IfKnowDebtor,我是她工友
0,0.0,IfKnowDebtor,我是她姑
0,0.0,IfKnowDebtor,我是她姑姑
0,0.0,IfKnowDebtor,我是她舅
0,0.0,IfKnowDebtor,我是她舅舅
0,0.0,IfKnowDebtor,我是她老板
0,0.0,IfKnowDebtor,我是她邻居
0,0.0,IfKnowDebtor,我是她妈
0,0.0,IfKnowDebtor,我是她妈妈
0,0.0,IfKnowDebtor,我是她奶奶
0,0.0,IfKnowDebtor,我是她男朋友
0,0.0,IfKnowDebtor,我是她女朋友
0,0.0,IfKnowDebtor,我是她朋友
0,0.0,IfKnowDebtor,我是她前男友
0,0.0,IfKnowDebtor,我是她前女友
0,0.0,IfKnowDebtor,我是她亲戚
0,0.0,IfKnowDebtor,我是她上司
0,0.0,IfKnowDebtor,我是她同窗
0,0.0,IfKnowDebtor,我是她同事
0,0.0,IfKnowDebtor,我是她同学
0,0.0,IfKnowDebtor,我是她爷爷
0,0.0,IfKnowDebtor,我是她姨爹
0,0.0,IfKnowDebtor,我是她姨夫
0,0.0,IfKnowDebtor,我他儿子
0,0.0,IfKnowDebtor,我他哥
0,0.0,IfKnowDebtor,我他哥哥
0,0.0,IfKnowDebtor,我他邻居
0,0.0,IfKnowDebtor,我他女儿
0,0.0,IfKnowDebtor,我同学
0,0.0,IfKnowDebtor,我现在来联系他
0,0.0,IfKnowDebtor,我现在没和她在一起
0,0.0,IfKnowDebtor,我现在没有和她在一起
0,0.0,IfKnowDebtor,我晓得
0,0.0,IfKnowDebtor,我晓得这个人，我隔壁
0,0.0,IfKnowDebtor,我以前的同事
0,0.0,IfKnowDebtor,我有空就告诉他
0,0.0,IfKnowDebtor,我有听说过他
0,0.0,IfKnowDebtor,我有听说过她
0,0.0,IfKnowDebtor,我找他
0,0.0,IfKnowDebtor,我知道
0,0.0,IfKnowDebtor,我知道啊
0,0.0,IfKnowDebtor,现在没有联系了
0,1.0,IfKnowDebtor,现在做牢了，抢劫
0,0.0,IfKnowDebtor,晓得
0,0.0,IfKnowDebtor,晓得，没意思
0,0.0,IfKnowDebtor,晓得哈
0,0.0,IfKnowDebtor,晓得哈哈哈
0,0.0,IfKnowDebtor,晓得他，他不在这边。
0,0.0,IfKnowDebtor,晓得他，他怎么了？
0,0.0,IfKnowDebtor,晓得哇
0,0.0,IfKnowDebtor,晓得者
0,0.0,IfKnowDebtor,一个村的
0,0.0,IfKnowDebtor,一个村子的
0,0.0,IfKnowDebtor,一起吃过几次饭不太熟。
0,0.0,IfKnowDebtor,一起打过牌不熟。
0,0.0,IfKnowDebtor,已经很久没联系了
0,0.0,IfKnowDebtor,以前认识
0,0.0,IfKnowDebtor,以前认识的，不怎么熟
0,0.0,IfKnowDebtor,以前同事
0,0.0,IfKnowDebtor,以前同事不联系了
0,0.0,IfKnowDebtor,以前同学
0,1.0,IfKnowDebtor,印象不太深
0,0.0,IfKnowDebtor,应该认识
0,1.0,IfKnowDebtor,有点印象
0,0.0,IfKnowDebtor,有过联系
0,0.0,IfKnowDebtor,有朋友
0,0.0,IfKnowDebtor,有他前女友
0,0.0,IfKnowDebtor,有印象，没聊过。
0,0.0,IfKnowDebtor,早就不联系了，不熟
0,0.0,IfKnowDebtor,早就没联系了
0,0.0,IfKnowDebtor,怎么了，我是他爸
0,0.0,IfKnowDebtor,怎么了，我是他姐姐
0,0.0,IfKnowDebtor,找他干嘛
0,0.0,IfKnowDebtor,这个人啊不熟
0,0.0,IfKnowDebtor,这是我爱人电话，
0,0.0,IfKnowDebtor,之前朋友好久不联系了
0,0.0,IfKnowDebtor,之前认识
0,0.0,IfKnowDebtor,之前认识，现在没联系了。
0,0.0,IfKnowDebtor,只见过几次面
0,0.0,IfKnowDebtor,只是见过一面，不熟
0,0.0,IfKnowDebtor,只是朋友
0,0.0,IfKnowDebtor,知道
0,0.0,IfKnowDebtor,知道啊
0,0.0,IfKnowDebtor,知道了会告诉
0,0.0,IfKnowDebtor,知道名字不熟悉
0,0.0,IfKnowDebtor,最近没联系
0,0.0,IfKnowDebtor,最近没有联系，看到的话联系一下！
0,0.0,IfKnowDebtor,最近他有没有和你联系啊
1,1.0,IfKnowDebtor,no
1,1.0,IfKnowDebtor,NONONO
1,1.0,IfKnowDebtor,XX是谁，我不认识
1,1.0,IfKnowDebtor,俺不认识
1,1.0,IfKnowDebtor,俺不认识啊
1,1.0,IfKnowDebtor,俺不认识哩
1,1.0,IfKnowDebtor,俺不认识呢
1,1.0,IfKnowDebtor,俺不认识哟
1,1.0,IfKnowDebtor,俺不晓得
1,1.0,IfKnowDebtor,俺不晓得啊
1,1.0,IfKnowDebtor,俺不晓得哩
1,1.0,IfKnowDebtor,俺不晓得呢
1,1.0,IfKnowDebtor,俺不晓得哟
1,1.0,IfKnowDebtor,俺不知道
1,1.0,IfKnowDebtor,报警了
1,1.0,IfKnowDebtor,别打电话烦我，不认识
1,1.0,IfKnowDebtor,别打电话了
1,1.0,IfKnowDebtor,别打了不认识
1,1.0,IfKnowDebtor,别打我电话
1,1.0,IfKnowDebtor,别打我电话，烦不烦？
1,1.0,IfKnowDebtor,别打我电话了
1,1.0,IfKnowDebtor,别烦我
1,1.0,IfKnowDebtor,别给我打电话了  我不认识他
1,1.0,IfKnowDebtor,别给我打电话了，我不认识他
1,1.0,IfKnowDebtor,别骚扰了
1,1.0,IfKnowDebtor,别瞎说了，别打骚扰电话不认识
1,1.0,IfKnowDebtor,不
1,1.0,IfKnowDebtor,不，没有听说过
1,1.0,IfKnowDebtor,不不不
1,1.0,IfKnowDebtor,不打错电话了哇
1,1.0,IfKnowDebtor,不懂
1,1.0,IfKnowDebtor,不懂没印象
1,1.0,IfKnowDebtor,不懂你说什么，不认识
1,1.0,IfKnowDebtor,不对啊
1,1.0,IfKnowDebtor,不好意，你打错了
1,1.0,IfKnowDebtor,不好意思，不认识
1,1.0,IfKnowDebtor,不好意思，你打错电话了
1,1.0,IfKnowDebtor,不会是你搞错了哇
1,1.0,IfKnowDebtor,不记得了
1,1.0,IfKnowDebtor,不记得有这个人
1,1.0,IfKnowDebtor,不记得有这么一个人
1,1.0,IfKnowDebtor,不可能认识
1,1.0,IfKnowDebtor,不清楚
1,1.0,IfKnowDebtor,不清楚耶
1,1.0,IfKnowDebtor,不认得
1,1.0,IfKnowDebtor,不认识
1,1.0,IfKnowDebtor,不认识  挂机
1,1.0,IfKnowDebtor,不认识！
1,1.0,IfKnowDebtor,不认识，XX是谁
1,1.0,IfKnowDebtor,不认识，别再打了
1,1.0,IfKnowDebtor,不认识，别再给我打电话了
1,1.0,IfKnowDebtor,不认识，不认识，
1,1.0,IfKnowDebtor,不认识，不要再打过来了啊
1,1.0,IfKnowDebtor,不认识，挂机
1,1.0,IfKnowDebtor,不认识，挂了，我很忙
1,1.0,IfKnowDebtor,不认识，就拒绝
1,1.0,IfKnowDebtor,不认识，没意思
1,1.0,IfKnowDebtor,不认识，你不要再打了
1,1.0,IfKnowDebtor,不认识，你打错电话了吧
1,1.0,IfKnowDebtor,不认识，你打错了
1,1.0,IfKnowDebtor,不认识，你打错了，有病吧
1,1.0,IfKnowDebtor,不认识，你故意打给我的吧？
1,1.0,IfKnowDebtor,不认识，你是有病吗？
1,1.0,IfKnowDebtor,不认识，你是有病吗？天天打电话
1,1.0,IfKnowDebtor,不认识，你是有病吗？天天打电话，早跟你说清楚了
1,1.0,IfKnowDebtor,不认识，你他妈是谁
1,1.0,IfKnowDebtor,不认识，你有病吧
1,1.0,IfKnowDebtor,不认识，神经病
1,1.0,IfKnowDebtor,不认识，他谁啊？
1,1.0,IfKnowDebtor,不认识，我这台湾你看清楚号码
1,1.0,IfKnowDebtor,不认识，有病
1,1.0,IfKnowDebtor,不认识，咋个？他有啥子问题吗？
1,1.0,IfKnowDebtor,不认识，再打报警了
1,1.0,IfKnowDebtor,不认识，再见
1,1.0,IfKnowDebtor,不认识，怎么老给我打电话
1,1.0,IfKnowDebtor,不认识。
1,1.0,IfKnowDebtor,不认识啊
1,1.0,IfKnowDebtor,不认识啊？
1,1.0,IfKnowDebtor,不认识唉
1,1.0,IfKnowDebtor,不认识不认识，关我屁事
1,1.0,IfKnowDebtor,不认识此人
1,1.0,IfKnowDebtor,不认识嗯
1,1.0,IfKnowDebtor,不认识哈哈哈
1,1.0,IfKnowDebtor,不认识号码刚买的
1,1.0,IfKnowDebtor,不认识你说的这个人。
1,1.0,IfKnowDebtor,不认识他
1,1.0,IfKnowDebtor,不认识哇
1,1.0,IfKnowDebtor,不认识再见
1,1.0,IfKnowDebtor,不认识怎么老是有人找他
1,1.0,IfKnowDebtor,不认识这个人
1,1.0,IfKnowDebtor,不晓得
1,1.0,IfKnowDebtor,不晓得，别再打了
1,1.0,IfKnowDebtor,不晓得，别再给我打电话了
1,1.0,IfKnowDebtor,不晓得，打错了
1,1.0,IfKnowDebtor,不晓得，没听说过这个人
1,1.0,IfKnowDebtor,不晓得，你有病吗
1,1.0,IfKnowDebtor,不晓得，神经病
1,1.0,IfKnowDebtor,不晓得阿
1,1.0,IfKnowDebtor,不晓得吧
1,1.0,IfKnowDebtor,不晓得嗯
1,1.0,IfKnowDebtor,不晓得没意思
1,1.0,IfKnowDebtor,不晓得哪里来的人
1,1.0,IfKnowDebtor,不晓得是哪个喃
1,1.0,IfKnowDebtor,不晓得是哪个喃，没意思
1,1.0,IfKnowDebtor,不晓得是哪个喃阿
1,1.0,IfKnowDebtor,不晓得是哪个喃哈
1,1.0,IfKnowDebtor,不晓得是哪个喃哈哈哈
1,1.0,IfKnowDebtor,不晓得他。
1,1.0,IfKnowDebtor,不晓得他是哪方神圣。
1,1.0,IfKnowDebtor,不晓得他是哪个。
1,1.0,IfKnowDebtor,不晓得他是谁。
1,1.0,IfKnowDebtor,不晓得哇
1,1.0,IfKnowDebtor,不要打了，真不认识
1,1.0,IfKnowDebtor,不要烦我，再联系我就投诉你
1,1.0,IfKnowDebtor,不要给我打电话
1,1.0,IfKnowDebtor,不要给我打电话，
1,1.0,IfKnowDebtor,不要骚扰了
1,1.0,IfKnowDebtor,不要在打电话过来
1,1.0,IfKnowDebtor,不知
1,1.0,IfKnowDebtor,不知道
1,1.0,IfKnowDebtor,不知道ta
1,1.0,IfKnowDebtor,不知道啊
1,1.0,IfKnowDebtor,不知道啊啊啊
1,1.0,IfKnowDebtor,不知道别问我
1,1.0,IfKnowDebtor,不知道此人
1,1.0,IfKnowDebtor,不知道了
1,1.0,IfKnowDebtor,不知道你在说什么
1,1.0,IfKnowDebtor,不知道张三是谁
1,1.0,IfKnowDebtor,不知道这个情况
1,1.0,IfKnowDebtor,不知你说的谁
1,1.0,IfKnowDebtor,不直到
1,1.0,IfKnowDebtor,才换的电话不认识
1,1.0,IfKnowDebtor,从不认识
1,1.0,IfKnowDebtor,从来没听过名字
1,1.0,IfKnowDebtor,从来没听过这个名字
1,1.0,IfKnowDebtor,从来没有接触过这个人
1,1.0,IfKnowDebtor,从没听说过
1,1.0,IfKnowDebtor,打错电话了
1,1.0,IfKnowDebtor,打错了
1,1.0,IfKnowDebtor,打错了。
1,1.0,IfKnowDebtor,打错了吧
1,1.0,IfKnowDebtor,打错了不知道。
1,1.0,IfKnowDebtor,打了好多电话，不认识，不知道，
1,1.0,IfKnowDebtor,但愿我能结交到拥有这样美好名字的人
1,1.0,IfKnowDebtor,电话费不要钱啊？天天乱打。
1,1.0,IfKnowDebtor,电话刚办的
1,1.0,IfKnowDebtor,都给你说了，别再打了，你听不懂吗？
1,1.0,IfKnowDebtor,都没听说过
1,1.0,IfKnowDebtor,都没有听过这个名字。
1,1.0,IfKnowDebtor,都说多少次了不认识
1,1.0,IfKnowDebtor,对不起，我不认识
1,1.0,IfKnowDebtor,恩；我不认识
1,1.0,IfKnowDebtor,嗯，不认识
1,1.0,IfKnowDebtor,发错了
1,1.0,IfKnowDebtor,发错了吧
1,1.0,IfKnowDebtor,刚来不清楚
1,1.0,IfKnowDebtor,搞错了
1,1.0,IfKnowDebtor,搞错了吧，挂机
1,1.0,IfKnowDebtor,根本不认识
1,1.0,IfKnowDebtor,根本不知道这个人。
1,1.0,IfKnowDebtor,根本就没有这个人
1,1.0,IfKnowDebtor,根本没听过这个名字
1,1.0,IfKnowDebtor,跟我没关系
1,1.0,IfKnowDebtor,滚，你们再打我就，信不信我让你们吃不了兜着走
1,1.0,IfKnowDebtor,哈哈，打错了
1,1.0,IfKnowDebtor,还有这名字
1,1.0,IfKnowDebtor,好几个人给我打电话问我是不是认识他他
1,1.0,IfKnowDebtor,好像不认识
1,1.0,IfKnowDebtor,好像没这人
1,1.0,IfKnowDebtor,号码才买的不认识
1,1.0,IfKnowDebtor,号码我刚换的不认识
1,1.0,IfKnowDebtor,号码用了几年了，不知道
1,1.0,IfKnowDebtor,和我朋友名字很像，但是不是
1,1.0,IfKnowDebtor,和我有关系吗
1,1.0,IfKnowDebtor,记不到
1,1.0,IfKnowDebtor,记不得
1,1.0,IfKnowDebtor,记不起
1,1.0,IfKnowDebtor,记不清
1,1.0,IfKnowDebtor,见鬼老，不认识
1,1.0,IfKnowDebtor,今天第一盘听倒。
1,0.0,IfKnowDebtor,就不联系
1,1.0,IfKnowDebtor,开车了不知道
1,1.0,IfKnowDebtor,看号码对吗
1,1.0,IfKnowDebtor,没打过交道
1,1.0,IfKnowDebtor,没得啥子记忆
1,1.0,IfKnowDebtor,没记忆
1,1.0,IfKnowDebtor,没见过
1,1.0,IfKnowDebtor,没交集
1,1.0,IfKnowDebtor,没人认识
1,1.0,IfKnowDebtor,没人认识。
1,1.0,IfKnowDebtor,没听倒过。
1,1.0,IfKnowDebtor,没听过
1,1.0,IfKnowDebtor,没听过。
1,1.0,IfKnowDebtor,没听过哈
1,1.0,IfKnowDebtor,没听过喃
1,1.0,IfKnowDebtor,没听过喃，没意思
1,1.0,IfKnowDebtor,没听过喃阿
1,1.0,IfKnowDebtor,没听过喃啊
1,1.0,IfKnowDebtor,没听过喃哈
1,1.0,IfKnowDebtor,没听过喃哈哈哈
1,1.0,IfKnowDebtor,没听过这个名子
1,1.0,IfKnowDebtor,没听过这个名字
1,1.0,IfKnowDebtor,没听过这个人
1,1.0,IfKnowDebtor,没听过这名字
1,1.0,IfKnowDebtor,没听过这名字，
1,1.0,IfKnowDebtor,没听说
1,1.0,IfKnowDebtor,没听说过
1,1.0,IfKnowDebtor,没听说过。
1,1.0,IfKnowDebtor,没听说过·
1,1.0,IfKnowDebtor,没听说过阿
1,1.0,IfKnowDebtor,没听说过啊
1,1.0,IfKnowDebtor,没听说过吧
1,1.0,IfKnowDebtor,没听说过哈
1,1.0,IfKnowDebtor,没听说过哈哈哈
1,1.0,IfKnowDebtor,没听说过这个人
1,1.0,IfKnowDebtor,没听说过这个人，这个人是哪个嘛
1,1.0,IfKnowDebtor,没听他说过么～
1,1.0,IfKnowDebtor,没印象
1,1.0,IfKnowDebtor,没印象，他是一个明星吗
1,1.0,IfKnowDebtor,没印象了
1,1.0,IfKnowDebtor,没有联系
1,1.0,IfKnowDebtor,没有联系电话，
1,1.0,IfKnowDebtor,没有听过
1,1.0,IfKnowDebtor,没有听说过
1,1.0,IfKnowDebtor,没有印象
1,1.0,IfKnowDebtor,没有这个人
1,1.0,IfKnowDebtor,名字都没听过
1,1.0,IfKnowDebtor,名字太难听
1,1.0,IfKnowDebtor,名字太难听了
1,1.0,IfKnowDebtor,名字太奇怪，不认识
1,1.0,IfKnowDebtor,名字挺好听的，但是没听过
1,1.0,IfKnowDebtor,哪个？认不到
1,1.0,IfKnowDebtor,哪个瓜娃子取这个名字哦，不认识
1,1.0,IfKnowDebtor,哪个瓜娃子取这个名字哦，不晓得
1,1.0,IfKnowDebtor,哪个瓜娃子取这个名字哦，不晓得
1,1.0,IfKnowDebtor,哪个哦，认不倒。
1,1.0,IfKnowDebtor,哪个哟，没意思
1,1.0,IfKnowDebtor,哪个张三
1,0.0,IfKnowDebtor,哪门认不得喃。
1,1.0,IfKnowDebtor,脑残
1,1.0,IfKnowDebtor,脑壳有病
1,1.0,IfKnowDebtor,脑子有病吧
1,1.0,IfKnowDebtor,脑子有病吧，没意思
1,1.0,IfKnowDebtor,脑子有病吧吧
1,1.0,IfKnowDebtor,脑子有病吧哈
1,1.0,IfKnowDebtor,脑子有病吧没意思
1,1.0,IfKnowDebtor,脑子有病吧哇
1,1.0,IfKnowDebtor,内谁啊
1,1.0,IfKnowDebtor,嫩瞎扯淡
1,1.0,IfKnowDebtor,能不能不要打我电话骚扰我，他管我什么事
1,1.0,IfKnowDebtor,你不要打我电话，我不认识什么张三李四王二麻的
1,1.0,IfKnowDebtor,你不要再打给我了我告诉过你我不知道
1,1.0,IfKnowDebtor,你查清楚再打电话，我怎么知道谁是张三
1,1.0,IfKnowDebtor,你打错电话了
1,1.0,IfKnowDebtor,你打错电话了吧
1,1.0,IfKnowDebtor,你打错了
1,1.0,IfKnowDebtor,你打错了，我不认识
1,1.0,IfKnowDebtor,你打错了吧
1,1.0,IfKnowDebtor,你打错了吧，不认识。
1,1.0,IfKnowDebtor,你打错了吧？
1,1.0,IfKnowDebtor,你烦不烦啊，我不认识他
1,1.0,IfKnowDebtor,你搞错了哇
1,1.0,IfKnowDebtor,你就算打10个电话我也不认识
1,1.0,IfKnowDebtor,你就算打20个电话我也不认识
1,1.0,IfKnowDebtor,你妹啊，搞错了哇
1,1.0,IfKnowDebtor,你们都打过几次电话了，不认识
1,1.0,IfKnowDebtor,你们经常打我电话我不认识他
1,1.0,IfKnowDebtor,你们骚扰
1,1.0,IfKnowDebtor,你们是不是打错电话了
1,1.0,IfKnowDebtor,你们是不是有病啊
1,1.0,IfKnowDebtor,你们说的是谁啊  没听过
1,1.0,IfKnowDebtor,你们天天吃饱撑的啊，不都说过了吗
1,1.0,IfKnowDebtor,你们一天闲得慌啊，天天打骚扰电话来！
1,1.0,IfKnowDebtor,你们找错人了  我不是
1,1.0,IfKnowDebtor,你认识反正我不认识
1,1.0,IfKnowDebtor,你是哪个哦？我不晓得这个人是哪个
1,1.0,IfKnowDebtor,你是谁，我不认识他。
1,1.0,IfKnowDebtor,你谁啊不认识
1,1.0,IfKnowDebtor,你说的那个人我都没有听说过
1,1.0,IfKnowDebtor,你说的我不懂
1,1.0,IfKnowDebtor,你说的我不明白
1,1.0,IfKnowDebtor,你说谁？？他干嘛的？？
1,1.0,IfKnowDebtor,你有病吧，不认识
1,1.0,IfKnowDebtor,你有没有搞错
1,1.0,IfKnowDebtor,你再打电话我报警了
1,1.0,IfKnowDebtor,你再打我电话我要报警了！
1,1.0,IfKnowDebtor,你再打我电话我要骂人了！
1,1.0,IfKnowDebtor,你在打电话给别人吧，
1,1.0,IfKnowDebtor,你在逗我么我怎么认识
1,1.0,IfKnowDebtor,你找别人问问
1,1.0,IfKnowDebtor,你找错
1,1.0,IfKnowDebtor,你找错人了
1,1.0,IfKnowDebtor,你找错人了吧
1,1.0,IfKnowDebtor,你找这个人没印象
1,1.0,IfKnowDebtor,你这是已经是骚扰了，你在骚扰我我要报警了
1,1.0,IfKnowDebtor,请不要在打这个电话了
1,1.0,IfKnowDebtor,认不倒。
1,1.0,IfKnowDebtor,认不倒哦。
1,1.0,IfKnowDebtor,认不到
1,1.0,IfKnowDebtor,认不到这个人哦，你找错人了吧
1,1.0,IfKnowDebtor,认求不到
1,1.0,IfKnowDebtor,认求不到阿
1,1.0,IfKnowDebtor,认求不到啊
1,1.0,IfKnowDebtor,认求不到哈
1,1.0,IfKnowDebtor,认求不到没意思
1,1.0,IfKnowDebtor,认求不到呢
1,1.0,IfKnowDebtor,认求不到哦阿
1,1.0,IfKnowDebtor,认求不到哦嗯
1,1.0,IfKnowDebtor,认求不到哦哈哈哈
1,1.0,IfKnowDebtor,认求不到哦呢
1,1.0,IfKnowDebtor,认求不到哦也
1,1.0,IfKnowDebtor,杀马特的名字，没听过
1,1.0,IfKnowDebtor,啥子嘛，不认识
1,1.0,IfKnowDebtor,什么事，你打错了
1,1.0,IfKnowDebtor,神经病啊
1,1.0,IfKnowDebtor,谁，不认识，你打错了
1,1.0,IfKnowDebtor,谁，不知道
1,1.0,IfKnowDebtor,谁啊，不知道
1,1.0,IfKnowDebtor,谁啊，没听过，不认识
1,1.0,IfKnowDebtor,谁呀这是
1,1.0,IfKnowDebtor,说不认识还给我打
1,1.0,IfKnowDebtor,说多次不认识
1,1.0,IfKnowDebtor,说了不认识，不要打我电话
1,1.0,IfKnowDebtor,说了不认识，她妈的不要在打
1,1.0,IfKnowDebtor,说了不认识了
1,1.0,IfKnowDebtor,他是哪个？
1,1.0,IfKnowDebtor,他是哪里人啊
1,1.0,IfKnowDebtor,他是人还是什么我怎么会知道
1,1.0,IfKnowDebtor,他是谁啊一点也不知道
1,1.0,IfKnowDebtor,她是谁
1,1.0,IfKnowDebtor,太难听的名字了
1,1.0,IfKnowDebtor,太难听了
1,1.0,IfKnowDebtor,天天打电话找这个人
1,1.0,IfKnowDebtor,天知道这个人是谁啊
1,1.0,IfKnowDebtor,听都没听过
1,1.0,IfKnowDebtor,听都没听过！
1,1.0,IfKnowDebtor,听都没听过。
1,1.0,IfKnowDebtor,听都没听过这个名字，更不用说认识了
1,1.0,IfKnowDebtor,听过，好像不认识
1,1.0,IfKnowDebtor,听名字不错
1,1.0,IfKnowDebtor,完全没印象。
1,1.0,IfKnowDebtor,我帮朋友接的电话不知道你说的谁
1,1.0,IfKnowDebtor,我不了解
1,1.0,IfKnowDebtor,我不清楚
1,1.0,IfKnowDebtor,我不清楚你说的什么
1,1.0,IfKnowDebtor,我不清楚你说的谁
1,1.0,IfKnowDebtor,我不确定
1,1.0,IfKnowDebtor,我不认识
1,1.0,IfKnowDebtor,我不认识啊
1,1.0,IfKnowDebtor,我不认识啊！
1,1.0,IfKnowDebtor,我不认识不认识
1,1.0,IfKnowDebtor,我不认识他
1,1.0,IfKnowDebtor,我不认识债
1,1.0,IfKnowDebtor,我不认识这个人
1,1.0,IfKnowDebtor,我不是啊你打错了吧
1,1.0,IfKnowDebtor,我不晓得
1,1.0,IfKnowDebtor,我不晓得这个人是哪个
1,1.0,IfKnowDebtor,我不知道
1,1.0,IfKnowDebtor,我不知道 张三是谁
1,0.0,IfKnowDebtor,我不知道该说什么好
1,1.0,IfKnowDebtor,我不知道这是
1,1.0,IfKnowDebtor,我才用的号码
1,1.0,IfKnowDebtor,我从不认识XX
1,1.0,IfKnowDebtor,我从不认识XX，你是不是打错了
1,1.0,IfKnowDebtor,我从不认识叫这个名字的
1,1.0,IfKnowDebtor,我都不知道他是干嘛的
1,1.0,IfKnowDebtor,我都已经说了不认识了
1,1.0,IfKnowDebtor,我干嘛要是认识他啊
1,1.0,IfKnowDebtor,我刚办的号码
1,1.0,IfKnowDebtor,我刚换的号码
1,1.0,IfKnowDebtor,我刚换的号码。
1,1.0,IfKnowDebtor,我刚换的手机号码
1,1.0,IfKnowDebtor,我刚买的号码
1,1.0,IfKnowDebtor,我号码刚办理的
1,1.0,IfKnowDebtor,我号码刚换
1,1.0,IfKnowDebtor,我号码刚换的
1,1.0,IfKnowDebtor,我没听过这个名字
1,1.0,IfKnowDebtor,我没听说过他
1,1.0,IfKnowDebtor,我没听说过她
