label,split_text
1,你 说 什么 ？ 我 欠钱 ？
0,家里 实在 没 钱   您 接济 接济 哇
0,你 这个 数额 不 对
1,搞错 了 吧
0,不要 急
1,欠 的 钱   早就 换 了   咋个 还有 欠款 哦
0,最近 忙
1,我 没有 借   你 不要 骗 我
1,和 我 没有 关系 哈哈哈
0,短时间 还 不 上
1,我家 有矿   我 还 借 你们 钱 ？
0,借太多 了   忘记 了
1,我 不 欠钱 啊
1,你 有 证据 吗
0,做外 包 还 没 结清 钱
0,钱存 定期 了   取 不 出来
1,你 是 骗子 吧
1,我 的 身份证 被盗 了   不是 我 借 的   跟 我 没关系   要钱 找 法院 去
0,我 忘 了 还有 这 回事
0,你 管 我 啥子 原因
1,我 也 不 知道
1,别 打 了   我 没 借
1,怎么 可能 是 我
0,宽容 宽容 哈 ～
0,钱 不 对
1,别人 吧   不是 我
0,失业 了
0,车子 卖 了 还
1,我 不 欠 谁 的
1,搞错 了
1,你们 去 找 他   他接 的
1,你 找 错 人 了 没意思
1,钱 早就 还清 了   我 现在 压根 不 欠钱
1,不 对 啊
1,你 在 哪 看到 我 借钱 了 ？
1,我 没 欠钱   你别 瞎 几把 说
0,我 都 没 钱 吃饭 了 ～
1,想不起来 了 呢
1,怎么 可能 借 这么 多   拿出 你 的 证据 来
0,抱 一抱   就 当做 从没 借款 2 万
0,进 传销 了
0,手头紧
0,身上 没 这么 钱
0,我 现在 确认 没 钱
0,还 故作 不痛不痒 不 牵强
0,今年 老天爷 不下雨   庄家 都 旱 死 了   没有 收成 饭 都 吃不起 了
0,我 吃不起 饭 了
1,哪们 变 这么 多 了 哈哈哈
0,不 知道 啊
1,我 怎么 会 借钱
1,我 怎么 可能 借钱
1,我 建议 你 再 确认 下   不 可能 是 我 借 的
0,没 钱
0,没法 还
0,你们 简直 是 高利贷 哦 阿
1,你 说话 小心 点   哪个 欠 你们 钱 了
0,不 知道 该往 哪里 还 啊   所以 就 一直 没 还
0,家人 生病 了
0,我 忘记 了
0,我 朋友 借 一下   抓紧 把 事情 处理 掉 。
1,你 找 错 人 了 呢
0,如果 老板 不 拖欠 马上 还
1,你 是不是 没 搞清楚   我 咋 可能 借钱   我 钱 多 的 是
0,确实 没钱 还 了
1,锤子 大爷 借 了 你们 钱 啊
1,不关 我 的 事
0,没钱 了   吃不起 饭 了
0,家里 实在 没 钱   各种 事情 多 啊
0,生活 困难
0,把 钱 拿 去 交学费 了
0,  利息 加 滞纳金 都 有 3 千 了 吗 ？
0,媳妇 跑 了
1,不管 我 的 事
0, 
0,受伤 了
1,我 重来 没 借过 哪个 的 钱
0,还 不 上
0,现在 没有 钱 还
0,我家 遭贼 啦   全 被 偷 了
0,钱 到 就 还
1,你 去 抢银行 嘛   利息 三千   鬼 大爷 才 欠 你们 钱
1,你 找 对 人 没 哦
0,我 忘记 了   没收 到 手机短信
0,忘记 了   不好意思
0,我 网银 密码 忘 了
0,工作 都 丢 了
1,你 再说 一遍 试试   我 借钱 了 ？
0,我 正 等 着 公司 裁员 把 我 裁掉   这样 就 有 赔偿金 还 了
1,借款 你妹 哦 ！
0,家里 实在 没 钱   老板 跑 路 了   她 欠 我 一堆 钱
0,我 信用卡 刷 爆 了
0,你们 搞错 了   没有 那么 多   真的
0,我 确认 没 钱
1,我 难得 管
1,我 不 确定
1,打打 打   我   就 把 这 张卡 注销 了   看 你们 还 怎么 打
0,我 正在 筹钱   你 催个 毛线 啊
0,最近 手气 背 的
1,你 打错 了
1,我 听 我 爱人 说 了   没 借 那么 多   只有 几千块 钱
0,我家 人 出事 了
0,是否 风流 偏偏 要 都 化 乌有
0,还 没 发工资
1,我 不 知道   你们 找错 人 了
0,没 这么 多 吧 ？
0,因为 我 想 等 彩票 中大奖 之后 再 还
0,没 钱   饭 都 吃不起 了
0,借给 别人 了
1,根本 不 可能
0,不要 的
1,你 是 骗子 吧
1,我 的 身份证 被盗 了   不法分子 盗用 我 身份证 到处 借钱   不是 我 借 的   跟 我 没关系   要钱 找 法院 去
0,被 下套 了
1,我会 找 你们 借钱 嘛   开玩笑
0,买 世界杯 彩票 亏了
0,做生意 亏惨 了
0,我 缺钱   还 不起
0,有 这么 利息 了 啊
0,房贷 、 车贷 都 在 催债   早就 没钱 了
1,你 确定
0,被 打 了
0,你们 简直 是 高利贷 哦 哈
1,没有   没有 这 回事   我 不 欠钱
1,我 已经 报警 了   准备 受死 吧
1,我 又 没 欠 你 钱
1,不是 吧
0,我 没 准备 好 还
1,我 的 信用卡 被盗 用 是   身份 信息 泄露 了   钱 不是 我 借 的   跟 我 没得 关系
0,  我 还 不了
0,爱干 啥 干 啥
0,我 不 知道 呢 ～ 啥 ？
1,请 仔细 核对 一下   我 早就 还清 了 这笔 借款
1,鬼扯 哟
1,你 在 给 算 下   是不是 拨错 了
1,你 说 我 欠钱   有 什么 证明 呢 ？
0,你们 的 利息 太高 了
1,你 搞错 了 吧   完全 不 知道 你 在 说 什么
1,我 一毛钱 都 没有 收到 过   哪里 借 的 钱 ？
1,我开 的 是 宝马   会差 这点 钱管 你们 贷款 ？ 请 你 搞搞 清楚 ！
1,是 别人 用 我 的 身份证 借 的
0,我 记得 已经 还 了 一部分 了 啊   怎么 还有 这么 多
1,我 不 知道
0,确实 拿不出 这个 钱   能 不能 缓缓
0,我 正 准备 去 还 呢   你们 电话 就 打 过来 了
1,没有 欠钱   我 不 借钱 的
0,没钱 还
0,你 吓 到 我 了   我 记得 没 这么 多 啊
1,和 我 没关系
1,你 逗我 玩 呢 ？
1,这 不是 我 借 的
0,我 丢 工作 了 没意思
1,我 身份证 丢 了   别人 假冒 我 借 的   我 已经 报警 了
0,坐 公交车 都 没 钱 了   怎么 还 ？
0,我 身上 只有 100   要 不要 。
1,我 的 身份证 办 的
0,啊 ！ 这么 多 啊 ！
1,你妹 啊   搞错 了 哇
1,不好意思   我 从 没有 借款
1,我 只 借 了 2 千   2 万是 什么 鬼   滚开
0,我 欠 了 你们 多少 钱 ？ 你 说说看
0,我家 人 出事 了 哇
0,我 没有 工作
0,出车祸 了
1,打错 了   不是 我 借 的
0,确实 拿不出 这个 钱 哈哈哈
0,当初 借 的 时候 没说 有 滞纳金 的 嘛
1,你 继续 扯 经 。
1,我 还 说些 啥 呢
0,最近 手头 紧张
0,我 凭 本事 借 的 钱 为什么 要 还
1,嫩 瞎扯
0,我 小孩 生病 了   钱 给 他 看病 了
1,我 没 干过   别找我 。
0,不想 还   可以 吧 ？
0,我 现在 没 工作
1,哪来 这么 多 骚扰电话 。
0,赌球 赌输 了   我 都 准备 上 天台 了
0,我 其实 就是 不想 还
0,俺 爹 把 钱 借 去 了
0,没 得 啥子 钱 啊   钱 都 用 完 了
1,我 没 借 这么 多
1,你 不 清楚 你们 是 高利贷 么 ？ 还敢 给 我 打电话
0,哪有 这么 多 哦
1,滚   你们 再 打 我 就   信不信 我 让 你们 吃不了兜着走
0,弄死 我 都 没 钱
0,听不懂 你 说 啥子
0,我 现在 一分钱 都 没有
0,不要 闹
1,我 又 没 问 你 借钱   你 算 老几 哦 ？
0,家人 出事 了   回 了 趟 老家   没 来得及 处理
0,我 把 钱 换 了   借条 怎么 还给 我 ？
1,啥子 哦 ？ 你 有没有 搞错
0,好久 还清 ？
0,我 不想 还 了
0,没有 那么 多 吧
1,借钱 的 人 已经 死 了
0,手机 有点 坏 了
1,啥 玩意儿   谁 欠 谁 钱 ？
1,你 凭 啥 说 我 欠钱 了 嗯
0,没 钱   打麻将 输完 了 。
0,老婆 生小孩   没钱 了
1,我 没有 借
1,不 打错 电话 了 哇
0,货 还 没 卖出去
0,我 真的 没 钱
1,你 找 错 人 了 哈
0,还 你 妹
1,什么 时候 的 事情   记 不得了 呢
0,不 知道   你 哪里
0,我 都 吃不起 饭 了   哪来 的 钱 还 啊
0,我 不 知道 你 在 想 什么
0,我 把 钱 捐给 希望工程 了
1,我 不 知道
0,想 还 还 不起 啊
1,没 得
0,前两天 弄坏了 公司 的 电脑   要 赔钱 。
1,我 没 借过 你们 的 钱
1,没 这个 人 。
1,是 我 弟弟 借 的   我 没 借
1,哪们 变 这么 多 了 嗯
0,我 被车撞 了   还 在 住院 。
0,不好意思   我换 电话 了   然后 把 这个 事情 搞 忘记 了
1,你 找 错 人 了
1,我 早就 还 完 了 啊   怎么 还 打电话
0,确实 没 办法 了
0,钱 给 兄弟 应急 了   过段时间 才 有
1,我 没 借 这么 多   没意思
1,不关 我 的 事
1,没这回事
0,对不起   我 不 方便 这么 做 呗
0,最近 收益 不好   没 挣到 钱
1,我 不 认识   你 打错 了
1,不 清楚
0,天天 催 啥子 嘛 ！ 没得 钱 还 ！
0,明年 说
1,骗子
0,出国 留学 花掉 了
1,我 的 信用卡 被盗 用 是   身份 信息 泄露 了   钱 不是 我 借 的
0,老板 跑 路 了   拖欠 我 的 工资 还 没发   我们 还 在 告 老板 呢
0,我 都 在 吃 土 了   催 什么 催嘛   又 不是 不 还
0,  我 还 不了
0,困难
1,我 啥时候 借钱 了   没意思
1,我 是 别个 帮 我 借 的
1,你 打错 了 吧   我 根本 没有 借钱
1,我 好久 欠 你 钱 哦   你 想 钱 想 疯 了 哇
0,我 不 知道 该 说 什么 好
0,等 我 跟 老板 商量 能 预支 工资 不
0,前段时间 出国 旅游 了   才 回来   都 把 这个 事情 给 忘记 了
0,我 感冒 了
0,你们 报警 吧
0,我 在 医院 呢   正 准备 卖 肾   过 几天 就 还 你 哈 。
0,母亲 住院 没 钱
0,家里 有人 生病
0,买房 了   手头紧
0,怎么 还要 滞纳金   你 确定 是 正确 的 啊   我 不 记得 有 这么 多钱 了
0,我 怎么 知道
1,我 不 知道
0,老婆 生 了   小孩 黄疸   钱 都 给 进去 了
1,开玩笑
1,报警 了
0,你 催 什么 催 啊
0,没 求得 钱 啥   你 是不是 傻
0,我 母亲 病 了   等 一段时间 再说 吧
0,忘记 了 哈
0,读书 了
0,我 不 确定
0,明说   我 其实 就是 不想 还
1,我能 借钱 吗
0,钱 给 老婆 买包 了
1,我 是 别个 帮 我 办 的
1,你们 找错 人 了   我 没 借
0,我 以为 有人 帮 我 还 了
1,什么 2 万元   没有 的 事
0,捡破烂
0,老板 跑 了
1,你们 哪个 不去 抢 阿
0,我家 人 出事 了 也
0,没有 人 联系
1,你 打错 了
0,我 丢 工作 了 阿
0,我 忘记 了   没收 到 催款 短信
0,家里 实在 没 钱   老板 跑 路 了   现在 不知去向
0,忘记 还款
1,好久 的 事   我杂 都 不 记得 了
1,什么 鬼 ？ 我 没 借钱 啊 ？
1,你 是 哪位   我 没 找 你们 借过 钱
0,我 被 裁员 了   还 在 找 工作 。
1,我 朋友 借 我 身份证 办 的   他 已经 跑 路 联系 不到 了
0,我 心软 把 钱 借给 别人 了
0,需要 修车   暂时 手头紧
1,你 确定 吗
0,没钱 啊
0,没 求得 钱 啥   你 是不是 傻 阿
0,我 把 钱 换 了   借条 怎么 还给 我 ？
0,抱 一抱   就 当做 从没 借款 2 万
0,孩子 生病 了
1,那 2 万   前 我 就 还 了   哪有 逾期
0,我 其实 一直 是 想 还 的
1,哪个 变 这么 多 了   没意思
0,我 手机 丢 了   钱 都 被 转移 了
1,我 不 知道
0,我 也 不 知道 逾期 了 啊   怎么 这么 快 呢 ？
0,得 癌症 了 都 快死了 你 还 管 我 要钱
0,坐牢 了
0,我 爸爸 住院 了   需要 人 照顾
0,你们 不 说 就 差点 忘 了   多谢 提醒 啊 。
1,爬 哦   瓜 娃子 嗦   哪个 欠 你 钱
1,再 骚扰 我   我 就 报警 了
0,娃儿 跑 了
1,还 不来 啊
0,我 问问 我 爱人   看看 她 还 了 吗
1,我 再说 一遍   我 没 借钱   再 打 我 就 报警 了
1,你们 说 的 是 王二狗 吧   我 是 他 哥   你 找 错 人 了
1,哈哈   你 真 搞笑 ？ 我 贷款 ？ 你 骗 错 对象 了
1,不好意思   我 从 没有 借款
0,吓死 恩
1,什么 钱   不 晓得
0,等 我 当 老板 了 就 能 还 上 了   我 一个 打工妹 哪有 那么 多钱 啊   再说 你们 这个 滞纳金 怎么 涨 了 这么 多   之前 我 也 没收 到 通知 啊   你们 这样 不 违法 吗 ？
0,家里 实在 没 钱   我 又 开了个 公司
0,包养 了 个 小 四
1,2 万多 吗   我 怎么 记得 只有 5000   你 再 好好 看看   是不是 弄错 了
1,我 认识 你 吗   上来 就 还 钱
0,我 妈妈 住院 了   需要 人 照顾
0,别人 也 欠 我 的 钱   我 手里 现在 没有 一分钱 了
0,我 想 还 只是 现在 没 钱
1,我 什么 时候 借 你 这么 多钱 哦 ？ 是不是 搞错 了 ？
0,当时 借 的 时候   都 不是 这样 说 的
0,我 就是 故意 不 还 的   莫得 其他 原因
1,我 不 确定
1,我 没 借
0,老婆 跑 了   把 钱 也 卷 走 了
1,你 说 啥子 哎   我 借 你们 钱   你 怕 是 在 开玩笑 哦
1,我 又 没有 欠过 钱
0,刚 下岗   哪 有钱
0,因为 没有 钱
0,我 的 钱 都 投到 股票 里 了   最近 股票 大跌 都 套牢 了   没 办法 提出 来 啊
0,我 银行卡 丢 了   钱 还 不了 了
0,没钱 钱
1,你 凭 啥 说 我 欠钱 了
0,我 争取 还
1,我 是 土豪   没 贷过 款
0,我 的 银行卡 被 冻结 了
0,我 做生意 失败 了   现在 在 找 工作 ！
1,哪个 变 这么 多 了
0,不 差钱
1,不是 吧 ？ 以 我 的 名义 贷款 的 吗 ？ 难道 是 我 弟弟 用 了 我 的 身份   我俩 是 双胞胎
1,我 没 借过 钱
1,我 没有 义务 告知 你
0,我 其实 就是 不想 还
1,没借 过 你们 的 钱   也 不 欠 你们 的 钱
0,我们 公司 还 没 发工资
0,我 奶奶 住院 了   需要 人 照顾
1,我 哪 知道 啊   钱 是 朋友 帮 我 借 的 ！
0,我 故意 的
0,我 媳妇 前段时间 生小孩 了
0,我 现在 手里 一点 钱 都 没有
1,和 我 没有 关系 啦
1,哪们 变 这么 多 了
1,怎么 这么 多
1,不好意思   你 打错 电话 了
1,还 毛线
0,确实 拿不出 这个 钱 阿
1,根本 没 那么回事
0,晓得
0,app 崩溃 了   我试 了   还 不起
0,真 没 钱   你 说 咋办
1,怎么 是 2 万 3 了 ？
1,你 说 我 欠钱 我 就 欠 你 钱 啊   我 还 说 中 100 万 彩票 呢
0,没钱 还
1,我 没 借钱 啊
0,肯定 没钱 还 啊
0,没欠 那么 多 吧
0,你们 别 再 打 了   我 有钱 会 你们 的
0,啊 ！ 这么 多 啊 ！
1,我 记得 我 借 了 5 万 啊   想 不 想要 ？ 死 骗子 。
0,啊 ！ 这么 多 啊 ！
0,我 不 知道 多少 钱
0,实在 没 钱   拿 不 出来
0,我 换张 卡给 你 转
0,我 被 骗 了   钱 都 被 骗走 了
1,和 我 没关系   你 找 别人 去
0,钱包 被 偷 了
0,我 都 吃不起 饭 了 者
1,你们 哪个 不去 抢
0,我 故意 不 还 的
0,没空
0,你们 是 高利贷 哦   这么 多 利息
0,没 办法
0,我 得 了 重病   钱 全部 治疗 去 了
1,我 只 借 了 2 千   没有 利息 和 滞纳金
1,我 不 欠钱
0,再 催 都 要 卖 血 了
0,从 楼梯 上 摔下来 了   在 医院 呢
1,请 报上 你 的 大名   让 警察 跟 你 说 。
1,找错 饿 了
0,上个月 离婚   钱 都 判 给 我 老婆 了
0,我 还 不起 滞纳金 和 利息
1,你 给 我 说 清楚   我 什么 时候 借过 钱 了 ？
0,现在 手头紧
0,利息 太高 了
0,老婆 带 着 我 的 钱 跑 了
0,俺 闺蜜 把 钱 借 去 了
0,我们 这 地震 了   我家 也 倒 了   哪 还有 钱 啊
1,我 没 借过 钱 也 ？ 你 要 负责 帮 我查 一下子 哦   这个 事情 有 问题
0,钱 借给 朋友 做生意 了
0,我 尽量 还   但是 要 给 我 时间 啊   你 说 对 吧
1,我 没 欠钱
0,知 了
0,受伤 了
0,赌球 输 了
0,我 忘记 了
1,你 找 错 人 了 者
1,我 只 借 了 500
1,你 找 错 人 了   没意思
1,不是 我 借 的   是 我 朋友 借 的
1,死 骗子   哪来 的 ？
0,有点 困难
1,搞错 了
0,我穷 得 很   莫得 钱 还   可以 不 可以 再 借点 给 我
1,你 有没有 搞错
0,兄弟   你 太天真 了
1,我 不会 借钱 的
0,生活 困难 啊
0,我 没 网络
0,您 刚才 说 的 是 哪笔 贷款 啊   多少 钱 的
0,我会 还 的   但是 现在 没有 钱   再 让 我 缓 一段时间 吧
0,破产 了
1,我 身份证 丢 了   是 别人 用 我 身份证 借 的
0,买 股票 被 套牢 了
0,你 怎么 不早 说
1,你 是不是 记错 了 ～
0,高利贷 吧
1,我 只 借 了 5000   哪有 那么 多
0,生病 住院
0,我 不 明白 你 的 意思
0,没钱 还 啊
0,受伤 了
1,我认 不到 你   莫 跟 我 说 乃些
1,滚 一边 去   还 毛 。
1,你 搞错 了 吧   我 好久 借 了 你 钱 哦 。
0,我 都 吃不起 饭 了
1,那个 是 我 的 朋友 借 的   我 已经 报案 了   你们 等 通知 吧
0,你 管 我 啥子 原因 矣
1,你 凭 啥 说 我 欠钱 了 阿
1,您 打错 了 吧 ？ 我 从来 没有 欠人 钱
0,我 记得 我 没有 欠 那么 多 呢
1,我 啥时候 找 你们 借钱 了
0,要 买 奶粉
0,实在 没有 钱 吧
0,老 母亲   大病 一场   家 里面 的 钱 都 拿出 去 看病 了
0,听不懂 你 说 啥子 呢 ？
0,前两天 暴风雨 把 车 都 淹 了   钱 都 用 在 修车 上 了   真 没 多余 的 钱 了
1,不是 我 借 的
1,你 搞错 了
0,这哈 没得 钱 了 焉
1,你 找 错 人 了 吧
1,没有 的 事
1,你 看 错 了 吧
1,你 从 哪里 得到 的 我 的 电话   我 什么 时候 跟 你们 借过 钱
1,你 他 妈 谁 呀   瞎 几把 打
1,离职 了
1,你 管 我 啊
1,和 我 没有 关系 唉
1,跟 我 没关系
1,我 不 欠 任何 钱
1,什么 2 万 3 ？
1,不 对 哦
1,简直 不 知道 你 在 说 什么
0,你 知道 现在 学校 有多黑 吗 ？ 各种 课补 过去 不 过来   我 哪 有钱 还 ？
1,在 说 一遍 我 没 向 你们 借款   我 的 时间 很 宝贵 的   你 耽搁 的 起 吗 ？
0,你 脑子 被 驴 踢 了 哇   我 好久 欠钱 不 还 了 ？
0,上班 太忙 了   搞 忘 了   马上 还 。
0,俺 叔 把 钱 借 去 了
0,家里 实在 没 钱   老板 跑 路 了   现在 躲 在 日本
0,穷
0,真的 没 钱
1,瞎 扯淡
0,俺 婶 把 钱 借 去 了
1,你们 肯定 是 搞错 了
0,输 了 300 多万
1,我 借 你 什么 钱 哦 ！
0,真 没 钱 了
1,我 什么 时候 跟 你们 借 的 款   滞纳金 和 利息 要 这么 多   你们 这个 利息 是 怎么 算 的 ？ 我 在 别的 地方 贷款 也 没有 这么 高 的 利息
0,没 发工资
0,钱 被 花光 了
1,搞错 了
1,我 借个 2000 块   你 说 我 借 了 2 万 ？
0,可以 不 还 吗
0,忘记 用户名 密码 了
0,我 都 吃不起 饭 了   没意思
1,我 什么 时候 借过 你 钱 啊
1,你 是 骗子 吧
0,我 兄弟 欠 了 高利贷   我 帮 他 救急 了 。
0,没得 钱 咋办 喃 啊
0,碰到 骗子   被 龟儿子 骗 了 个 精光
0,银行卡 丢 了   还 没 补办
1,不关 我 的 事
0,我 故意 的
0,我 不是 不想 还   只是 需要 点 时间
1,这是 别人 假冒 我 的 身份 办 的   与我无关
0,我 就 那点 死 工资   只能 解决 我 个人 的 生活 问题   除非 我 中 彩票 了
1,你 是 骗子 吧 ？
1,我 都 还 了   你们 不要 再 打 了
1,我 身份证 掉 了   不是 我 借 的
1,你妹 啊   搞错 了 哇
1,我 不 记得 我 什么 时候 有 借钱
1,我 证件 之前 丢 了   我 没有 贷过 。
0,我 准备 第   还 啊
1,你 是不是 打错 了
1,我 都 已经 说 了 不 认识 了
0,给 丈母娘 买房 了
0,我 不 明白 你 说 的 啥
0,要 不 你 报警 抓 我 吧
0,怎么 还款 我 给 忘 了
0,家中 遇到 小偷 了
0,听不懂
0,我 忘记 有 借款 这 回事 了
0,不是 已经 还 了 吗
0,你们 简直 是 高利贷 哦 没意思
1,我 这里 不是 你 要 找 的 人
0,我 朋友 说   钱 还 我
1,我 不 欠钱   请 核实 清楚 在 打
0,这哈 没得 钱 了 嗯
0,被 偷 了
0,包工头 带 着 他 的 小姨子 跑 了
0,江南 皮革厂 倒闭 了   老板 带 着 小姨子 跑 路 了   我 拿 什么 还 ？
0,实在 罗不转
1,还 你 妹
0,让 我 看看   能 不能 还 一点   但是 我 不能 保证 都 能 还
1,你 是不是 找错 人 了
0,我 欠 的 太 多 了
0,最近 手头 有点 紧
1,我 这里 是 派出所   你们 是不是 放高利贷 的 哦 ？
0,还 早 吧
1,你 凭 啥 说 我 欠钱 了 哈哈哈
1,这个 钱 不是 我 借 嘞   你们 找 借 你 钱 的 人 要 去
0,没有 钱
1,哪们 变 这么 多 了 哇
0,隔壁 老王 车子 撞了人   现在 还 在 理赔 阶段   找 我 借 了 一笔   现在 手里 没钱 了     才能 决定 还款
0,你 等 我 这个 月 来 还 吧
0,拿 不 出来
0,我 也 是 想 还 你们   可惜 是 心有余而力不足   现实 太 残酷   一分钱 难倒 英雄汉
1,这个 是 我 朋友 用 我 的 身份证 办 的 呢
0,自己 在 工地   工资 一年 结 一次
1,你们 想 钱 想 疯 啦   为什么 说 我 欠 你们 钱 啊   你们 不要 再 打 了
1,你 打错 电话 了   我 没 借钱
0,我 去 你们 公司 发现 你们 办 公司 都 搬 了   还 以为 不用 还 钱 了 哦
1,骗子   我 已经 报警 了
1,别找我 了   我 没 借
1,我怕 是 别个 拿 我 的 身份证 办 的 哦   我 没 借过 钱 ！
1,这是 其他人 用 我 身份证 办 的   你们 找错 人 了
0,我 不 还 你们 打算 怎么办
0,违约金 太多 了
1,我 没 借过
1,我 不 欠钱 哈哈哈
0,不是 恶意 拖欠   有钱 就 还 了
1,滚 你 大爷 的 嘴   老子 不 欠钱
1,我 不 记得 有 这事 么
0,家里 着火 了   一分钱 都 没 了
1,你 是不是 改错 了   我 没 贷款
0,我 忘记 了
0,我 忘 了
1,你 是不是 打错 了
0,钱存 银行   没 到期
0,做生意 亏了
1,再 打 就 报警 了
0,手头 没 钱
1,我 没 欠 你 钱
1,你 是 骗子 吧   我 什么 时候 有 借款 2 万
0,因为 我 买 世界杯 彩票 还 没 中奖
0,我 打牌 输 了
0,等 我 下班 就 去 还
0,你 要是 还要 这么 高
1,滚   胎神
0,我 现在 手 里面 没 钱
0,钱   是 没有   只有 一条 命
1,哪个 变 这么 多 了
1,哪个 变 这么 多 了 没意思
0,手机 烂 了
1,我 信誉 那么 好   不 欠钱
0,我 就是 不 还
0,最近 家里 经济 紧张   本来 是 能够 付清 这笔 款 的   可是 家里 有人 生病 了
0,家里 出事 没 钱
0,我 自己 都 吃不饱 饭   哪里 有钱 来 还
0,家里 实在 是 揭不开锅 了   没米 吃 了 都
1,是 我 朋友 借 的 吧   那天 他 拿 我 的 身份证 去 用   搞 出 这么 多 事情 。
0,身份证 挂失 还 没 拿来
0,你们 不是 上门服务 么 ？ 顺便 把 借款 合同 给 我
0,还 不起 了
0,买车 了   手头紧
1,欠 你 大爷 哦   劳资 从来 都 不 借钱
1,你们 再 骚扰 我   我 就 报警 了
1,你 搞错 了 吧   这里 是 印度
0,早 干嘛 去 了
0,没得 钱 咋办 喃哈
0,我 感冒 了
1,瞎说
1,我 不 记得 我 借 了 这么 多
0,我 忘 了   等 下 就 去 还
1,什么 情况   谁 说 我 借 你 钱 了
1,别 有事没事 打电话
0,还 还 还 。 过 100 年 再说 。
1,我 不 相信 我 有 这么 多
0,确实 拿不出 这个 钱 哇
1,你们 是 哪里   是不是 弄错 了
1,你们 哪个 不去 抢 啊
1,您 打错 了 吧 ？ 这是 信贷 公司
0,我 都 吃不起 饭 了 哈
0,钱 早就 花光 了   你 要是 早 打电话 就 好 了
1,我 没有 借过 钱
0,俺妹 把 钱 借 去 了
0,没有 周转 过来
0,我 又 不止 借 了 你们 一家 公司
1,我 没 借 这么 多
1,你 有 病 吧 ？
0,买车 了 。 最近 没 钱
1,根本就是 无理取闹
1,绝对 不 可能 是 我
1,呵呵   我 欠 你 个 鬼 。
0,还 不起 哦
0,我 媳妇 前段时间 生小孩 哈哈哈
1,什么 ？ 我 借钱 了 吗 ？
0,你 管 我 啥子 原因 了
1,我 不 欠钱   再 打 我 就 告 你 骚扰
0,没得 钱 咋办 喃阿
0,你 确定 我 欠 了 那么 多 嘛
0,家里 没 没 粮食 了
1,听 都 没 听 过   你 才 借钱 不 还 呢 ！
0,没 原因   就 会 死 不 还 了
1,没得 这事 ！
0,如果 我 不 还 呢 ？
0,我家 人 出事 了   没意思
0,滞纳金 太多 了
1,你们 找错 人 了   我 不 可能 借钱
0,利息 不合理
1,不 清楚
0,怎么 都   了 ？
1,我 啥时候 借钱 了 哈
0,你 管 我 啥子 原因 没意思
1,欠债还钱 天经地义   可惜 不是 我 。
1,我 早就 还 完 了 啊   你们 搞错 了
0,前两天 新闻 才 报道 了 说 打击 非法 放贷   不是 说 不用 还 了 吗 ？
0,搞 忘 了
0,我 妈妈 也 住院 了 阿
1,我 好久 借 了 这么 多钱   我 好像 就 借 了 几千块 钱 哒
1,和 我 没关系   朋友 借 的
0,最近 赌球 输 了 。
0,我 在 换 工作   最近 没 钱
0,我 不 知道 有没有 这么 多钱
0,不 晓得
1,我 没 欠钱   你 莫 再 打 过来 了
1,和 我 没有 关系
1,我 什么 借 的
0,我 正在 筹钱   你 催个 毛线 啊
0,我 想法子
0,没得 钱 咋办 喃 没意思
0,我 都 吃不起 饭   真的 没有 钱
0,换 手机号码 了   没收 到 信息
0,卡里 有钱 但是 你们 没扣 我 也 没有 办法 还
1,2 万   我 是 差 那 2 万 的 人   我 觉得 你 在 侮辱 我
1,谁 欠 你 的 啊
0,没 得 什么 好 说 的
0,我 房子 车子 都 抵押 了   现在 就 只 剩 我 这个 人 了   你 看 我 还值 多少 钱   把 我 卖 了 吧
0,俺娘 把 钱 借 去 了
0,我 有钱 还 的 时候 你 杂 不 说
0,换 手机号码 了   没收 到 信息
0,你 给 高利贷 打工 小心 警察 抓 你
0,确实 遇到困难 了   暂时 还 不 上
1,人 是 我   但 我 没有 欠钱   告诉 你们 的 同事 不要 再 打 过来 了
0,我 的 工程款 都 被 人 卷 跑 了   没钱 还 了
0,我 被 传销 的 弄 进去 了   钱 都 花完 了
0,被 抢 了
1,我 没有 借过 钱
1,我 还 欠钱 吗 ？
0,真 没 钱   不然 你 再 借 我 2 万 吧 。
1,我 从 没有 在 哪里 借款 2 万 哦
0,我 最近 炒股 赔 了 好几万   真 没 钱 了   你 也 知道 最近 股票 大跌 啊
1,我 没 借 这么 多 啦
0,我 买 了 车
0,我 的 钱 遭 银行 给 我 冻结 了
0,山穷水尽   没有 钱 啊
1,还 什么 还   都 不是 我
0,把 人 撞 了 都 没 钱 赔 人家 呢   哪有 多余 的 钱 还 你们 啊
0,你 放高利贷 啊   这么 多
0,我 现在 没 工作 啊   不然 你 让 我 来 你 那 工作 抵债 吧 ！
1,什么   我 怎么 可能 借钱 ？
1,您 打错 了 吧 ？ 没 这个 人 呢
0,我 手头紧 啊
1,这个 号码 我 才 换 的
1,什么 2 万元   没有 的 事
0,我 有钱 还 的 时候 你 杂 不 说
0,你 又 在 开玩笑 了   我 像是 有钱 的 人 吗 ？
0,我 忘记 这 回事 了
0,借钱 再 去 还
0,被 炒鱿鱼 了
0,我切 肾
0,烦死 了   天天 催 ！ 催命 啊
1,你 找 李明 去
0,都 尿血 了
0,我 后来 才 晓得 你们 是 高利贷
0,你 找 错 人 了
0,什么 ？ 这么 多
1,欠 什么 钱
1,我 没有 借过 啊
